"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033562","1947-05-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  175",",,r","   28",",,r","  102",",,r"
"UPM00033562","1947-05-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  183",",,r","   32",",,r","  115",",,r"
"UPM00033562","1947-05-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  201",",,r","   48",",,r","  134",",,r"
"UPM00033562","1947-05-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  216",",,r","   64",",,r","  155",",,r"
"UPM00033562","1947-05-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  224",",,r","   66",",,r","  164",",,r"
"UPM00033562","1947-05-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  230",",,r","   87",",,r","  157",",,r"
"UPM00033562","1947-05-12","49.2331","28.6","298.0","VINNYTSIA, UP","   27",",,r",,,"  216",",,r","   77",",,r","  143",",,r"
"UPM00033562","1947-05-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  224",",,r","   75",",,r","  156",",,r"
"UPM00033562","1947-05-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  227",",,r","   72",",,r","  156",",,r"
"UPM00033562","1947-05-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  265",",,r","  103",",,r","  186",",,r"
"UPM00033562","1947-05-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  250",",,r","  126",",,r","  189",",,r"
"UPM00033562","1947-05-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  257",",,r","   90",",,r","  183",",,r"
"UPM00033562","1947-05-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  260",",,r","   93",",,r","  172",",,r"
"UPM00033562","1947-05-19","49.2331","28.6","298.0","VINNYTSIA, UP","   43",",,r",,,"  217",",,r","  134",",,r","  157",",,r"
"UPM00033562","1947-05-20","49.2331","28.6","298.0","VINNYTSIA, UP","   41",",,r",,,"  214",",,r","  118",",,r","  157",",,r"
"UPM00033562","1947-05-21","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  187",",,r","  100",",,r","  145",",,r"
"UPM00033562","1947-05-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  147",",,r","   88",",,r","  109",",,r"
"UPM00033562","1947-05-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  179",",,r","   33",",,r","  109",",,r"
"UPM00033562","1947-05-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  212",",,r","   93",",,r","  157",",,r"
"UPM00033562","1947-05-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  239",",,r","  104",",,r","  172",",,r"
"UPM00033562","1947-05-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  267",",,r","  124",",,r","  183",",,r"
"UPM00033562","1947-05-27","49.2331","28.6","298.0","VINNYTSIA, UP","  133",",,r",,,"  231",",,r","  132",",,r","  165",",,r"
"UPM00033562","1947-05-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  247",",,r","  113",",,r","  191",",,r"
"UPM00033562","1947-05-29","49.2331","28.6","298.0","VINNYTSIA, UP","   21",",,r",,,"  241",",,r","  132",",,r","  184",",,r"
"UPM00033562","1947-05-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  216",",,r","  113",",,r","  164",",,r"
"UPM00033562","1947-05-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  248",",,r","   82",",,r","  181",",,r"
"UPM00033562","1947-06-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  272",",,r","  116",",,r","  210",",,r"
"UPM00033562","1947-06-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  264",",,r","  122",",,r","  195",",,r"
"UPM00033562","1947-06-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  287",",,r","   97",",,r","  202",",,r"
"UPM00033562","1947-06-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  254",",,r","  103",",,r","  154",",,r"
"UPM00033562","1947-06-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  194",",,r","   59",",,r","  131",",,r"
"UPM00033562","1947-06-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  291",",,r","  113",",,r","  198",",,r"
"UPM00033562","1947-06-07","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  288",",,r","  162",",,r","  223",",,r"
"UPM00033562","1947-06-08","49.2331","28.6","298.0","VINNYTSIA, UP","   54",",,r",,,"  264",",,r","  113",",,r","  135",",,r"
"UPM00033562","1947-06-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  184",",,r","   63",",,r","  127",",,r"
"UPM00033562","1947-06-10","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"  185",",,r","  116",",,r","  144",",,r"
"UPM00033562","1947-06-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  183",",,r","   63",",,r","  130",",,r"
"UPM00033562","1947-06-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  182",",,r","   57",",,r","  130",",,r"
"UPM00033562","1947-06-13","49.2331","28.6","298.0","VINNYTSIA, UP","   46",",,r",,,"  189",",,r","   89",",,r","  133",",,r"
"UPM00033562","1947-06-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  283",",,r","  105",",,r","  199",",,r"
"UPM00033562","1947-06-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  295",",,r","  138",",,r","  231",",,r"
"UPM00033562","1947-06-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  315",",,r","  172",",,r","  235",",,r"
"UPM00033562","1947-06-17","49.2331","28.6","298.0","VINNYTSIA, UP","   75",",,r",,,"  238",",,r","  133",",,r","  167",",,r"
"UPM00033562","1947-06-18","49.2331","28.6","298.0","VINNYTSIA, UP","  141",",,r",,,"  276",",,r","  128",",,r","  184",",,r"
"UPM00033562","1947-06-19","49.2331","28.6","298.0","VINNYTSIA, UP","   23",",,r",,,"  267",",,r","  152",",,r","  195",",,r"
"UPM00033562","1947-06-20","49.2331","28.6","298.0","VINNYTSIA, UP","  268",",,r",,,"  231",",,r","  147",",,r","  178",",,r"
"UPM00033562","1947-06-21","49.2331","28.6","298.0","VINNYTSIA, UP","   90",",,r",,,"  216",",,r","  151",",,r","  177",",,r"
"UPM00033562","1947-06-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  222",",,r","  130",",,r","  177",",,r"
"UPM00033562","1947-06-23","49.2331","28.6","298.0","VINNYTSIA, UP","   52",",,r",,,"  222",",,r","  155",",,r","  184",",,r"
"UPM00033562","1947-06-24","49.2331","28.6","298.0","VINNYTSIA, UP","  174",",,r",,,"  228",",,r","  156",",,r","  184",",,r"
"UPM00033562","1947-06-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  256",",,r","  161",",,r","  208",",,r"
"UPM00033562","1947-06-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  256",",,r","  133",",,r","  190",",,r"
"UPM00033562","1947-06-27","49.2331","28.6","298.0","VINNYTSIA, UP","   19",",,r",,,"  288",",,r","  149",",,r","  212",",,r"
"UPM00033562","1947-06-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  291",",,r","  172",",,r","  230",",,r"
"UPM00033562","1947-06-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  277",",,r","  182",",,r","  233",",,r"
"UPM00033562","1947-06-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  284",",,r","  151",",,r","  225",",,r"
"UPM00033562","1947-07-01","49.2331","28.6","298.0","VINNYTSIA, UP","  165",",,r",,,"  282",",,r","  154",",,r","  213",",,r"
"UPM00033562","1947-07-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  217",",,r","  137",",,r","  180",",,r"
"UPM00033562","1947-07-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  228",",,r","  105",",,r","  174",",,r"
"UPM00033562","1947-07-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  257",",,r","  121",",,r","  205",",,r"
"UPM00033562","1947-07-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  276",",,r","  153",",,r","  220",",,r"
"UPM00033562","1947-07-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  301",",,r","  145",",,r","  227",",,r"
"UPM00033562","1947-07-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  276",",,r","  175",",,r","  218",",,r"
"UPM00033562","1947-07-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  314",",,r","  163",",,r","  242",",,r"
"UPM00033562","1947-07-09","49.2331","28.6","298.0","VINNYTSIA, UP","   64",",,r",,,"  343",",,r","  204",",,r","  256",",,r"
"UPM00033562","1947-07-10","49.2331","28.6","298.0","VINNYTSIA, UP","   40",",,r",,,"  289",",,r","  193",",,r","  230",",,r"
"UPM00033562","1947-07-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  235",",,r","  130",",,r","  183",",,r"
"UPM00033562","1947-07-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  274",",,r","  118",",,r","  200",",,r"
"UPM00033562","1947-07-13","49.2331","28.6","298.0","VINNYTSIA, UP","    9",",,r",,,"  237",",,r","  133",",,r","  152",",,r"
"UPM00033562","1947-07-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  227",",,r","   88",",,r","  169",",,r"
"UPM00033562","1947-07-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  237",",,r","  118",",,r","  180",",,r"
"UPM00033562","1947-07-16","49.2331","28.6","298.0","VINNYTSIA, UP","   26",",,r",,,"  214",",,r","  148",",,r","  165",",,r"
"UPM00033562","1947-07-17","49.2331","28.6","298.0","VINNYTSIA, UP","   16",",,r",,,"  184",",,r","  153",",,r","  170",",,r"
"UPM00033562","1947-07-18","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"  238",",,r","  140",",,r","  186",",,r"
"UPM00033562","1947-07-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  255",",,r","  119",",,r","  189",",,r"
"UPM00033562","1947-07-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  270",",,r","  109",",,r","  189",",,r"
"UPM00033562","1947-07-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  288",",,r","  143",",,r","  226",",,r"
"UPM00033562","1947-07-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  295",",,r","  156",",,r","  234",",,r"
"UPM00033562","1947-07-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  289",",,r","  152",",,r","  214",",,r"
"UPM00033562","1947-07-24","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  263",",,r","  158",",,r","  204",",,r"
"UPM00033562","1947-07-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  288",",,r","  146",",,r","  224",",,r"
"UPM00033562","1947-07-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  276",",,r","  125",",,r","  212",",,r"
"UPM00033562","1947-07-27","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  289",",,r","  151",",,r","  205",",,r"
"UPM00033562","1947-07-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  228",",,r","  158",",,r","  187",",,r"
"UPM00033562","1947-07-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  238",",,r","   98",",,r","  177",",,r"
"UPM00033562","1947-07-30","49.2331","28.6","298.0","VINNYTSIA, UP","   86",",,r",,,"  264",",,r","   98",",,r","  166",",,r"
"UPM00033562","1947-07-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  215",",,r","  144",",,r","  166",",,r"
"UPM00033562","1947-08-01","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"  254",",,r","   92",",,r","  164",",,r"
"UPM00033562","1947-08-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  218",",,r","  115",",,r","  168",",,r"
"UPM00033562","1947-08-03","49.2331","28.6","298.0","VINNYTSIA, UP","   28",",,r",,,"  205",",,r","  102",",,r","  153",",,r"
"UPM00033562","1947-08-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  228",",,r","   56",",,r","  157",",,r"
"UPM00033562","1947-08-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  269",",,r","   89",",,r","  184",",,r"
"UPM00033562","1947-08-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  289",",,r","  143",",,r","  217",",,r"
"UPM00033562","1947-08-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  292",",,r","  168",",,r","  228",",,r"
"UPM00033562","1947-08-08","49.2331","28.6","298.0","VINNYTSIA, UP","   39",",,r",,,"  268",",,r","  162",",,r","  204",",,r"
"UPM00033562","1947-08-09","49.2331","28.6","298.0","VINNYTSIA, UP","  118",",,r",,,"  211",",,r","  142",",,r","  175",",,r"
"UPM00033562","1947-08-10","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r",,,"  224",",,r","  158",",,r","  186",",,r"
"UPM00033562","1947-08-11","49.2331","28.6","298.0","VINNYTSIA, UP","   22",",,r",,,"  254",",,r","  125",",,r","  182",",,r"
"UPM00033562","1947-08-12","49.2331","28.6","298.0","VINNYTSIA, UP","   28",",,r",,,"  237",",,r","  132",",,r","  178",",,r"
"UPM00033562","1947-08-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  253",",,r","  118",",,r","  185",",,r"
"UPM00033562","1947-08-14","49.2331","28.6","298.0","VINNYTSIA, UP","  187",",,r",,,"  248",",,r","  133",",,r","  179",",,r"
"UPM00033562","1947-08-15","49.2331","28.6","298.0","VINNYTSIA, UP","   34",",,r",,,"  228",",,r","  123",",,r","  172",",,r"
"UPM00033562","1947-08-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  229",",,r","  134",",,r","  178",",,r"
"UPM00033562","1947-08-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  220",",,r","  123",",,r","  174",",,r"
"UPM00033562","1947-08-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  233",",,r","  128",",,r","  174",",,r"
"UPM00033562","1947-08-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  265",",,r","   94",",,r","  171",",,r"
"UPM00033562","1947-08-20","49.2331","28.6","298.0","VINNYTSIA, UP","   50",",,r",,,"  227",",,r","  132",",,r","  168",",,r"
"UPM00033562","1947-08-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  228",",,r","  123",",,r","  177",",,r"
"UPM00033562","1947-08-22","49.2331","28.6","298.0","VINNYTSIA, UP","  307",",,r",,,"  221",",,r","  112",",,r","  160",",,r"
"UPM00033562","1947-08-23","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"  205",",,r","  126",",,r","  164",",,r"
"UPM00033562","1947-08-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  218",",,r","  109",",,r","  170",",,r"
"UPM00033562","1947-08-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  242",",,r","  158",",,r","  190",",,r"
"UPM00033562","1947-08-26","49.2331","28.6","298.0","VINNYTSIA, UP","   26",",,r",,,"  227",",,r","  139",",,r","  180",",,r"
"UPM00033562","1947-08-27","49.2331","28.6","298.0","VINNYTSIA, UP","   58",",,r",,,"  184",",,r","  148",",,r","  160",",,r"
"UPM00033562","1947-08-28","49.2331","28.6","298.0","VINNYTSIA, UP","   17",",,r",,,"  192",",,r","   98",",,r","  140",",,r"
"UPM00033562","1947-08-29","49.2331","28.6","298.0","VINNYTSIA, UP","   91",",,r",,,"  145",",,r","  101",",,r","  110",",,r"
"UPM00033562","1947-08-30","49.2331","28.6","298.0","VINNYTSIA, UP","  464",",,r",,,"  115",",,r","   81",",,r","   96",",,r"
"UPM00033562","1947-08-31","49.2331","28.6","298.0","VINNYTSIA, UP","   32",",,r",,,"  131",",,r","   65",",,r","   87",",,r"
"UPM00033562","1947-09-01","49.2331","28.6","298.0","VINNYTSIA, UP","  110",",,r",,,"  147",",,r","   98",",,r","  115",",,r"
"UPM00033562","1947-09-02","49.2331","28.6","298.0","VINNYTSIA, UP","   57",",,r",,,"  154",",,r","   81",",,r","  106",",,r"
"UPM00033562","1947-09-03","49.2331","28.6","298.0","VINNYTSIA, UP","   26",",,r",,,"  155",",,r","   91",",,r","  116",",,r"
"UPM00033562","1947-09-04","49.2331","28.6","298.0","VINNYTSIA, UP","   51",",,r",,,"  141",",,r","  101",",,r","  112",",,r"
"UPM00033562","1947-09-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  149",",,r","  100",",,r","  122",",,r"
"UPM00033562","1947-09-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  144",",,r","   79",",,r","  109",",,r"
"UPM00033562","1947-09-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  156",",,r","   50",",,r","  105",",,r"
"UPM00033562","1947-09-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  181",",,r","   58",",,r","  118",",,r"
"UPM00033562","1947-09-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  203",",,r","   98",",,r","  140",",,r"
"UPM00033562","1947-09-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  226",",,r","  112",",,r","  158",",,r"
"UPM00033562","1947-09-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  196",",,r","  135",",,r","  160",",,r"
"UPM00033562","1947-09-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  196",",,r","   88",",,r","  136",",,r"
"UPM00033562","1947-09-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  225",",,r","   72",",,r","  152",",,r"
"UPM00033562","1947-09-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  267",",,r","  107",",,r","  176",",,r"
"UPM00033562","1947-09-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  285",",,r","  126",",,r","  192",",,r"
"UPM00033562","1947-09-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  288",",,r","  132",",,r","  206",",,r"
"UPM00033562","1947-09-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  276",",,r","  143",",,r","  204",",,r"
"UPM00033562","1947-09-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  271",",,r","  168",",,r","  210",",,r"
"UPM00033562","1947-09-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  261",",,r","  149",",,r","  195",",,r"
"UPM00033562","1947-09-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  201",",,r","  108",",,r","  150",",,r"
"UPM00033562","1947-09-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  172",",,r","   41",",,r","  102",",,r"
"UPM00033562","1947-09-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  194",",,r","   73",",,r","  124",",,r"
"UPM00033562","1947-09-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  198",",,r","   56",",,r","  121",",,r"
"UPM00033562","1947-09-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  197",",,r","   44",",,r","  125",",,r"
"UPM00033562","1947-09-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  196",",,r","   40",",,r","  120",",,r"
"UPM00033562","1947-09-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  202",",,r","   50",",,r","  124",",,r"
"UPM00033562","1947-09-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  219",",,r","   73",",,r","  144",",,r"
"UPM00033562","1947-09-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  217",",,r","   85",",,r","  146",",,r"
"UPM00033562","1947-09-29","49.2331","28.6","298.0","VINNYTSIA, UP","   48",",,r",,,"  198",",,r","  128",",,r","  153",",,r"
"UPM00033562","1947-09-30","49.2331","28.6","298.0","VINNYTSIA, UP","   17",",,r",,,"  163",",,r","   83",",,r","  126",",,r"
"UPM00033562","1947-10-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  114",",,r","   53",",,r","   71",",,r"
"UPM00033562","1947-10-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  119",",,r","   10",",,r","   60",",,r"
"UPM00033562","1947-10-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   99",",,r","  -10",",,r","   40",",,r"
"UPM00033562","1947-10-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   89",",,r","  -18",",,r","   37",",,r"
"UPM00033562","1947-10-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  141",",,r","   65",",,r","   90",",,r"
"UPM00033562","1947-10-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  122",",,r","   68",",,r","   92",",,r"
"UPM00033562","1947-10-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  201",",,r","   35",",,r","  104",",,r"
"UPM00033562","1947-10-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  150",",,r","   50",",,r","   90",",,r"
"UPM00033562","1947-10-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  143",",,r","    1",",,r","   61",",,r"
"UPM00033562","1947-10-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   96",",,r","   50",",,r","   77",",,r"
"UPM00033562","1947-10-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  135",",,r","   67",",,r","   86",",,r"
"UPM00033562","1947-10-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  141",",,r","   26",",,r","   76",",,r"
"UPM00033562","1947-10-13","49.2331","28.6","298.0","VINNYTSIA, UP","   14",",,r",,,"  128",",,r","   64",",,r","   84",",,r"
"UPM00033562","1947-10-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  131",",,r","  -12",",,r","   52",",,r"
"UPM00033562","1947-10-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  141",",,r","  -24",",,r","   53",",,r"
"UPM00033562","1947-10-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  118",",,r","   -5",",,r","   54",",,r"
"UPM00033562","1947-10-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  114",",,r","   -1",",,r","   49",",,r"
"UPM00033562","1947-10-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   91",",,r","  -17",",,r","   36",",,r"
"UPM00033562","1947-10-19","49.2331","28.6","298.0","VINNYTSIA, UP","  204",",,r",,,"   61",",,r","    2",",,r","   30",",,r"
"UPM00033562","1947-10-20","49.2331","28.6","298.0","VINNYTSIA, UP","  239",",,r",,,"    9",",,r","  -10",",,r","   -1",",,r"
"UPM00033562","1947-10-21","49.2331","28.6","298.0","VINNYTSIA, UP","   93",",,r",,,"   12",",,r","  -15",",,r","   -6",",,r"
"UPM00033562","1947-10-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   12",",,r","   -9",",,r","    1",",,r"
"UPM00033562","1947-10-23","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r",,,"    6",",,r","  -45",",,r","  -19",",,r"
"UPM00033562","1947-10-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -14",",,r","  -70",",,r","  -36",",,r"
"UPM00033562","1947-10-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   -7",",,r","  -34",",,r","  -22",",,r"
"UPM00033562","1947-10-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -15",",,r","  -40",",,r","  -25",",,r"
"UPM00033562","1947-10-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   18",",,r"," -114",",,r","  -53",",,r"
"UPM00033562","1947-10-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   16",",,r"," -107",",,r","  -43",",,r"
"UPM00033562","1947-10-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   11",",,r","  -49",",,r","  -12",",,r"
"UPM00033562","1947-10-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   20",",,r","  -30",",,r","    0",",,r"
"UPM00033562","1947-10-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   33",",,r","  -44",",,r","   -8",",,r"
"UPM00033562","1947-11-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   61",",,r","    5",",,r","   28",",,r"
"UPM00033562","1947-11-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   45",",,r","    5",",,r","   24",",,r"
"UPM00033562","1947-11-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   62",",,r","   20",",,r","   35",",,r"
"UPM00033562","1947-11-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   57",",,r","   13",",,r","   28",",,r"
"UPM00033562","1947-11-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   13",",,r","  -24",",,r","  -12",",,r"
"UPM00033562","1947-11-06","49.2331","28.6","298.0","VINNYTSIA, UP","   87",",,r",,,"   12",",,r","  -10",",,r","    2",",,r"
"UPM00033562","1947-11-07","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   51",",,r","    5",",,r","   24",",,r"
"UPM00033562","1947-11-08","49.2331","28.6","298.0","VINNYTSIA, UP","   15",",,r",,,"   21",",,r","  -19",",,r","  -10",",,r"
"UPM00033562","1947-11-09","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"   11",",,r","  -19",",,r","    0",",,r"
"UPM00033562","1947-11-10","49.2331","28.6","298.0","VINNYTSIA, UP","   29",",,r",,,"   20",",,r","  -32",",,r","    6",",,r"
"UPM00033562","1947-11-11","49.2331","28.6","298.0","VINNYTSIA, UP","   67",",,r",,,"   62",",,r","   15",",,r","   43",",,r"
"UPM00033562","1947-11-12","49.2331","28.6","298.0","VINNYTSIA, UP","   32",",,r",,,"   54",",,r","   10",",,r","   28",",,r"
