"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034858","1965-12-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1965-12-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1965-12-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1965-12-10","45.917","43.35","87.0","DIVNOE, RS","   15",",,I",,,,,,,,
"RSM00034858","1965-12-11","45.917","43.35","87.0","DIVNOE, RS","    1",",,I",,,,,,,,
"RSM00034858","1965-12-12","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1965-12-13","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1965-12-14","45.917","43.35","87.0","DIVNOE, RS","   22",",,I",,,,,,,,
"RSM00034858","1965-12-15","45.917","43.35","87.0","DIVNOE, RS","   91",",,I",,,,,,,,
"RSM00034858","1965-12-16","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1965-12-17","45.917","43.35","87.0","DIVNOE, RS","   15",",,I",,,,,,,,
"RSM00034858","1965-12-18","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1965-12-19","45.917","43.35","87.0","DIVNOE, RS","    5",",,I",,,,,,,,
"RSM00034858","1965-12-20","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,,,,,,
"RSM00034858","1965-12-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1965-12-22","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1965-12-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1965-12-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1965-12-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1965-12-26","45.917","43.35","87.0","DIVNOE, RS","   20",",,I",,,,,,,,
"RSM00034858","1965-12-27","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,,,,,,
"RSM00034858","1965-12-28","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1965-12-29","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,,,,,,
"RSM00034858","1965-12-30","45.917","43.35","87.0","DIVNOE, RS","  113",",,I",,,,,,,,
"RSM00034858","1965-12-31","45.917","43.35","87.0","DIVNOE, RS","   22",",,I",,,,,,,,
"RSM00034858","1966-02-01","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1966-02-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-02-03","45.917","43.35","87.0","DIVNOE, RS","   27",",,I",,,,,,,,
"RSM00034858","1966-02-04","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1966-02-05","45.917","43.35","87.0","DIVNOE, RS","   84",",,I",,,,,,,,
"RSM00034858","1966-02-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-02-07","45.917","43.35","87.0","DIVNOE, RS","   38",",,I",,,,,,,,
"RSM00034858","1966-02-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-02-09","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1966-03-01","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,,,,,,
"RSM00034858","1966-03-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-03","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,,,,,,
"RSM00034858","1966-03-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-07","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1966-03-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-09","45.917","43.35","87.0","DIVNOE, RS","    8",",,I",,,,,,,,
"RSM00034858","1966-03-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-12","45.917","43.35","87.0","DIVNOE, RS","   33",",,I",,,,,,,,
"RSM00034858","1966-03-13","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1966-03-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-18","45.917","43.35","87.0","DIVNOE, RS","   78",",,I",,,,,,,,
"RSM00034858","1966-03-19","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1966-03-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-21","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1966-03-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-23","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1966-03-24","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1966-03-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-03-29","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1966-03-30","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1966-03-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-04","45.917","43.35","87.0","DIVNOE, RS","    7",",,I",,,,,,,,
"RSM00034858","1966-04-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-09","45.917","43.35","87.0","DIVNOE, RS","   63",",,I",,,,,,,,
"RSM00034858","1966-04-10","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,,,,,,
"RSM00034858","1966-04-11","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,,,,,,
"RSM00034858","1966-04-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-13","45.917","43.35","87.0","DIVNOE, RS","  132",",,I",,,,,,,,
"RSM00034858","1966-04-14","45.917","43.35","87.0","DIVNOE, RS","   80",",,I",,,,,,,,
"RSM00034858","1966-04-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-16","45.917","43.35","87.0","DIVNOE, RS","   20",",,I",,,,,,,,
"RSM00034858","1966-04-17","45.917","43.35","87.0","DIVNOE, RS","   58",",,I",,,,,,,,
"RSM00034858","1966-04-18","45.917","43.35","87.0","DIVNOE, RS","   45",",,I",,,,,,,,
"RSM00034858","1966-04-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-20","45.917","43.35","87.0","DIVNOE, RS","   94",",,I",,,,,,,,
"RSM00034858","1966-04-21","45.917","43.35","87.0","DIVNOE, RS","   22",",,I",,,,,,,,
"RSM00034858","1966-04-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-04-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-02","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1966-05-03","45.917","43.35","87.0","DIVNOE, RS","   75",",,I",,,,,,,,
"RSM00034858","1966-05-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-10","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-05-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-13","45.917","43.35","87.0","DIVNOE, RS","    3",",,I",,,,,,,,
"RSM00034858","1966-05-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-23","45.917","43.35","87.0","DIVNOE, RS","    9",",,I",,,,,,,,
"RSM00034858","1966-05-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-25","45.917","43.35","87.0","DIVNOE, RS","   33",",,I",,,,,,,,
"RSM00034858","1966-05-26","45.917","43.35","87.0","DIVNOE, RS","  107",",,I",,,,,,,,
"RSM00034858","1966-05-27","45.917","43.35","87.0","DIVNOE, RS","   60",",,I",,,,,,,,
"RSM00034858","1966-05-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-05-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-07","45.917","43.35","87.0","DIVNOE, RS","  191",",,I",,,,,,,,
"RSM00034858","1966-06-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-09","45.917","43.35","87.0","DIVNOE, RS","   47",",,I",,,,,,,,
"RSM00034858","1966-06-10","45.917","43.35","87.0","DIVNOE, RS","  259",",,I",,,,,,,,
"RSM00034858","1966-06-11","45.917","43.35","87.0","DIVNOE, RS","  251",",,I",,,,,,,,
"RSM00034858","1966-06-12","45.917","43.35","87.0","DIVNOE, RS","   24",",,I",,,,,,,,
"RSM00034858","1966-06-13","45.917","43.35","87.0","DIVNOE, RS","  157",",,I",,,,,,,,
"RSM00034858","1966-06-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-15","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,,,,,,
"RSM00034858","1966-06-16","45.917","43.35","87.0","DIVNOE, RS","   79",",,I",,,,,,,,
"RSM00034858","1966-06-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-20","45.917","43.35","87.0","DIVNOE, RS","  103",",,I",,,,,,,,
"RSM00034858","1966-06-21","45.917","43.35","87.0","DIVNOE, RS","   10",",,I",,,,,,,,
"RSM00034858","1966-06-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-24","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1966-06-25","45.917","43.35","87.0","DIVNOE, RS","   14",",,I",,,,,,,,
"RSM00034858","1966-06-26","45.917","43.35","87.0","DIVNOE, RS","   26",",,I",,,,,,,,
"RSM00034858","1966-06-27","45.917","43.35","87.0","DIVNOE, RS","  398",",,I",,,,,,,,
"RSM00034858","1966-06-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-06-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-10","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-07-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-20","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-07-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-26","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-27","45.917","43.35","87.0","DIVNOE, RS","   69",",,I",,,,,,,,
"RSM00034858","1966-07-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-07-31","45.917","43.35","87.0","DIVNOE, RS","   10",",,I",,,,,,,,
"RSM00034858","1966-08-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-02","45.917","43.35","87.0","DIVNOE, RS","   68",",,I",,,,,,,,
"RSM00034858","1966-08-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-04","45.917","43.35","87.0","DIVNOE, RS","   27",",,I",,,,,,,,
"RSM00034858","1966-08-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-18","45.917","43.35","87.0","DIVNOE, RS","   11",",,I",,,,,,,,
"RSM00034858","1966-08-19","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-08-20","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-24","45.917","43.35","87.0","DIVNOE, RS","   12",",,I",,,,,,,,
"RSM00034858","1966-08-25","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-08-26","45.917","43.35","87.0","DIVNOE, RS","  202",",,I",,,,,,,,
"RSM00034858","1966-08-27","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-28","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-29","45.917","43.35","87.0","DIVNOE, RS","   35",",,I",,,,,,,,
"RSM00034858","1966-08-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-08-31","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-05","45.917","43.35","87.0","DIVNOE, RS","   55",",,I",,,,,,,,
"RSM00034858","1966-09-06","45.917","43.35","87.0","DIVNOE, RS","   25",",,I",,,,,,,,
"RSM00034858","1966-09-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-09","45.917","43.35","87.0","DIVNOE, RS","    2",",,I",,,,,,,,
"RSM00034858","1966-09-10","45.917","43.35","87.0","DIVNOE, RS","    0","T,,I",,,,,,,,
"RSM00034858","1966-09-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-15","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-19","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-20","45.917","43.35","87.0","DIVNOE, RS","   44",",,I",,,,,,,,
"RSM00034858","1966-09-21","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-22","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-23","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-24","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-25","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-26","45.917","43.35","87.0","DIVNOE, RS","    6",",,I",,,,,,,,
"RSM00034858","1966-09-27","45.917","43.35","87.0","DIVNOE, RS","    4",",,I",,,,,,,,
"RSM00034858","1966-09-28","45.917","43.35","87.0","DIVNOE, RS","   66",",,I",,,,,,,,
"RSM00034858","1966-09-29","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-09-30","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-01","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-02","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-03","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-04","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-05","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-06","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-07","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-08","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-09","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-10","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-11","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-12","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-13","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-14","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-15","45.917","43.35","87.0","DIVNOE, RS","   27",",,I",,,,,,,,
"RSM00034858","1966-10-16","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-17","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
"RSM00034858","1966-10-18","45.917","43.35","87.0","DIVNOE, RS","    0",",,I",,,,,,,,
