"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036034","1963-10-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  138",",,r","   24",",,r","   83",",,r"
"RSM00036034","1963-10-07","51.5","81.2167","216.0","RUBCOVSK, RS","  111",",,r",,,"  115",",,r","   27",",,r","   67",",,r"
"RSM00036034","1963-10-08","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,,"   36",",,r","    6",",,r","   19",",,r"
"RSM00036034","1963-10-09","51.5","81.2167","216.0","RUBCOVSK, RS","   24",",,r",,,"   20",",,r","  -19",",,r","  -11",",,r"
"RSM00036034","1963-10-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   32",",,r","  -18",",,r","    5",",,r"
"RSM00036034","1963-10-11","51.5","81.2167","216.0","RUBCOVSK, RS","   81",",,r",,,"   48",",,r","    0",",,r","   19",",,r"
"RSM00036034","1963-10-12","51.5","81.2167","216.0","RUBCOVSK, RS","  152",",,r",,,"   56",",,r","   19",",,r","   35",",,r"
"RSM00036034","1963-10-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   86",",,r","    3",",,r","   36",",,r"
"RSM00036034","1963-10-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   92",",,r","   -9",",,r","   44",",,r"
"RSM00036034","1963-10-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  126",",,r","   53",",,r","   89",",,r"
"RSM00036034","1963-10-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  166",",,r","   19",",,r","   76",",,r"
"RSM00036034","1963-10-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  189",",,r","    4",",,r","  102",",,r"
"RSM00036034","1963-10-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  198",",,r","   27",",,r","  117",",,r"
"RSM00036034","1963-10-19","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  146",",,r","   44",",,r","   77",",,r"
"RSM00036034","1963-10-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   71",",,r","   15",",,r","   36",",,r"
"RSM00036034","1963-10-21","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"   75",",,r","    4",",,r","   32",",,r"
"RSM00036034","1963-10-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   15",",,r","  -33",",,r","  -16",",,r"
"RSM00036034","1963-10-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   41",",,r","  -51",",,r","  -20",",,r"
"RSM00036034","1963-10-24","51.5","81.2167","216.0","RUBCOVSK, RS","   37",",,r",,,"   84",",,r","   -7",",,r","   57",",,r"
"RSM00036034","1963-10-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   61",",,r","  -18",",,r","    0",",,r"
"RSM00036034","1963-10-26","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"   26",",,r","   -1",",,r","    9",",,r"
"RSM00036034","1963-10-27","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r",,,"   58",",,r","    3",",,r","   24",",,r"
"RSM00036034","1963-10-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   61",",,r","   33",",,r","   43",",,r"
"RSM00036034","1963-10-29","51.5","81.2167","216.0","RUBCOVSK, RS","   82",",,r",,,"   86",",,r","   40",",,r","   55",",,r"
"RSM00036034","1963-10-30","51.5","81.2167","216.0","RUBCOVSK, RS","   17",",,r",,,"   49",",,r","   19",",,r","   39",",,r"
"RSM00036034","1963-10-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   96",",,r","   20",",,r","   59",",,r"
"RSM00036034","1963-11-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  133",",,r","  -45",",,r","   88",",,r"
"RSM00036034","1963-11-02","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r",,,"  112",",,r","  -42",",,r","  -26",",,r"
"RSM00036034","1963-11-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -16",",,r","  -96",",,r","  -48",",,r"
"RSM00036034","1963-11-04","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"   -7",",,r","  -36",",,r","  -21",",,r"
"RSM00036034","1963-11-05","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"   -2",",,r","  -76",",,r","  -42",",,r"
"RSM00036034","1963-11-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    9",",,r","  -93",",,r","  -32",",,r"
"RSM00036034","1963-11-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   18",",,r","  -21",",,r","   -2",",,r"
"RSM00036034","1963-11-08","51.5","81.2167","216.0","RUBCOVSK, RS","   15",",,r",,,"   44",",,r","   11",",,r","   22",",,r"
"RSM00036034","1963-11-09","51.5","81.2167","216.0","RUBCOVSK, RS","   25",",,r",,,"   22",",,r","  -89",",,r","  -68",",,r"
"RSM00036034","1963-11-10","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"   14",",,r","  -60",",,r","  -19",",,r"
"RSM00036034","1963-11-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   20",",,r","  -16",",,r","   -2",",,r"
"RSM00036034","1963-11-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   28",",,r","  -62",",,r","  -24",",,r"
"RSM00036034","1963-11-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   42",",,r","  -21",",,r","   10",",,r"
"RSM00036034","1963-11-14","51.5","81.2167","216.0","RUBCOVSK, RS","   26",",,r",,,"   24",",,r","    3",",,r","    8",",,r"
"RSM00036034","1963-11-15","51.5","81.2167","216.0","RUBCOVSK, RS","   14",",,r",,,"   48",",,r","    2",",,r","   32",",,r"
"RSM00036034","1963-11-16","51.5","81.2167","216.0","RUBCOVSK, RS","   40",",,r",,,"   65",",,r","   -4",",,r","   45",",,r"
"RSM00036034","1963-11-17","51.5","81.2167","216.0","RUBCOVSK, RS","  163",",,r",,,"   58",",,r","   26",",,r","   43",",,r"
"RSM00036034","1963-11-18","51.5","81.2167","216.0","RUBCOVSK, RS","   32",",,r",,,"   54",",,r","   26",",,r","   40",",,r"
"RSM00036034","1963-11-19","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"   29",",,r","   -1",",,r","   10",",,r"
"RSM00036034","1963-11-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   20",",,r","   -1",",,r","    8",",,r"
"RSM00036034","1963-11-21","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r",,,"   54",",,r","    6",",,r","   27",",,r"
"RSM00036034","1963-11-22","51.5","81.2167","216.0","RUBCOVSK, RS","   19",",,r",,,"   34",",,r","    2",",,r","   14",",,r"
"RSM00036034","1963-11-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   57",",,r","    6",",,r","   21",",,r"
"RSM00036034","1963-11-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   34",",,r","  -15",",,r","   11",",,r"
"RSM00036034","1963-11-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   36",",,r","  -15",",,r","    9",",,r"
"RSM00036034","1963-11-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   58",",,r","  -16",",,r","   18",",,r"
"RSM00036034","1963-11-27","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"   43",",,r","  -36",",,r","   -1",",,r"
"RSM00036034","1963-11-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -12",",,r","  -70",",,r","  -48",",,r"
"RSM00036034","1963-11-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    1",",,r"," -104",",,r","  -46",",,r"
"RSM00036034","1963-11-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   -1",",,r","  -81",",,r","  -40",",,r"
"RSM00036034","1963-12-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -27",",,r","  -57",",,r","  -40",",,r"
"RSM00036034","1963-12-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -23",",,r","  -41",",,r","  -37",",,r"
"RSM00036034","1963-12-03","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  -12",",,r","  -55",",,r","  -35",",,r"
"RSM00036034","1963-12-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -54",",,r"," -119",",,r","  -94",",,r"
"RSM00036034","1963-12-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -43",",,r","  -97",",,r","  -80",",,r"
"RSM00036034","1963-12-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -58",",,r"," -112",",,r","  -89",",,r"
"RSM00036034","1963-12-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -41",",,r"," -127",",,r","  -86",",,r"
"RSM00036034","1963-12-08","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r",,,"  -47",",,r"," -123",",,r","  -77",",,r"
"RSM00036034","1963-12-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -46",",,r"," -134",",,r","  -77",",,r"
"RSM00036034","1963-12-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   -6",",,r","  -92",",,r","  -56",",,r"
"RSM00036034","1963-12-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    8",",,r"," -116",",,r","  -46",",,r"
"RSM00036034","1963-12-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   21",",,r","  -32",",,r","   -4",",,r"
"RSM00036034","1963-12-13","51.5","81.2167","216.0","RUBCOVSK, RS","   40",",,r",,,"   -5",",,r"," -181",",,r","  -91",",,r"
"RSM00036034","1963-12-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -72",",,r"," -156",",,r"," -112",",,r"
"RSM00036034","1963-12-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -73",",,r"," -174",",,r"," -120",",,r"
"RSM00036034","1963-12-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -20",",,r"," -132",",,r","  -56",",,r"
"RSM00036034","1963-12-17","51.5","81.2167","216.0","RUBCOVSK, RS","   53",",,r",,,"    1",",,r"," -150",",,r","  -59",",,r"
"RSM00036034","1963-12-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -153",",,r"," -255",",,r"," -218",",,r"
"RSM00036034","1963-12-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -47",",,r"," -253",",,r"," -113",",,r"
"RSM00036034","1963-12-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -28",",,r","  -77",",,r","  -54",",,r"
"RSM00036034","1963-12-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -47",",,r"," -167",",,r","  -91",",,r"
"RSM00036034","1963-12-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -168",",,r"," -230",",,r"," -205",",,r"
"RSM00036034","1963-12-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -63",",,r"," -232",",,r"," -144",",,r"
"RSM00036034","1963-12-24","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  -34",",,r","  -92",",,r","  -54",",,r"
"RSM00036034","1963-12-25","51.5","81.2167","216.0","RUBCOVSK, RS","   66",",,r",,,"  -30",",,r"," -114",",,r","  -88",",,r"
"RSM00036034","1963-12-26","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,," -113",",,r"," -201",",,r"," -158",",,r"
"RSM00036034","1963-12-27","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -88",",,r"," -175",",,r"," -131",",,r"
"RSM00036034","1963-12-28","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -98",",,r"," -122",",,r"," -110",",,r"
"RSM00036034","1963-12-29","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r",,,"  -83",",,r"," -106",",,r","  -96",",,r"
"RSM00036034","1963-12-30","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  -47",",,r","  -95",",,r","  -70",",,r"
"RSM00036034","1963-12-31","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r",,,"  -53",",,r","  -85",",,r","  -68",",,r"
"RSM00036034","1964-01-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -69",",,r"," -170",",,r"," -121",",,r"
"RSM00036034","1964-01-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,," -133",",,r"," -204",",,r"," -176",",,r"
"RSM00036034","1964-01-03","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  -68",",,r"," -216",",,r"," -136",",,r"
"RSM00036034","1964-01-04","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -48",",,r","  -72",",,r","  -58",",,r"
"RSM00036034","1964-01-05","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  -63",",,r","  -87",",,r","  -80",",,r"
"RSM00036034","1964-01-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -54",",,r"," -114",",,r","  -85",",,r"
"RSM00036034","1964-01-07","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -51",",,r","  -97",",,r","  -69",",,r"
"RSM00036034","1964-01-08","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  -33",",,r","  -78",",,r","  -55",",,r"
"RSM00036034","1964-01-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -48",",,r"," -107",",,r","  -87",",,r"
"RSM00036034","1964-01-10","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -74",",,r"," -107",",,r","  -87",",,r"
"RSM00036034","1964-01-11","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -37",",,r"," -112",",,r","  -70",",,r"
"RSM00036034","1964-01-12","51.5","81.2167","216.0","RUBCOVSK, RS","   26",",,r",,,"  -22",",,r"," -101",",,r","  -48",",,r"
"RSM00036034","1964-01-13","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  -13",",,r","  -49",",,r","  -31",",,r"
"RSM00036034","1964-01-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -39",",,r"," -121",",,r"," -110",",,r"
"RSM00036034","1964-01-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -72",",,r"," -129",",,r","  -95",",,r"
"RSM00036034","1964-01-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -76",",,r"," -145",",,r"," -115",",,r"
"RSM00036034","1964-01-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -72",",,r"," -219",",,r"," -136",",,r"
"RSM00036034","1964-01-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -35",",,r"," -135",",,r","  -82",",,r"
"RSM00036034","1964-01-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -27",",,r"," -171",",,r","  -81",",,r"
"RSM00036034","1964-01-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -12",",,r"," -152",",,r","  -89",",,r"
"RSM00036034","1964-01-21","51.5","81.2167","216.0","RUBCOVSK, RS","   20",",,r",,,"  -35",",,r"," -151",",,r"," -113",",,r"
"RSM00036034","1964-01-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -80",",,r"," -163",",,r"," -126",",,r"
"RSM00036034","1964-01-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -90",",,r"," -153",",,r"," -129",",,r"
"RSM00036034","1964-01-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -77",",,r"," -187",",,r"," -134",",,r"
"RSM00036034","1964-01-25","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"  -85",",,r"," -132",",,r"," -110",",,r"
"RSM00036034","1964-01-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  -75",",,r"," -127",",,r"," -101",",,r"
"RSM00036034","1964-01-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -59",",,r"," -191",",,r"," -128",",,r"
"RSM00036034","1964-01-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -45",",,r"," -137",",,r","  -92",",,r"
"RSM00036034","1964-01-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -44",",,r"," -147",",,r","  -98",",,r"
"RSM00036034","1964-01-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -53",",,r"," -186",",,r"," -138",",,r"
"RSM00036034","1964-01-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,," -105",",,r"," -183",",,r"," -150",",,r"
"RSM00036034","1964-02-01","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,," -110",",,r"," -191",",,r"," -175",",,r"
"RSM00036034","1964-02-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -166",",,r"," -256",",,r"," -230",",,r"
"RSM00036034","1964-02-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -161",",,r"," -262",",,r"," -227",",,r"
"RSM00036034","1964-02-04","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,," -213",",,r"," -277",",,r"," -260",",,r"
"RSM00036034","1964-02-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -189",",,r"," -277",",,r"," -245",",,r"
"RSM00036034","1964-02-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -176",",,r"," -282",",,r"," -250",",,r"
"RSM00036034","1964-02-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -217",",,r"," -312",",,r"," -274",",,r"
"RSM00036034","1964-02-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -188",",,r"," -314",",,r"," -266",",,r"
"RSM00036034","1964-02-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -166",",,r"," -302",",,r"," -254",",,r"
"RSM00036034","1964-02-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -166",",,r"," -302",",,r"," -252",",,r"
"RSM00036034","1964-02-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -158",",,r"," -273",",,r"," -232",",,r"
"RSM00036034","1964-02-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -156",",,r"," -260",",,r"," -219",",,r"
"RSM00036034","1964-02-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -153",",,r"," -272",",,r"," -230",",,r"
"RSM00036034","1964-02-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -146",",,r"," -288",",,r"," -230",",,r"
"RSM00036034","1964-02-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -152",",,r"," -283",",,r"," -207",",,r"
"RSM00036034","1964-02-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -141",",,r"," -297",",,r"," -230",",,r"
"RSM00036034","1964-02-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -109",",,r"," -252",",,r"," -190",",,r"
"RSM00036034","1964-02-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -90",",,r"," -204",",,r"," -170",",,r"
"RSM00036034","1964-02-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -130",",,r"," -267",",,r"," -214",",,r"
"RSM00036034","1964-02-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,," -149",",,r"," -262",",,r"," -211",",,r"
"RSM00036034","1964-02-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,," -138",",,r"," -241",",,r"," -206",",,r"
"RSM00036034","1964-02-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -146",",,r"," -254",",,r"," -194",",,r"
"RSM00036034","1964-02-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -110",",,r"," -252",",,r"," -186",",,r"
"RSM00036034","1964-02-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -35",",,r"," -167",",,r"," -102",",,r"
"RSM00036034","1964-02-25","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r",,,"  -43",",,r"," -104",",,r","  -86",",,r"
"RSM00036034","1964-02-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -100",",,r"," -210",",,r"," -166",",,r"
"RSM00036034","1964-02-27","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  -79",",,r"," -173",",,r"," -139",",,r"
"RSM00036034","1964-02-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   -4",",,r"," -171",",,r"," -114",",,r"
"RSM00036034","1964-02-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -36",",,r"," -122",",,r","  -82",",,r"
"RSM00036034","1964-03-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -28",",,r"," -111",",,r","  -86",",,r"
"RSM00036034","1964-03-02","51.5","81.2167","216.0","RUBCOVSK, RS","    1",",,r",,,"  -66",",,r"," -140",",,r"," -113",",,r"
"RSM00036034","1964-03-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -88",",,r"," -231",",,r"," -169",",,r"
"RSM00036034","1964-03-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -120",",,r"," -211",",,r"," -176",",,r"
"RSM00036034","1964-03-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -80",",,r"," -274",",,r"," -190",",,r"
"RSM00036034","1964-03-06","51.5","81.2167","216.0","RUBCOVSK, RS","   32",",,r",,,"  -96",",,r"," -180",",,r"," -144",",,r"
"RSM00036034","1964-03-07","51.5","81.2167","216.0","RUBCOVSK, RS","   16",",,r",,," -125",",,r"," -246",",,r"," -209",",,r"
"RSM00036034","1964-03-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -36",",,r"," -246",",,r"," -138",",,r"
"RSM00036034","1964-03-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -43",",,r"," -152",",,r","  -93",",,r"
"RSM00036034","1964-03-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -63",",,r"," -144",",,r"," -100",",,r"
"RSM00036034","1964-03-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -10",",,r"," -165",",,r","  -82",",,r"
"RSM00036034","1964-03-12","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r",,,"   15",",,r","  -35",",,r","   -5",",,r"
"RSM00036034","1964-03-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    7",",,r"," -102",",,r","  -38",",,r"
"RSM00036034","1964-03-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -12",",,r"," -106",",,r","  -57",",,r"
"RSM00036034","1964-03-15","51.5","81.2167","216.0","RUBCOVSK, RS","   35",",,r",,,"  -24",",,r","  -61",",,r","  -44",",,r"
"RSM00036034","1964-03-16","51.5","81.2167","216.0","RUBCOVSK, RS","   46",",,r",,,"   16",",,r","  -41",",,r","   -9",",,r"
"RSM00036034","1964-03-17","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r",,,"  -12",",,r"," -108",",,r","  -79",",,r"
"RSM00036034","1964-03-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -52",",,r"," -189",",,r"," -127",",,r"
"RSM00036034","1964-03-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -75",",,r"," -177",",,r"," -134",",,r"
"RSM00036034","1964-03-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -84",",,r"," -216",",,r"," -159",",,r"
"RSM00036034","1964-03-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -83",",,r"," -193",",,r"," -135",",,r"
"RSM00036034","1964-03-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -42",",,r"," -186",",,r"," -117",",,r"
"RSM00036034","1964-03-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -10",",,r"," -166",",,r","  -92",",,r"
"RSM00036034","1964-03-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   27",",,r"," -122",",,r","  -56",",,r"
"RSM00036034","1964-03-25","51.5","81.2167","216.0","RUBCOVSK, RS","   32",",,r",,,"   28",",,r","  -10",",,r","    9",",,r"
"RSM00036034","1964-03-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   13",",,r","  -30",",,r","   -8",",,r"
"RSM00036034","1964-03-27","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r",,,"   11",",,r","  -23",",,r","   -4",",,r"
"RSM00036034","1964-03-28","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r",,,"    5",",,r","  -86",",,r","  -49",",,r"
"RSM00036034","1964-03-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    3",",,r","  -77",",,r","  -41",",,r"
"RSM00036034","1964-03-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   -7",",,r","  -93",",,r","  -54",",,r"
"RSM00036034","1964-03-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"    3",",,r","  -97",",,r","  -47",",,r"
"RSM00036034","1964-04-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   -8",",,r","  -36",",,r","  -32",",,r"
"RSM00036034","1964-04-02","51.5","81.2167","216.0","RUBCOVSK, RS","   17",",,r",,,"  -28",",,r"," -158",",,r"," -132",",,r"
"RSM00036034","1964-04-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,," -113",",,r"," -201",",,r"," -159",",,r"
"RSM00036034","1964-04-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  -85",",,r"," -208",",,r"," -152",",,r"
"RSM00036034","1964-04-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   24",",,r"," -156",",,r","  -45",",,r"
"RSM00036034","1964-04-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   24",",,r","  -32",",,r","   -5",",,r"
"RSM00036034","1964-04-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   32",",,r","  -16",",,r","    6",",,r"
"RSM00036034","1964-04-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   -9",",,r","  -41",",,r","  -26",",,r"
"RSM00036034","1964-04-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   -5",",,r","  -39",",,r","  -22",",,r"
