"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOE00112071","1956-07-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  241",",,E","  119",",,E",,
"NOE00112071","1956-07-06","63.5","10.89","12.0","VAERNES, NO","  152",",,E","    0",",,E","  215",",,E","  132",",,E",,
"NOE00112071","1956-07-07","63.5","10.89","12.0","VAERNES, NO","   66",",,E","    0",",,E","  150",",,E","  100",",,E",,
"NOE00112071","1956-07-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  142",",,E","   92",",,E",,
"NOE00112071","1956-07-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  195",",,E","   53",",,E",,
"NOE00112071","1956-07-10","63.5","10.89","12.0","VAERNES, NO","    4",",,E","    0",",,E","  185",",,E","   90",",,E",,
"NOE00112071","1956-07-11","63.5","10.89","12.0","VAERNES, NO","  134",",,E","    0",",,E","  146",",,E","  113",",,E",,
"NOE00112071","1956-07-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  133",",,E","  103",",,E",,
"NOE00112071","1956-07-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  154",",,E","   91",",,E",,
"NOE00112071","1956-07-14","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  235",",,E","   74",",,E",,
"NOE00112071","1956-07-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  235",",,E","  112",",,E",,
"NOE00112071","1956-07-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  218",",,E","  114",",,E",,
"NOE00112071","1956-07-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  205",",,E","   99",",,E",,
"NOE00112071","1956-07-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  154",",,E","  105",",,E",,
"NOE00112071","1956-07-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  152",",,E","  108",",,E",,
"NOE00112071","1956-07-20","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  140",",,E","   91",",,E",,
"NOE00112071","1956-07-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  146",",,E","   92",",,E",,
"NOE00112071","1956-07-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  163",",,E","   73",",,E",,
"NOE00112071","1956-07-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  158",",,E","   89",",,E",,
"NOE00112071","1956-07-24","63.5","10.89","12.0","VAERNES, NO","   16",",,E","    0",",,E","  159",",,E","   96",",,E",,
"NOE00112071","1956-07-25","63.5","10.89","12.0","VAERNES, NO","   68",",,E","    0",",,E","  170",",,E","  108",",,E",,
"NOE00112071","1956-07-26","63.5","10.89","12.0","VAERNES, NO","   17",",,E","    0",",,E","  175",",,E","   93",",,E",,
"NOE00112071","1956-07-27","63.5","10.89","12.0","VAERNES, NO","   14",",,E","    0",",,E","  172",",,E","   96",",,E",,
"NOE00112071","1956-07-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  160",",,E","  111",",,E",,
"NOE00112071","1956-07-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  222",",,E","  111",",,E",,
"NOE00112071","1956-07-30","63.5","10.89","12.0","VAERNES, NO","   20",",,E","    0",",,E","  220",",,E","  135",",,E",,
"NOE00112071","1956-07-31","63.5","10.89","12.0","VAERNES, NO","   72",",,E","    0",",,E","  212",",,E","  141",",,E",,
"NOE00112071","1956-08-01","63.5","10.89","12.0","VAERNES, NO","  282",",,E","    0",",,E","  190",",,E","  108",",,E",,
"NOE00112071","1956-08-02","63.5","10.89","12.0","VAERNES, NO","   23",",,E","    0",",,E","  165",",,E","  115",",,E",,
"NOE00112071","1956-08-03","63.5","10.89","12.0","VAERNES, NO","  119",",,E","    0",",,E","  180",",,E","  104",",,E",,
"NOE00112071","1956-08-04","63.5","10.89","12.0","VAERNES, NO","   56",",,E","    0",",,E","  179",",,E","  114",",,E",,
"NOE00112071","1956-08-05","63.5","10.89","12.0","VAERNES, NO","    5",",,E","    0",",,E","  179",",,E","  110",",,E",,
"NOE00112071","1956-08-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  169",",,E","  119",",,E",,
"NOE00112071","1956-08-07","63.5","10.89","12.0","VAERNES, NO","  150",",,E","    0",",,E","  156",",,E","  111",",,E",,
"NOE00112071","1956-08-08","63.5","10.89","12.0","VAERNES, NO","   48",",,E","    0",",,E","  146",",,E","   95",",,E",,
"NOE00112071","1956-08-09","63.5","10.89","12.0","VAERNES, NO","    8",",,E","    0",",,E","  145",",,E","   68",",,E",,
"NOE00112071","1956-08-10","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","  154",",,E","  101",",,E",,
"NOE00112071","1956-08-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  209",",,E","   57",",,E",,
"NOE00112071","1956-08-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  205",",,E","  144",",,E",,
"NOE00112071","1956-08-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  205",",,E","  119",",,E",,
"NOE00112071","1956-08-14","63.5","10.89","12.0","VAERNES, NO","   41",",,E","    0",",,E","  192",",,E","   87",",,E",,
"NOE00112071","1956-08-15","63.5","10.89","12.0","VAERNES, NO","   19",",,E","    0",",,E","  165",",,E","  100",",,E",,
"NOE00112071","1956-08-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  187",",,E","   68",",,E",,
"NOE00112071","1956-08-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  188",",,E","   91",",,E",,
"NOE00112071","1956-08-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  164",",,E","   71",",,E",,
"NOE00112071","1956-08-19","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","  147",",,E","   74",",,E",,
"NOE00112071","1956-08-20","63.5","10.89","12.0","VAERNES, NO","   18",",,E","    0",",,E","  167",",,E","  105",",,E",,
"NOE00112071","1956-08-21","63.5","10.89","12.0","VAERNES, NO","  175",",,E","    0",",,E","  147",",,E","  108",",,E",,
"NOE00112071","1956-08-22","63.5","10.89","12.0","VAERNES, NO","    5",",,E","    0",",,E","  124",",,E","   89",",,E",,
"NOE00112071","1956-08-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  124",",,E","   71",",,E",,
"NOE00112071","1956-08-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  164",",,E","   13",",,E",,
"NOE00112071","1956-08-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  177",",,E","   73",",,E",,
"NOE00112071","1956-08-26","63.5","10.89","12.0","VAERNES, NO","   18",",,E","    0",",,E","  135",",,E","   71",",,E",,
"NOE00112071","1956-08-27","63.5","10.89","12.0","VAERNES, NO","    4",",,E","    0",",,E","  120",",,E","   92",",,E",,
"NOE00112071","1956-08-28","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","  117",",,E","   66",",,E",,
"NOE00112071","1956-08-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  119",",,E","   63",",,E",,
"NOE00112071","1956-08-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  119",",,E","   -3",",,E",,
"NOE00112071","1956-08-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  116",",,E","   18",",,E",,
"NOE00112071","1956-09-01","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","  123",",,E","   40",",,E",,
"NOE00112071","1956-09-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  135",",,E","   89",",,E",,
"NOE00112071","1956-09-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  127",",,E","  105",",,E",,
"NOE00112071","1956-09-04","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  135",",,E","   91",",,E",,
"NOE00112071","1956-09-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  138",",,E","   76",",,E",,
"NOE00112071","1956-09-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  156",",,E","   49",",,E",,
"NOE00112071","1956-09-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  195",",,E","   79",",,E",,
"NOE00112071","1956-09-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  182",",,E","   87",",,E",,
"NOE00112071","1956-09-09","63.5","10.89","12.0","VAERNES, NO","   30",",,E","    0",",,E","  165",",,E","  114",",,E",,
"NOE00112071","1956-09-10","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  156",",,E","   99",",,E",,
"NOE00112071","1956-09-11","63.5","10.89","12.0","VAERNES, NO","  188",",,E","    0",",,E","  170",",,E","   74",",,E",,
"NOE00112071","1956-09-12","63.5","10.89","12.0","VAERNES, NO","  130",",,E","    0",",,E","  140",",,E","   72",",,E",,
"NOE00112071","1956-09-13","63.5","10.89","12.0","VAERNES, NO","   11",",,E","    0",",,E","   97",",,E","   77",",,E",,
"NOE00112071","1956-09-14","63.5","10.89","12.0","VAERNES, NO","   48",",,E","    0",",,E","  163",",,E","   59",",,E",,
"NOE00112071","1956-09-15","63.5","10.89","12.0","VAERNES, NO","  139",",,E","    0",",,E","  123",",,E","   47",",,E",,
"NOE00112071","1956-09-16","63.5","10.89","12.0","VAERNES, NO","   42",",,E","    0",",,E","   86",",,E","   51",",,E",,
"NOE00112071","1956-09-17","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  100",",,E","   32",",,E",,
"NOE00112071","1956-09-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  106",",,E","   28",",,E",,
"NOE00112071","1956-09-19","63.5","10.89","12.0","VAERNES, NO","   26",",,E","    0",",,E","  109",",,E","   38",",,E",,
"NOE00112071","1956-09-20","63.5","10.89","12.0","VAERNES, NO","   38",",,E","    0",",,E","  107",",,E","   75",",,E",,
"NOE00112071","1956-09-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  100",",,E","   39",",,E",,
"NOE00112071","1956-09-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  144",",,E","   36",",,E",,
"NOE00112071","1956-09-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  151",",,E","   50",",,E",,
"NOE00112071","1956-09-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  138",",,E","   50",",,E",,
"NOE00112071","1956-09-25","63.5","10.89","12.0","VAERNES, NO","    6",",,E","    0",",,E","  118",",,E","   66",",,E",,
"NOE00112071","1956-09-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  121",",,E","   79",",,E",,
"NOE00112071","1956-09-27","63.5","10.89","12.0","VAERNES, NO","   16",",,E","    0",",,E","  113",",,E","   37",",,E",,
"NOE00112071","1956-09-28","63.5","10.89","12.0","VAERNES, NO","  108",",,E","    0",",,E","  145",",,E","   92",",,E",,
"NOE00112071","1956-09-29","63.5","10.89","12.0","VAERNES, NO","  167",",,E","    0",",,E","  105",",,E","   80",",,E",,
"NOE00112071","1956-09-30","63.5","10.89","12.0","VAERNES, NO","   35",",,E","    0",",,E","   90",",,E","   54",",,E",,
"NOE00112071","1956-10-01","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","   85",",,E","   43",",,E",,
"NOE00112071","1956-10-02","63.5","10.89","12.0","VAERNES, NO","   38",",,E","    0",",,E","  105",",,E","   33",",,E",,
"NOE00112071","1956-10-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  130",",,E","   23",",,E",,
"NOE00112071","1956-10-04","63.5","10.89","12.0","VAERNES, NO","   16",",,E","    0",",,E","  110",",,E","   62",",,E",,
"NOE00112071","1956-10-05","63.5","10.89","12.0","VAERNES, NO","   77",",,E","    0",",,E","   70",",,E","   17",",,E",,
"NOE00112071","1956-10-06","63.5","10.89","12.0","VAERNES, NO","   13",",,E","    0",",,E","   65",",,E","   41",",,E",,
"NOE00112071","1956-10-07","63.5","10.89","12.0","VAERNES, NO","   53",",,E","    0",",,E","   61",",,E","   24",",,E",,
"NOE00112071","1956-10-08","63.5","10.89","12.0","VAERNES, NO","    4",",,E","    0",",,E","   76",",,E","   32",",,E",,
"NOE00112071","1956-10-09","63.5","10.89","12.0","VAERNES, NO","   42",",,E","    0",",,E","   66",",,E","   28",",,E",,
"NOE00112071","1956-10-10","63.5","10.89","12.0","VAERNES, NO","   55",",,E","    0",",,E","  100",",,E","   50",",,E",,
"NOE00112071","1956-10-11","63.5","10.89","12.0","VAERNES, NO","   68",",,E","    0",",,E","  100",",,E","   68",",,E",,
"NOE00112071","1956-10-12","63.5","10.89","12.0","VAERNES, NO","  122",",,E","    0",",,E","  115",",,E","   58",",,E",,
"NOE00112071","1956-10-13","63.5","10.89","12.0","VAERNES, NO","  109",",,E","    0",",,E","   75",",,E","   40",",,E",,
"NOE00112071","1956-10-14","63.5","10.89","12.0","VAERNES, NO","   86",",,E","    0",",,E","   70",",,E","   42",",,E",,
"NOE00112071","1956-10-15","63.5","10.89","12.0","VAERNES, NO","   35",",,E","    0",",,E","   73",",,E","   23",",,E",,
"NOE00112071","1956-10-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   80",",,E","   29",",,E",,
"NOE00112071","1956-10-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  130",",,E","   25",",,E",,
"NOE00112071","1956-10-18","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","  132",",,E","   47",",,E",,
"NOE00112071","1956-10-19","63.5","10.89","12.0","VAERNES, NO","  101",",,E","    0",",,E","   94",",,E","   40",",,E",,
"NOE00112071","1956-10-20","63.5","10.89","12.0","VAERNES, NO","   10",",,E","    0",",,E","   85",",,E","   20",",,E",,
"NOE00112071","1956-10-21","63.5","10.89","12.0","VAERNES, NO","  172",",,E","    0",",,E","  103",",,E","   14",",,E",,
"NOE00112071","1956-10-22","63.5","10.89","12.0","VAERNES, NO","   60",",,E","    0",",,E","   94",",,E","   53",",,E",,
"NOE00112071","1956-10-23","63.5","10.89","12.0","VAERNES, NO","   18",",,E","    0",",,E","  100",",,E","   35",",,E",,
"NOE00112071","1956-10-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   92",",,E","   45",",,E",,
"NOE00112071","1956-10-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   85",",,E","   12",",,E",,
"NOE00112071","1956-10-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   50",",,E","    0",",,E",,
"NOE00112071","1956-10-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   53",",,E","  -15",",,E",,
"NOE00112071","1956-10-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   43",",,E","    4",",,E",,
"NOE00112071","1956-10-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   35",",,E","   -8",",,E",,
"NOE00112071","1956-10-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   15",",,E","  -37",",,E",,
"NOE00112071","1956-10-31","63.5","10.89","12.0","VAERNES, NO","  272",",,E","    0",",,E","   85",",,E","    2",",,E",,
"NOE00112071","1956-11-01","63.5","10.89","12.0","VAERNES, NO","   13",",,E","    0",",,E","   85",",,E","    3",",,E",,
"NOE00112071","1956-11-02","63.5","10.89","12.0","VAERNES, NO","   84",",,E","    0",",,E","    5",",,E","  -26",",,E",,
"NOE00112071","1956-11-03","63.5","10.89","12.0","VAERNES, NO","  133",",,E","    0",",,E","   66",",,E","   -8",",,E",,
"NOE00112071","1956-11-04","63.5","10.89","12.0","VAERNES, NO","   49",",,E","    0",",,E","   66",",,E","   16",",,E",,
"NOE00112071","1956-11-05","63.5","10.89","12.0","VAERNES, NO","    6",",,E","   10",",,E","   39",",,E","   -3",",,E",,
"NOE00112071","1956-11-06","63.5","10.89","12.0","VAERNES, NO","   14",",,E","   10",",,E","   25",",,E","  -14",",,E",,
"NOE00112071","1956-11-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","   32",",,E","  -18",",,E",,
"NOE00112071","1956-11-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","   30",",,E","    2",",,E",,
"NOE00112071","1956-11-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","   77",",,E","   21",",,E",,
"NOE00112071","1956-11-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   77",",,E","   28",",,E",,
"NOE00112071","1956-11-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   45",",,E","    2",",,E",,
"NOE00112071","1956-11-12","63.5","10.89","12.0","VAERNES, NO","    4",",,E","    0",",,E","   12",",,E","  -49",",,E",,
"NOE00112071","1956-11-13","63.5","10.89","12.0","VAERNES, NO","   72",",,E","    0",",,E","   40",",,E","  -17",",,E",,
"NOE00112071","1956-11-14","63.5","10.89","12.0","VAERNES, NO","   60",",,E","    0",",,E","   55",",,E","   15",",,E",,
"NOE00112071","1956-11-15","63.5","10.89","12.0","VAERNES, NO","  179",",,E","    0",",,E","   55",",,E","    6",",,E",,
"NOE00112071","1956-11-16","63.5","10.89","12.0","VAERNES, NO","  101",",,E","    0",",,E","   56",",,E","   10",",,E",,
"NOE00112071","1956-11-17","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   27",",,E","  -18",",,E",,
"NOE00112071","1956-11-18","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   -2",",,E","  -47",",,E",,
"NOE00112071","1956-11-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   20",",,E","  -17",",,E",,
"NOE00112071","1956-11-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","    0",",,E","  -56",",,E",,
"NOE00112071","1956-11-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  -53",",,E","  -80",",,E",,
"NOE00112071","1956-11-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  -53",",,E","  -97",",,E",,
"NOE00112071","1956-11-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  -71",",,E"," -109",",,E",,
"NOE00112071","1956-11-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   34",",,E","  -93",",,E",,
"NOE00112071","1956-11-25","63.5","10.89","12.0","VAERNES, NO","   19",",,E","    0",",,E","   42",",,E","  -13",",,E",,
"NOE00112071","1956-11-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   31",",,E","  -36",",,E",,
"NOE00112071","1956-11-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   -2",",,E","  -87",",,E",,
"NOE00112071","1956-11-28","63.5","10.89","12.0","VAERNES, NO","   27",",,E","   20",",,E","  -79",",,E"," -144",",,E",,
"NOE00112071","1956-11-29","63.5","10.89","12.0","VAERNES, NO","   64",",,E","   60",",,E","  -25",",,E"," -110",",,E",,
"NOE00112071","1956-11-30","63.5","10.89","12.0","VAERNES, NO","    5",",,E","   50",",,E","   -4",",,E"," -107",",,E",,
"NOE00112071","1956-12-01","63.5","10.89","12.0","VAERNES, NO","   57",",,E","  110",",,E","   36",",,E","  -33",",,E",,
"NOE00112071","1956-12-02","63.5","10.89","12.0","VAERNES, NO","   48",",,E","  100",",,E","   55",",,E","    2",",,E",,
"NOE00112071","1956-12-03","63.5","10.89","12.0","VAERNES, NO","   30",",,E","  120",",,E","   35",",,E","  -15",",,E",,
"NOE00112071","1956-12-04","63.5","10.89","12.0","VAERNES, NO","   65",",,E","  100",",,E","   43",",,E","  -26",",,E",,
"NOE00112071","1956-12-05","63.5","10.89","12.0","VAERNES, NO","   33",",,E","   70",",,E","   40",",,E","    8",",,E",,
"NOE00112071","1956-12-06","63.5","10.89","12.0","VAERNES, NO","   38",",,E","   70",",,E","   30",",,E","  -16",",,E",,
"NOE00112071","1956-12-07","63.5","10.89","12.0","VAERNES, NO","   12",",,E","  110",",,E","   25",",,E","   -7",",,E",,
"NOE00112071","1956-12-08","63.5","10.89","12.0","VAERNES, NO","   17",",,E","  140",",,E","   18",",,E","  -47",",,E",,
"NOE00112071","1956-12-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   80",",,E","   55",",,E","    4",",,E",,
"NOE00112071","1956-12-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   50",",,E","   15",",,E","  -37",",,E",,
"NOE00112071","1956-12-11","63.5","10.89","12.0","VAERNES, NO","   31",",,E","   30",",,E","   80",",,E","   -6",",,E",,
"NOE00112071","1956-12-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","   44",",,E","  -37",",,E",,
"NOE00112071","1956-12-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","   50",",,E","  -17",",,E",,
"NOE00112071","1956-12-14","63.5","10.89","12.0","VAERNES, NO","    1",",,E","   30",",,E","   58",",,E","   -4",",,E",,
"NOE00112071","1956-12-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   85",",,E","   19",",,E",,
"NOE00112071","1956-12-16","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   94",",,E","   49",",,E",,
"NOE00112071","1956-12-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   75",",,E","   -7",",,E",,
"NOE00112071","1956-12-18","63.5","10.89","12.0","VAERNES, NO","   34",",,E","    0",",,E","   68",",,E","   -7",",,E",,
"NOE00112071","1956-12-19","63.5","10.89","12.0","VAERNES, NO","   63",",,E","    0",",,E","   55",",,E","   11",",,E",,
"NOE00112071","1956-12-20","63.5","10.89","12.0","VAERNES, NO","   65",",,E","   20",",,E","   20",",,E","   -1",",,E",,
"NOE00112071","1956-12-21","63.5","10.89","12.0","VAERNES, NO","    1",",,E","   20",",,E","   32",",,E","   -5",",,E",,
"NOE00112071","1956-12-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   11",",,E","  -70",",,E",,
"NOE00112071","1956-12-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -22",",,E","  -75",",,E",,
"NOE00112071","1956-12-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -34",",,E","  -93",",,E",,
"NOE00112071","1956-12-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -48",",,E"," -109",",,E",,
"NOE00112071","1956-12-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -26",",,E"," -115",",,E",,
"NOE00112071","1956-12-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -16",",,E","  -35",",,E",,
"NOE00112071","1956-12-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -13",",,E","  -57",",,E",,
"NOE00112071","1956-12-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","   -2",",,E","  -30",",,E",,
"NOE00112071","1956-12-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","   -8",",,E","  -30",",,E",,
"NOE00112071","1956-12-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","   -7",",,E","  -73",",,E",,
"NOE00112071","1957-01-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -65",",,E"," -111",",,E","  -91","H,,S"
"NOE00112071","1957-01-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","  -80",",,E"," -130",",,E"," -108","H,,S"
"NOE00112071","1957-01-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E"," -106",",,E"," -152",",,E"," -133","H,,S"
"NOE00112071","1957-01-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   10",",,E","   35",",,E"," -150",",,E","  -29","H,,S"
"NOE00112071","1957-01-05","63.5","10.89","12.0","VAERNES, NO","   62",",,E","   10",",,E","   65",",,E","    0",",,E","   38","H,,S"
"NOE00112071","1957-01-06","63.5","10.89","12.0","VAERNES, NO","   59",",,E","   10",",,E","   46",",,E","  -11",",,E","   15","H,,S"
"NOE00112071","1957-01-07","63.5","10.89","12.0","VAERNES, NO","   59",",,E","    0",",,E","   53",",,E","   -9",",,E","   35","H,,S"
"NOE00112071","1957-01-08","63.5","10.89","12.0","VAERNES, NO","   83",",,E","    0",",,E","  106",",,E","    2",",,E","   76","H,,S"
"NOE00112071","1957-01-09","63.5","10.89","12.0","VAERNES, NO","   63",",,E","    0",",,E","  105",",,E","    3",",,E","   48","H,,S"
"NOE00112071","1957-01-10","63.5","10.89","12.0","VAERNES, NO","   40",",,E","   10",",,E","   37",",,E","   -9",",,E","   17","H,,S"
"NOE00112071","1957-01-11","63.5","10.89","12.0","VAERNES, NO","    4",",,E","   10",",,E","   31",",,E","  -15",",,E","    8","H,,S"
"NOE00112071","1957-01-12","63.5","10.89","12.0","VAERNES, NO","   38",",,E","   10",",,E","   28",",,E","  -20",",,E","    3","H,,S"
"NOE00112071","1957-01-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   90",",,E","    3",",,E"," -140",",,E","  -82","H,,S"
"NOE00112071","1957-01-14","63.5","10.89","12.0","VAERNES, NO","   16",",,E","   90",",,E","  -86",",,E"," -156",",,E"," -117","H,,S"
"NOE00112071","1957-01-15","63.5","10.89","12.0","VAERNES, NO","   43",",,E","  110",",,E","   28",",,E"," -107",",,E","   11","H,,S"
"NOE00112071","1957-01-16","63.5","10.89","12.0","VAERNES, NO","   39",",,E","    0",",,E","   54",",,E","   -4",",,E","   41","H,,S"
"NOE00112071","1957-01-17","63.5","10.89","12.0","VAERNES, NO","   12",",,E","    0",",,E","   61",",,E","   28",",,E","   48","H,,S"
"NOE00112071","1957-01-18","63.5","10.89","12.0","VAERNES, NO","   26",",,E","    0",",,E","   72",",,E","   17",",,E","   49","H,,S"
"NOE00112071","1957-01-19","63.5","10.89","12.0","VAERNES, NO","   20",",,E","    0",",,E","   75",",,E","    7",",,E","   37","H,,S"
"NOE00112071","1957-01-20","63.5","10.89","12.0","VAERNES, NO","   73",",,E","    0",",,E","  100",",,E","    0",",,E","   74","H,,S"
"NOE00112071","1957-01-21","63.5","10.89","12.0","VAERNES, NO","   42",",,E","   20",",,E","   86",",,E","   -6",",,E","   17","H,,S"
"NOE00112071","1957-01-22","63.5","10.89","12.0","VAERNES, NO","    6",",,E","   30",",,E","   30",",,E","  -18",",,E","   10","H,,S"
"NOE00112071","1957-01-23","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   30",",,E","  -50",",,E","   -4","H,,S"
"NOE00112071","1957-01-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   34",",,E","  -50",",,E","    7","H,,S"
"NOE00112071","1957-01-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   29",",,E","  -38",",,E","   -4","H,,S"
