"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030650","1946-12-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -303",",,r"," -463",",,r"," -415",",,r"
"RSM00030650","1946-12-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -332",",,r"," -468",",,r"," -423",",,r"
"RSM00030650","1946-12-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -292",",,r"," -465",",,r"," -381",",,r"
"RSM00030650","1946-12-13","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,," -207",",,r"," -298",",,r"," -246",",,r"
"RSM00030650","1946-12-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -222",",,r"," -351",",,r"," -286",",,r"
"RSM00030650","1946-12-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -218",",,r"," -407",",,r"," -334",",,r"
"RSM00030650","1946-12-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -246",",,r"," -444",",,r"," -350",",,r"
"RSM00030650","1946-12-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -239",",,r"," -430",",,r"," -364",",,r"
"RSM00030650","1946-12-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -270",",,r"," -449",",,r"," -390",",,r"
"RSM00030650","1946-12-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -284",",,r"," -419",",,r"," -362",",,r"
"RSM00030650","1946-12-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -292",",,r"," -439",",,r"," -391",",,r"
"RSM00030650","1946-12-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -332",",,r"," -468",",,r"," -420",",,r"
"RSM00030650","1946-12-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -344",",,r"," -466",",,r"," -410",",,r"
"RSM00030650","1946-12-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -312",",,r"," -445",",,r"," -388",",,r"
"RSM00030650","1946-12-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -269",",,r"," -458",",,r"," -348",",,r"
"RSM00030650","1946-12-25","53.2","112.8","920.0","ROMANOVKA, RS","   14",",,r",,," -204",",,r"," -379",",,r"," -300",",,r"
"RSM00030650","1946-12-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -231",",,r"," -424",",,r"," -348",",,r"
"RSM00030650","1946-12-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -215",",,r"," -389",",,r"," -326",",,r"
"RSM00030650","1946-12-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -116",",,r"," -335",",,r"," -208",",,r"
"RSM00030650","1946-12-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -123",",,r"," -312",",,r"," -232",",,r"
"RSM00030650","1946-12-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -146",",,r"," -287",",,r"," -234",",,r"
"RSM00030650","1946-12-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -177",",,r"," -386",",,r"," -328",",,r"
"RSM00030650","1947-01-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -303",",,r"," -456",",,r"," -380",",,r"
"RSM00030650","1947-01-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -256",",,r"," -439",",,r"," -363",",,r"
"RSM00030650","1947-01-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -198",",,r"," -353",",,r"," -300",",,r"
"RSM00030650","1947-01-04","53.2","112.8","920.0","ROMANOVKA, RS","   20",",,r",,," -214",",,r"," -302",",,r"," -265",",,r"
"RSM00030650","1947-01-05","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,," -217",",,r"," -377",",,r"," -280",",,r"
"RSM00030650","1947-01-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -272",",,r"," -483",",,r"," -392",",,r"
"RSM00030650","1947-01-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -191",",,r"," -372",",,r"," -249",",,r"
"RSM00030650","1947-01-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -146",",,r"," -242",",,r"," -189",",,r"
"RSM00030650","1947-01-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -146",",,r"," -226",",,r"," -194",",,r"
"RSM00030650","1947-01-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -211",",,r"," -396",",,r"," -334",",,r"
"RSM00030650","1947-01-11","53.2","112.8","920.0","ROMANOVKA, RS","    6",",,r",,," -235",",,r"," -372",",,r"," -318",",,r"
"RSM00030650","1947-01-12","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -207",",,r"," -418",",,r"," -350",",,r"
"RSM00030650","1947-01-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -322",",,r"," -454",",,r"," -393",",,r"
"RSM00030650","1947-01-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -324",",,r"," -487",",,r"," -428",",,r"
"RSM00030650","1947-01-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -316",",,r"," -504",",,r"," -446",",,r"
"RSM00030650","1947-01-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,,," -505",",,r"," -448",",,r"
"RSM00030650","1947-01-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,,," -512",",,r"," -448",",,r"
"RSM00030650","1947-01-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -322",",,r"," -508",",,r"," -451",",,r"
"RSM00030650","1947-01-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -316",",,r"," -518",",,r"," -454",",,r"
"RSM00030650","1947-01-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -346",",,r"," -527",",,r"," -465",",,r"
"RSM00030650","1947-01-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,,," -527",",,r"," -472",",,r"
"RSM00030650","1947-01-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -347",",,r"," -527",",,r"," -462",",,r"
"RSM00030650","1947-01-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -306",",,r"," -517",",,r"," -435",",,r"
"RSM00030650","1947-01-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -294",",,r"," -505",",,r"," -422",",,r"
"RSM00030650","1947-01-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -228",",,r"," -466",",,r"," -346",",,r"
"RSM00030650","1947-01-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -202",",,r"," -433",",,r"," -316",",,r"
"RSM00030650","1947-01-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -108",",,r"," -330",",,r"," -206",",,r"
"RSM00030650","1947-01-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -126",",,r"," -293",",,r"," -188",",,r"
"RSM00030650","1947-01-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -208",",,r"," -441",",,r"," -344",",,r"
"RSM00030650","1947-01-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -230",",,r"," -421",",,r"," -322",",,r"
"RSM00030650","1947-01-31","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -224",",,r"," -387",",,r"," -331",",,r"
"RSM00030650","1947-02-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -245",",,r"," -475",",,r"," -392",",,r"
"RSM00030650","1947-02-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -215",",,r"," -423",",,r"," -345",",,r"
"RSM00030650","1947-02-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -206",",,r"," -454",",,r"," -365",",,r"
"RSM00030650","1947-02-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -209",",,r"," -448",",,r"," -355",",,r"
"RSM00030650","1947-02-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -217",",,r"," -445",",,r"," -343",",,r"
"RSM00030650","1947-02-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -199",",,r"," -431",",,r"," -336",",,r"
"RSM00030650","1947-02-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -174",",,r"," -404",",,r"," -314",",,r"
"RSM00030650","1947-02-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -152",",,r"," -409",",,r"," -316",",,r"
"RSM00030650","1947-02-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -174",",,r"," -418",",,r"," -321",",,r"
"RSM00030650","1947-02-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -167",",,r"," -413",",,r"," -316",",,r"
"RSM00030650","1947-02-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -162",",,r"," -416",",,r"," -306",",,r"
"RSM00030650","1947-02-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -192",",,r"," -407",",,r"," -293",",,r"
"RSM00030650","1947-02-13","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -184",",,r"," -276",",,r"," -233",",,r"
"RSM00030650","1947-02-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -166",",,r"," -329",",,r"," -270",",,r"
"RSM00030650","1947-02-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -176",",,r"," -455",",,r"," -352",",,r"
"RSM00030650","1947-02-16","53.2","112.8","920.0","ROMANOVKA, RS","    1",",,r",,," -182",",,r"," -382",",,r"," -314",",,r"
"RSM00030650","1947-02-17","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,," -197",",,r"," -410",",,r"," -319",",,r"
"RSM00030650","1947-02-18","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -162",",,r"," -372",",,r"," -272",",,r"
"RSM00030650","1947-02-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -112",",,r"," -367",",,r"," -243",",,r"
"RSM00030650","1947-02-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -81",",,r"," -326",",,r"," -213",",,r"
"RSM00030650","1947-02-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -30",",,r"," -211",",,r"," -126",",,r"
"RSM00030650","1947-02-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -94",",,r"," -343",",,r"," -222",",,r"
"RSM00030650","1947-02-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -137",",,r"," -425",",,r"," -290",",,r"
"RSM00030650","1947-02-24","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -127",",,r"," -359",",,r"," -248",",,r"
"RSM00030650","1947-02-25","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,," -147",",,r"," -377",",,r"," -259",",,r"
"RSM00030650","1947-02-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -159",",,r"," -393",",,r"," -296",",,r"
"RSM00030650","1947-02-27","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,," -154",",,r"," -331",",,r"," -242",",,r"
"RSM00030650","1947-02-28","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,," -147",",,r"," -301",",,r"," -216",",,r"
"RSM00030650","1947-03-01","53.2","112.8","920.0","ROMANOVKA, RS","    9",",,r",,," -140",",,r"," -268",",,r"," -216",",,r"
"RSM00030650","1947-03-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -172",",,r"," -431",",,r"," -326",",,r"
"RSM00030650","1947-03-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -161",",,r"," -455",",,r"," -337",",,r"
"RSM00030650","1947-03-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,," -162",",,r"," -437",",,r"," -306",",,r"
"RSM00030650","1947-03-05","53.2","112.8","920.0","ROMANOVKA, RS","   11",",,r",,," -128",",,r"," -371",",,r"," -246",",,r"
"RSM00030650","1947-03-06","53.2","112.8","920.0","ROMANOVKA, RS","    7",",,r",,," -122",",,r"," -216",",,r"," -174",",,r"
"RSM00030650","1947-03-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -92",",,r"," -326",",,r"," -222",",,r"
"RSM00030650","1947-03-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -68",",,r"," -337",",,r"," -228",",,r"
"RSM00030650","1947-03-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -87",",,r"," -335",",,r"," -209",",,r"
"RSM00030650","1947-03-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -45",",,r"," -351",",,r"," -223",",,r"
"RSM00030650","1947-03-11","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  -67",",,r"," -320",",,r"," -207",",,r"
"RSM00030650","1947-03-12","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  -78",",,r"," -268",",,r"," -177",",,r"
"RSM00030650","1947-03-13","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  -79",",,r"," -225",",,r"," -158",",,r"
"RSM00030650","1947-03-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -81",",,r"," -306",",,r"," -192",",,r"
"RSM00030650","1947-03-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -76",",,r"," -316",",,r"," -196",",,r"
"RSM00030650","1947-03-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -74",",,r"," -313",",,r"," -188",",,r"
"RSM00030650","1947-03-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -39",",,r"," -237",",,r"," -129",",,r"
"RSM00030650","1947-03-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -52",",,r"," -256",",,r"," -154",",,r"
"RSM00030650","1947-03-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -59",",,r"," -318",",,r"," -202",",,r"
"RSM00030650","1947-03-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -59",",,r"," -250",",,r"," -174",",,r"
"RSM00030650","1947-03-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -25",",,r"," -325",",,r"," -189",",,r"
"RSM00030650","1947-03-22","53.2","112.8","920.0","ROMANOVKA, RS","    7",",,r",,,"  -22",",,r"," -307",",,r"," -161",",,r"
"RSM00030650","1947-03-23","53.2","112.8","920.0","ROMANOVKA, RS","   26",",,r",,,"  -28",",,r"," -102",",,r","  -69",",,r"
"RSM00030650","1947-03-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -32",",,r"," -329",",,r"," -182",",,r"
"RSM00030650","1947-03-25","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   34",",,r"," -246",",,r","  -98",",,r"
"RSM00030650","1947-03-26","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"   11",",,r"," -102",",,r","  -72",",,r"
"RSM00030650","1947-03-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -53",",,r"," -310",",,r"," -168",",,r"
"RSM00030650","1947-03-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -76",",,r"," -338",",,r"," -205",",,r"
"RSM00030650","1947-03-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -10",",,r"," -358",",,r"," -198",",,r"
"RSM00030650","1947-03-30","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"   11",",,r"," -190",",,r","  -96",",,r"
"RSM00030650","1947-03-31","53.2","112.8","920.0","ROMANOVKA, RS","   36",",,r",,,"   36",",,r","  -68",",,r","  -27",",,r"
"RSM00030650","1947-04-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   27",",,r"," -198",",,r","  -75",",,r"
"RSM00030650","1947-04-02","53.2","112.8","920.0","ROMANOVKA, RS","   14",",,r",,,"   26",",,r","  -75",",,r","  -34",",,r"
"RSM00030650","1947-04-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -21",",,r"," -194",",,r"," -117",",,r"
"RSM00030650","1947-04-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   -1",",,r"," -299",",,r"," -165",",,r"
"RSM00030650","1947-04-05","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   35",",,r"," -183",",,r","  -74",",,r"
"RSM00030650","1947-04-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   35",",,r"," -186",",,r","  -68",",,r"
"RSM00030650","1947-04-07","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   47",",,r","  -42",",,r","    5",",,r"
"RSM00030650","1947-04-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   65",",,r"," -109",",,r","   -4",",,r"
"RSM00030650","1947-04-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  106",",,r","  -84",",,r","    8",",,r"
"RSM00030650","1947-04-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  132",",,r"," -113",",,r","    9",",,r"
"RSM00030650","1947-04-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  157",",,r","  -64",",,r","   46",",,r"
"RSM00030650","1947-04-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  156",",,r","  -46",",,r","   54",",,r"
"RSM00030650","1947-04-13","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  144",",,r","  -44",",,r","   41",",,r"
"RSM00030650","1947-04-14","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   66",",,r","   -4",",,r","   24",",,r"
"RSM00030650","1947-04-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   58",",,r","  -65",",,r","   -8",",,r"
"RSM00030650","1947-04-16","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   36",",,r","  -41",",,r","    0",",,r"
"RSM00030650","1947-04-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   33",",,r"," -127",",,r","  -42",",,r"
"RSM00030650","1947-04-18","53.2","112.8","920.0","ROMANOVKA, RS","   18",",,r",,,"    4",",,r","  -82",",,r","  -38",",,r"
"RSM00030650","1947-04-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   56",",,r","  -60",",,r","   -4",",,r"
"RSM00030650","1947-04-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   72",",,r"," -119",",,r","  -18",",,r"
"RSM00030650","1947-04-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  112",",,r","  -71",",,r","   10",",,r"
"RSM00030650","1947-04-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  123",",,r"," -101",",,r","    9",",,r"
"RSM00030650","1947-04-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  166",",,r","  -72",",,r","   45",",,r"
"RSM00030650","1947-04-24","53.2","112.8","920.0","ROMANOVKA, RS","    2",",,r",,,"  123",",,r","    0",",,r","   36",",,r"
"RSM00030650","1947-04-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   95",",,r","  -72",",,r","   24",",,r"
"RSM00030650","1947-04-26","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  100",",,r","  -36",",,r","   20",",,r"
"RSM00030650","1947-04-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  119",",,r","  -49",",,r","   36",",,r"
"RSM00030650","1947-04-28","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  119",",,r","  -42",",,r","    8",",,r"
"RSM00030650","1947-04-29","53.2","112.8","920.0","ROMANOVKA, RS","   79",",,r",,,"   68",",,r","  -73",",,r","   18",",,r"
"RSM00030650","1947-04-30","53.2","112.8","920.0","ROMANOVKA, RS","   14",",,r",,,"   64",",,r","   -7",",,r","   25",",,r"
"RSM00030650","1947-05-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  110",",,r","  -27",",,r","   30",",,r"
"RSM00030650","1947-05-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  155",",,r","  -68",",,r","   48",",,r"
"RSM00030650","1947-05-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  160",",,r","  -47",",,r","   65",",,r"
"RSM00030650","1947-05-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  148",",,r","  -55",",,r","   59",",,r"
"RSM00030650","1947-05-05","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  114",",,r","  -14",",,r","   34",",,r"
"RSM00030650","1947-05-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   86",",,r","  -81",",,r","   11",",,r"
"RSM00030650","1947-05-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  176",",,r","  -96",",,r","   51",",,r"
"RSM00030650","1947-05-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  193",",,r","  -69",",,r","   66",",,r"
"RSM00030650","1947-05-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  198",",,r","  -45",",,r","   80",",,r"
"RSM00030650","1947-05-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  175",",,r","  -14",",,r","   86",",,r"
"RSM00030650","1947-05-11","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  127",",,r","   17",",,r","   48",",,r"
"RSM00030650","1947-05-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  127",",,r","  -77",",,r","   45",",,r"
"RSM00030650","1947-05-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  181",",,r","  -57",",,r","   74",",,r"
"RSM00030650","1947-05-14","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  138",",,r","  -24",",,r","   55",",,r"
"RSM00030650","1947-05-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  123",",,r","  -58",",,r","   47",",,r"
"RSM00030650","1947-05-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  162",",,r","  -76",",,r","   58",",,r"
"RSM00030650","1947-05-17","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  147",",,r","   11",",,r","   70",",,r"
"RSM00030650","1947-05-18","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"   83",",,r","   -1",",,r","   26",",,r"
"RSM00030650","1947-05-19","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  115",",,r","   15",",,r","   60",",,r"
"RSM00030650","1947-05-20","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  193",",,r","  -44",",,r","   78",",,r"
"RSM00030650","1947-05-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  201",",,r","  -35",",,r","  102",",,r"
"RSM00030650","1947-05-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  221",",,r","  -40",",,r","  113",",,r"
"RSM00030650","1947-05-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  242",",,r","  -33",",,r","  119",",,r"
"RSM00030650","1947-05-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  242",",,r","  -28",",,r","  121",",,r"
"RSM00030650","1947-05-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  236",",,r","   -9",",,r","  125",",,r"
"RSM00030650","1947-05-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  196",",,r","   18",",,r","   90",",,r"
"RSM00030650","1947-05-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  176",",,r","    8",",,r","  101",",,r"
"RSM00030650","1947-05-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  154",",,r","  -37",",,r","   83",",,r"
"RSM00030650","1947-05-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  148",",,r","  -22",",,r","   92",",,r"
"RSM00030650","1947-05-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  138",",,r","  -29",",,r","   85",",,r"
"RSM00030650","1947-05-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  182",",,r","  -37",",,r","  108",",,r"
"RSM00030650","1947-06-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  217",",,r","  -56",",,r","  109",",,r"
"RSM00030650","1947-06-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  227",",,r","  -51",",,r","  108",",,r"
"RSM00030650","1947-06-03","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  211",",,r","  -20",",,r","  111",",,r"
"RSM00030650","1947-06-04","53.2","112.8","920.0","ROMANOVKA, RS","   25",",,r",,,"  205",",,r","  -10",",,r","   93",",,r"
"RSM00030650","1947-06-05","53.2","112.8","920.0","ROMANOVKA, RS","   85",",,r",,,"  150",",,r","   52",",,r","   91",",,r"
"RSM00030650","1947-06-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  198",",,r","  -17",",,r","  102",",,r"
"RSM00030650","1947-06-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  226",",,r","  -30",",,r","  120",",,r"
"RSM00030650","1947-06-08","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  194",",,r","   97",",,r","  135",",,r"
"RSM00030650","1947-06-09","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  219",",,r","   18",",,r","  122",",,r"
"RSM00030650","1947-06-10","53.2","112.8","920.0","ROMANOVKA, RS","   43",",,r",,,"  177",",,r","   92",",,r","  120",",,r"
"RSM00030650","1947-06-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  191",",,r","   21",",,r","  109",",,r"
"RSM00030650","1947-06-12","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  209",",,r","    7",",,r","  122",",,r"
"RSM00030650","1947-06-13","53.2","112.8","920.0","ROMANOVKA, RS","   64",",,r",,,"  168",",,r","   90",",,r","  119",",,r"
"RSM00030650","1947-06-14","53.2","112.8","920.0","ROMANOVKA, RS","  108",",,r",,,"  189",",,r","   92",",,r","  126",",,r"
"RSM00030650","1947-06-15","53.2","112.8","920.0","ROMANOVKA, RS","   26",",,r",,,"  168",",,r","   96",",,r","  126",",,r"
"RSM00030650","1947-06-16","53.2","112.8","920.0","ROMANOVKA, RS","    7",",,r",,,"  221",",,r","   98",",,r","  157",",,r"
"RSM00030650","1947-06-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  274",",,r","   54",",,r","  171",",,r"
"RSM00030650","1947-06-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  258",",,r","  130",",,r","  199",",,r"
