"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TI000038599","1948-08-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  328",",,r","  186",",,r","  256",",,r"
"TI000038599","1948-08-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  323",",,r","  167",",,r","  248",",,r"
"TI000038599","1948-08-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  330",",,r","  187",",,r","  260",",,r"
"TI000038599","1948-08-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  324",",,r","  182",",,r","  246",",,r"
"TI000038599","1948-08-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  319",",,r","  166",",,r","  245",",,r"
"TI000038599","1948-08-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  346",",,r","  151",",,r","  250",",,r"
"TI000038599","1948-08-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  371",",,r","  153",",,r","  259",",,r"
"TI000038599","1948-08-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  349",",,r","  195",",,r","  272",",,r"
"TI000038599","1948-08-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  333",",,r","  188",",,r","  250",",,r"
"TI000038599","1948-08-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  170",",,r","  251",",,r"
"TI000038599","1948-08-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  348",",,r","  144",",,r","  245",",,r"
"TI000038599","1948-09-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  334",",,r","  155",",,r","  254",",,r"
"TI000038599","1948-09-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  352",",,r","  161",",,r","  263",",,r"
"TI000038599","1948-09-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  348",",,r","  148",",,r","  255",",,r"
"TI000038599","1948-09-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  360",",,r","  152",",,r","  263",",,r"
"TI000038599","1948-09-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  365",",,r","  158",",,r","  264",",,r"
"TI000038599","1948-09-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  371",",,r","  158",",,r","  270",",,r"
"TI000038599","1948-09-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  300",",,r","  203",",,r","  228",",,r"
"TI000038599","1948-09-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  274",",,r","  169",",,r","  215",",,r"
"TI000038599","1948-09-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  284",",,r","  160",",,r","  214",",,r"
"TI000038599","1948-09-10","40.2167","69.7331","427.0","KHUDJAND, TI","   39",",,r",,,"  214",",,r","  117",",,r","  155",",,r"
"TI000038599","1948-09-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  219",",,r","  124",",,r","  168",",,r"
"TI000038599","1948-09-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  248",",,r","  114",",,r","  170",",,r"
"TI000038599","1948-09-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  268",",,r","  115",",,r","  181",",,r"
"TI000038599","1948-09-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  244",",,r","  124",",,r","  178",",,r"
"TI000038599","1948-09-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  210",",,r","  100",",,r","  156",",,r"
"TI000038599","1948-09-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  213",",,r","   80",",,r","  140",",,r"
"TI000038599","1948-09-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  264",",,r","   75",",,r","  172",",,r"
"TI000038599","1948-09-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  293",",,r","   81",",,r","  182",",,r"
"TI000038599","1948-09-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  312",",,r","  113",",,r","  207",",,r"
"TI000038599","1948-09-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  313",",,r","  129",",,r","  217",",,r"
"TI000038599","1948-09-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  245",",,r","  146",",,r","  204",",,r"
"TI000038599","1948-09-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  289",",,r","  196",",,r","  192",",,r"
"TI000038599","1948-09-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  277",",,r","  136",",,r","  188",",,r"
"TI000038599","1948-09-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  273",",,r","  132",",,r","  194",",,r"
"TI000038599","1948-09-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  268",",,r","  121",",,r","  190",",,r"
"TI000038599","1948-09-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  270",",,r","  115",",,r","  183",",,r"
"TI000038599","1948-09-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  265",",,r","  136",",,r","  183",",,r"
"TI000038599","1948-09-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  273",",,r","   94",",,r","  182",",,r"
"TI000038599","1948-09-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  285",",,r","   75",",,r","  179",",,r"
"TI000038599","1948-09-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  251",",,r","  124",",,r","  185",",,r"
"TI000038599","1948-10-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  269",",,r","   70",",,r","  169",",,r"
"TI000038599","1948-10-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  287",",,r","   73",",,r","  170",",,r"
"TI000038599","1948-10-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  306",",,r","   80",",,r","  176",",,r"
"TI000038599","1948-10-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  287",",,r","   85",",,r","  173",",,r"
"TI000038599","1948-10-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  257",",,r","  122",",,r","  185",",,r"
"TI000038599","1948-10-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  281",",,r","   93",",,r","  180",",,r"
"TI000038599","1948-10-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  305",",,r","   80",",,r","  172",",,r"
"TI000038599","1948-10-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  200",",,r","  118",",,r","  157",",,r"
"TI000038599","1948-10-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  208",",,r","   46",",,r","  116",",,r"
"TI000038599","1948-10-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  248",",,r","   73",",,r","  141",",,r"
"TI000038599","1948-10-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  250",",,r","   40",",,r","  134",",,r"
"TI000038599","1948-10-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  269",",,r","   44",",,r","  157",",,r"
"TI000038599","1948-10-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  262",",,r","   54",",,r","  140",",,r"
"TI000038599","1948-10-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  269",",,r","   47",",,r","  144",",,r"
"TI000038599","1948-10-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  172",",,r","   80",",,r","  120",",,r"
"TI000038599","1948-10-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  146",",,r","   55",",,r","   94",",,r"
"TI000038599","1948-10-17","40.2167","69.7331","427.0","KHUDJAND, TI","    6",",,r",,,"  118",",,r","   48",",,r","   67",",,r"
"TI000038599","1948-10-18","40.2167","69.7331","427.0","KHUDJAND, TI","   61",",,r",,,"  111",",,r","   61",",,r","   78",",,r"
"TI000038599","1948-10-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  166",",,r","   41",",,r","   91",",,r"
"TI000038599","1948-10-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  177",",,r","   34",",,r","   90",",,r"
"TI000038599","1948-10-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  174",",,r","   42",",,r","   98",",,r"
"TI000038599","1948-10-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  197",",,r","   66",",,r","  118",",,r"
"TI000038599","1948-10-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  205",",,r","   45",",,r","  113",",,r"
"TI000038599","1948-10-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  197",",,r","   25",",,r","  108",",,r"
"TI000038599","1948-10-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  204",",,r","   65",",,r","  114",",,r"
"TI000038599","1948-10-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  208",",,r","   70",",,r","  127",",,r"
"TI000038599","1948-10-27","40.2167","69.7331","427.0","KHUDJAND, TI","    8",",,r",,,"  149",",,r","   70",",,r","  104",",,r"
"TI000038599","1948-10-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  143",",,r","   37",",,r","   74",",,r"
"TI000038599","1948-10-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  142",",,r","   35",",,r","   71",",,r"
"TI000038599","1948-10-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   84",",,r","   20",",,r","   41",",,r"
"TI000038599","1948-10-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  118",",,r","   -3",",,r","   47",",,r"
"TI000038599","1948-11-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  149",",,r","   31",",,r","   71",",,r"
"TI000038599","1948-11-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  187",",,r","   -7",",,r","   76",",,r"
"TI000038599","1948-11-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  108",",,r","   -5",",,r","   60",",,r"
"TI000038599","1948-11-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  157",",,r","  -14",",,r","   54",",,r"
"TI000038599","1948-11-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  139",",,r","    5",",,r","   65",",,r"
"TI000038599","1948-11-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  147",",,r","  -11",",,r","   60",",,r"
"TI000038599","1948-11-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  116",",,r","  -12",",,r","   51",",,r"
"TI000038599","1948-11-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  159",",,r","   -2",",,r","   72",",,r"
"TI000038599","1948-11-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  188",",,r","   10",",,r","   83",",,r"
"TI000038599","1948-11-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  164",",,r","   -4",",,r","   69",",,r"
"TI000038599","1948-11-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  152",",,r","   -9",",,r","   58",",,r"
"TI000038599","1948-11-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  161",",,r","   -4",",,r","   68",",,r"
"TI000038599","1948-11-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  178",",,r","   18",",,r","   93",",,r"
"TI000038599","1948-11-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  166",",,r","   25",",,r","   90",",,r"
"TI000038599","1948-11-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  147",",,r","  -12",",,r","   74",",,r"
"TI000038599","1948-11-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  181",",,r","   48",",,r","  105",",,r"
"TI000038599","1948-11-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  118",",,r","   37",",,r","   53",",,r"
"TI000038599","1948-11-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   74",",,r","    2",",,r","   32",",,r"
"TI000038599","1948-11-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   36",",,r","    7",",,r","   17",",,r"
"TI000038599","1948-11-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   42",",,r","   -1",",,r","   13",",,r"
"TI000038599","1948-11-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  102",",,r","  -33",",,r","   36",",,r"
"TI000038599","1948-11-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  125",",,r","  -24",",,r","   44",",,r"
"TI000038599","1948-11-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  113",",,r","  -39",",,r","   36",",,r"
"TI000038599","1948-11-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  102",",,r","   30",",,r","   63",",,r"
"TI000038599","1948-11-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  117",",,r","   53",",,r","   82",",,r"
"TI000038599","1948-11-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  154",",,r","   28",",,r","   75",",,r"
"TI000038599","1948-11-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  140",",,r","  -16",",,r","   50",",,r"
"TI000038599","1948-11-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  139",",,r","  -20",",,r","   47",",,r"
"TI000038599","1948-11-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  134",",,r","   33",",,r","   78",",,r"
"TI000038599","1948-11-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  129",",,r","   35",",,r","   79",",,r"
"TI000038599","1948-12-01","40.2167","69.7331","427.0","KHUDJAND, TI","   89",",,r",,,"   92",",,r","   22",",,r","   39",",,r"
"TI000038599","1948-12-02","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   82",",,r","    2",",,r","   34",",,r"
"TI000038599","1948-12-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   83",",,r","   14",",,r","   38",",,r"
"TI000038599","1948-12-04","40.2167","69.7331","427.0","KHUDJAND, TI","    7",",,r",,,"   69",",,r","  -13",",,r","   19",",,r"
"TI000038599","1948-12-05","40.2167","69.7331","427.0","KHUDJAND, TI","   26",",,r",,,"   25",",,r","   -8",",,r","    4",",,r"
"TI000038599","1948-12-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   29",",,r","   -1",",,r","   13",",,r"
"TI000038599","1948-12-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   29",",,r","    0",",,r","   12",",,r"
"TI000038599","1948-12-08","40.2167","69.7331","427.0","KHUDJAND, TI","   54",",,r",,,"   57",",,r","   10",",,r","   31",",,r"
"TI000038599","1948-12-09","40.2167","69.7331","427.0","KHUDJAND, TI","   21",",,r",,,"   54",",,r","  -33",",,r","  -19",",,r"
"TI000038599","1948-12-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   44",",,r","  -36",",,r","    0",",,r"
"TI000038599","1948-12-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   28",",,r","  -36",",,r","    1",",,r"
"TI000038599","1948-12-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   54",",,r","  -21",",,r","   17",",,r"
"TI000038599","1948-12-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   63",",,r","  -11",",,r","   32",",,r"
"TI000038599","1948-12-14","40.2167","69.7331","427.0","KHUDJAND, TI","   11",",,r",,,"   62",",,r","   18",",,r","   41",",,r"
"TI000038599","1948-12-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   43",",,r","  -17",",,r","   14",",,r"
"TI000038599","1948-12-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"  -13",",,r","  -40",",,r","  -30",",,r"
"TI000038599","1948-12-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   48",",,r","  -48",",,r","   -8",",,r"
"TI000038599","1948-12-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   30",",,r","  -34",",,r","   -6",",,r"
"TI000038599","1948-12-19","40.2167","69.7331","427.0","KHUDJAND, TI","   49",",,r",,,"   14",",,r","   -7",",,r","    4",",,r"
"TI000038599","1948-12-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"    9",",,r"," -160",",,r"," -123",",,r"
"TI000038599","1948-12-21","40.2167","69.7331","427.0","KHUDJAND, TI","    4",",,r",,,"  -86",",,r"," -164",",,r"," -139",",,r"
"TI000038599","1948-12-22","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,," -102",",,r"," -148",",,r"," -133",",,r"
"TI000038599","1948-12-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -64",",,r"," -148",",,r"," -113",",,r"
"TI000038599","1948-12-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -15",",,r"," -143",",,r","  -80",",,r"
"TI000038599","1948-12-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   -6",",,r","  -80",",,r","  -47",",,r"
"TI000038599","1948-12-26","40.2167","69.7331","427.0","KHUDJAND, TI","   18",",,r",,,"   13",",,r","  -67",",,r","  -26",",,r"
"TI000038599","1948-12-27","40.2167","69.7331","427.0","KHUDJAND, TI","   18",",,r",,,"   14",",,r","  -30",",,r","   -8",",,r"
"TI000038599","1948-12-28","40.2167","69.7331","427.0","KHUDJAND, TI","   10",",,r",,,"   -5",",,r"," -147",",,r","  -80",",,r"
"TI000038599","1948-12-29","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -41",",,r"," -169",",,r"," -103",",,r"
"TI000038599","1948-12-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -47",",,r"," -120",",,r","  -99",",,r"
"TI000038599","1948-12-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -33",",,r"," -112",",,r","  -78",",,r"
"TI000038599","1949-01-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -69",",,r"," -168",",,r"," -126",",,r"
"TI000038599","1949-01-02","40.2167","69.7331","427.0","KHUDJAND, TI","    4",",,r",,,"  -99",",,r"," -123",",,r"," -111",",,r"
"TI000038599","1949-01-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -63",",,r"," -168",",,r"," -122",",,r"
"TI000038599","1949-01-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -72",",,r"," -147",",,r"," -107",",,r"
"TI000038599","1949-01-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -46",",,r"," -175",",,r"," -122",",,r"
"TI000038599","1949-01-06","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,," -100",",,r"," -194",",,r"," -149",",,r"
"TI000038599","1949-01-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -68",",,r"," -187",",,r"," -137",",,r"
"TI000038599","1949-01-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,," -107",",,r"," -160",",,r"," -133",",,r"
"TI000038599","1949-01-09","40.2167","69.7331","427.0","KHUDJAND, TI","   14",",,r",,,"  -47",",,r"," -124",",,r","  -94",",,r"
"TI000038599","1949-01-10","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -82",",,r"," -127",",,r"," -102",",,r"
"TI000038599","1949-01-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  -48",",,r"," -142",",,r"," -107",",,r"
"TI000038599","1949-01-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   -4",",,r"," -123",",,r","  -86",",,r"
"TI000038599","1949-01-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   17",",,r"," -136",",,r","  -72",",,r"
"TI000038599","1949-01-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   -9",",,r"," -130",",,r","  -63",",,r"
"TI000038599","1949-01-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   26",",,r","  -99",",,r","  -34",",,r"
"TI000038599","1949-01-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   26",",,r","  -64",",,r","  -22",",,r"
"TI000038599","1949-01-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   59",",,r","  -57",",,r","    6",",,r"
"TI000038599","1949-01-18","40.2167","69.7331","427.0","KHUDJAND, TI","    4",",,r",,,"   71",",,r","    5",",,r","   30",",,r"
"TI000038599","1949-01-19","40.2167","69.7331","427.0","KHUDJAND, TI","    3",",,r",,,"   51",",,r","   -8",",,r","   20",",,r"
"TI000038599","1949-01-20","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   96",",,r","   11",",,r","   46",",,r"
"TI000038599","1949-01-21","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   76",",,r","   10",",,r","   33",",,r"
"TI000038599","1949-01-22","40.2167","69.7331","427.0","KHUDJAND, TI","   91",",,r",,,"   59",",,r","   32",",,r","   42",",,r"
"TI000038599","1949-01-23","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   89",",,r","   25",",,r","   48",",,r"
"TI000038599","1949-01-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   86",",,r","   -1",",,r","   39",",,r"
"TI000038599","1949-01-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   45",",,r","    7",",,r","   18",",,r"
"TI000038599","1949-01-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   30",",,r","    4",",,r","   15",",,r"
"TI000038599","1949-01-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   28",",,r","  -17",",,r","   -2",",,r"
"TI000038599","1949-01-28","40.2167","69.7331","427.0","KHUDJAND, TI","   41",",,r",,,"   55",",,r","    5",",,r","   22",",,r"
"TI000038599","1949-01-29","40.2167","69.7331","427.0","KHUDJAND, TI","    1",",,r",,,"   34",",,r","   -6",",,r","    8",",,r"
"TI000038599","1949-01-30","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   49",",,r","  -15",",,r","   12",",,r"
"TI000038599","1949-01-31","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   45",",,r","  -14",",,r","   10",",,r"
"TI000038599","1949-02-01","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   74",",,r","   -3",",,r","   24",",,r"
"TI000038599","1949-02-02","40.2167","69.7331","427.0","KHUDJAND, TI","   20",",,r",,,"   68",",,r","   24",",,r","   38",",,r"
"TI000038599","1949-02-03","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   41",",,r","   -2",",,r","    9",",,r"
"TI000038599","1949-02-04","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"   35",",,r","   -7",",,r","   11",",,r"
"TI000038599","1949-02-05","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   52",",,r","   -1",",,r","   16",",,r"
"TI000038599","1949-02-06","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   40",",,r","  -18",",,r","    6",",,r"
"TI000038599","1949-02-07","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   39",",,r","   -6",",,r","   12",",,r"
"TI000038599","1949-02-08","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   98",",,r","   -3",",,r","   37",",,r"
"TI000038599","1949-02-09","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   55",",,r","  -17",",,r","   25",",,r"
"TI000038599","1949-02-10","40.2167","69.7331","427.0","KHUDJAND, TI","   12",",,r",,,"   64",",,r","   -5",",,r","   22",",,r"
"TI000038599","1949-02-11","40.2167","69.7331","427.0","KHUDJAND, TI","    0","T,,r",,,"    7",",,r","  -34",",,r","  -18",",,r"
"TI000038599","1949-02-12","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   55",",,r","  -40",",,r","   -5",",,r"
"TI000038599","1949-02-13","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   45",",,r","  -22",",,r","    4",",,r"
"TI000038599","1949-02-14","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   66",",,r","    0",",,r","   24",",,r"
"TI000038599","1949-02-15","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   95",",,r","   -6",",,r","   30",",,r"
"TI000038599","1949-02-16","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  100",",,r","   10",",,r","   49",",,r"
"TI000038599","1949-02-17","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  135",",,r","   24",",,r","   80",",,r"
"TI000038599","1949-02-18","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  146",",,r","   50",",,r","   79",",,r"
"TI000038599","1949-02-19","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  106",",,r","   10",",,r","   43",",,r"
"TI000038599","1949-02-20","40.2167","69.7331","427.0","KHUDJAND, TI","   45",",,r",,,"   29",",,r","   -2",",,r","    8",",,r"
"TI000038599","1949-02-21","40.2167","69.7331","427.0","KHUDJAND, TI","    9",",,r",,,"   34",",,r","  -75",",,r","  -22",",,r"
"TI000038599","1949-02-22","40.2167","69.7331","427.0","KHUDJAND, TI","   54",",,r",,,"    5",",,r","  -21",",,r","  -14",",,r"
"TI000038599","1949-02-23","40.2167","69.7331","427.0","KHUDJAND, TI","   25",",,r",,,"   21",",,r","  -80",",,r","  -40",",,r"
"TI000038599","1949-02-24","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   56",",,r","  -39",",,r","    1",",,r"
"TI000038599","1949-02-25","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"   94",",,r","   -4",",,r","   31",",,r"
"TI000038599","1949-02-26","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  108",",,r","   -2",",,r","   43",",,r"
"TI000038599","1949-02-27","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  136",",,r","   20",",,r","   64",",,r"
"TI000038599","1949-02-28","40.2167","69.7331","427.0","KHUDJAND, TI","    0",",,r",,,"  133",",,r","   36",",,r","   69",",,r"
"TI000038599","1949-03-01","40.2167","69.7331","427.0","KHUDJAND, TI","   86",",,r",,,"   86",",,r","   35",",,r","   60",",,r"
