"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031735","1968-01-10","48.5167","135.1167","88.0","HABAROVSK, RS","    4",",,r",,," -135",",,r"," -185",",,r"," -152",",,r"
"RSM00031735","1968-01-11","48.5167","135.1167","88.0","HABAROVSK, RS","    5",",,r",,," -144",",,r"," -217",",,r"," -184",",,r"
"RSM00031735","1968-01-12","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -96",",,r"," -197",",,r"," -150",",,r"
"RSM00031735","1968-01-13","48.5167","135.1167","88.0","HABAROVSK, RS","   10",",,r",,," -156",",,r"," -213",",,r"," -180",",,r"
"RSM00031735","1968-01-14","48.5167","135.1167","88.0","HABAROVSK, RS","   18",",,r",,," -160",",,r"," -180",",,r"," -174",",,r"
"RSM00031735","1968-01-15","48.5167","135.1167","88.0","HABAROVSK, RS","   17",",,r",,," -166",",,r"," -197",",,r"," -187",",,r"
"RSM00031735","1968-01-16","48.5167","135.1167","88.0","HABAROVSK, RS","    2",",,r",,," -180",",,r"," -224",",,r"," -204",",,r"
"RSM00031735","1968-01-17","48.5167","135.1167","88.0","HABAROVSK, RS","   17",",,r",,," -195",",,r"," -238",",,r"," -215",",,r"
"RSM00031735","1968-01-18","48.5167","135.1167","88.0","HABAROVSK, RS","   34",",,r",,," -149",",,r"," -197",",,r"," -180",",,r"
"RSM00031735","1968-01-19","48.5167","135.1167","88.0","HABAROVSK, RS","   49",",,r",,," -103",",,r"," -207",",,r"," -149",",,r"
"RSM00031735","1968-01-20","48.5167","135.1167","88.0","HABAROVSK, RS","   41",",,r",,,"  -83",",,r"," -114",",,r"," -101",",,r"
"RSM00031735","1968-01-21","48.5167","135.1167","88.0","HABAROVSK, RS","   30",",,r",,,"  -97",",,r"," -121",",,r"," -113",",,r"
"RSM00031735","1968-01-22","48.5167","135.1167","88.0","HABAROVSK, RS","    8",",,r",,,"  -95",",,r"," -144",",,r"," -123",",,r"
"RSM00031735","1968-01-23","48.5167","135.1167","88.0","HABAROVSK, RS","   19",",,r",,," -115",",,r"," -169",",,r"," -148",",,r"
"RSM00031735","1968-01-24","48.5167","135.1167","88.0","HABAROVSK, RS","    6",",,r",,," -167",",,r"," -224",",,r"," -202",",,r"
"RSM00031735","1968-01-25","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -178",",,r"," -248",",,r"," -220",",,r"
"RSM00031735","1968-01-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -212",",,r"," -295",",,r"," -250",",,r"
"RSM00031735","1968-01-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -196",",,r"," -290",",,r"," -255",",,r"
"RSM00031735","1968-01-28","48.5167","135.1167","88.0","HABAROVSK, RS",,,,," -237",",,r"," -333",",,r"," -276",",,r"
"RSM00031735","1968-01-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -218",",,r"," -328",",,r"," -282",",,r"
"RSM00031735","1968-01-30","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -195",",,r"," -274",",,r"," -250",",,r"
"RSM00031735","1968-01-31","48.5167","135.1167","88.0","HABAROVSK, RS","    2",",,r",,," -229",",,r"," -316",",,r"," -268",",,r"
"RSM00031735","1968-02-01","48.5167","135.1167","88.0","HABAROVSK, RS","    4",",,r",,," -196",",,r"," -248",",,r"," -225",",,r"
"RSM00031735","1968-02-02","48.5167","135.1167","88.0","HABAROVSK, RS","    9",",,r",,," -145",",,r"," -203",",,r"," -189",",,r"
"RSM00031735","1968-02-03","48.5167","135.1167","88.0","HABAROVSK, RS","    2",",,r",,," -165",",,r"," -268",",,r"," -212",",,r"
"RSM00031735","1968-02-04","48.5167","135.1167","88.0","HABAROVSK, RS","   16",",,r",,," -110",",,r"," -171",",,r"," -144",",,r"
"RSM00031735","1968-02-05","48.5167","135.1167","88.0","HABAROVSK, RS","   20",",,r",,,"  -83",",,r"," -133",",,r"," -118",",,r"
"RSM00031735","1968-02-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  -35",",,r"," -131",",,r","  -98",",,r"
"RSM00031735","1968-02-07","48.5167","135.1167","88.0","HABAROVSK, RS","    2",",,r",,,"  -95",",,r"," -187",",,r"," -152",",,r"
"RSM00031735","1968-02-08","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -119",",,r"," -243",",,r"," -170",",,r"
"RSM00031735","1968-02-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -93",",,r"," -188",",,r"," -150",",,r"
"RSM00031735","1968-02-10","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -131",",,r"," -221",",,r"," -176",",,r"
"RSM00031735","1968-02-11","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -149",",,r"," -263",",,r"," -217",",,r"
"RSM00031735","1968-02-12","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -171",",,r"," -292",",,r"," -224",",,r"
"RSM00031735","1968-02-13","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -164",",,r"," -281",",,r"," -228",",,r"
"RSM00031735","1968-02-14","48.5167","135.1167","88.0","HABAROVSK, RS","   27",",,r",,," -152",",,r"," -199",",,r"," -178",",,r"
"RSM00031735","1968-02-15","48.5167","135.1167","88.0","HABAROVSK, RS","    7",",,r",,," -141",",,r"," -242",",,r"," -189",",,r"
"RSM00031735","1968-02-16","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -183",",,r"," -293",",,r"," -223",",,r"
"RSM00031735","1968-02-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -158",",,r"," -277",",,r"," -223",",,r"
"RSM00031735","1968-02-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -157",",,r"," -228",",,r"," -196",",,r"
"RSM00031735","1968-02-19","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,," -106",",,r"," -283",",,r"," -206",",,r"
"RSM00031735","1968-02-20","48.5167","135.1167","88.0","HABAROVSK, RS","   37",",,r",,,"  -49",",,r"," -119",",,r","  -92",",,r"
"RSM00031735","1968-02-21","48.5167","135.1167","88.0","HABAROVSK, RS","   42",",,r",,,"  -41",",,r"," -146",",,r"," -112",",,r"
"RSM00031735","1968-02-22","48.5167","135.1167","88.0","HABAROVSK, RS","   26",",,r",,," -106",",,r"," -232",",,r"," -154",",,r"
"RSM00031735","1968-02-23","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  -42",",,r"," -124",",,r","  -85",",,r"
"RSM00031735","1968-02-24","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  -71",",,r"," -136",",,r"," -112",",,r"
"RSM00031735","1968-02-25","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -92",",,r"," -173",",,r"," -143",",,r"
"RSM00031735","1968-02-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -86",",,r"," -210",",,r"," -136",",,r"
"RSM00031735","1968-02-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,," -108",",,r"," -191",",,r"," -153",",,r"
"RSM00031735","1968-02-28","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -95",",,r"," -183",",,r"," -140",",,r"
"RSM00031735","1968-02-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -91",",,r"," -211",",,r"," -157",",,r"
"RSM00031735","1968-03-01","48.5167","135.1167","88.0","HABAROVSK, RS","   17",",,r",,,"  -61",",,r"," -126",",,r","  -94",",,r"
"RSM00031735","1968-03-02","48.5167","135.1167","88.0","HABAROVSK, RS","    2",",,r",,,"  -32",",,r"," -103",",,r","  -71",",,r"
"RSM00031735","1968-03-03","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -44",",,r"," -115",",,r","  -85",",,r"
"RSM00031735","1968-03-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -40",",,r"," -161",",,r","  -89",",,r"
"RSM00031735","1968-03-05","48.5167","135.1167","88.0","HABAROVSK, RS","    5",",,r",,,"   19",",,r"," -100",",,r","  -22",",,r"
"RSM00031735","1968-03-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   -7",",,r"," -125",",,r","  -75",",,r"
"RSM00031735","1968-03-07","48.5167","135.1167","88.0","HABAROVSK, RS","    5",",,r",,,"  -68",",,r"," -130",",,r","  -96",",,r"
"RSM00031735","1968-03-08","48.5167","135.1167","88.0","HABAROVSK, RS","    2",",,r",,,"  -68",",,r"," -146",",,r"," -104",",,r"
"RSM00031735","1968-03-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  -70",",,r"," -169",",,r"," -110",",,r"
"RSM00031735","1968-03-10","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -46",",,r"," -173",",,r"," -111",",,r"
"RSM00031735","1968-03-11","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -17",",,r"," -105",",,r","  -71",",,r"
"RSM00031735","1968-03-12","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -24",",,r"," -125",",,r","  -73",",,r"
"RSM00031735","1968-03-13","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  -17",",,r","  -67",",,r","  -46",",,r"
"RSM00031735","1968-03-14","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -39",",,r"," -148",",,r","  -92",",,r"
"RSM00031735","1968-03-15","48.5167","135.1167","88.0","HABAROVSK, RS","   39",",,r",,,"  -57",",,r"," -113",",,r","  -83",",,r"
"RSM00031735","1968-03-16","48.5167","135.1167","88.0","HABAROVSK, RS","   22",",,r",,,"  -52",",,r","  -89",",,r","  -70",",,r"
"RSM00031735","1968-03-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -62",",,r"," -153",",,r","  -97",",,r"
"RSM00031735","1968-03-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  -25",",,r"," -166",",,r","  -94",",,r"
"RSM00031735","1968-03-19","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   42",",,r","  -51",",,r","  -13",",,r"
"RSM00031735","1968-03-20","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   36",",,r","  -51",",,r","   -6",",,r"
"RSM00031735","1968-03-21","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   20",",,r","  -81",",,r","  -27",",,r"
"RSM00031735","1968-03-22","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   27",",,r","  -21",",,r","    2",",,r"
"RSM00031735","1968-03-23","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"   13",",,r","  -44",",,r","  -14",",,r"
"RSM00031735","1968-03-24","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   11",",,r","  -49",",,r","  -23",",,r"
"RSM00031735","1968-03-25","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   38",",,r","  -47",",,r","   -4",",,r"
"RSM00031735","1968-03-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"   39",",,r","  -16",",,r","   12",",,r"
"RSM00031735","1968-03-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   48",",,r","  -39",",,r","    2",",,r"
"RSM00031735","1968-03-28","48.5167","135.1167","88.0","HABAROVSK, RS","   44",",,r",,,"   73",",,r","  -20",",,r","   16",",,r"
"RSM00031735","1968-03-29","48.5167","135.1167","88.0","HABAROVSK, RS","   14",",,r",,,"   50",",,r","  -14",",,r","   16",",,r"
"RSM00031735","1968-03-30","48.5167","135.1167","88.0","HABAROVSK, RS","   91",",,r",,,"   32",",,r","  -11",",,r","    2",",,r"
"RSM00031735","1968-03-31","48.5167","135.1167","88.0","HABAROVSK, RS","   66",",,r",,,"   50",",,r","   -1",",,r","   17",",,r"
"RSM00031735","1968-04-01","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   64",",,r","  -25",",,r","   21",",,r"
"RSM00031735","1968-04-02","48.5167","135.1167","88.0","HABAROVSK, RS","   11",",,r",,,"   58",",,r","  -46",",,r","    0",",,r"
"RSM00031735","1968-04-03","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   49",",,r","  -33",",,r","    6",",,r"
"RSM00031735","1968-04-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   77",",,r","  -34",",,r","   13",",,r"
"RSM00031735","1968-04-05","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   91",",,r","  -17",",,r","   31",",,r"
"RSM00031735","1968-04-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  110",",,r","   -8",",,r","   45",",,r"
"RSM00031735","1968-04-07","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  111",",,r","   -3",",,r","   50",",,r"
"RSM00031735","1968-04-08","48.5167","135.1167","88.0","HABAROVSK, RS","    7",",,r",,,"  127",",,r","   19",",,r","   59",",,r"
"RSM00031735","1968-04-09","48.5167","135.1167","88.0","HABAROVSK, RS","   64",",,r",,,"   70",",,r","    4",",,r","   39",",,r"
"RSM00031735","1968-04-10","48.5167","135.1167","88.0","HABAROVSK, RS","   12",",,r",,,"   55",",,r","  -18",",,r","    7",",,r"
"RSM00031735","1968-04-11","48.5167","135.1167","88.0","HABAROVSK, RS","    4",",,r",,,"   41",",,r","  -42",",,r","   -8",",,r"
"RSM00031735","1968-04-12","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"   92",",,r","   -3",",,r","   33",",,r"
"RSM00031735","1968-04-13","48.5167","135.1167","88.0","HABAROVSK, RS","    4",",,r",,,"   93",",,r","   24",",,r","   64",",,r"
"RSM00031735","1968-04-14","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  103",",,r","  -10",",,r","   44",",,r"
"RSM00031735","1968-04-15","48.5167","135.1167","88.0","HABAROVSK, RS","    7",",,r",,,"   88",",,r","   24",",,r","   47",",,r"
"RSM00031735","1968-04-16","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  125",",,r","   -7",",,r","   58",",,r"
"RSM00031735","1968-04-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  142",",,r","   40",",,r","   86",",,r"
"RSM00031735","1968-04-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  177",",,r","   62",",,r","  113",",,r"
"RSM00031735","1968-04-19","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  215",",,r","   61",",,r","  137",",,r"
"RSM00031735","1968-04-20","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  229",",,r","   48",",,r","  155",",,r"
"RSM00031735","1968-04-21","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  226",",,r","   45",",,r","  146",",,r"
"RSM00031735","1968-04-22","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  226",",,r","   28",",,r","  138",",,r"
"RSM00031735","1968-04-23","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  195",",,r","   97",",,r","  140",",,r"
"RSM00031735","1968-04-24","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  187",",,r","   64",",,r","  128",",,r"
"RSM00031735","1968-04-25","48.5167","135.1167","88.0","HABAROVSK, RS","   21",",,r",,,"  152",",,r","   56",",,r","  100",",,r"
"RSM00031735","1968-04-26","48.5167","135.1167","88.0","HABAROVSK, RS","   30",",,r",,,"  114",",,r","   53",",,r","   75",",,r"
"RSM00031735","1968-04-27","48.5167","135.1167","88.0","HABAROVSK, RS","    8",",,r",,,"  148",",,r","   36",",,r","   88",",,r"
"RSM00031735","1968-04-28","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  199",",,r","   40",",,r","  120",",,r"
"RSM00031735","1968-04-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  219",",,r","   92",",,r","  154",",,r"
"RSM00031735","1968-04-30","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  232",",,r","   80",",,r","  168",",,r"
"RSM00031735","1968-05-01","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  208",",,r","   97",",,r","  163",",,r"
"RSM00031735","1968-05-02","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  209",",,r","  114",",,r","  157",",,r"
"RSM00031735","1968-05-03","48.5167","135.1167","88.0","HABAROVSK, RS","    7",",,r",,,"  232",",,r","  108",",,r","  161",",,r"
"RSM00031735","1968-05-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  238",",,r","  101",",,r","  172",",,r"
"RSM00031735","1968-05-05","48.5167","135.1167","88.0","HABAROVSK, RS","    7",",,r",,,"  219",",,r","  107",",,r","  160",",,r"
"RSM00031735","1968-05-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  130",",,r","   27",",,r","   81",",,r"
"RSM00031735","1968-05-07","48.5167","135.1167","88.0","HABAROVSK, RS","   27",",,r",,,"  127",",,r","   14",",,r","   77",",,r"
"RSM00031735","1968-05-08","48.5167","135.1167","88.0","HABAROVSK, RS","   10",",,r",,,"  120",",,r","   26",",,r","   63",",,r"
"RSM00031735","1968-05-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  126",",,r","   -4",",,r","   57",",,r"
"RSM00031735","1968-05-10","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  214",",,r","   -7",",,r","   93",",,r"
"RSM00031735","1968-05-11","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  225",",,r","   63",",,r","  152",",,r"
"RSM00031735","1968-05-12","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  248",",,r","   82",",,r","  173",",,r"
"RSM00031735","1968-05-13","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  237",",,r","  123",",,r","  168",",,r"
"RSM00031735","1968-05-14","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  196",",,r","  114",",,r","  149",",,r"
"RSM00031735","1968-05-15","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  223",",,r","   75",",,r","  144",",,r"
"RSM00031735","1968-05-16","48.5167","135.1167","88.0","HABAROVSK, RS","   16",",,r",,,"  203",",,r","   94",",,r","  124",",,r"
"RSM00031735","1968-05-17","48.5167","135.1167","88.0","HABAROVSK, RS","   24",",,r",,,"  129",",,r","   70",",,r","   97",",,r"
"RSM00031735","1968-05-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  212",",,r","   64",",,r","  132",",,r"
"RSM00031735","1968-05-19","48.5167","135.1167","88.0","HABAROVSK, RS","    6",",,r",,,"  196",",,r","   73",",,r","  131",",,r"
"RSM00031735","1968-05-20","48.5167","135.1167","88.0","HABAROVSK, RS","  134",",,r",,,"  132",",,r","   74",",,r","   95",",,r"
"RSM00031735","1968-05-21","48.5167","135.1167","88.0","HABAROVSK, RS","    3",",,r",,,"  115",",,r","   51",",,r","   86",",,r"
"RSM00031735","1968-05-22","48.5167","135.1167","88.0","HABAROVSK, RS","  167",",,r",,,"  100",",,r","   61",",,r","   70",",,r"
"RSM00031735","1968-05-23","48.5167","135.1167","88.0","HABAROVSK, RS","   62",",,r",,,"  146",",,r","   61",",,r","   93",",,r"
"RSM00031735","1968-05-24","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  188",",,r","   61",",,r","  122",",,r"
"RSM00031735","1968-05-25","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  222",",,r","   71",",,r","  156",",,r"
"RSM00031735","1968-05-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  245",",,r","  107",",,r","  174",",,r"
"RSM00031735","1968-05-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  253",",,r","  126",",,r","  180",",,r"
"RSM00031735","1968-05-28","48.5167","135.1167","88.0","HABAROVSK, RS","    9",",,r",,,"  235",",,r","  123",",,r","  176",",,r"
"RSM00031735","1968-05-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  221",",,r","  126",",,r","  174",",,r"
"RSM00031735","1968-05-30","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  216",",,r","   94",",,r","  160",",,r"
"RSM00031735","1968-05-31","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  236",",,r","  128",",,r","  173",",,r"
"RSM00031735","1968-06-01","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  247",",,r","  144",",,r","  185",",,r"
"RSM00031735","1968-06-02","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  275",",,r","  117",",,r","  199",",,r"
"RSM00031735","1968-06-03","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  276",",,r","  170",",,r","  222",",,r"
"RSM00031735","1968-06-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  263",",,r","  169",",,r","  207",",,r"
"RSM00031735","1968-06-05","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  216",",,r","  135",",,r","  154",",,r"
"RSM00031735","1968-06-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  246",",,r","   82",",,r","  164",",,r"
"RSM00031735","1968-06-07","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  231",",,r","  147",",,r","  185",",,r"
"RSM00031735","1968-06-08","48.5167","135.1167","88.0","HABAROVSK, RS","   69",",,r",,,"  198",",,r","   94",",,r","  124",",,r"
"RSM00031735","1968-06-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  205",",,r","   98",",,r","  137",",,r"
"RSM00031735","1968-06-10","48.5167","135.1167","88.0","HABAROVSK, RS","  122",",,r",,,"  213",",,r","  104",",,r","  163",",,r"
"RSM00031735","1968-06-11","48.5167","135.1167","88.0","HABAROVSK, RS","    4",",,r",,,"  255",",,r","  153",",,r","  193",",,r"
"RSM00031735","1968-06-12","48.5167","135.1167","88.0","HABAROVSK, RS","  226",",,r",,,"  229",",,r","  117",",,r","  159",",,r"
"RSM00031735","1968-06-13","48.5167","135.1167","88.0","HABAROVSK, RS","   26",",,r",,,"  215",",,r","  106",",,r","  146",",,r"
"RSM00031735","1968-06-14","48.5167","135.1167","88.0","HABAROVSK, RS","    4",",,r",,,"  189",",,r","  109",",,r","  143",",,r"
"RSM00031735","1968-06-15","48.5167","135.1167","88.0","HABAROVSK, RS","    7",",,r",,,"  233",",,r","  141",",,r","  175",",,r"
"RSM00031735","1968-06-16","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  210",",,r","  132",",,r","  172",",,r"
"RSM00031735","1968-06-17","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  194",",,r","   88",",,r","  139",",,r"
"RSM00031735","1968-06-18","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  197",",,r","  104",",,r","  145",",,r"
"RSM00031735","1968-06-19","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  242",",,r","  111",",,r","  174",",,r"
"RSM00031735","1968-06-20","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  265",",,r","  141",",,r","  197",",,r"
"RSM00031735","1968-06-21","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  267",",,r","  154",",,r","  204",",,r"
"RSM00031735","1968-06-22","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  280",",,r","  174",",,r","  226",",,r"
"RSM00031735","1968-06-23","48.5167","135.1167","88.0","HABAROVSK, RS","   31",",,r",,,"  282",",,r","  169",",,r","  222",",,r"
"RSM00031735","1968-06-24","48.5167","135.1167","88.0","HABAROVSK, RS","  140",",,r",,,"  273",",,r","  158",",,r","  210",",,r"
"RSM00031735","1968-06-25","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  293",",,r","  208",",,r","  243",",,r"
"RSM00031735","1968-06-26","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  290",",,r","  201",",,r","  245",",,r"
"RSM00031735","1968-06-27","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  308",",,r","  204",",,r","  251",",,r"
"RSM00031735","1968-06-28","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  306",",,r","  190",",,r","  240",",,r"
"RSM00031735","1968-06-29","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  268",",,r","  161",",,r","  183",",,r"
"RSM00031735","1968-06-30","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  259",",,r","  104",",,r","  188",",,r"
"RSM00031735","1968-07-01","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  266",",,r","  112",",,r","  192",",,r"
"RSM00031735","1968-07-02","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  248",",,r","  151",",,r","  196",",,r"
"RSM00031735","1968-07-03","48.5167","135.1167","88.0","HABAROVSK, RS","   27",",,r",,,"  205",",,r","  105",",,r","  144",",,r"
"RSM00031735","1968-07-04","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  243",",,r","   92",",,r","  167",",,r"
"RSM00031735","1968-07-05","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  259",",,r","  144",",,r","  201",",,r"
"RSM00031735","1968-07-06","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  272",",,r","  138",",,r","  201",",,r"
"RSM00031735","1968-07-07","48.5167","135.1167","88.0","HABAROVSK, RS","   59",",,r",,,"  254",",,r","  124",",,r","  189",",,r"
"RSM00031735","1968-07-08","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  295",",,r","  154",",,r","  228",",,r"
"RSM00031735","1968-07-09","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  314",",,r","  178",",,r","  241",",,r"
"RSM00031735","1968-07-10","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  305",",,r","  144",",,r","  225",",,r"
"RSM00031735","1968-07-11","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  316",",,r","  200",",,r","  250",",,r"
"RSM00031735","1968-07-12","48.5167","135.1167","88.0","HABAROVSK, RS","   17",",,r",,,"  294",",,r","  180",",,r","  231",",,r"
"RSM00031735","1968-07-13","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  273",",,r","  163",",,r","  214",",,r"
"RSM00031735","1968-07-14","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  316",",,r","  145",",,r","  227",",,r"
"RSM00031735","1968-07-15","48.5167","135.1167","88.0","HABAROVSK, RS","    0","T,,r",,,"  313",",,r","  201",",,r","  260",",,r"
"RSM00031735","1968-07-16","48.5167","135.1167","88.0","HABAROVSK, RS","    0",",,r",,,"  293",",,r","  185",",,r","  239",",,r"
