"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036729","1941-02-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,"  -93",",,r"," -249",",,r"," -170",",,r"
"KZ000036729","1941-02-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,"  -73",",,r"," -226",",,r"," -156",",,r"
"KZ000036729","1941-02-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,," -196",",,r"," -246",",,r"," -225",",,r"
"KZ000036729","1941-02-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,," -148",",,r"," -338",",,r"," -232",",,r"
"KZ000036729","1941-02-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    1",",,r",,," -113",",,r"," -208",",,r"," -160",",,r"
"KZ000036729","1941-02-13","46.1667","80.9331","388.0","UCH ARAL, KZ","   18",",,r",,,"  -48",",,r"," -136",",,r","  -86",",,r"
"KZ000036729","1941-02-14","46.1667","80.9331","388.0","UCH ARAL, KZ","   78",",,r",,,"   -9",",,r","  -65",",,r","  -36",",,r"
"KZ000036729","1941-02-15","46.1667","80.9331","388.0","UCH ARAL, KZ","   55",",,r",,,"  -40",",,r","  -95",",,r","  -64",",,r"
"KZ000036729","1941-02-16","46.1667","80.9331","388.0","UCH ARAL, KZ","   24",",,r",,,"   64",",,r","  -99",",,r","  -23",",,r"
"KZ000036729","1941-02-17","46.1667","80.9331","388.0","UCH ARAL, KZ","    8",",,r",,,"   14",",,r"," -118",",,r","  -69",",,r"
"KZ000036729","1941-02-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  -52",",,r"," -183",",,r"," -109",",,r"
"KZ000036729","1941-02-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    4",",,r",,,"  -14",",,r"," -138",",,r","  -82",",,r"
"KZ000036729","1941-02-20","46.1667","80.9331","388.0","UCH ARAL, KZ","   25",",,r",,,"   21",",,r","  -47",",,r","  -22",",,r"
"KZ000036729","1941-02-21","46.1667","80.9331","388.0","UCH ARAL, KZ","    5",",,r",,,"   27",",,r","  -28",",,r","  -11",",,r"
"KZ000036729","1941-02-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,"   55",",,r","  -33",",,r","    3",",,r"
"KZ000036729","1941-02-23","46.1667","80.9331","388.0","UCH ARAL, KZ","   38",",,r",,,"   -9",",,r"," -123",",,r","  -68",",,r"
"KZ000036729","1941-02-24","46.1667","80.9331","388.0","UCH ARAL, KZ","   59",",,r",,,"  -68",",,r"," -138",",,r"," -101",",,r"
"KZ000036729","1941-02-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  -88",",,r"," -246",",,r"," -181",",,r"
"KZ000036729","1941-02-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,," -126",",,r"," -317",",,r"," -210",",,r"
"KZ000036729","1941-02-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    1",",,r",,,"  -94",",,r"," -218",",,r"," -158",",,r"
"KZ000036729","1941-02-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  -87",",,r"," -229",",,r"," -173",",,r"
"KZ000036729","1941-03-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  -46",",,r"," -203",",,r"," -138",",,r"
"KZ000036729","1941-03-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  -11",",,r"," -161",",,r","  -87",",,r"
"KZ000036729","1941-03-03","46.1667","80.9331","388.0","UCH ARAL, KZ","   63",",,r",,,"  -19",",,r","  -49",",,r","  -35",",,r"
"KZ000036729","1941-03-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"   -7",",,r"," -126",",,r","  -69",",,r"
"KZ000036729","1941-03-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  -78",",,r"," -211",",,r"," -146",",,r"
"KZ000036729","1941-03-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  -39",",,r"," -198",",,r"," -118",",,r"
"KZ000036729","1941-03-07","46.1667","80.9331","388.0","UCH ARAL, KZ","   33",",,r",,,"   41",",,r"," -157",",,r","  -72",",,r"
"KZ000036729","1941-03-08","46.1667","80.9331","388.0","UCH ARAL, KZ","   11",",,r",,,"   11",",,r"," -113",",,r","  -77",",,r"
"KZ000036729","1941-03-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,," -103",",,r"," -183",",,r"," -150",",,r"
"KZ000036729","1941-03-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    1",",,r",,,"  -79",",,r"," -188",",,r"," -138",",,r"
"KZ000036729","1941-03-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  -24",",,r"," -188",",,r"," -121",",,r"
"KZ000036729","1941-03-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  -14",",,r"," -187",",,r"," -112",",,r"
"KZ000036729","1941-03-13","46.1667","80.9331","388.0","UCH ARAL, KZ","   10",",,r",,,"   55",",,r"," -118",",,r","  -48",",,r"
"KZ000036729","1941-03-14","46.1667","80.9331","388.0","UCH ARAL, KZ","   52",",,r",,,"   39",",,r","   -1",",,r","   15",",,r"
"KZ000036729","1941-03-15","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"   60",",,r","  -47",",,r","    6",",,r"
"KZ000036729","1941-03-16","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"   46",",,r","  -26",",,r","    4",",,r"
"KZ000036729","1941-03-17","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"   44",",,r","  -34",",,r","   -1",",,r"
"KZ000036729","1941-03-18","46.1667","80.9331","388.0","UCH ARAL, KZ","   34",",,r",,,"  105",",,r","    4",",,r","   56",",,r"
"KZ000036729","1941-03-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    3",",,r",,,"   33",",,r","  -13",",,r","    9",",,r"
"KZ000036729","1941-03-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    5",",,r",,,"   32",",,r","   -1",",,r","    5",",,r"
"KZ000036729","1941-03-21","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"   48",",,r","  -26",",,r","   11",",,r"
"KZ000036729","1941-03-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  118",",,r","  -37",",,r","   30",",,r"
"KZ000036729","1941-03-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"   95",",,r","   14",",,r","   42",",,r"
"KZ000036729","1941-03-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    7",",,r",,,"   93",",,r","   -6",",,r","   36",",,r"
"KZ000036729","1941-03-25","46.1667","80.9331","388.0","UCH ARAL, KZ","   83",",,r",,,"  111",",,r","   39",",,r","   68",",,r"
"KZ000036729","1941-03-26","46.1667","80.9331","388.0","UCH ARAL, KZ","   53",",,r",,,"  100",",,r","   34",",,r","   54",",,r"
"KZ000036729","1941-03-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  100",",,r","  -13",",,r","   40",",,r"
"KZ000036729","1941-03-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  167",",,r","  -11",",,r","   69",",,r"
"KZ000036729","1941-03-29","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  151",",,r","   -1",",,r","   74",",,r"
"KZ000036729","1941-03-30","46.1667","80.9331","388.0","UCH ARAL, KZ","   19",",,r",,,"  146",",,r","   69",",,r","  101",",,r"
"KZ000036729","1941-03-31","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  126",",,r","   45",",,r","   77",",,r"
"KZ000036729","1941-04-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"   75",",,r","  -21",",,r","   20",",,r"
"KZ000036729","1941-04-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"   85",",,r","  -44",",,r","    7",",,r"
"KZ000036729","1941-04-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"   95",",,r","  -42",",,r","   19",",,r"
"KZ000036729","1941-04-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  124",",,r","   12",",,r","   52",",,r"
"KZ000036729","1941-04-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  147",",,r","  -11",",,r","   57",",,r"
"KZ000036729","1941-04-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  156",",,r","   39",",,r","  104",",,r"
"KZ000036729","1941-04-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  135",",,r","    7",",,r","   68",",,r"
"KZ000036729","1941-04-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  133",",,r","  -46",",,r","   26",",,r"
"KZ000036729","1941-04-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  186",",,r","   12",",,r","   96",",,r"
"KZ000036729","1941-04-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  197",",,r","   25",",,r","  114",",,r"
"KZ000036729","1941-04-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  212",",,r","   23",",,r","  114",",,r"
"KZ000036729","1941-04-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  246",",,r","   16",",,r","  129",",,r"
"KZ000036729","1941-04-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  271",",,r","   33",",,r","  150",",,r"
"KZ000036729","1941-04-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  236",",,r","   63",",,r","  143",",,r"
"KZ000036729","1941-04-15","46.1667","80.9331","388.0","UCH ARAL, KZ","    1",",,r",,,"  219",",,r","   70",",,r","  142",",,r"
"KZ000036729","1941-04-16","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  286",",,r","   34",",,r","  156",",,r"
"KZ000036729","1941-04-17","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  319",",,r","   85",",,r","  189",",,r"
"KZ000036729","1941-04-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  228",",,r","   82",",,r","  144",",,r"
"KZ000036729","1941-04-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  215",",,r","   27",",,r","  126",",,r"
"KZ000036729","1941-04-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  186",",,r","  115",",,r","  152",",,r"
"KZ000036729","1941-04-21","46.1667","80.9331","388.0","UCH ARAL, KZ","   31",",,r",,,"  173",",,r","   78",",,r","  122",",,r"
"KZ000036729","1941-04-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    7",",,r",,,"  167",",,r","   49",",,r","  112",",,r"
"KZ000036729","1941-04-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  187",",,r","    9",",,r","  104",",,r"
"KZ000036729","1941-04-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  217",",,r","   43",",,r","  143",",,r"
"KZ000036729","1941-04-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  222",",,r","   24",",,r","  134",",,r"
"KZ000036729","1941-04-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  236",",,r","   79",",,r","  156",",,r"
"KZ000036729","1941-04-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  272",",,r","   49",",,r","  168",",,r"
"KZ000036729","1941-04-28","46.1667","80.9331","388.0","UCH ARAL, KZ","   88",",,r",,,"  222",",,r","  140",",,r","  186",",,r"
"KZ000036729","1941-04-29","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  192",",,r","   77",",,r","  123",",,r"
"KZ000036729","1941-04-30","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  146",",,r","    4",",,r","   68",",,r"
"KZ000036729","1941-05-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  246",",,r","   20",",,r","  140",",,r"
"KZ000036729","1941-05-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  273",",,r","   86",",,r","  184",",,r"
"KZ000036729","1941-05-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  273",",,r","   74",",,r","  184",",,r"
"KZ000036729","1941-05-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    5",",,r",,,"  246",",,r","  122",",,r","  175",",,r"
"KZ000036729","1941-05-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  122",",,r","   35",",,r","   65",",,r"
"KZ000036729","1941-05-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  118",",,r","  -30",",,r","   52",",,r"
"KZ000036729","1941-05-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  175",",,r","   14",",,r","   96",",,r"
"KZ000036729","1941-05-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  197",",,r","   81",",,r","  139",",,r"
"KZ000036729","1941-05-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  203",",,r","  115",",,r","  158",",,r"
"KZ000036729","1941-05-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  219",",,r","   94",",,r","  172",",,r"
"KZ000036729","1941-05-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  251",",,r","   40",",,r","  152",",,r"
"KZ000036729","1941-05-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  279",",,r","   55",",,r","  177",",,r"
"KZ000036729","1941-05-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  301",",,r","   60",",,r","  182",",,r"
"KZ000036729","1941-05-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  297",",,r","  105",",,r","  217",",,r"
"KZ000036729","1941-05-15","46.1667","80.9331","388.0","UCH ARAL, KZ","    4",",,r",,,"  332",",,r","  154",",,r","  231",",,r"
"KZ000036729","1941-05-16","46.1667","80.9331","388.0","UCH ARAL, KZ","    7",",,r",,,"  244",",,r","  130",",,r","  188",",,r"
"KZ000036729","1941-05-17","46.1667","80.9331","388.0","UCH ARAL, KZ","   11",",,r",,,"  266",",,r","  100",",,r","  190",",,r"
"KZ000036729","1941-05-18","46.1667","80.9331","388.0","UCH ARAL, KZ","   16",",,r",,,"  226",",,r","  146",",,r","  174",",,r"
"KZ000036729","1941-05-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  261",",,r","   80",",,r","  174",",,r"
"KZ000036729","1941-05-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    8",",,r",,,"  222",",,r","  130",",,r","  188",",,r"
"KZ000036729","1941-05-21","46.1667","80.9331","388.0","UCH ARAL, KZ","   70",",,r",,,"  210",",,r","  102",",,r","  142",",,r"
"KZ000036729","1941-05-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  243",",,r","   93",",,r","  168",",,r"
"KZ000036729","1941-05-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  214",",,r","  105",",,r","  173",",,r"
"KZ000036729","1941-05-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  261",",,r","  152",",,r","  208",",,r"
"KZ000036729","1941-05-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  316",",,r","  118",",,r","  220",",,r"
"KZ000036729","1941-05-26","46.1667","80.9331","388.0","UCH ARAL, KZ","   21",",,r",,,"  222",",,r","  145",",,r","  177",",,r"
"KZ000036729","1941-05-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  250",",,r","  105",",,r","  190",",,r"
"KZ000036729","1941-05-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  317",",,r","   98",",,r","  216",",,r"
"KZ000036729","1941-05-29","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,"  292",",,r","  181",",,r","  237",",,r"
"KZ000036729","1941-05-30","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  287",",,r","  150",",,r","  220",",,r"
"KZ000036729","1941-05-31","46.1667","80.9331","388.0","UCH ARAL, KZ","   25",",,r",,,"  279",",,r","  144",",,r","  214",",,r"
"KZ000036729","1941-06-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  271",",,r","  122",",,r","  216",",,r"
"KZ000036729","1941-06-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  311",",,r","  128",",,r","  228",",,r"
"KZ000036729","1941-06-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  327",",,r","  159",",,r","  234",",,r"
"KZ000036729","1941-06-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  330",",,r","  124",",,r","  238",",,r"
"KZ000036729","1941-06-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  332",",,r","  133",",,r","  246",",,r"
"KZ000036729","1941-06-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  339",",,r","  189",",,r","  273",",,r"
"KZ000036729","1941-06-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  337",",,r","  201",",,r","  271",",,r"
"KZ000036729","1941-06-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  327",",,r","  156",",,r","  253",",,r"
"KZ000036729","1941-06-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  335",",,r","  183",",,r","  263",",,r"
"KZ000036729","1941-06-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  340",",,r","  129",",,r","  247",",,r"
"KZ000036729","1941-06-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  367",",,r","  134",",,r","  255",",,r"
"KZ000036729","1941-06-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  365",",,r","  169",",,r","  272",",,r"
"KZ000036729","1941-06-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    3",",,r",,,"  357",",,r","  235",",,r","  288",",,r"
"KZ000036729","1941-06-14","46.1667","80.9331","388.0","UCH ARAL, KZ","   38",",,r",,,"  303",",,r","  141",",,r","  177",",,r"
"KZ000036729","1941-06-15","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  238",",,r","  133",",,r","  178",",,r"
"KZ000036729","1941-06-16","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  263",",,r","  109",",,r","  196",",,r"
"KZ000036729","1941-06-17","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  277",",,r","   91",",,r","  201",",,r"
"KZ000036729","1941-06-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  299",",,r","  119",",,r","  231",",,r"
"KZ000036729","1941-06-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  321",",,r","  124",",,r","  242",",,r"
"KZ000036729","1941-06-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  337",",,r","  134",",,r","  250",",,r"
"KZ000036729","1941-06-21","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  358",",,r","  139",",,r","  264",",,r"
"KZ000036729","1941-06-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  349",",,r","  180",",,r","  272",",,r"
"KZ000036729","1941-06-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,"  331",",,r","  184",",,r","  270",",,r"
"KZ000036729","1941-06-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  351",",,r","  129",",,r","  259",",,r"
"KZ000036729","1941-06-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  343",",,r","  256",",,r","  304",",,r"
"KZ000036729","1941-06-26","46.1667","80.9331","388.0","UCH ARAL, KZ","    5",",,r",,,"  356",",,r","  224",",,r","  292",",,r"
"KZ000036729","1941-06-27","46.1667","80.9331","388.0","UCH ARAL, KZ","    3",",,r",,,"  345",",,r","  178",",,r","  271",",,r"
"KZ000036729","1941-06-28","46.1667","80.9331","388.0","UCH ARAL, KZ","    6",",,r",,,"  309",",,r","  187",",,r","  233",",,r"
"KZ000036729","1941-06-29","46.1667","80.9331","388.0","UCH ARAL, KZ","   17",",,r",,,"  312",",,r","  162",",,r","  254",",,r"
"KZ000036729","1941-06-30","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  326",",,r","  194",",,r","  264",",,r"
"KZ000036729","1941-07-01","46.1667","80.9331","388.0","UCH ARAL, KZ","   57",",,r",,,"  306",",,r","  162",",,r","  234",",,r"
"KZ000036729","1941-07-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    2",",,r",,,"  274",",,r","  149",",,r","  216",",,r"
"KZ000036729","1941-07-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  266",",,r","  179",",,r","  226",",,r"
"KZ000036729","1941-07-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  306",",,r","  154",",,r","  226",",,r"
"KZ000036729","1941-07-05","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  314",",,r","  164",",,r","  260",",,r"
"KZ000036729","1941-07-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  331",",,r","  155",",,r","  262",",,r"
"KZ000036729","1941-07-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  298",",,r","  153",",,r","  227",",,r"
"KZ000036729","1941-07-08","46.1667","80.9331","388.0","UCH ARAL, KZ","   31",",,r",,,"  268",",,r","  159",",,r","  209",",,r"
"KZ000036729","1941-07-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  282",",,r","  121",",,r","  222",",,r"
"KZ000036729","1941-07-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  333",",,r","  129",",,r","  255",",,r"
"KZ000036729","1941-07-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  354",",,r","  184",",,r","  270",",,r"
"KZ000036729","1941-07-12","46.1667","80.9331","388.0","UCH ARAL, KZ","   16",",,r",,,"  284",",,r","  164",",,r","  213",",,r"
"KZ000036729","1941-07-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  305",",,r","  129",",,r","  222",",,r"
"KZ000036729","1941-07-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  319",",,r","  139",",,r","  236",",,r"
"KZ000036729","1941-07-15","46.1667","80.9331","388.0","UCH ARAL, KZ","   13",",,r",,,"  247",",,r","  149",",,r","  181",",,r"
"KZ000036729","1941-07-16","46.1667","80.9331","388.0","UCH ARAL, KZ","   43",",,r",,,"  204",",,r","  124",",,r","  160",",,r"
"KZ000036729","1941-07-17","46.1667","80.9331","388.0","UCH ARAL, KZ","    1",",,r",,,"  231",",,r","  130",",,r","  179",",,r"
"KZ000036729","1941-07-18","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  251",",,r","   82",",,r","  183",",,r"
"KZ000036729","1941-07-19","46.1667","80.9331","388.0","UCH ARAL, KZ","    5",",,r",,,"  267",",,r","  129",",,r","  215",",,r"
"KZ000036729","1941-07-20","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  301",",,r","  119",",,r","  228",",,r"
"KZ000036729","1941-07-21","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  351",",,r","  133",",,r","  241",",,r"
"KZ000036729","1941-07-22","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  342",",,r","  184",",,r","  271",",,r"
"KZ000036729","1941-07-23","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  355",",,r","  174",",,r","  275",",,r"
"KZ000036729","1941-07-24","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  371",",,r","  167",",,r","  283",",,r"
"KZ000036729","1941-07-25","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  346",",,r","  229",",,r","  276",",,r"
"KZ000036729","1941-07-26","46.1667","80.9331","388.0","UCH ARAL, KZ","   48",",,r",,,"  310",",,r","  191",",,r","  248",",,r"
"KZ000036729","1941-07-27","46.1667","80.9331","388.0","UCH ARAL, KZ","   49",",,r",,,"  291",",,r","  173",",,r","  238",",,r"
"KZ000036729","1941-07-28","46.1667","80.9331","388.0","UCH ARAL, KZ","   15",",,r",,,"  295",",,r","  163",",,r","  228",",,r"
"KZ000036729","1941-07-29","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  327",",,r","  148",",,r","  240",",,r"
"KZ000036729","1941-07-30","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  345",",,r","  149",",,r","  256",",,r"
"KZ000036729","1941-07-31","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  376",",,r","  169",",,r","  279",",,r"
"KZ000036729","1941-08-01","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  394",",,r","  175",",,r","  290",",,r"
"KZ000036729","1941-08-02","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  356",",,r","  236",",,r","  290",",,r"
"KZ000036729","1941-08-03","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  311",",,r","  219",",,r","  259",",,r"
"KZ000036729","1941-08-04","46.1667","80.9331","388.0","UCH ARAL, KZ","    0","T,,r",,,"  306",",,r","  207",",,r","  260",",,r"
"KZ000036729","1941-08-05","46.1667","80.9331","388.0","UCH ARAL, KZ","   57",",,r",,,"  292",",,r","  163",",,r","  222",",,r"
"KZ000036729","1941-08-06","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  301",",,r","  129",",,r","  227",",,r"
"KZ000036729","1941-08-07","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  302",",,r","  160",",,r","  230",",,r"
"KZ000036729","1941-08-08","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  307",",,r","  159",",,r","  234",",,r"
"KZ000036729","1941-08-09","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  321",",,r","  145",",,r","  224",",,r"
"KZ000036729","1941-08-10","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  285",",,r","  169",",,r","  227",",,r"
"KZ000036729","1941-08-11","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  300",",,r","  139",",,r","  217",",,r"
"KZ000036729","1941-08-12","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  317",",,r","  114",",,r","  224",",,r"
"KZ000036729","1941-08-13","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  256",",,r","  124",",,r","  187",",,r"
"KZ000036729","1941-08-14","46.1667","80.9331","388.0","UCH ARAL, KZ","    0",",,r",,,"  261",",,r","  102",",,r","  187",",,r"
