"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EN000026038","1958-04-29","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"   96",",,r","   15",",,r","   46",",,r"
"EN000026038","1958-04-30","59.3831","24.5831","34.0","TALLINN, EN","   31",",,r",,,"   58",",,r","   13",",,r","   32",",,r"
"EN000026038","1958-05-01","59.3831","24.5831","34.0","TALLINN, EN","   13",",,r",,,"   60",",,r","   16",",,r","   41",",,r"
"EN000026038","1958-05-02","59.3831","24.5831","34.0","TALLINN, EN","   14",",,r",,,"   71",",,r","   21",",,r","   42",",,r"
"EN000026038","1958-05-03","59.3831","24.5831","34.0","TALLINN, EN","  158",",,r",,,"  101",",,r","   28",",,r","   59",",,r"
"EN000026038","1958-05-04","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"   43",",,r","   16",",,r","   28",",,r"
"EN000026038","1958-05-05","59.3831","24.5831","34.0","TALLINN, EN","   40",",,r",,,"   37",",,r","   15",",,r","   29",",,r"
"EN000026038","1958-05-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   55",",,r","   22",",,r","   35",",,r"
"EN000026038","1958-05-07","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   96",",,r","  -20",",,r","   44",",,r"
"EN000026038","1958-05-08","59.3831","24.5831","34.0","TALLINN, EN","   23",",,r",,,"   96",",,r","   32",",,r","   58",",,r"
"EN000026038","1958-05-09","59.3831","24.5831","34.0","TALLINN, EN","   33",",,r",,,"   90",",,r","   17",",,r","   56",",,r"
"EN000026038","1958-05-10","59.3831","24.5831","34.0","TALLINN, EN","   66",",,r",,,"  127",",,r","   57",",,r","   74",",,r"
"EN000026038","1958-05-11","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   96",",,r","   27",",,r","   62",",,r"
"EN000026038","1958-05-12","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"   84",",,r","   27",",,r","   60",",,r"
"EN000026038","1958-05-13","59.3831","24.5831","34.0","TALLINN, EN","   24",",,r",,,"   97",",,r","   34",",,r","   62",",,r"
"EN000026038","1958-05-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   84",",,r","   33",",,r","   53",",,r"
"EN000026038","1958-05-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  140",",,r","    3",",,r","   80",",,r"
"EN000026038","1958-05-16","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  104",",,r","   62",",,r","   83",",,r"
"EN000026038","1958-05-17","59.3831","24.5831","34.0","TALLINN, EN","   13",",,r",,,"  119",",,r","   63",",,r","   91",",,r"
"EN000026038","1958-05-18","59.3831","24.5831","34.0","TALLINN, EN","   29",",,r",,,"  115",",,r","   29",",,r","   51",",,r"
"EN000026038","1958-05-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   77",",,r","   34",",,r","   59",",,r"
"EN000026038","1958-05-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  139",",,r","   34",",,r","   75",",,r"
"EN000026038","1958-05-21","59.3831","24.5831","34.0","TALLINN, EN","   42",",,r",,,"  136",",,r","   65",",,r","  108",",,r"
"EN000026038","1958-05-22","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  110",",,r","   63",",,r","   93",",,r"
"EN000026038","1958-05-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  133",",,r","   55",",,r","   98",",,r"
"EN000026038","1958-05-24","59.3831","24.5831","34.0","TALLINN, EN","   76",",,r",,,"  137",",,r","   74",",,r","  111",",,r"
"EN000026038","1958-05-25","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  274",",,r","   81",",,r","  175",",,r"
"EN000026038","1958-05-26","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"  297",",,r","  150",",,r","  227",",,r"
"EN000026038","1958-05-27","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"  244",",,r","  113",",,r","  159",",,r"
"EN000026038","1958-05-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  216",",,r","   94",",,r","  130",",,r"
"EN000026038","1958-05-29","59.3831","24.5831","34.0","TALLINN, EN","  152",",,r",,,"  185",",,r","   67",",,r","  116",",,r"
"EN000026038","1958-05-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  121",",,r","   54",",,r","   84",",,r"
"EN000026038","1958-05-31","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  169",",,r","   52",",,r","  124",",,r"
"EN000026038","1958-06-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  180",",,r","   60",",,r","  126",",,r"
"EN000026038","1958-06-02","59.3831","24.5831","34.0","TALLINN, EN","   83",",,r",,,"  142",",,r","   87",",,r","  105",",,r"
"EN000026038","1958-06-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  138",",,r","   73",",,r","   92",",,r"
"EN000026038","1958-06-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  172",",,r","   83",",,r","  130",",,r"
"EN000026038","1958-06-05","59.3831","24.5831","34.0","TALLINN, EN","   48",",,r",,,"  161",",,r","   61",",,r","   77",",,r"
"EN000026038","1958-06-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   97",",,r","   46",",,r","   70",",,r"
"EN000026038","1958-06-07","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  148",",,r","   39",",,r","   86",",,r"
"EN000026038","1958-06-08","59.3831","24.5831","34.0","TALLINN, EN","   17",",,r",,,"  186",",,r","   78",",,r","  122",",,r"
"EN000026038","1958-06-09","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  195",",,r","   68",",,r","  131",",,r"
"EN000026038","1958-06-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  167",",,r","   95",",,r","  117",",,r"
"EN000026038","1958-06-11","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"  109",",,r","   78",",,r","   91",",,r"
"EN000026038","1958-06-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  124",",,r","   75",",,r","  101",",,r"
"EN000026038","1958-06-13","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  130",",,r","   84",",,r","  106",",,r"
"EN000026038","1958-06-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  128",",,r","   78",",,r","  101",",,r"
"EN000026038","1958-06-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  139",",,r","   85",",,r","  114",",,r"
"EN000026038","1958-06-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  139",",,r","   78",",,r","  111",",,r"
"EN000026038","1958-06-17","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  182",",,r","   70",",,r","  134",",,r"
"EN000026038","1958-06-18","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  235",",,r","   83",",,r","  170",",,r"
"EN000026038","1958-06-19","59.3831","24.5831","34.0","TALLINN, EN","   29",",,r",,,"  223",",,r","  109",",,r","  152",",,r"
"EN000026038","1958-06-20","59.3831","24.5831","34.0","TALLINN, EN","   74",",,r",,,"  178",",,r","   92",",,r","  129",",,r"
"EN000026038","1958-06-21","59.3831","24.5831","34.0","TALLINN, EN","   78",",,r",,,"  166",",,r","   65",",,r","  119",",,r"
"EN000026038","1958-06-22","59.3831","24.5831","34.0","TALLINN, EN","   24",",,r",,,"  128",",,r","  105",",,r","  115",",,r"
"EN000026038","1958-06-23","59.3831","24.5831","34.0","TALLINN, EN","   36",",,r",,,"  159",",,r","  105",",,r","  132",",,r"
"EN000026038","1958-06-24","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  167",",,r","   58",",,r","  127",",,r"
"EN000026038","1958-06-25","59.3831","24.5831","34.0","TALLINN, EN","   13",",,r",,,"  176",",,r","  119",",,r","  146",",,r"
"EN000026038","1958-06-26","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  213",",,r","  115",",,r","  156",",,r"
"EN000026038","1958-06-27","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"  207",",,r","  144",",,r","  168",",,r"
"EN000026038","1958-06-28","59.3831","24.5831","34.0","TALLINN, EN","   33",",,r",,,"  215",",,r","  143",",,r","  172",",,r"
"EN000026038","1958-06-29","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"  226",",,r","  155",",,r","  192",",,r"
"EN000026038","1958-06-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  241",",,r","  145",",,r","  203",",,r"
"EN000026038","1958-07-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  241",",,r","  143",",,r","  186",",,r"
"EN000026038","1958-07-02","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  254",",,r","  144",",,r","  191",",,r"
"EN000026038","1958-07-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  206",",,r","  129",",,r","  165",",,r"
"EN000026038","1958-07-04","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  186",",,r","  154",",,r","  172",",,r"
"EN000026038","1958-07-05","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  169",",,r","  122",",,r","  148",",,r"
"EN000026038","1958-07-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  169",",,r","   73",",,r","  114",",,r"
"EN000026038","1958-07-07","59.3831","24.5831","34.0","TALLINN, EN","    8",",,r",,,"  141",",,r","   85",",,r","  116",",,r"
"EN000026038","1958-07-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  161",",,r","   83",",,r","  123",",,r"
"EN000026038","1958-07-09","59.3831","24.5831","34.0","TALLINN, EN","    7",",,r",,,"  159",",,r","  123",",,r","  138",",,r"
"EN000026038","1958-07-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  186",",,r","  123",",,r","  161",",,r"
"EN000026038","1958-07-11","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  173",",,r","  118",",,r","  138",",,r"
"EN000026038","1958-07-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  195",",,r","   95",",,r","  150",",,r"
"EN000026038","1958-07-13","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  188",",,r","   94",",,r","  157",",,r"
"EN000026038","1958-07-14","59.3831","24.5831","34.0","TALLINN, EN","   94",",,r",,,"  236",",,r","  121",",,r","  160",",,r"
"EN000026038","1958-07-15","59.3831","24.5831","34.0","TALLINN, EN","   16",",,r",,,"  167",",,r","  139",",,r","  151",",,r"
"EN000026038","1958-07-16","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"  196",",,r","  111",",,r","  144",",,r"
"EN000026038","1958-07-17","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"  172",",,r","  127",",,r","  146",",,r"
"EN000026038","1958-07-18","59.3831","24.5831","34.0","TALLINN, EN","  108",",,r",,,"  178",",,r","  129",",,r","  140",",,r"
"EN000026038","1958-07-19","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"  143",",,r","  123",",,r","  132",",,r"
"EN000026038","1958-07-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  138",",,r","  112",",,r","  126",",,r"
"EN000026038","1958-07-21","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  193",",,r","  103",",,r","  137",",,r"
"EN000026038","1958-07-22","59.3831","24.5831","34.0","TALLINN, EN","  146",",,r",,,"  175",",,r","  116",",,r","  140",",,r"
"EN000026038","1958-07-23","59.3831","24.5831","34.0","TALLINN, EN","    9",",,r",,,"  166",",,r","  126",",,r","  147",",,r"
"EN000026038","1958-07-24","59.3831","24.5831","34.0","TALLINN, EN","   65",",,r",,,"  167",",,r","  124",",,r","  142",",,r"
"EN000026038","1958-07-25","59.3831","24.5831","34.0","TALLINN, EN","   86",",,r",,,"  211",",,r","   98",",,r","  151",",,r"
"EN000026038","1958-07-26","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  181",",,r","   93",",,r","  138",",,r"
"EN000026038","1958-07-27","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  156",",,r","   96",",,r","  135",",,r"
"EN000026038","1958-07-28","59.3831","24.5831","34.0","TALLINN, EN","  185",",,r",,,"  166",",,r","  144",",,r","  155",",,r"
"EN000026038","1958-07-29","59.3831","24.5831","34.0","TALLINN, EN","   20",",,r",,,"  238",",,r","  141",",,r","  181",",,r"
"EN000026038","1958-07-30","59.3831","24.5831","34.0","TALLINN, EN","   95",",,r",,,"  231",",,r","  140",",,r","  182",",,r"
"EN000026038","1958-07-31","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"  184",",,r","  148",",,r","  161",",,r"
"EN000026038","1958-08-01","59.3831","24.5831","34.0","TALLINN, EN","   18",",,r",,,"  179",",,r","  134",",,r","  154",",,r"
"EN000026038","1958-08-02","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"  180",",,r","  102",",,r","  145",",,r"
"EN000026038","1958-08-03","59.3831","24.5831","34.0","TALLINN, EN","   21",",,r",,,"  176",",,r","  126",",,r","  148",",,r"
"EN000026038","1958-08-04","59.3831","24.5831","34.0","TALLINN, EN","   25",",,r",,,"  161",",,r","  122",",,r","  140",",,r"
"EN000026038","1958-08-05","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"  183",",,r","  104",",,r","  137",",,r"
"EN000026038","1958-08-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  196",",,r","  138",",,r","  164",",,r"
"EN000026038","1958-08-07","59.3831","24.5831","34.0","TALLINN, EN","  106",",,r",,,"  177",",,r","  144",",,r","  156",",,r"
"EN000026038","1958-08-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  172",",,r","  103",",,r","  138",",,r"
"EN000026038","1958-08-09","59.3831","24.5831","34.0","TALLINN, EN","  111",",,r",,,"  155",",,r","  121",",,r","  133",",,r"
"EN000026038","1958-08-10","59.3831","24.5831","34.0","TALLINN, EN","  119",",,r",,,"  155",",,r","   98",",,r","  125",",,r"
"EN000026038","1958-08-11","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  175",",,r","  132",",,r","  153",",,r"
"EN000026038","1958-08-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  189",",,r","  119",",,r","  155",",,r"
"EN000026038","1958-08-13","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  239",",,r","  107",",,r","  175",",,r"
"EN000026038","1958-08-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  239",",,r","  104",",,r","  170",",,r"
"EN000026038","1958-08-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  211",",,r","  107",",,r","  151",",,r"
"EN000026038","1958-08-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  172",",,r","  114",",,r","  150",",,r"
"EN000026038","1958-08-17","59.3831","24.5831","34.0","TALLINN, EN","   81",",,r",,,"  181",",,r","  109",",,r","  146",",,r"
"EN000026038","1958-08-18","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  178",",,r","  132",",,r","  149",",,r"
"EN000026038","1958-08-19","59.3831","24.5831","34.0","TALLINN, EN","   12",",,r",,,"  175",",,r","  127",",,r","  151",",,r"
"EN000026038","1958-08-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  178",",,r","  107",",,r","  143",",,r"
"EN000026038","1958-08-21","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"  156",",,r","   92",",,r","  125",",,r"
"EN000026038","1958-08-22","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  166",",,r","   83",",,r","  120",",,r"
"EN000026038","1958-08-23","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  179",",,r","   89",",,r","  129",",,r"
"EN000026038","1958-08-24","59.3831","24.5831","34.0","TALLINN, EN","    6",",,r",,,"  201",",,r","  131",",,r","  162",",,r"
"EN000026038","1958-08-25","59.3831","24.5831","34.0","TALLINN, EN","   24",",,r",,,"  176",",,r","  127",",,r","  149",",,r"
"EN000026038","1958-08-26","59.3831","24.5831","34.0","TALLINN, EN","  179",",,r",,,"  186",",,r","  100",",,r","  135",",,r"
"EN000026038","1958-08-27","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"  206",",,r","   78",",,r","  140",",,r"
"EN000026038","1958-08-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  208",",,r","  100",",,r","  147",",,r"
"EN000026038","1958-08-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  163",",,r","  106",",,r","  138",",,r"
"EN000026038","1958-08-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  191",",,r","  130",",,r","  153",",,r"
"EN000026038","1958-08-31","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  196",",,r","   93",",,r","  138",",,r"
"EN000026038","1958-09-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  213",",,r","  105",",,r","  153",",,r"
"EN000026038","1958-09-02","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  208",",,r","  137",",,r","  164",",,r"
"EN000026038","1958-09-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  185",",,r","  109",",,r","  145",",,r"
"EN000026038","1958-09-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  172",",,r","  144",",,r","  155",",,r"
"EN000026038","1958-09-05","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  174",",,r","  139",",,r","  154",",,r"
"EN000026038","1958-09-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  168",",,r","  137",",,r","  148",",,r"
"EN000026038","1958-09-07","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  201",",,r","   83",",,r","  135",",,r"
"EN000026038","1958-09-08","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  212",",,r","  126",",,r","  162",",,r"
"EN000026038","1958-09-09","59.3831","24.5831","34.0","TALLINN, EN","   65",",,r",,,"  166",",,r","  119",",,r","  138",",,r"
"EN000026038","1958-09-10","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"  140",",,r","   79",",,r","  103",",,r"
"EN000026038","1958-09-11","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"  152",",,r","   49",",,r","  102",",,r"
"EN000026038","1958-09-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  136",",,r","  103",",,r","  120",",,r"
"EN000026038","1958-09-13","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  151",",,r","   84",",,r","  120",",,r"
"EN000026038","1958-09-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  153",",,r","  123",",,r","  140",",,r"
"EN000026038","1958-09-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  144",",,r","   70",",,r","   99",",,r"
"EN000026038","1958-09-16","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  121",",,r","   25",",,r","   59",",,r"
"EN000026038","1958-09-17","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  116",",,r","   33",",,r","   84",",,r"
"EN000026038","1958-09-18","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  133",",,r","   71",",,r","   99",",,r"
"EN000026038","1958-09-19","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  131",",,r","   84",",,r","  100",",,r"
"EN000026038","1958-09-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  161",",,r","   58",",,r","  103",",,r"
"EN000026038","1958-09-21","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  138",",,r","   62",",,r","   98",",,r"
"EN000026038","1958-09-22","59.3831","24.5831","34.0","TALLINN, EN","   30",",,r",,,"  115",",,r","   83",",,r","   96",",,r"
"EN000026038","1958-09-23","59.3831","24.5831","34.0","TALLINN, EN","  298",",,r",,,"  121",",,r","  103",",,r","  112",",,r"
"EN000026038","1958-09-24","59.3831","24.5831","34.0","TALLINN, EN","    9",",,r",,,"  131",",,r","  109",",,r","  116",",,r"
"EN000026038","1958-09-25","59.3831","24.5831","34.0","TALLINN, EN","    7",",,r",,,"  142",",,r","   49",",,r","   88",",,r"
"EN000026038","1958-09-26","59.3831","24.5831","34.0","TALLINN, EN","   81",",,r",,,"  117",",,r","   88",",,r","   99",",,r"
"EN000026038","1958-09-27","59.3831","24.5831","34.0","TALLINN, EN","   53",",,r",,,"   91",",,r","   58",",,r","   66",",,r"
"EN000026038","1958-09-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  117",",,r","   41",",,r","   78",",,r"
"EN000026038","1958-09-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  131",",,r","   76",",,r","  108",",,r"
"EN000026038","1958-09-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  150",",,r","   80",",,r","  109",",,r"
"EN000026038","1958-10-01","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  158",",,r","   77",",,r","  109",",,r"
"EN000026038","1958-10-02","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  111",",,r","   53",",,r","   83",",,r"
"EN000026038","1958-10-03","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  121",",,r","   77",",,r","   90",",,r"
"EN000026038","1958-10-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  178",",,r","   88",",,r","  122",",,r"
"EN000026038","1958-10-05","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"  133",",,r","  108",",,r","  120",",,r"
"EN000026038","1958-10-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  176",",,r","  113",",,r","  130",",,r"
"EN000026038","1958-10-07","59.3831","24.5831","34.0","TALLINN, EN","   13",",,r",,,"  157",",,r","   93",",,r","  122",",,r"
"EN000026038","1958-10-08","59.3831","24.5831","34.0","TALLINN, EN","   25",",,r",,,"  146",",,r","  109",",,r","  124",",,r"
"EN000026038","1958-10-09","59.3831","24.5831","34.0","TALLINN, EN","   54",",,r",,,"  138",",,r","   85",",,r","  108",",,r"
"EN000026038","1958-10-10","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  131",",,r","   85",",,r","  102",",,r"
"EN000026038","1958-10-11","59.3831","24.5831","34.0","TALLINN, EN","   30",",,r",,,"  156",",,r","   83",",,r","  128",",,r"
"EN000026038","1958-10-12","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  140",",,r","   74",",,r","  100",",,r"
"EN000026038","1958-10-13","59.3831","24.5831","34.0","TALLINN, EN","   62",",,r",,,"  114",",,r","   77",",,r","   92",",,r"
"EN000026038","1958-10-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"  102",",,r","   46",",,r","   70",",,r"
"EN000026038","1958-10-15","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   86",",,r","   56",",,r","   69",",,r"
"EN000026038","1958-10-16","59.3831","24.5831","34.0","TALLINN, EN","    3",",,r",,,"   75",",,r","   44",",,r","   55",",,r"
"EN000026038","1958-10-17","59.3831","24.5831","34.0","TALLINN, EN","   39",",,r",,,"   58",",,r","   42",",,r","   49",",,r"
"EN000026038","1958-10-18","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"   66",",,r","   48",",,r","   55",",,r"
"EN000026038","1958-10-19","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"   68",",,r","   59",",,r","   62",",,r"
"EN000026038","1958-10-20","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   65",",,r","   37",",,r","   52",",,r"
"EN000026038","1958-10-21","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"   71",",,r","   13",",,r","   38",",,r"
"EN000026038","1958-10-22","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   59",",,r","   31",",,r","   46",",,r"
"EN000026038","1958-10-23","59.3831","24.5831","34.0","TALLINN, EN","   57",",,r",,,"   84",",,r","   54",",,r","   70",",,r"
"EN000026038","1958-10-24","59.3831","24.5831","34.0","TALLINN, EN","   34",",,r",,,"   97",",,r","   40",",,r","   62",",,r"
"EN000026038","1958-10-25","59.3831","24.5831","34.0","TALLINN, EN","    5",",,r",,,"   97",",,r","   48",",,r","   76",",,r"
"EN000026038","1958-10-26","59.3831","24.5831","34.0","TALLINN, EN","    2",",,r",,,"   66",",,r","   25",",,r","   48",",,r"
"EN000026038","1958-10-27","59.3831","24.5831","34.0","TALLINN, EN","   13",",,r",,,"  104",",,r","   39",",,r","   80",",,r"
"EN000026038","1958-10-28","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   68",",,r","   14",",,r","   30",",,r"
"EN000026038","1958-10-29","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   84",",,r","    2",",,r","   42",",,r"
"EN000026038","1958-10-30","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   91",",,r","   76",",,r","   80",",,r"
"EN000026038","1958-10-31","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   88",",,r","   65",",,r","   76",",,r"
"EN000026038","1958-11-01","59.3831","24.5831","34.0","TALLINN, EN","    7",",,r",,,"   87",",,r","   65",",,r","   75",",,r"
"EN000026038","1958-11-02","59.3831","24.5831","34.0","TALLINN, EN","   20",",,r",,,"   85",",,r","   39",",,r","   62",",,r"
"EN000026038","1958-11-03","59.3831","24.5831","34.0","TALLINN, EN","   51",",,r",,,"   92",",,r","   47",",,r","   69",",,r"
"EN000026038","1958-11-04","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   76",",,r","    9",",,r","   42",",,r"
"EN000026038","1958-11-05","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   71",",,r","   12",",,r","   56",",,r"
"EN000026038","1958-11-06","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   74",",,r","   49",",,r","   61",",,r"
"EN000026038","1958-11-07","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   57",",,r","   20",",,r","   37",",,r"
"EN000026038","1958-11-08","59.3831","24.5831","34.0","TALLINN, EN","   15",",,r",,,"   31",",,r","   14",",,r","   23",",,r"
"EN000026038","1958-11-09","59.3831","24.5831","34.0","TALLINN, EN","   11",",,r",,,"   30",",,r","    9",",,r","   14",",,r"
"EN000026038","1958-11-10","59.3831","24.5831","34.0","TALLINN, EN","    4",",,r",,,"   64",",,r","   15",",,r","   49",",,r"
"EN000026038","1958-11-11","59.3831","24.5831","34.0","TALLINN, EN","   47",",,r",,,"   61",",,r","   24",",,r","   43",",,r"
"EN000026038","1958-11-12","59.3831","24.5831","34.0","TALLINN, EN","   17",",,r",,,"   78",",,r","   36",",,r","   64",",,r"
"EN000026038","1958-11-13","59.3831","24.5831","34.0","TALLINN, EN","    1",",,r",,,"   61",",,r","    5",",,r","   30",",,r"
"EN000026038","1958-11-14","59.3831","24.5831","34.0","TALLINN, EN","    0",",,r",,,"   12",",,r","  -47",",,r","  -10",",,r"
