"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KG000038353","1949-12-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   40",",,r"," -125",",,r","  -72",",,r"
"KG000038353","1949-12-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -43",",,r"," -116",",,r","  -88",",,r"
"KG000038353","1949-12-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -33",",,r"," -167",",,r"," -117",",,r"
"KG000038353","1949-12-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   31",",,r"," -156",",,r","  -74",",,r"
"KG000038353","1949-12-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   32",",,r"," -106",",,r","  -58",",,r"
"KG000038353","1949-12-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   73",",,r"," -101",",,r","  -36",",,r"
"KG000038353","1949-12-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  149",",,r","  -82",",,r","   23",",,r"
"KG000038353","1949-12-27","42.83","74.58","756.0","BISHKEK, KG","   19",",,r",,,"   60",",,r","   -6",",,r","   24",",,r"
"KG000038353","1949-12-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    4",",,r","  -21",",,r","  -12",",,r"
"KG000038353","1949-12-29","42.83","74.58","756.0","BISHKEK, KG","    3",",,r",,,"   33",",,r","  -82",",,r","  -40",",,r"
"KG000038353","1949-12-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   88",",,r","  -69",",,r","   11",",,r"
"KG000038353","1949-12-31","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  132",",,r","    0",",,r","   55",",,r"
"KG000038353","1950-01-01","42.83","74.58","756.0","BISHKEK, KG","   42",",,r",,,"   48",",,r","  -22",",,r","   -4",",,r"
"KG000038353","1950-01-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   30",",,r"," -100",",,r","  -31",",,r"
"KG000038353","1950-01-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   78",",,r","  -65",",,r","   12",",,r"
"KG000038353","1950-01-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   41",",,r","  -38",",,r","  -13",",,r"
"KG000038353","1950-01-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   84",",,r","  -90",",,r","   -3",",,r"
"KG000038353","1950-01-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  123",",,r","   -6",",,r","   62",",,r"
"KG000038353","1950-01-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  119",",,r","   -9",",,r","   70",",,r"
"KG000038353","1950-01-08","42.83","74.58","756.0","BISHKEK, KG","   20",",,r",,,"   75",",,r","  -32",",,r","   -2",",,r"
"KG000038353","1950-01-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   14",",,r","  -58",",,r","  -24",",,r"
"KG000038353","1950-01-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   60",",,r","  -44",",,r","   22",",,r"
"KG000038353","1950-01-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   53",",,r","   -1",",,r","   30",",,r"
"KG000038353","1950-01-12","42.83","74.58","756.0","BISHKEK, KG","  190",",,r",,,"   53",",,r","    5",",,r","   25",",,r"
"KG000038353","1950-01-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   20",",,r","  -18",",,r","   -4",",,r"
"KG000038353","1950-01-14","42.83","74.58","756.0","BISHKEK, KG","    6",",,r",,,"  -10",",,r","  -56",",,r","  -43",",,r"
"KG000038353","1950-01-15","42.83","74.58","756.0","BISHKEK, KG","    1",",,r",,,"  -30",",,r","  -71",",,r","  -54",",,r"
"KG000038353","1950-01-16","42.83","74.58","756.0","BISHKEK, KG","   41",",,r",,,"  -38",",,r"," -121",",,r","  -89",",,r"
"KG000038353","1950-01-17","42.83","74.58","756.0","BISHKEK, KG","    7",",,r",,,"  -66",",,r"," -207",",,r"," -155",",,r"
"KG000038353","1950-01-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -32",",,r"," -198",",,r"," -125",",,r"
"KG000038353","1950-01-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   28",",,r"," -131",",,r","  -66",",,r"
"KG000038353","1950-01-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   11",",,r"," -115",",,r","  -54",",,r"
"KG000038353","1950-01-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   -7",",,r"," -103",",,r","  -53",",,r"
"KG000038353","1950-01-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   47",",,r","  -91",",,r","  -12",",,r"
"KG000038353","1950-01-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   20",",,r","  -53",",,r","  -21",",,r"
"KG000038353","1950-01-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    4",",,r","  -53",",,r","  -41",",,r"
"KG000038353","1950-01-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -34",",,r","  -62",",,r","  -54",",,r"
"KG000038353","1950-01-26","42.83","74.58","756.0","BISHKEK, KG","    1",",,r",,,"  -29",",,r","  -77",",,r","  -58",",,r"
"KG000038353","1950-01-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -16",",,r","  -83",",,r","  -50",",,r"
"KG000038353","1950-01-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   93",",,r"," -100",",,r","  -24",",,r"
"KG000038353","1950-01-29","42.83","74.58","756.0","BISHKEK, KG","   81",",,r",,,"  -29",",,r","  -93",",,r","  -59",",,r"
"KG000038353","1950-01-30","42.83","74.58","756.0","BISHKEK, KG","    8",",,r",,,"  -77",",,r"," -168",",,r"," -113",",,r"
"KG000038353","1950-01-31","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    4",",,r"," -205",",,r"," -104",",,r"
"KG000038353","1950-02-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   41",",,r"," -130",",,r","  -55",",,r"
"KG000038353","1950-02-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -10",",,r"," -113",",,r","  -49",",,r"
"KG000038353","1950-02-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -10",",,r"," -132",",,r","  -85",",,r"
"KG000038353","1950-02-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   44",",,r"," -126",",,r","  -32",",,r"
"KG000038353","1950-02-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   31",",,r","  -40",",,r","   -9",",,r"
"KG000038353","1950-02-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   41",",,r","  -87",",,r","  -34",",,r"
"KG000038353","1950-02-07","42.83","74.58","756.0","BISHKEK, KG","    8",",,r",,,"    0",",,r","  -49",",,r","  -32",",,r"
"KG000038353","1950-02-08","42.83","74.58","756.0","BISHKEK, KG","   45",",,r",,,"  -31",",,r"," -110",",,r","  -74",",,r"
"KG000038353","1950-02-09","42.83","74.58","756.0","BISHKEK, KG","   23",",,r",,,"  -80",",,r"," -140",",,r"," -122",",,r"
"KG000038353","1950-02-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -64",",,r"," -166",",,r"," -126",",,r"
"KG000038353","1950-02-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -63",",,r"," -208",",,r"," -140",",,r"
"KG000038353","1950-02-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -56",",,r"," -223",",,r"," -150",",,r"
"KG000038353","1950-02-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -31",",,r"," -222",",,r"," -139",",,r"
"KG000038353","1950-02-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    5",",,r"," -172",",,r"," -100",",,r"
"KG000038353","1950-02-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   41",",,r"," -122",",,r","  -52",",,r"
"KG000038353","1950-02-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"    0",",,r"," -124",",,r","  -62",",,r"
"KG000038353","1950-02-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   40",",,r"," -154",",,r","  -65",",,r"
"KG000038353","1950-02-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   16",",,r","  -96",",,r","  -37",",,r"
"KG000038353","1950-02-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   79",",,r","  -80",",,r","    8",",,r"
"KG000038353","1950-02-20","42.83","74.58","756.0","BISHKEK, KG","   16",",,r",,,"   10",",,r","  -41",",,r","  -26",",,r"
"KG000038353","1950-02-21","42.83","74.58","756.0","BISHKEK, KG","    1",",,r",,,"    4",",,r","  -89",",,r","  -22",",,r"
"KG000038353","1950-02-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   25",",,r","  -53",",,r","  -20",",,r"
"KG000038353","1950-02-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   27",",,r","  -48",",,r","   -8",",,r"
"KG000038353","1950-02-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  106",",,r","   16",",,r","   53",",,r"
"KG000038353","1950-02-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  101",",,r","   10",",,r","   52",",,r"
"KG000038353","1950-02-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  144",",,r","    0",",,r","   52",",,r"
"KG000038353","1950-02-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   94",",,r","   11",",,r","   50",",,r"
"KG000038353","1950-02-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  110",",,r","  -17",",,r","   31",",,r"
"KG000038353","1950-03-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  117",",,r","  -13",",,r","   21",",,r"
"KG000038353","1950-03-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   83",",,r","    7",",,r","   40",",,r"
"KG000038353","1950-03-03","42.83","74.58","756.0","BISHKEK, KG","   31",",,r",,,"   84",",,r","   20",",,r","   53",",,r"
"KG000038353","1950-03-04","42.83","74.58","756.0","BISHKEK, KG","   94",",,r",,,"   71",",,r","   -1",",,r","   28",",,r"
"KG000038353","1950-03-05","42.83","74.58","756.0","BISHKEK, KG","  123",",,r",,,"    2",",,r","  -79",",,r","  -53",",,r"
"KG000038353","1950-03-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  -51",",,r"," -161",",,r","  -96",",,r"
"KG000038353","1950-03-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   85",",,r"," -129",",,r","  -29",",,r"
"KG000038353","1950-03-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  141",",,r","   17",",,r","   73",",,r"
"KG000038353","1950-03-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  145",",,r","   40",",,r","   87",",,r"
"KG000038353","1950-03-10","42.83","74.58","756.0","BISHKEK, KG","  182",",,r",,,"   99",",,r","   31",",,r","   59",",,r"
"KG000038353","1950-03-11","42.83","74.58","756.0","BISHKEK, KG","    2",",,r",,,"  138",",,r","   -2",",,r","   61",",,r"
"KG000038353","1950-03-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  105",",,r","   27",",,r","   43",",,r"
"KG000038353","1950-03-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   73",",,r","   15",",,r","   50",",,r"
"KG000038353","1950-03-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   81",",,r","   37",",,r","   59",",,r"
"KG000038353","1950-03-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  107",",,r","    1",",,r","   47",",,r"
"KG000038353","1950-03-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  142",",,r","   15",",,r","   69",",,r"
"KG000038353","1950-03-17","42.83","74.58","756.0","BISHKEK, KG","   12",",,r",,,"  134",",,r","   56",",,r","   76",",,r"
"KG000038353","1950-03-18","42.83","74.58","756.0","BISHKEK, KG","   15",",,r",,,"  135",",,r","   16",",,r","   74",",,r"
"KG000038353","1950-03-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  147",",,r","   25",",,r","   79",",,r"
"KG000038353","1950-03-20","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  149",",,r","   26",",,r","   82",",,r"
"KG000038353","1950-03-21","42.83","74.58","756.0","BISHKEK, KG","   16",",,r",,,"  102",",,r","   37",",,r","   52",",,r"
"KG000038353","1950-03-22","42.83","74.58","756.0","BISHKEK, KG","   32",",,r",,,"   55",",,r","    1",",,r","   35",",,r"
"KG000038353","1950-03-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   86",",,r","   16",",,r","   44",",,r"
"KG000038353","1950-03-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  103",",,r","  -14",",,r","   45",",,r"
"KG000038353","1950-03-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  117",",,r","    5",",,r","   56",",,r"
"KG000038353","1950-03-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  130",",,r","    6",",,r","   66",",,r"
"KG000038353","1950-03-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  154",",,r","   21",",,r","   83",",,r"
"KG000038353","1950-03-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  142",",,r","   52",",,r","   92",",,r"
"KG000038353","1950-03-29","42.83","74.58","756.0","BISHKEK, KG","   11",",,r",,,"  114",",,r","   36",",,r","   85",",,r"
"KG000038353","1950-03-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  123",",,r","   57",",,r","   86",",,r"
"KG000038353","1950-03-31","42.83","74.58","756.0","BISHKEK, KG","  179",",,r",,,"  140",",,r","    1",",,r","   74",",,r"
"KG000038353","1950-04-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  124",",,r","   10",",,r","   69",",,r"
"KG000038353","1950-04-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  139",",,r","   15",",,r","   73",",,r"
"KG000038353","1950-04-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  149",",,r","   47",",,r","   95",",,r"
"KG000038353","1950-04-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  147",",,r","   77",",,r","  108",",,r"
"KG000038353","1950-04-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  139",",,r","   60",",,r","  107",",,r"
"KG000038353","1950-04-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  158",",,r","   50",",,r","  102",",,r"
"KG000038353","1950-04-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  159",",,r","   44",",,r","  107",",,r"
"KG000038353","1950-04-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  179",",,r","   50",",,r","  116",",,r"
"KG000038353","1950-04-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  206",",,r","   38",",,r","  134",",,r"
"KG000038353","1950-04-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  261",",,r","   55",",,r","  149",",,r"
"KG000038353","1950-04-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  249",",,r","   82",",,r","  171",",,r"
"KG000038353","1950-04-12","42.83","74.58","756.0","BISHKEK, KG","  167",",,r",,,"  184",",,r","   77",",,r","  111",",,r"
"KG000038353","1950-04-13","42.83","74.58","756.0","BISHKEK, KG","  159",",,r",,,"   78",",,r","  -10",",,r","   25",",,r"
"KG000038353","1950-04-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   34",",,r","  -34",",,r","   -3",",,r"
"KG000038353","1950-04-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"   73",",,r","  -17",",,r","   22",",,r"
"KG000038353","1950-04-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  159",",,r","   14",",,r","   84",",,r"
"KG000038353","1950-04-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  184",",,r","   30",",,r","  112",",,r"
"KG000038353","1950-04-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  140",",,r","   38",",,r","  105",",,r"
"KG000038353","1950-04-19","42.83","74.58","756.0","BISHKEK, KG","   48",",,r",,,"  115",",,r","   50",",,r","   72",",,r"
"KG000038353","1950-04-20","42.83","74.58","756.0","BISHKEK, KG","   73",",,r",,,"  134",",,r","   38",",,r","   78",",,r"
"KG000038353","1950-04-21","42.83","74.58","756.0","BISHKEK, KG","   35",",,r",,,"  111",",,r","   45",",,r","   75",",,r"
"KG000038353","1950-04-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  157",",,r","   16",",,r","   98",",,r"
"KG000038353","1950-04-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  178",",,r","   40",",,r","  124",",,r"
"KG000038353","1950-04-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  201",",,r","   58",",,r","  139",",,r"
"KG000038353","1950-04-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  172",",,r","   89",",,r","  137",",,r"
"KG000038353","1950-04-26","42.83","74.58","756.0","BISHKEK, KG","  115",",,r",,,"  178",",,r","   70",",,r","  128",",,r"
"KG000038353","1950-04-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  201",",,r","   72",",,r","  141",",,r"
"KG000038353","1950-04-28","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  228",",,r","   95",",,r","  164",",,r"
"KG000038353","1950-04-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  239",",,r","  117",",,r","  184",",,r"
"KG000038353","1950-04-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  234",",,r","   91",",,r","  164",",,r"
"KG000038353","1950-05-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  257",",,r","   98",",,r","  190",",,r"
"KG000038353","1950-05-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  265",",,r","   77",",,r","  185",",,r"
"KG000038353","1950-05-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  266",",,r","  120",",,r","  194",",,r"
"KG000038353","1950-05-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  272",",,r","  125",",,r","  213",",,r"
"KG000038353","1950-05-05","42.83","74.58","756.0","BISHKEK, KG","    5",",,r",,,"  230",",,r","  124",",,r","  158",",,r"
"KG000038353","1950-05-06","42.83","74.58","756.0","BISHKEK, KG","   16",",,r",,,"  220",",,r","   92",",,r","  148",",,r"
"KG000038353","1950-05-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  244",",,r","  112",",,r","  187",",,r"
"KG000038353","1950-05-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  258",",,r","  104",",,r","  197",",,r"
"KG000038353","1950-05-09","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  219",",,r","  135",",,r","  180",",,r"
"KG000038353","1950-05-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  289",",,r","  110",",,r","  205",",,r"
"KG000038353","1950-05-11","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  284",",,r","  150",",,r","  204",",,r"
"KG000038353","1950-05-12","42.83","74.58","756.0","BISHKEK, KG","   76",",,r",,,"  220",",,r","  136",",,r","  169",",,r"
"KG000038353","1950-05-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  268",",,r","  133",",,r","  204",",,r"
"KG000038353","1950-05-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  293",",,r","  150",",,r","  230",",,r"
"KG000038353","1950-05-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  326",",,r","  150",",,r","  256",",,r"
"KG000038353","1950-05-16","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  329",",,r","  195",",,r","  259",",,r"
"KG000038353","1950-05-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  281",",,r","  165",",,r","  234",",,r"
"KG000038353","1950-05-18","42.83","74.58","756.0","BISHKEK, KG","  126",",,r",,,"  224",",,r","  142",",,r","  177",",,r"
"KG000038353","1950-05-19","42.83","74.58","756.0","BISHKEK, KG","   50",",,r",,,"  252",",,r","  124",",,r","  184",",,r"
"KG000038353","1950-05-20","42.83","74.58","756.0","BISHKEK, KG","   30",",,r",,,"  213",",,r","  130",",,r","  162",",,r"
"KG000038353","1950-05-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  223",",,r","  105",",,r","  174",",,r"
"KG000038353","1950-05-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  232",",,r","  145",",,r","  179",",,r"
"KG000038353","1950-05-23","42.83","74.58","756.0","BISHKEK, KG","  112",",,r",,,"  193",",,r","   98",",,r","  146",",,r"
"KG000038353","1950-05-24","42.83","74.58","756.0","BISHKEK, KG","    7",",,r",,,"  230",",,r","   93",",,r","  171",",,r"
"KG000038353","1950-05-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  274",",,r","  113",",,r","  202",",,r"
"KG000038353","1950-05-26","42.83","74.58","756.0","BISHKEK, KG","   22",",,r",,,"  228",",,r","  153",",,r","  183",",,r"
"KG000038353","1950-05-27","42.83","74.58","756.0","BISHKEK, KG","    5",",,r",,,"  243",",,r","  113",",,r","  180",",,r"
"KG000038353","1950-05-28","42.83","74.58","756.0","BISHKEK, KG","   40",",,r",,,"  234",",,r","  143",",,r","  189",",,r"
"KG000038353","1950-05-29","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  273",",,r","  134",",,r","  209",",,r"
"KG000038353","1950-05-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  281",",,r","  153",",,r","  222",",,r"
"KG000038353","1950-05-31","42.83","74.58","756.0","BISHKEK, KG","   63",",,r",,,"  249",",,r","  134",",,r","  200",",,r"
"KG000038353","1950-06-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  273",",,r","  110",",,r","  205",",,r"
"KG000038353","1950-06-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  278",",,r","  120",",,r","  212",",,r"
"KG000038353","1950-06-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  296",",,r","  114",",,r","  220",",,r"
"KG000038353","1950-06-04","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  317",",,r","  139",",,r","  242",",,r"
"KG000038353","1950-06-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  318",",,r","  165",",,r","  244",",,r"
"KG000038353","1950-06-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  319",",,r","  176",",,r","  256",",,r"
"KG000038353","1950-06-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  273",",,r","  177",",,r","  226",",,r"
"KG000038353","1950-06-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  303",",,r","  162",",,r","  224",",,r"
"KG000038353","1950-06-09","42.83","74.58","756.0","BISHKEK, KG","   71",",,r",,,"  240",",,r","  140",",,r","  176",",,r"
"KG000038353","1950-06-10","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  244",",,r","  147",",,r","  186",",,r"
"KG000038353","1950-06-11","42.83","74.58","756.0","BISHKEK, KG","    8",",,r",,,"  259",",,r","  125",",,r","  200",",,r"
"KG000038353","1950-06-12","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  288",",,r","  121",",,r","  222",",,r"
"KG000038353","1950-06-13","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  304",",,r","  130",",,r","  234",",,r"
"KG000038353","1950-06-14","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  308",",,r","  187",",,r","  258",",,r"
"KG000038353","1950-06-15","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  315",",,r","  147",",,r","  252",",,r"
"KG000038353","1950-06-16","42.83","74.58","756.0","BISHKEK, KG","   29",",,r",,,"  270",",,r","  152",",,r","  203",",,r"
"KG000038353","1950-06-17","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  291",",,r","  146",",,r","  226",",,r"
"KG000038353","1950-06-18","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  318",",,r","  145",",,r","  251",",,r"
"KG000038353","1950-06-19","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  287",",,r","  166",",,r","  221",",,r"
"KG000038353","1950-06-20","42.83","74.58","756.0","BISHKEK, KG","   81",",,r",,,"  246",",,r","  143",",,r","  190",",,r"
"KG000038353","1950-06-21","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  249",",,r","  142",",,r","  196",",,r"
"KG000038353","1950-06-22","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  283",",,r","  126",",,r","  221",",,r"
"KG000038353","1950-06-23","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  308",",,r","  150",",,r","  250",",,r"
"KG000038353","1950-06-24","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  325",",,r","  181",",,r","  260",",,r"
"KG000038353","1950-06-25","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  320",",,r","  191",",,r","  260",",,r"
"KG000038353","1950-06-26","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  337",",,r","  191",",,r","  272",",,r"
"KG000038353","1950-06-27","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  345",",,r","  199",",,r","  274",",,r"
"KG000038353","1950-06-28","42.83","74.58","756.0","BISHKEK, KG","   42",",,r",,,"  273",",,r","  173",",,r","  217",",,r"
"KG000038353","1950-06-29","42.83","74.58","756.0","BISHKEK, KG","   24",",,r",,,"  233",",,r","  145",",,r","  174",",,r"
"KG000038353","1950-06-30","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  306",",,r","  125",",,r","  226",",,r"
"KG000038353","1950-07-01","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  318",",,r","  136",",,r","  243",",,r"
"KG000038353","1950-07-02","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  341",",,r","  177",",,r","  270",",,r"
"KG000038353","1950-07-03","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  285",",,r","  201",",,r","  227",",,r"
"KG000038353","1950-07-04","42.83","74.58","756.0","BISHKEK, KG","    5",",,r",,,"  298",",,r","  173",",,r","  234",",,r"
"KG000038353","1950-07-05","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  319",",,r","  185",",,r","  261",",,r"
"KG000038353","1950-07-06","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  352",",,r","  179",",,r","  273",",,r"
"KG000038353","1950-07-07","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  348",",,r","  205",",,r","  266",",,r"
"KG000038353","1950-07-08","42.83","74.58","756.0","BISHKEK, KG","    0",",,r",,,"  312",",,r","  191",",,r","  244",",,r"
