"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023724","1944-04-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   20",",,r"," -141",",,r","  -56",",,r"
"RSM00023724","1944-04-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  141",",,r","   -9",",,r","   55",",,r"
"RSM00023724","1944-04-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  125",",,r","  -30",",,r","   71",",,r"
"RSM00023724","1944-04-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"   81",",,r","    0",",,r","   21",",,r"
"RSM00023724","1944-04-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   60",",,r"," -106",",,r","   -6",",,r"
"RSM00023724","1944-04-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   72",",,r","  -86",",,r","    0",",,r"
"RSM00023724","1944-04-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"   76",",,r","   13",",,r","   37",",,r"
"RSM00023724","1944-04-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","   84",",,r",,,"   40",",,r","   -6",",,r","    7",",,r"
"RSM00023724","1944-04-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"   32",",,r","  -94",",,r","  -14",",,r"
"RSM00023724","1944-04-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   27",",,r","  -93",",,r","  -13",",,r"
"RSM00023724","1944-04-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   28",",,r"," -135",",,r","  -28",",,r"
"RSM00023724","1944-04-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"   57",",,r"," -113",",,r","  -13",",,r"
"RSM00023724","1944-04-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"   93",",,r","   -7",",,r","   40",",,r"
"RSM00023724","1944-04-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  116",",,r","   20",",,r","   69",",,r"
"RSM00023724","1944-04-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  147",",,r","  -43",",,r","   62",",,r"
"RSM00023724","1944-04-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  116",",,r","   65",",,r","   84",",,r"
"RSM00023724","1944-04-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,,"   81",",,r","  -36",",,r","    1",",,r"
"RSM00023724","1944-04-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"    6",",,r","  -95",",,r","  -42",",,r"
"RSM00023724","1944-04-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   74",",,r","  -97",",,r","   -4",",,r"
"RSM00023724","1944-04-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   88",",,r","   32",",,r","   59",",,r"
"RSM00023724","1944-04-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","   14",",,r",,,"  101",",,r","   17",",,r","   55",",,r"
"RSM00023724","1944-04-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","   66",",,r",,,"   79",",,r","  -27",",,r","   -4",",,r"
"RSM00023724","1944-04-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","   18",",,r",,,"   76",",,r","  -60",",,r","   -4",",,r"
"RSM00023724","1944-04-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","   44",",,r",,,"   35",",,r","  -30",",,r","    8",",,r"
"RSM00023724","1944-04-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   54",",,r","  -20",",,r","   12",",,r"
"RSM00023724","1944-04-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  113",",,r","  -65",",,r","   32",",,r"
"RSM00023724","1944-04-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  124",",,r","   -9",",,r","   61",",,r"
"RSM00023724","1944-05-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","   72",",,r",,,"  106",",,r","    2",",,r","   72",",,r"
"RSM00023724","1944-05-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","   10",",,r",,,"   75",",,r","    5",",,r","   31",",,r"
"RSM00023724","1944-05-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   67",",,r","    2",",,r","   33",",,r"
"RSM00023724","1944-05-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  157",",,r","   19",",,r","   87",",,r"
"RSM00023724","1944-05-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  163",",,r","   36",",,r","  104",",,r"
"RSM00023724","1944-05-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","  118",",,r",,,"  151",",,r","   75",",,r","   95",",,r"
"RSM00023724","1944-05-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"  107",",,r","   33",",,r","   72",",,r"
"RSM00023724","1944-05-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","   92",",,r",,,"   79",",,r","   -5",",,r","   19",",,r"
"RSM00023724","1944-05-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   57",",,r","  -28",",,r","   18",",,r"
"RSM00023724","1944-05-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,,"   95",",,r","  -10",",,r","   42",",,r"
"RSM00023724","1944-05-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  141",",,r","  -19",",,r","   70",",,r"
"RSM00023724","1944-05-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  177",",,r","    2",",,r","   92",",,r"
"RSM00023724","1944-05-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","   32",",,r",,,"  106",",,r","   13",",,r","   74",",,r"
"RSM00023724","1944-05-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  156",",,r","   15",",,r","   94",",,r"
"RSM00023724","1944-05-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  226",",,r","   79",",,r","  154",",,r"
"RSM00023724","1944-05-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","   11",",,r",,,"  220",",,r","   60",",,r","  119",",,r"
"RSM00023724","1944-05-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  157",",,r","   -4",",,r","   44",",,r"
"RSM00023724","1944-05-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   50",",,r","  -45",",,r","    7",",,r"
"RSM00023724","1944-05-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","   32",",,r",,,"   50",",,r","  -37",",,r","    8",",,r"
"RSM00023724","1944-05-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   86",",,r","  -39",",,r","   28",",,r"
"RSM00023724","1944-05-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","   24",",,r",,,"  201",",,r","   -5",",,r","   78",",,r"
"RSM00023724","1944-05-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","   24",",,r",,,"  178",",,r","   85",",,r","  117",",,r"
"RSM00023724","1944-05-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    6",",,r",,,"  189",",,r","   60",",,r","  132",",,r"
"RSM00023724","1944-05-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  222",",,r","   35",",,r","  149",",,r"
"RSM00023724","1944-05-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  266",",,r","   64",",,r","  167",",,r"
"RSM00023724","1944-05-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  266",",,r","   60",",,r","  100",",,r"
"RSM00023724","1944-05-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  127",",,r","   20",",,r","   88",",,r"
"RSM00023724","1944-05-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  131",",,r","  -29",",,r","   60",",,r"
"RSM00023724","1944-05-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"   81",",,r","  -16",",,r","   19",",,r"
"RSM00023724","1944-05-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   62",",,r","   -4",",,r","   31",",,r"
"RSM00023724","1944-05-31","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  108",",,r","  -45",",,r","   44",",,r"
"RSM00023724","1944-06-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  136",",,r","  -25",",,r","   74",",,r"
"RSM00023724","1944-06-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","   70",",,r",,,"  126",",,r","   65",",,r","   82",",,r"
"RSM00023724","1944-06-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  155",",,r","   50",",,r","  104",",,r"
"RSM00023724","1944-06-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  166",",,r","  -14",",,r","   85",",,r"
"RSM00023724","1944-06-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    4",",,r",,,"  178",",,r","   20",",,r","   92",",,r"
"RSM00023724","1944-06-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  131",",,r","   26",",,r","   66",",,r"
"RSM00023724","1944-06-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   85",",,r","    2",",,r","   51",",,r"
"RSM00023724","1944-06-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","   19",",,r",,,"   75",",,r","  -10",",,r","   28",",,r"
"RSM00023724","1944-06-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   94",",,r","  -25",",,r","   42",",,r"
"RSM00023724","1944-06-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","   58",",,r",,,"  126",",,r","   64",",,r","   95",",,r"
"RSM00023724","1944-06-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","   57",",,r",,,"  124",",,r","   62",",,r","   90",",,r"
"RSM00023724","1944-06-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","   76",",,r",,,"  161",",,r","   65",",,r","  107",",,r"
"RSM00023724","1944-06-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","   68",",,r",,,"  202",",,r","  102",",,r","  152",",,r"
"RSM00023724","1944-06-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","   40",",,r",,,"  174",",,r","   85",",,r","  116",",,r"
"RSM00023724","1944-06-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  135",",,r","   59",",,r","   86",",,r"
"RSM00023724","1944-06-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  171",",,r","   -3",",,r","  108",",,r"
"RSM00023724","1944-06-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  233",",,r","   15",",,r","  150",",,r"
"RSM00023724","1944-06-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  283",",,r","   45",",,r","  191",",,r"
"RSM00023724","1944-06-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  272",",,r","   81",",,r","  208",",,r"
"RSM00023724","1944-06-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","   36",",,r",,,"  241",",,r","  112",",,r","  167",",,r"
"RSM00023724","1944-06-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  226",",,r","   97",",,r","  167",",,r"
"RSM00023724","1944-06-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"  248",",,r","  100",",,r","  194",",,r"
"RSM00023724","1944-06-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  254",",,r","  132",",,r","  201",",,r"
"RSM00023724","1944-06-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    9",",,r",,,"  287",",,r","  121",",,r","  204",",,r"
"RSM00023724","1944-06-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  328",",,r","  121",",,r","  247",",,r"
"RSM00023724","1944-06-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","   80",",,r",,,"  330",",,r","  135",",,r","  230",",,r"
"RSM00023724","1944-06-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  315",",,r","  155",",,r","  227",",,r"
"RSM00023724","1944-06-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","   78",",,r",,,"  305",",,r","  165",",,r","  226",",,r"
"RSM00023724","1944-06-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","   85",",,r",,,"  231",",,r","  132",",,r","  160",",,r"
"RSM00023724","1944-06-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","   77",",,r",,,"  136",",,r","   85",",,r","  106",",,r"
"RSM00023724","1944-07-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  197",",,r","   91",",,r","  148",",,r"
"RSM00023724","1944-07-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  242",",,r","   30",",,r","  164",",,r"
"RSM00023724","1944-07-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  267",",,r","   85",",,r","  188",",,r"
"RSM00023724","1944-07-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","  150",",,r",,,"  208",",,r","  118",",,r","  160",",,r"
"RSM00023724","1944-07-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  119",",,r","   56",",,r","   82",",,r"
"RSM00023724","1944-07-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  171",",,r","    0",",,r","  102",",,r"
"RSM00023724","1944-07-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  166",",,r","  100",",,r","  134",",,r"
"RSM00023724","1944-07-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  161",",,r","   82",",,r","  122",",,r"
"RSM00023724","1944-07-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  159",",,r","   31",",,r","  100",",,r"
"RSM00023724","1944-07-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,,"  184",",,r","   64",",,r","  125",",,r"
"RSM00023724","1944-07-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","   27",",,r",,,"  195",",,r","   80",",,r","  130",",,r"
"RSM00023724","1944-07-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","  151",",,r",,,"  247",",,r","  133",",,r","  169",",,r"
"RSM00023724","1944-07-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","   25",",,r",,,"  257",",,r","  118",",,r","  204",",,r"
"RSM00023724","1944-07-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  247",",,r","  118",",,r","  192",",,r"
"RSM00023724","1944-07-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  242",",,r","   66",",,r","  173",",,r"
"RSM00023724","1944-07-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  269",",,r","   75",",,r","  190",",,r"
"RSM00023724","1944-07-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","   59",",,r",,,"  266",",,r","   95",",,r","  166",",,r"
"RSM00023724","1944-07-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","  112",",,r",,,"  185",",,r","  115",",,r","  150",",,r"
"RSM00023724","1944-07-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    6",",,r",,,"  174",",,r","   74",",,r","  110",",,r"
"RSM00023724","1944-07-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","   46",",,r",,,"  151",",,r","  108",",,r","  126",",,r"
"RSM00023724","1944-07-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  184",",,r","   44",",,r","  133",",,r"
"RSM00023724","1944-07-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","   24",",,r",,,"  187",",,r","   35",",,r","  118",",,r"
"RSM00023724","1944-07-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","   66",",,r",,,"  192",",,r","  114",",,r","  158",",,r"
"RSM00023724","1944-07-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  187",",,r","   92",",,r","  142",",,r"
"RSM00023724","1944-07-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,,"  188",",,r","   95",",,r","  148",",,r"
"RSM00023724","1944-07-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","   78",",,r",,,"  231",",,r","  152",",,r","  193",",,r"
"RSM00023724","1944-07-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  221",",,r","   86",",,r","  161",",,r"
"RSM00023724","1944-07-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  208",",,r","   66",",,r","  150",",,r"
"RSM00023724","1944-07-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  207",",,r","   81",",,r","  146",",,r"
"RSM00023724","1944-07-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  184",",,r","   60",",,r","  130",",,r"
"RSM00023724","1944-07-31","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  199",",,r","   50",",,r","  117",",,r"
"RSM00023724","1944-08-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  184",",,r","   23",",,r","  108",",,r"
"RSM00023724","1944-08-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","    1",",,r",,,"  192",",,r","   22",",,r","  122",",,r"
"RSM00023724","1944-08-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","   19",",,r",,,"  166",",,r","   65",",,r","  107",",,r"
"RSM00023724","1944-08-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    7",",,r",,,"  135",",,r","   90",",,r","  107",",,r"
"RSM00023724","1944-08-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","  250",",,r",,,"  111",",,r","   85",",,r","   96",",,r"
"RSM00023724","1944-08-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","   51",",,r",,,"  101",",,r","   64",",,r","   82",",,r"
"RSM00023724","1944-08-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","  358",",,r",,,"  131",",,r","   95",",,r","  111",",,r"
"RSM00023724","1944-08-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","    2",",,r",,,"  146",",,r","   25",",,r","   89",",,r"
"RSM00023724","1944-08-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","    5",",,r",,,"  155",",,r","   42",",,r","   98",",,r"
"RSM00023724","1944-08-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"  156",",,r","   55",",,r","  102",",,r"
"RSM00023724","1944-08-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  146",",,r","   76",",,r","  106",",,r"
"RSM00023724","1944-08-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","   27",",,r",,,"  213",",,r","   10",",,r","  123",",,r"
"RSM00023724","1944-08-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","   10",",,r",,,"  216",",,r","  138",",,r","  179",",,r"
"RSM00023724","1944-08-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  221",",,r","  161",",,r","  187",",,r"
"RSM00023724","1944-08-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  210",",,r","   90",",,r","  161",",,r"
"RSM00023724","1944-08-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","   11",",,r",,,"  190",",,r","   60",",,r","  111",",,r"
"RSM00023724","1944-08-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","   32",",,r",,,"  221",",,r","  125",",,r","  166",",,r"
"RSM00023724","1944-08-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","   29",",,r",,,"  182",",,r","  120",",,r","  150",",,r"
"RSM00023724","1944-08-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","   64",",,r",,,"  154",",,r","  102",",,r","  112",",,r"
"RSM00023724","1944-08-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"  130",",,r","   84",",,r","  100",",,r"
"RSM00023724","1944-08-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  217",",,r","  106",",,r","  151",",,r"
"RSM00023724","1944-08-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  210",",,r","  122",",,r","  168",",,r"
"RSM00023724","1944-08-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  258",",,r","  130",",,r","  195",",,r"
"RSM00023724","1944-08-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    5",",,r",,,"  218",",,r","   95",",,r","  134",",,r"
"RSM00023724","1944-08-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  106",",,r","   52",",,r","   73",",,r"
"RSM00023724","1944-08-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  127",",,r","    5",",,r","   71",",,r"
"RSM00023724","1944-08-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","   19",",,r",,,"  145",",,r","   85",",,r","  110",",,r"
"RSM00023724","1944-08-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  141",",,r","   92",",,r","  105",",,r"
"RSM00023724","1944-08-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    6",",,r",,,"  132",",,r","   70",",,r","   96",",,r"
"RSM00023724","1944-08-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  183",",,r","   69",",,r","  108",",,r"
"RSM00023724","1944-08-31","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  257",",,r","   71",",,r","  156",",,r"
"RSM00023724","1944-09-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","   28",",,r",,,"  214",",,r","  105",",,r","  154",",,r"
"RSM00023724","1944-09-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  155",",,r","   60",",,r","  124",",,r"
"RSM00023724","1944-09-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    3",",,r",,,"  157",",,r","   59",",,r","  106",",,r"
"RSM00023724","1944-09-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"  110",",,r","   70",",,r","   81",",,r"
"RSM00023724","1944-09-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","   31",",,r",,,"  197",",,r","    5",",,r","   94",",,r"
"RSM00023724","1944-09-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  143",",,r","   72",",,r","   98",",,r"
"RSM00023724","1944-09-07","62.43","60.8694","51.0","NJAKSIMVOL, RS","   19",",,r",,,"  175",",,r","   71",",,r","  117",",,r"
"RSM00023724","1944-09-08","62.43","60.8694","51.0","NJAKSIMVOL, RS","   13",",,r",,,"  163",",,r","   28",",,r","   80",",,r"
"RSM00023724","1944-09-09","62.43","60.8694","51.0","NJAKSIMVOL, RS","   12",",,r",,,"  111",",,r","  -20",",,r","   69",",,r"
"RSM00023724","1944-09-10","62.43","60.8694","51.0","NJAKSIMVOL, RS","   11",",,r",,,"  251",",,r","  100",",,r","  191",",,r"
"RSM00023724","1944-09-11","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  202",",,r","   48",",,r","  127",",,r"
"RSM00023724","1944-09-12","62.43","60.8694","51.0","NJAKSIMVOL, RS","  169",",,r",,,"  151",",,r","   79",",,r","   99",",,r"
"RSM00023724","1944-09-13","62.43","60.8694","51.0","NJAKSIMVOL, RS","   17",",,r",,,"  145",",,r","   70",",,r","   98",",,r"
"RSM00023724","1944-09-14","62.43","60.8694","51.0","NJAKSIMVOL, RS","  109",",,r",,,"  112",",,r","   16",",,r","   90",",,r"
"RSM00023724","1944-09-15","62.43","60.8694","51.0","NJAKSIMVOL, RS","   17",",,r",,,"  105",",,r","   21",",,r","   58",",,r"
"RSM00023724","1944-09-16","62.43","60.8694","51.0","NJAKSIMVOL, RS","   20",",,r",,,"  106",",,r","   41",",,r","   66",",,r"
"RSM00023724","1944-09-17","62.43","60.8694","51.0","NJAKSIMVOL, RS","   28",",,r",,,"  117",",,r","   40",",,r","   66",",,r"
"RSM00023724","1944-09-18","62.43","60.8694","51.0","NJAKSIMVOL, RS","    9",",,r",,,"   85",",,r","   35",",,r","   51",",,r"
"RSM00023724","1944-09-19","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   91",",,r","   12",",,r","   44",",,r"
"RSM00023724","1944-09-20","62.43","60.8694","51.0","NJAKSIMVOL, RS","   17",",,r",,,"  139",",,r","  -15",",,r","   66",",,r"
"RSM00023724","1944-09-21","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  127",",,r","    5",",,r","   64",",,r"
"RSM00023724","1944-09-22","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  134",",,r","   21",",,r","   89",",,r"
"RSM00023724","1944-09-23","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  131",",,r","   69",",,r","   93",",,r"
"RSM00023724","1944-09-24","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  110",",,r","  -30",",,r","   34",",,r"
"RSM00023724","1944-09-25","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  129",",,r","   -9",",,r","   60",",,r"
"RSM00023724","1944-09-26","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  131",",,r","   70",",,r","   94",",,r"
"RSM00023724","1944-09-27","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  141",",,r","   36",",,r","   68",",,r"
"RSM00023724","1944-09-28","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  136",",,r","  -27",",,r","   41",",,r"
"RSM00023724","1944-09-29","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  155",",,r","   12",",,r","   72",",,r"
"RSM00023724","1944-09-30","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  161",",,r","  -24",",,r","   68",",,r"
"RSM00023724","1944-10-01","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  136",",,r","  -30",",,r","   44",",,r"
"RSM00023724","1944-10-02","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  117",",,r","  -19",",,r","   42",",,r"
"RSM00023724","1944-10-03","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"   91",",,r","   31",",,r","   70",",,r"
"RSM00023724","1944-10-04","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0",",,r",,,"  125",",,r","   50",",,r","   92",",,r"
"RSM00023724","1944-10-05","62.43","60.8694","51.0","NJAKSIMVOL, RS","    8",",,r",,,"  101",",,r","  -30",",,r","   46",",,r"
"RSM00023724","1944-10-06","62.43","60.8694","51.0","NJAKSIMVOL, RS","    0","T,,r",,,"  141",",,r","   90",",,r","  116",",,r"
