"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038262","1951-01-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -138",",,r"," -303",",,r"," -223",",,r"
"UZM00038262","1951-02-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -100",",,r"," -269",",,r"," -199",",,r"
"UZM00038262","1951-02-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -81",",,r"," -234",",,r"," -176",",,r"
"UZM00038262","1951-02-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -105",",,r"," -238",",,r"," -176",",,r"
"UZM00038262","1951-02-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -134",",,r"," -257",",,r"," -202",",,r"
"UZM00038262","1951-02-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -100",",,r"," -282",",,r"," -199",",,r"
"UZM00038262","1951-02-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -98",",,r"," -223",",,r"," -160",",,r"
"UZM00038262","1951-02-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -134",",,r"," -234",",,r"," -189",",,r"
"UZM00038262","1951-02-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -96",",,r"," -230",",,r"," -168",",,r"
"UZM00038262","1951-02-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -75",",,r"," -226",",,r"," -165",",,r"
"UZM00038262","1951-02-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -50",",,r"," -238",",,r"," -160",",,r"
"UZM00038262","1951-02-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -28",",,r"," -176",",,r"," -115",",,r"
"UZM00038262","1951-02-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -35",",,r"," -123",",,r","  -81",",,r"
"UZM00038262","1951-02-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"    7",",,r","  -89",",,r","  -42",",,r"
"UZM00038262","1951-02-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   50",",,r","  -79",",,r","   -7",",,r"
"UZM00038262","1951-02-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   63",",,r","  -10",",,r","   13",",,r"
"UZM00038262","1951-02-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  104",",,r","  -59",",,r","    3",",,r"
"UZM00038262","1951-02-17","42.95","59.8167","66.0","CIMBAJ, UZ","    1",",,r",,,"   22",",,r"," -173",",,r","  -88",",,r"
"UZM00038262","1951-02-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -168",",,r"," -264",",,r"," -220",",,r"
"UZM00038262","1951-02-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,," -120",",,r"," -223",",,r"," -177",",,r"
"UZM00038262","1951-02-20","42.95","59.8167","66.0","CIMBAJ, UZ","    2",",,r",,," -104",",,r"," -196",",,r"," -155",",,r"
"UZM00038262","1951-02-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -74",",,r"," -198",",,r"," -146",",,r"
"UZM00038262","1951-02-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -48",",,r"," -201",",,r"," -135",",,r"
"UZM00038262","1951-02-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -12",",,r"," -133",",,r","  -81",",,r"
"UZM00038262","1951-02-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -42",",,r"," -143",",,r","  -97",",,r"
"UZM00038262","1951-02-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -93",",,r"," -188",",,r"," -142",",,r"
"UZM00038262","1951-02-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -129",",,r"," -228",",,r"," -179",",,r"
"UZM00038262","1951-02-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,," -122",",,r"," -218",",,r"," -169",",,r"
"UZM00038262","1951-02-28","42.95","59.8167","66.0","CIMBAJ, UZ","    3",",,r",,,"  -64",",,r"," -153",",,r"," -120",",,r"
"UZM00038262","1951-03-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -12",",,r"," -177",",,r"," -102",",,r"
"UZM00038262","1951-03-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   -7",",,r"," -101",",,r","  -59",",,r"
"UZM00038262","1951-03-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -32",",,r"," -157",",,r"," -104",",,r"
"UZM00038262","1951-03-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"    6",",,r"," -146",",,r","  -84",",,r"
"UZM00038262","1951-03-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  -10",",,r"," -139",",,r","  -85",",,r"
"UZM00038262","1951-03-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"   -9",",,r"," -117",",,r","  -77",",,r"
"UZM00038262","1951-03-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   50",",,r","  -87",",,r","  -25",",,r"
"UZM00038262","1951-03-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   49",",,r","  -57",",,r","  -23",",,r"
"UZM00038262","1951-03-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   60",",,r","  -88",",,r","  -32",",,r"
"UZM00038262","1951-03-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  136",",,r","  -58",",,r","   30",",,r"
"UZM00038262","1951-03-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  196",",,r","   19",",,r","   88",",,r"
"UZM00038262","1951-03-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  196",",,r","   41",",,r","  117",",,r"
"UZM00038262","1951-03-13","42.95","59.8167","66.0","CIMBAJ, UZ","   57",",,r",,,"  165",",,r","   -4",",,r","   22",",,r"
"UZM00038262","1951-03-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   26",",,r","  -34",",,r","  -13",",,r"
"UZM00038262","1951-03-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   35",",,r","  -65",",,r","  -18",",,r"
"UZM00038262","1951-03-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   46",",,r","  -72",",,r","  -23",",,r"
"UZM00038262","1951-03-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   68",",,r","  -72",",,r","  -18",",,r"
"UZM00038262","1951-03-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  115",",,r","  -63",",,r","   10",",,r"
"UZM00038262","1951-03-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"   88",",,r","  -17",",,r","   21",",,r"
"UZM00038262","1951-03-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  148",",,r","  -17",",,r","   46",",,r"
"UZM00038262","1951-03-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  201",",,r","   -4",",,r","   83",",,r"
"UZM00038262","1951-03-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  182",",,r","   11",",,r","   86",",,r"
"UZM00038262","1951-03-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  128",",,r","   -9",",,r","   51",",,r"
"UZM00038262","1951-03-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  151",",,r","  -25",",,r","   50",",,r"
"UZM00038262","1951-03-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  141",",,r","  -43",",,r","   35",",,r"
"UZM00038262","1951-03-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  144",",,r","  -31",",,r","   41",",,r"
"UZM00038262","1951-03-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  181",",,r","  -17",",,r","   75",",,r"
"UZM00038262","1951-03-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  220",",,r","   -9",",,r","   92",",,r"
"UZM00038262","1951-03-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  216",",,r","   20",",,r","  109",",,r"
"UZM00038262","1951-03-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  216",",,r","    4",",,r","   95",",,r"
"UZM00038262","1951-03-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  186",",,r","   11",",,r","   91",",,r"
"UZM00038262","1951-04-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  147",",,r","   16",",,r","   72",",,r"
"UZM00038262","1951-04-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  157",",,r","   16",",,r","   74",",,r"
"UZM00038262","1951-04-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  186",",,r","   -9",",,r","   75",",,r"
"UZM00038262","1951-04-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  201",",,r","    1",",,r","   84",",,r"
"UZM00038262","1951-04-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  229",",,r","   41",",,r","  118",",,r"
"UZM00038262","1951-04-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  241",",,r","   17",",,r","  117",",,r"
"UZM00038262","1951-04-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  213",",,r","   26",",,r","  104",",,r"
"UZM00038262","1951-04-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  231",",,r","  -11",",,r","   96",",,r"
"UZM00038262","1951-04-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  264",",,r","    7",",,r","  128",",,r"
"UZM00038262","1951-04-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  256",",,r","   83",",,r","  152",",,r"
"UZM00038262","1951-04-11","42.95","59.8167","66.0","CIMBAJ, UZ","    2",",,r",,,"  134",",,r","   76",",,r","   99",",,r"
"UZM00038262","1951-04-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  214",",,r","    0",",,r","  112",",,r"
"UZM00038262","1951-04-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  221",",,r","   51",",,r","  132",",,r"
"UZM00038262","1951-04-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  244",",,r","   45",",,r","  142",",,r"
"UZM00038262","1951-04-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  271",",,r","   74",",,r","  175",",,r"
"UZM00038262","1951-04-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  209",",,r","   62",",,r","  133",",,r"
"UZM00038262","1951-04-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  231",",,r","   18",",,r","  132",",,r"
"UZM00038262","1951-04-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  208",",,r","   45",",,r","  122",",,r"
"UZM00038262","1951-04-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  230",",,r","   47",",,r","  131",",,r"
"UZM00038262","1951-04-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  234",",,r","   34",",,r","  130",",,r"
"UZM00038262","1951-04-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  235",",,r","   57",",,r","  158",",,r"
"UZM00038262","1951-04-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  261",",,r","  106",",,r","  177",",,r"
"UZM00038262","1951-04-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  276",",,r","   71",",,r","  177",",,r"
"UZM00038262","1951-04-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  282",",,r","   66",",,r","  177",",,r"
"UZM00038262","1951-04-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  295",",,r","   67",",,r","  180",",,r"
"UZM00038262","1951-04-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  308",",,r","  136",",,r","  216",",,r"
"UZM00038262","1951-04-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  331",",,r","  136",",,r","  224",",,r"
"UZM00038262","1951-04-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  297",",,r","  205",",,r","  231",",,r"
"UZM00038262","1951-04-29","42.95","59.8167","66.0","CIMBAJ, UZ","   39",",,r",,,"  209",",,r","  111",",,r","  144",",,r"
"UZM00038262","1951-04-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  191",",,r","   27",",,r","  120",",,r"
"UZM00038262","1951-05-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  226",",,r","   29",",,r","  130",",,r"
"UZM00038262","1951-05-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  264",",,r","   50",",,r","  167",",,r"
"UZM00038262","1951-05-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  290",",,r","   95",",,r","  188",",,r"
"UZM00038262","1951-05-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  311",",,r","  116",",,r","  218",",,r"
"UZM00038262","1951-05-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  320",",,r","  123",",,r","  228",",,r"
"UZM00038262","1951-05-06","42.95","59.8167","66.0","CIMBAJ, UZ","    4",",,r",,,"  246",",,r","  150",",,r","  178",",,r"
"UZM00038262","1951-05-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  279",",,r","   94",",,r","  196",",,r"
"UZM00038262","1951-05-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  284",",,r","   97",",,r","  194",",,r"
"UZM00038262","1951-05-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  288",",,r","  102",",,r","  211",",,r"
"UZM00038262","1951-05-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  306",",,r","  131",",,r","  220",",,r"
"UZM00038262","1951-05-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  254",",,r","  158",",,r","  196",",,r"
"UZM00038262","1951-05-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  221",",,r","   65",",,r","  142",",,r"
"UZM00038262","1951-05-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  271",",,r","   64",",,r","  170",",,r"
"UZM00038262","1951-05-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  331",",,r","   85",",,r","  223",",,r"
"UZM00038262","1951-05-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  321",",,r","  155",",,r","  225",",,r"
"UZM00038262","1951-05-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  341",",,r","  161",",,r","  236",",,r"
"UZM00038262","1951-05-17","42.95","59.8167","66.0","CIMBAJ, UZ","   62",",,r",,,"  246",",,r","  150",",,r","  197",",,r"
"UZM00038262","1951-05-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  269",",,r","  106",",,r","  193",",,r"
"UZM00038262","1951-05-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  298",",,r","  131",",,r","  220",",,r"
"UZM00038262","1951-05-20","42.95","59.8167","66.0","CIMBAJ, UZ","    4",",,r",,,"  322",",,r","  190",",,r","  247",",,r"
"UZM00038262","1951-05-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  306",",,r","  184",",,r","  215",",,r"
"UZM00038262","1951-05-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  276",",,r","  120",",,r","  199",",,r"
"UZM00038262","1951-05-23","42.95","59.8167","66.0","CIMBAJ, UZ","    4",",,r",,,"  312",",,r","  126",",,r","  234",",,r"
"UZM00038262","1951-05-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  388",",,r","  159",",,r","  278",",,r"
"UZM00038262","1951-05-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  333",",,r","  207",",,r","  260",",,r"
"UZM00038262","1951-05-26","42.95","59.8167","66.0","CIMBAJ, UZ","    1",",,r",,,"  312",",,r","  195",",,r","  241",",,r"
"UZM00038262","1951-05-27","42.95","59.8167","66.0","CIMBAJ, UZ","    2",",,r",,,"  339",",,r","  180",",,r","  265",",,r"
"UZM00038262","1951-05-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  291",",,r","  152",",,r","  211",",,r"
"UZM00038262","1951-05-29","42.95","59.8167","66.0","CIMBAJ, UZ","   16",",,r",,,"  246",",,r","  127",",,r","  185",",,r"
"UZM00038262","1951-05-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  254",",,r","   92",",,r","  181",",,r"
"UZM00038262","1951-05-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  288",",,r","  110",",,r","  209",",,r"
"UZM00038262","1951-06-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  316",",,r","  115",",,r","  228",",,r"
"UZM00038262","1951-06-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  333",",,r","  144",",,r","  249",",,r"
"UZM00038262","1951-06-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  371",",,r","  134",",,r","  255",",,r"
"UZM00038262","1951-06-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  361",",,r","  182",",,r","  266",",,r"
"UZM00038262","1951-06-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  325",",,r","  163",",,r","  247",",,r"
"UZM00038262","1951-06-06","42.95","59.8167","66.0","CIMBAJ, UZ","   13",",,r",,,"  304",",,r","  156",",,r","  225",",,r"
"UZM00038262","1951-06-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  269",",,r","  152",",,r","  208",",,r"
"UZM00038262","1951-06-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  266",",,r","  159",",,r","  215",",,r"
"UZM00038262","1951-06-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  261",",,r","  126",",,r","  208",",,r"
"UZM00038262","1951-06-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  270",",,r","  123",",,r","  206",",,r"
"UZM00038262","1951-06-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  281",",,r","  119",",,r","  209",",,r"
"UZM00038262","1951-06-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  306",",,r","  125",",,r","  222",",,r"
"UZM00038262","1951-06-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  332",",,r","  135",",,r","  237",",,r"
"UZM00038262","1951-06-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  316",",,r","  154",",,r","  240",",,r"
"UZM00038262","1951-06-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  291",",,r","  152",",,r","  229",",,r"
"UZM00038262","1951-06-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  306",",,r","  143",",,r","  232",",,r"
"UZM00038262","1951-06-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  329",",,r","  147",",,r","  245",",,r"
"UZM00038262","1951-06-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  351",",,r","  131",",,r","  247",",,r"
"UZM00038262","1951-06-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  352",",,r","  135",",,r","  258",",,r"
"UZM00038262","1951-06-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  297",",,r","  141",",,r","  221",",,r"
"UZM00038262","1951-06-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  258",",,r","  111",",,r","  196",",,r"
"UZM00038262","1951-06-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  232",",,r","  129",",,r","  197",",,r"
"UZM00038262","1951-06-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  298",",,r","  133",",,r","  222",",,r"
"UZM00038262","1951-06-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  341",",,r","  126",",,r","  248",",,r"
"UZM00038262","1951-06-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  333",",,r","  190",",,r","  268",",,r"
"UZM00038262","1951-06-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  293",",,r","  178",",,r","  225",",,r"
"UZM00038262","1951-06-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  228",",,r","  147",",,r","  199",",,r"
"UZM00038262","1951-06-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  238",",,r","  104",",,r","  182",",,r"
"UZM00038262","1951-06-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  283",",,r","   85",",,r","  199",",,r"
"UZM00038262","1951-06-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  315",",,r","  126",",,r","  219",",,r"
"UZM00038262","1951-07-01","42.95","59.8167","66.0","CIMBAJ, UZ","   12",",,r",,,"  276",",,r","  167",",,r","  221",",,r"
"UZM00038262","1951-07-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  348",",,r","  137",",,r","  245",",,r"
"UZM00038262","1951-07-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  330",",,r","  179",",,r","  254",",,r"
"UZM00038262","1951-07-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  305",",,r","  179",",,r","  250",",,r"
"UZM00038262","1951-07-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  316",",,r","  161",",,r","  237",",,r"
"UZM00038262","1951-07-06","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  323",",,r","  144",",,r","  240",",,r"
"UZM00038262","1951-07-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  322",",,r","  162",",,r","  250",",,r"
"UZM00038262","1951-07-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  342",",,r","  179",",,r","  266",",,r"
"UZM00038262","1951-07-09","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  347",",,r","  152",",,r","  270",",,r"
"UZM00038262","1951-07-10","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  367",",,r","  154",",,r","  276",",,r"
"UZM00038262","1951-07-11","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  376",",,r","  174",",,r","  276",",,r"
"UZM00038262","1951-07-12","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  365",",,r","  182",",,r","  274",",,r"
"UZM00038262","1951-07-13","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  361",",,r","  160",",,r","  280",",,r"
"UZM00038262","1951-07-14","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  326",",,r","  199",",,r","  242",",,r"
"UZM00038262","1951-07-15","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  278",",,r","  130",",,r","  224",",,r"
"UZM00038262","1951-07-16","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  273",",,r","  144",",,r","  216",",,r"
"UZM00038262","1951-07-17","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  330",",,r","  146",",,r","  239",",,r"
"UZM00038262","1951-07-18","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  327",",,r","  185",",,r","  252",",,r"
"UZM00038262","1951-07-19","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  328",",,r","  154",",,r","  250",",,r"
"UZM00038262","1951-07-20","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  349",",,r","  179",",,r","  267",",,r"
"UZM00038262","1951-07-21","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  375",",,r","  179",",,r","  279",",,r"
"UZM00038262","1951-07-22","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  381",",,r","  213",",,r","  296",",,r"
"UZM00038262","1951-07-23","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  381",",,r","  202",",,r","  289",",,r"
"UZM00038262","1951-07-24","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  386",",,r","  190",",,r","  287",",,r"
"UZM00038262","1951-07-25","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  309",",,r","  223",",,r","  264",",,r"
"UZM00038262","1951-07-26","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  328",",,r","  137",",,r","  234",",,r"
"UZM00038262","1951-07-27","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  338",",,r","  144",",,r","  247",",,r"
"UZM00038262","1951-07-28","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  351",",,r","  149",",,r","  252",",,r"
"UZM00038262","1951-07-29","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  368",",,r","  184",",,r","  286",",,r"
"UZM00038262","1951-07-30","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  395",",,r","  219",",,r","  288",",,r"
"UZM00038262","1951-07-31","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  319",",,r","  192",",,r","  250",",,r"
"UZM00038262","1951-08-01","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  334",",,r","  151",",,r","  238",",,r"
"UZM00038262","1951-08-02","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  323",",,r","  208",",,r","  256",",,r"
"UZM00038262","1951-08-03","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  301",",,r","  166",",,r","  245",",,r"
"UZM00038262","1951-08-04","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  329",",,r","  168",",,r","  248",",,r"
"UZM00038262","1951-08-05","42.95","59.8167","66.0","CIMBAJ, UZ","    0","T,,r",,,"  296",",,r","  171",",,r","  232",",,r"
"UZM00038262","1951-08-06","42.95","59.8167","66.0","CIMBAJ, UZ","   29",",,r",,,"  316",",,r","  188",",,r","  248",",,r"
"UZM00038262","1951-08-07","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  310",",,r","  168",",,r","  236",",,r"
"UZM00038262","1951-08-08","42.95","59.8167","66.0","CIMBAJ, UZ","    0",",,r",,,"  309",",,r","  145",",,r","  234",",,r"
