"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00028825","1951-08-12","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  340",",,r","  135",",,r","  244",",,r"
"RSM00028825","1951-08-13","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  362",",,r","  144",",,r","  252",",,r"
"RSM00028825","1951-08-14","53.5994","56.0","137.0","STERLITAMAK, RS","  259",",,r",,,"  357",",,r","  147",",,r","  228",",,r"
"RSM00028825","1951-08-15","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"  294",",,r","  175",",,r","  228",",,r"
"RSM00028825","1951-08-16","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  290",",,r","  158",",,r","  222",",,r"
"RSM00028825","1951-08-17","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  295",",,r","  115",",,r","  213",",,r"
"RSM00028825","1951-08-18","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  313",",,r","   86",",,r","  206",",,r"
"RSM00028825","1951-08-19","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  328",",,r","   93",",,r","  213",",,r"
"RSM00028825","1951-08-20","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  329",",,r","  107",",,r","  224",",,r"
"RSM00028825","1951-08-21","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  338",",,r","  119",",,r","  227",",,r"
"RSM00028825","1951-08-22","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  327",",,r","  145",",,r","  229",",,r"
"RSM00028825","1951-08-23","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  241",",,r","  138",",,r","  173",",,r"
"RSM00028825","1951-08-24","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  238",",,r","   45",",,r","  140",",,r"
"RSM00028825","1951-08-25","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  252",",,r","   39",",,r","  152",",,r"
"RSM00028825","1951-08-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  269",",,r","   39",",,r","  155",",,r"
"RSM00028825","1951-08-27","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  275",",,r","   56",",,r","  166",",,r"
"RSM00028825","1951-08-28","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  270",",,r","   55",",,r","  165",",,r"
"RSM00028825","1951-08-29","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  267",",,r","   48",",,r","  162",",,r"
"RSM00028825","1951-08-30","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  304",",,r","   67",",,r","  188",",,r"
"RSM00028825","1951-08-31","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  325",",,r","  102",",,r","  216",",,r"
"RSM00028825","1951-09-01","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  334",",,r","  103",",,r","  214",",,r"
"RSM00028825","1951-09-02","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  329",",,r","  108",",,r","  210",",,r"
"RSM00028825","1951-09-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  330",",,r","   93",",,r","  206",",,r"
"RSM00028825","1951-09-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  304",",,r","  124",",,r","  207",",,r"
"RSM00028825","1951-09-05","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  261",",,r","  115",",,r","  198",",,r"
"RSM00028825","1951-09-06","53.5994","56.0","137.0","STERLITAMAK, RS","   31",",,r",,,"  239",",,r","  145",",,r","  171",",,r"
"RSM00028825","1951-09-07","53.5994","56.0","137.0","STERLITAMAK, RS","   37",",,r",,,"  188",",,r","  120",",,r","  148",",,r"
"RSM00028825","1951-09-08","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  194",",,r","  114",",,r","  141",",,r"
"RSM00028825","1951-09-09","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"  206",",,r","   71",",,r","  138",",,r"
"RSM00028825","1951-09-10","53.5994","56.0","137.0","STERLITAMAK, RS","  118",",,r",,,"  229",",,r","  141",",,r","  167",",,r"
"RSM00028825","1951-09-11","53.5994","56.0","137.0","STERLITAMAK, RS","  212",",,r",,,"  169",",,r","   80",",,r","  101",",,r"
"RSM00028825","1951-09-12","53.5994","56.0","137.0","STERLITAMAK, RS","   15",",,r",,,"   89",",,r","   58",",,r","   72",",,r"
"RSM00028825","1951-09-13","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"  112",",,r","   44",",,r","   67",",,r"
"RSM00028825","1951-09-14","53.5994","56.0","137.0","STERLITAMAK, RS","   79",",,r",,,"  141",",,r","   66",",,r","   95",",,r"
"RSM00028825","1951-09-15","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  129",",,r","   53",",,r","   80",",,r"
"RSM00028825","1951-09-16","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  180",",,r","   45",",,r","   96",",,r"
"RSM00028825","1951-09-17","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  235",",,r","   60",",,r","  134",",,r"
"RSM00028825","1951-09-18","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  228",",,r","   64",",,r","  136",",,r"
"RSM00028825","1951-09-19","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  239",",,r","  106",",,r","  157",",,r"
"RSM00028825","1951-09-20","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  256",",,r","   53",",,r","  147",",,r"
"RSM00028825","1951-09-21","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  284",",,r","   68",",,r","  160",",,r"
"RSM00028825","1951-09-22","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  277",",,r","   95",",,r","  172",",,r"
"RSM00028825","1951-09-23","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  177",",,r","   80",",,r","  123",",,r"
"RSM00028825","1951-09-24","53.5994","56.0","137.0","STERLITAMAK, RS","   83",",,r",,,"  133",",,r","   85",",,r","   92",",,r"
"RSM00028825","1951-09-25","53.5994","56.0","137.0","STERLITAMAK, RS","   11",",,r",,,"  157",",,r","   80",",,r","   98",",,r"
"RSM00028825","1951-09-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  108",",,r","    2",",,r","   53",",,r"
"RSM00028825","1951-09-27","53.5994","56.0","137.0","STERLITAMAK, RS","    5",",,r",,,"  100",",,r","   45",",,r","   61",",,r"
"RSM00028825","1951-09-28","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   59",",,r","   25",",,r","   39",",,r"
"RSM00028825","1951-09-29","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   97",",,r","   19",",,r","   52",",,r"
"RSM00028825","1951-09-30","53.5994","56.0","137.0","STERLITAMAK, RS","    5",",,r",,,"   61",",,r","   11",",,r","   24",",,r"
"RSM00028825","1951-10-01","53.5994","56.0","137.0","STERLITAMAK, RS","    8",",,r",,,"   67",",,r","    7",",,r","   26",",,r"
"RSM00028825","1951-10-02","53.5994","56.0","137.0","STERLITAMAK, RS","    4",",,r",,,"   75",",,r","    6",",,r","   27",",,r"
"RSM00028825","1951-10-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   83",",,r","  -54",",,r","    3",",,r"
"RSM00028825","1951-10-04","53.5994","56.0","137.0","STERLITAMAK, RS","   11",",,r",,,"   73",",,r","    7",",,r","   27",",,r"
"RSM00028825","1951-10-05","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"   60",",,r","   21",",,r","   35",",,r"
"RSM00028825","1951-10-06","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"   77",",,r","   -4",",,r","   32",",,r"
"RSM00028825","1951-10-07","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   83",",,r","  -34",",,r","   22",",,r"
"RSM00028825","1951-10-08","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   57",",,r","    0",",,r","   26",",,r"
"RSM00028825","1951-10-09","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   91",",,r","   10",",,r","   39",",,r"
"RSM00028825","1951-10-10","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"   81",",,r","   15",",,r","   43",",,r"
"RSM00028825","1951-10-11","53.5994","56.0","137.0","STERLITAMAK, RS","   63",",,r",,,"   66",",,r","   36",",,r","   48",",,r"
"RSM00028825","1951-10-12","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   56",",,r","   43",",,r","   47",",,r"
"RSM00028825","1951-10-13","53.5994","56.0","137.0","STERLITAMAK, RS","    6",",,r",,,"   49",",,r","    5",",,r","   18",",,r"
"RSM00028825","1951-10-14","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   57",",,r","   12",",,r","   34",",,r"
"RSM00028825","1951-10-15","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   60",",,r","   26",",,r","   45",",,r"
"RSM00028825","1951-10-16","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   53",",,r","   21",",,r","   36",",,r"
"RSM00028825","1951-10-17","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   54",",,r","   -7",",,r","   27",",,r"
"RSM00028825","1951-10-18","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   45",",,r","   12",",,r","   26",",,r"
"RSM00028825","1951-10-19","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   95",",,r","   -5",",,r","   40",",,r"
"RSM00028825","1951-10-20","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   71",",,r","    6",",,r","   34",",,r"
"RSM00028825","1951-10-21","53.5994","56.0","137.0","STERLITAMAK, RS","    6",",,r",,,"   55",",,r","   15",",,r","   30",",,r"
"RSM00028825","1951-10-22","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   66",",,r","   26",",,r","   43",",,r"
"RSM00028825","1951-10-23","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"   58",",,r","   19",",,r","   36",",,r"
"RSM00028825","1951-10-24","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   59",",,r","   16",",,r","   38",",,r"
"RSM00028825","1951-10-25","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   57",",,r","   19",",,r","   39",",,r"
"RSM00028825","1951-10-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"   56",",,r","   12",",,r","   31",",,r"
"RSM00028825","1951-10-27","53.5994","56.0","137.0","STERLITAMAK, RS","    7",",,r",,,"   45",",,r","   15",",,r","   22",",,r"
"RSM00028825","1951-10-28","53.5994","56.0","137.0","STERLITAMAK, RS","   35",",,r",,,"   21",",,r","  -23",",,r","  -10",",,r"
"RSM00028825","1951-10-29","53.5994","56.0","137.0","STERLITAMAK, RS","   48",",,r",,,"  -21",",,r","  -46",",,r","  -36",",,r"
"RSM00028825","1951-10-30","53.5994","56.0","137.0","STERLITAMAK, RS","    6",",,r",,,"  -44",",,r","  -78",",,r","  -65",",,r"
"RSM00028825","1951-10-31","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -52",",,r"," -121",",,r","  -81",",,r"
"RSM00028825","1951-11-01","53.5994","56.0","137.0","STERLITAMAK, RS","    6",",,r",,,"   13",",,r","  -61",",,r","  -14",",,r"
"RSM00028825","1951-11-02","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   17",",,r","  -27",",,r","   -4",",,r"
"RSM00028825","1951-11-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -22",",,r","  -82",",,r","  -56",",,r"
"RSM00028825","1951-11-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -57",",,r","  -85",",,r","  -75",",,r"
"RSM00028825","1951-11-05","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"  -66",",,r"," -106",",,r","  -89",",,r"
"RSM00028825","1951-11-06","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -41",",,r","  -70",",,r","  -56",",,r"
"RSM00028825","1951-11-07","53.5994","56.0","137.0","STERLITAMAK, RS","   13",",,r",,,"  -19",",,r","  -58",",,r","  -46",",,r"
"RSM00028825","1951-11-08","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -15",",,r","  -66",",,r","  -44",",,r"
"RSM00028825","1951-11-09","53.5994","56.0","137.0","STERLITAMAK, RS","    4",",,r",,,"  -23",",,r","  -65",",,r","  -46",",,r"
"RSM00028825","1951-11-10","53.5994","56.0","137.0","STERLITAMAK, RS","    4",",,r",,,"  -41",",,r","  -91",",,r","  -72",",,r"
"RSM00028825","1951-11-11","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,,"  -88",",,r"," -185",",,r"," -142",",,r"
"RSM00028825","1951-11-12","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -160",",,r"," -261",",,r"," -210",",,r"
"RSM00028825","1951-11-13","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -150",",,r"," -245",",,r"," -195",",,r"
"RSM00028825","1951-11-14","53.5994","56.0","137.0","STERLITAMAK, RS","    8",",,r",,,"    1",",,r"," -206",",,r","  -98",",,r"
"RSM00028825","1951-11-15","53.5994","56.0","137.0","STERLITAMAK, RS","   55",",,r",,,"   15",",,r","   -2",",,r","    6",",,r"
"RSM00028825","1951-11-16","53.5994","56.0","137.0","STERLITAMAK, RS","   33",",,r",,,"   14",",,r"," -152",",,r","  -54",",,r"
"RSM00028825","1951-11-17","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -150",",,r"," -246",",,r"," -220",",,r"
"RSM00028825","1951-11-18","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -173",",,r"," -253",",,r"," -210",",,r"
"RSM00028825","1951-11-19","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -203",",,r"," -295",",,r"," -250",",,r"
"RSM00028825","1951-11-20","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -124",",,r"," -225",",,r"," -148",",,r"
"RSM00028825","1951-11-21","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -94",",,r"," -163",",,r"," -133",",,r"
"RSM00028825","1951-11-22","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -127",",,r"," -213",",,r"," -177",",,r"
"RSM00028825","1951-11-23","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -153",",,r"," -254",",,r"," -210",",,r"
"RSM00028825","1951-11-24","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -140",",,r"," -257",",,r"," -204",",,r"
"RSM00028825","1951-11-25","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -75",",,r"," -187",",,r"," -142",",,r"
"RSM00028825","1951-11-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -59",",,r"," -162",",,r"," -112",",,r"
"RSM00028825","1951-11-27","53.5994","56.0","137.0","STERLITAMAK, RS","   25",",,r",,,"    6",",,r","  -63",",,r","  -21",",,r"
"RSM00028825","1951-11-28","53.5994","56.0","137.0","STERLITAMAK, RS","   10",",,r",,,"    8",",,r","  -56",",,r","  -24",",,r"
"RSM00028825","1951-11-29","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"    0",",,r","  -61",",,r","  -11",",,r"
"RSM00028825","1951-11-30","53.5994","56.0","137.0","STERLITAMAK, RS","   10",",,r",,,"    3",",,r","  -33",",,r","  -16",",,r"
"RSM00028825","1951-12-01","53.5994","56.0","137.0","STERLITAMAK, RS","   45",",,r",,,"  -19",",,r"," -145",",,r","  -62",",,r"
"RSM00028825","1951-12-02","53.5994","56.0","137.0","STERLITAMAK, RS","    6",",,r",,,"  -25",",,r"," -219",",,r"," -130",",,r"
"RSM00028825","1951-12-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"   14",",,r","  -66",",,r","  -26",",,r"
"RSM00028825","1951-12-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -61",",,r"," -163",",,r"," -134",",,r"
"RSM00028825","1951-12-05","53.5994","56.0","137.0","STERLITAMAK, RS","    9",",,r",,,"  -34",",,r"," -126",",,r","  -57",",,r"
"RSM00028825","1951-12-06","53.5994","56.0","137.0","STERLITAMAK, RS","   29",",,r",,,"  -31",",,r"," -103",",,r","  -64",",,r"
"RSM00028825","1951-12-07","53.5994","56.0","137.0","STERLITAMAK, RS","   23",",,r",,,"   18",",,r"," -106",",,r","  -35",",,r"
"RSM00028825","1951-12-08","53.5994","56.0","137.0","STERLITAMAK, RS","    5",",,r",,,"   13",",,r","   -8",",,r","    6",",,r"
"RSM00028825","1951-12-09","53.5994","56.0","137.0","STERLITAMAK, RS","    8",",,r",,,"   12",",,r","  -46",",,r","  -18",",,r"
"RSM00028825","1951-12-10","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -30",",,r","  -83",",,r","  -52",",,r"
"RSM00028825","1951-12-11","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -24",",,r","  -56",",,r","  -38",",,r"
"RSM00028825","1951-12-12","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"   -1",",,r","  -56",",,r","  -12",",,r"
"RSM00028825","1951-12-13","53.5994","56.0","137.0","STERLITAMAK, RS","  202",",,r",,,"   12",",,r","  -35",",,r","  -11",",,r"
"RSM00028825","1951-12-14","53.5994","56.0","137.0","STERLITAMAK, RS","   50",",,r",,,"  -29",",,r"," -135",",,r"," -102",",,r"
"RSM00028825","1951-12-15","53.5994","56.0","137.0","STERLITAMAK, RS","    8",",,r",,,"  -93",",,r"," -136",",,r"," -115",",,r"
"RSM00028825","1951-12-16","53.5994","56.0","137.0","STERLITAMAK, RS","   19",",,r",,," -105",",,r"," -153",",,r"," -144",",,r"
"RSM00028825","1951-12-17","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,," -115",",,r"," -183",",,r"," -139",",,r"
"RSM00028825","1951-12-18","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -174",",,r"," -256",",,r"," -244",",,r"
"RSM00028825","1951-12-19","53.5994","56.0","137.0","STERLITAMAK, RS","    5",",,r",,," -128",",,r"," -262",",,r"," -169",",,r"
"RSM00028825","1951-12-20","53.5994","56.0","137.0","STERLITAMAK, RS","    4",",,r",,,"  -79",",,r"," -138",",,r","  -92",",,r"
"RSM00028825","1951-12-21","53.5994","56.0","137.0","STERLITAMAK, RS","   11",",,r",,,"  -74",",,r"," -126",",,r","  -92",",,r"
"RSM00028825","1951-12-22","53.5994","56.0","137.0","STERLITAMAK, RS","   30",",,r",,,"  -49",",,r","  -90",",,r","  -70",",,r"
"RSM00028825","1951-12-23","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,,"  -45",",,r","  -67",",,r","  -58",",,r"
"RSM00028825","1951-12-24","53.5994","56.0","137.0","STERLITAMAK, RS","   10",",,r",,,"  -46",",,r"," -121",",,r","  -83",",,r"
"RSM00028825","1951-12-25","53.5994","56.0","137.0","STERLITAMAK, RS","   10",",,r",,,"  -43",",,r"," -130",",,r","  -88",",,r"
"RSM00028825","1951-12-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -21",",,r","  -51",",,r","  -33",",,r"
"RSM00028825","1951-12-27","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -14",",,r","  -46",",,r","  -30",",,r"
"RSM00028825","1951-12-28","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -19",",,r","  -64",",,r","  -36",",,r"
"RSM00028825","1951-12-29","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -19",",,r","  -66",",,r","  -56",",,r"
"RSM00028825","1951-12-30","53.5994","56.0","137.0","STERLITAMAK, RS","    1",",,r",,,"  -55",",,r","  -70",",,r","  -61",",,r"
"RSM00028825","1951-12-31","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,,"  -49",",,r","  -63",",,r","  -54",",,r"
"RSM00028825","1952-01-01","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,,"  -52",",,r","  -89",",,r","  -74",",,r"
"RSM00028825","1952-01-02","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,,"  -74",",,r"," -174",",,r"," -120",",,r"
"RSM00028825","1952-01-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -98",",,r"," -204",",,r"," -178",",,r"
"RSM00028825","1952-01-04","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,," -165",",,r"," -231",",,r"," -195",",,r"
"RSM00028825","1952-01-05","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -178",",,r"," -276",",,r"," -227",",,r"
"RSM00028825","1952-01-06","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -233",",,r"," -303",",,r"," -277",",,r"
"RSM00028825","1952-01-07","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -238",",,r"," -318",",,r"," -281",",,r"
"RSM00028825","1952-01-08","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,," -127",",,r"," -257",",,r"," -172",",,r"
"RSM00028825","1952-01-09","53.5994","56.0","137.0","STERLITAMAK, RS","   15",",,r",,,"  -82",",,r"," -130",",,r","  -93",",,r"
"RSM00028825","1952-01-10","53.5994","56.0","137.0","STERLITAMAK, RS","    8",",,r",,,"  -74",",,r"," -183",",,r"," -122",",,r"
"RSM00028825","1952-01-11","53.5994","56.0","137.0","STERLITAMAK, RS","    4",",,r",,," -155",",,r"," -249",",,r"," -204",",,r"
"RSM00028825","1952-01-12","53.5994","56.0","137.0","STERLITAMAK, RS","    7",",,r",,," -112",",,r"," -174",",,r"," -130",",,r"
"RSM00028825","1952-01-13","53.5994","56.0","137.0","STERLITAMAK, RS","    4",",,r",,," -148",",,r"," -262",",,r"," -216",",,r"
"RSM00028825","1952-01-14","53.5994","56.0","137.0","STERLITAMAK, RS","   10",",,r",,,"  -72",",,r"," -202",",,r"," -124",",,r"
"RSM00028825","1952-01-15","53.5994","56.0","137.0","STERLITAMAK, RS","   18",",,r",,,"  -55",",,r","  -82",",,r","  -68",",,r"
"RSM00028825","1952-01-16","53.5994","56.0","137.0","STERLITAMAK, RS","    3",",,r",,,"  -72",",,r"," -135",",,r"," -104",",,r"
"RSM00028825","1952-01-17","53.5994","56.0","137.0","STERLITAMAK, RS","   45",",,r",,,"    5",",,r"," -108",",,r","  -50",",,r"
"RSM00028825","1952-01-18","53.5994","56.0","137.0","STERLITAMAK, RS","   16",",,r",,,"    5",",,r","  -26",",,r","  -15",",,r"
"RSM00028825","1952-01-19","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"    2",",,r"," -129",",,r","  -85",",,r"
"RSM00028825","1952-01-20","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -65",",,r"," -129",",,r","  -99",",,r"
"RSM00028825","1952-01-21","53.5994","56.0","137.0","STERLITAMAK, RS","   21",",,r",,,"  -43",",,r","  -98",",,r","  -73",",,r"
"RSM00028825","1952-01-22","53.5994","56.0","137.0","STERLITAMAK, RS","    9",",,r",,,"  -57",",,r"," -109",",,r","  -91",",,r"
"RSM00028825","1952-01-23","53.5994","56.0","137.0","STERLITAMAK, RS","    9",",,r",,," -101",",,r"," -115",",,r"," -108",",,r"
"RSM00028825","1952-01-24","53.5994","56.0","137.0","STERLITAMAK, RS","    2",",,r",,," -110",",,r"," -215",",,r"," -186",",,r"
"RSM00028825","1952-01-25","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -94",",,r"," -203",",,r"," -132",",,r"
"RSM00028825","1952-01-26","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -182",",,r"," -273",",,r"," -238",",,r"
"RSM00028825","1952-01-27","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -195",",,r"," -271",",,r"," -235",",,r"
"RSM00028825","1952-01-28","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,," -130",",,r"," -273",",,r"," -203",",,r"
"RSM00028825","1952-01-29","53.5994","56.0","137.0","STERLITAMAK, RS","   13",",,r",,," -122",",,r"," -203",",,r"," -172",",,r"
"RSM00028825","1952-01-30","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -190",",,r"," -282",",,r"," -233",",,r"
"RSM00028825","1952-01-31","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -95",",,r"," -239",",,r"," -132",",,r"
"RSM00028825","1952-02-01","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,,"  -69",",,r"," -129",",,r","  -94",",,r"
"RSM00028825","1952-02-02","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -69",",,r"," -104",",,r","  -88",",,r"
"RSM00028825","1952-02-03","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -72",",,r"," -198",",,r"," -161",",,r"
"RSM00028825","1952-02-04","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -135",",,r"," -229",",,r"," -194",",,r"
"RSM00028825","1952-02-05","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -140",",,r"," -256",",,r"," -198",",,r"
"RSM00028825","1952-02-06","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -123",",,r"," -245",",,r"," -193",",,r"
"RSM00028825","1952-02-07","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -150",",,r"," -276",",,r"," -221",",,r"
"RSM00028825","1952-02-08","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -133",",,r"," -266",",,r"," -217",",,r"
"RSM00028825","1952-02-09","53.5994","56.0","137.0","STERLITAMAK, RS","    0","T,,r",,," -136",",,r"," -258",",,r"," -196",",,r"
"RSM00028825","1952-02-10","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,," -126",",,r"," -275",",,r"," -204",",,r"
"RSM00028825","1952-02-11","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -90",",,r"," -198",",,r"," -143",",,r"
"RSM00028825","1952-02-12","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"    4",",,r"," -135",",,r","  -78",",,r"
"RSM00028825","1952-02-13","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"  -41",",,r"," -103",",,r","  -70",",,r"
"RSM00028825","1952-02-14","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"    6",",,r","  -98",",,r","  -58",",,r"
"RSM00028825","1952-02-15","53.5994","56.0","137.0","STERLITAMAK, RS","    0",",,r",,,"   -8",",,r","  -88",",,r","  -53",",,r"
