"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029838","1974-12-27","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -60",",,r"," -114",",,r","  -78",",,r"
"RSM00029838","1974-12-28","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -38",",,r"," -134",",,r","  -87",",,r"
"RSM00029838","1974-12-29","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,," -123",",,r"," -194",",,r"," -158",",,r"
"RSM00029838","1974-12-30","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,," -124",",,r"," -219",",,r"," -170",",,r"
"RSM00029838","1974-12-31","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,," -172",",,r"," -242",",,r"," -223",",,r"
"RSM00029838","1975-01-01","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,," -128",",,r"," -216",",,r"," -173",",,r"
"RSM00029838","1975-01-02","53.4331","83.5167","183.0","BARNAUL, RS","   11",",,r",,,"  -39",",,r"," -147",",,r","  -85",",,r"
"RSM00029838","1975-01-03","53.4331","83.5167","183.0","BARNAUL, RS","   27",",,r",,,"  -23",",,r","  -75",",,r","  -46",",,r"
"RSM00029838","1975-01-04","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -24",",,r"," -149",",,r"," -107",",,r"
"RSM00029838","1975-01-05","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -82",",,r"," -197",",,r"," -131",",,r"
"RSM00029838","1975-01-06","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -76",",,r"," -144",",,r"," -101",",,r"
"RSM00029838","1975-01-07","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -54",",,r"," -200",",,r"," -125",",,r"
"RSM00029838","1975-01-08","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   10",",,r","  -55",",,r","   -6",",,r"
"RSM00029838","1975-01-09","53.4331","83.5167","183.0","BARNAUL, RS","   11",",,r",,,"   23",",,r","  -47",",,r","    2",",,r"
"RSM00029838","1975-01-10","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   23",",,r","  -21",",,r","   10",",,r"
"RSM00029838","1975-01-11","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   17",",,r","  -69",",,r","  -32",",,r"
"RSM00029838","1975-01-12","53.4331","83.5167","183.0","BARNAUL, RS","   29",",,r",,,"  -25",",,r","  -65",",,r","  -41",",,r"
"RSM00029838","1975-01-13","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   12",",,r","  -35",",,r","  -13",",,r"
"RSM00029838","1975-01-14","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -11",",,r","  -79",",,r","  -58",",,r"
"RSM00029838","1975-01-15","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -76",",,r"," -148",",,r"," -104",",,r"
"RSM00029838","1975-01-16","53.4331","83.5167","183.0","BARNAUL, RS","   19",",,r",,,"  -57",",,r"," -155",",,r"," -110",",,r"
"RSM00029838","1975-01-17","53.4331","83.5167","183.0","BARNAUL, RS","   12",",,r",,," -109",",,r"," -170",",,r"," -139",",,r"
"RSM00029838","1975-01-18","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,," -134",",,r"," -204",",,r"," -172",",,r"
"RSM00029838","1975-01-19","53.4331","83.5167","183.0","BARNAUL, RS","   16",",,r",,,"  -78",",,r"," -183",",,r"," -111",",,r"
"RSM00029838","1975-01-20","53.4331","83.5167","183.0","BARNAUL, RS","   18",",,r",,,"  -70",",,r","  -84",",,r","  -77",",,r"
"RSM00029838","1975-01-21","53.4331","83.5167","183.0","BARNAUL, RS","   83",",,r",,,"  -69",",,r","  -96",",,r","  -81",",,r"
"RSM00029838","1975-01-22","53.4331","83.5167","183.0","BARNAUL, RS","    7",",,r",,,"  -93",",,r"," -276",",,r"," -224",",,r"
"RSM00029838","1975-01-23","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,," -155",",,r"," -291",",,r"," -219",",,r"
"RSM00029838","1975-01-24","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,," -157",",,r"," -246",",,r"," -188",",,r"
"RSM00029838","1975-01-25","53.4331","83.5167","183.0","BARNAUL, RS","    2",",,r",,," -133",",,r"," -208",",,r"," -155",",,r"
"RSM00029838","1975-01-26","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,," -137",",,r"," -231",",,r"," -186",",,r"
"RSM00029838","1975-01-27","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,," -161",",,r"," -292",",,r"," -226",",,r"
"RSM00029838","1975-01-28","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,," -186",",,r"," -298",",,r"," -239",",,r"
"RSM00029838","1975-01-29","53.4331","83.5167","183.0","BARNAUL, RS","    6",",,r",,," -130",",,r"," -272",",,r"," -203",",,r"
"RSM00029838","1975-01-30","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,," -130",",,r"," -182",",,r"," -164",",,r"
"RSM00029838","1975-01-31","53.4331","83.5167","183.0","BARNAUL, RS","   19",",,r",,,"  -92",",,r"," -176",",,r"," -130",",,r"
"RSM00029838","1975-02-01","53.4331","83.5167","183.0","BARNAUL, RS","   28",",,r",,," -108",",,r"," -186",",,r"," -135",",,r"
"RSM00029838","1975-02-02","53.4331","83.5167","183.0","BARNAUL, RS","    5",",,r",,," -165",",,r"," -237",",,r"," -195",",,r"
"RSM00029838","1975-02-03","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,," -205",",,r"," -320",",,r"," -279",",,r"
"RSM00029838","1975-02-04","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,," -215",",,r"," -312",",,r"," -270",",,r"
"RSM00029838","1975-02-05","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,," -132",",,r"," -251",",,r"," -196",",,r"
"RSM00029838","1975-02-06","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,," -111",",,r"," -170",",,r"," -146",",,r"
"RSM00029838","1975-02-07","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -85",",,r"," -208",",,r"," -151",",,r"
"RSM00029838","1975-02-08","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -70",",,r"," -160",",,r"," -115",",,r"
"RSM00029838","1975-02-09","53.4331","83.5167","183.0","BARNAUL, RS","   36",",,r",,,"  -32",",,r"," -112",",,r","  -69",",,r"
"RSM00029838","1975-02-10","53.4331","83.5167","183.0","BARNAUL, RS","    7",",,r",,,"   -4",",,r","  -49",",,r","  -27",",,r"
"RSM00029838","1975-02-11","53.4331","83.5167","183.0","BARNAUL, RS","   71",",,r",,,"  -25",",,r","  -85",",,r","  -51",",,r"
"RSM00029838","1975-02-12","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -25",",,r"," -130",",,r","  -84",",,r"
"RSM00029838","1975-02-13","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -12",",,r"," -134",",,r","  -92",",,r"
"RSM00029838","1975-02-14","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -74",",,r"," -153",",,r"," -127",",,r"
"RSM00029838","1975-02-15","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -78",",,r"," -157",",,r"," -117",",,r"
"RSM00029838","1975-02-16","53.4331","83.5167","183.0","BARNAUL, RS","   18",",,r",,,"  -52",",,r","  -95",",,r","  -71",",,r"
"RSM00029838","1975-02-17","53.4331","83.5167","183.0","BARNAUL, RS","   17",",,r",,,"  -20",",,r","  -55",",,r","  -32",",,r"
"RSM00029838","1975-02-18","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -27",",,r"," -119",",,r","  -72",",,r"
"RSM00029838","1975-02-19","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -33",",,r"," -190",",,r"," -123",",,r"
"RSM00029838","1975-02-20","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -51",",,r"," -204",",,r"," -124",",,r"
"RSM00029838","1975-02-21","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -69",",,r"," -217",",,r"," -149",",,r"
"RSM00029838","1975-02-22","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -26",",,r"," -127",",,r","  -53",",,r"
"RSM00029838","1975-02-23","53.4331","83.5167","183.0","BARNAUL, RS","    6",",,r",,,"  -60",",,r"," -185",",,r"," -134",",,r"
"RSM00029838","1975-02-24","53.4331","83.5167","183.0","BARNAUL, RS","   34",",,r",,,"  -89",",,r"," -186",",,r"," -145",",,r"
"RSM00029838","1975-02-25","53.4331","83.5167","183.0","BARNAUL, RS","   14",",,r",,,"  -77",",,r"," -139",",,r"," -112",",,r"
"RSM00029838","1975-02-26","53.4331","83.5167","183.0","BARNAUL, RS","   29",",,r",,,"  -49",",,r","  -87",",,r","  -71",",,r"
"RSM00029838","1975-02-27","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -35",",,r","  -92",",,r","  -68",",,r"
"RSM00029838","1975-02-28","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -50",",,r"," -118",",,r","  -83",",,r"
"RSM00029838","1975-03-01","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -31",",,r"," -139",",,r","  -92",",,r"
"RSM00029838","1975-03-02","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   -3",",,r"," -166",",,r","  -84",",,r"
"RSM00029838","1975-03-03","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   18",",,r","  -55",",,r","  -28",",,r"
"RSM00029838","1975-03-04","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   22",",,r","  -76",",,r","  -25",",,r"
"RSM00029838","1975-03-05","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -17",",,r"," -151",",,r","  -77",",,r"
"RSM00029838","1975-03-06","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -38",",,r"," -109",",,r","  -67",",,r"
"RSM00029838","1975-03-07","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -55",",,r"," -171",",,r"," -113",",,r"
"RSM00029838","1975-03-08","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,,"  -52",",,r"," -115",",,r","  -86",",,r"
"RSM00029838","1975-03-09","53.4331","83.5167","183.0","BARNAUL, RS","   20",",,r",,,"  -46",",,r","  -82",",,r","  -64",",,r"
"RSM00029838","1975-03-10","53.4331","83.5167","183.0","BARNAUL, RS","    8",",,r",,,"  -33",",,r","  -78",",,r","  -59",",,r"
"RSM00029838","1975-03-11","53.4331","83.5167","183.0","BARNAUL, RS","    5",",,r",,,"  -35",",,r"," -131",",,r","  -77",",,r"
"RSM00029838","1975-03-12","53.4331","83.5167","183.0","BARNAUL, RS","    5",",,r",,,"    7",",,r","  -59",",,r","  -38",",,r"
"RSM00029838","1975-03-13","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"    6",",,r","  -79",",,r","  -32",",,r"
"RSM00029838","1975-03-14","53.4331","83.5167","183.0","BARNAUL, RS","   23",",,r",,,"  -16",",,r","  -59",",,r","  -33",",,r"
"RSM00029838","1975-03-15","53.4331","83.5167","183.0","BARNAUL, RS","   29",",,r",,,"  -18",",,r","  -55",",,r","  -28",",,r"
"RSM00029838","1975-03-16","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,,"  -18",",,r","  -66",",,r","  -42",",,r"
"RSM00029838","1975-03-17","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  -53",",,r"," -122",",,r","  -89",",,r"
"RSM00029838","1975-03-18","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   -4",",,r","  -79",",,r","  -49",",,r"
"RSM00029838","1975-03-19","53.4331","83.5167","183.0","BARNAUL, RS","    2",",,r",,,"   -2",",,r","  -57",",,r","  -29",",,r"
"RSM00029838","1975-03-20","53.4331","83.5167","183.0","BARNAUL, RS","   31",",,r",,,"  -21",",,r"," -206",",,r"," -107",",,r"
"RSM00029838","1975-03-21","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  -19",",,r"," -211",",,r"," -117",",,r"
"RSM00029838","1975-03-22","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   49",",,r"," -114",",,r","  -40",",,r"
"RSM00029838","1975-03-23","53.4331","83.5167","183.0","BARNAUL, RS","    1",",,r",,,"   28",",,r","    2",",,r","   14",",,r"
"RSM00029838","1975-03-24","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   88",",,r","   -6",",,r","   35",",,r"
"RSM00029838","1975-03-25","53.4331","83.5167","183.0","BARNAUL, RS","   28",",,r",,,"   61",",,r","  -84",",,r","   -5",",,r"
"RSM00029838","1975-03-26","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   11",",,r","  -85",",,r","  -36",",,r"
"RSM00029838","1975-03-27","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   37",",,r","  -56",",,r","  -10",",,r"
"RSM00029838","1975-03-28","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   41",",,r","  -52",",,r","   -7",",,r"
"RSM00029838","1975-03-29","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   52",",,r","  -46",",,r","    4",",,r"
"RSM00029838","1975-03-30","53.4331","83.5167","183.0","BARNAUL, RS","   33",",,r",,,"   64",",,r","  -29",",,r","   17",",,r"
"RSM00029838","1975-03-31","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,,"   50",",,r","    7",",,r","   24",",,r"
"RSM00029838","1975-04-01","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   51",",,r","  -46",",,r","    1",",,r"
"RSM00029838","1975-04-02","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   92",",,r","  -29",",,r","   22",",,r"
"RSM00029838","1975-04-03","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   78",",,r","    5",",,r","   34",",,r"
"RSM00029838","1975-04-04","53.4331","83.5167","183.0","BARNAUL, RS","    6",",,r",,,"   64",",,r","   16",",,r","   43",",,r"
"RSM00029838","1975-04-05","53.4331","83.5167","183.0","BARNAUL, RS","   42",",,r",,,"   59",",,r","   -3",",,r","   16",",,r"
"RSM00029838","1975-04-06","53.4331","83.5167","183.0","BARNAUL, RS","   11",",,r",,,"   17",",,r","  -45",",,r","  -21",",,r"
"RSM00029838","1975-04-07","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,,"   44",",,r","    2",",,r","   26",",,r"
"RSM00029838","1975-04-08","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   38",",,r","    2",",,r","   16",",,r"
"RSM00029838","1975-04-09","53.4331","83.5167","183.0","BARNAUL, RS","   84",",,r",,,"   52",",,r","   23",",,r","   40",",,r"
"RSM00029838","1975-04-10","53.4331","83.5167","183.0","BARNAUL, RS","   47",",,r",,,"   55",",,r","   -8",",,r","   13",",,r"
"RSM00029838","1975-04-11","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   18",",,r","  -15",",,r","   -2",",,r"
"RSM00029838","1975-04-12","53.4331","83.5167","183.0","BARNAUL, RS","   20",",,r",,,"   87",",,r","   -6",",,r","   27",",,r"
"RSM00029838","1975-04-13","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   80",",,r","  -28",",,r","   30",",,r"
"RSM00029838","1975-04-14","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   86",",,r","  -10",",,r","   40",",,r"
"RSM00029838","1975-04-15","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   61",",,r","  -40",",,r","    5",",,r"
"RSM00029838","1975-04-16","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   90",",,r","  -24",",,r","   26",",,r"
"RSM00029838","1975-04-17","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  116",",,r","   -6",",,r","   56",",,r"
"RSM00029838","1975-04-18","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  133",",,r","   -5",",,r","   63",",,r"
"RSM00029838","1975-04-19","53.4331","83.5167","183.0","BARNAUL, RS","   11",",,r",,,"  115",",,r","   42",",,r","   73",",,r"
"RSM00029838","1975-04-20","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  101",",,r","   13",",,r","   47",",,r"
"RSM00029838","1975-04-21","53.4331","83.5167","183.0","BARNAUL, RS","   13",",,r",,,"   67",",,r","    4",",,r","   26",",,r"
"RSM00029838","1975-04-22","53.4331","83.5167","183.0","BARNAUL, RS","  133",",,r",,,"   39",",,r","  -49",",,r","   -8",",,r"
"RSM00029838","1975-04-23","53.4331","83.5167","183.0","BARNAUL, RS","   26",",,r",,,"    4",",,r","  -64",",,r","  -31",",,r"
"RSM00029838","1975-04-24","53.4331","83.5167","183.0","BARNAUL, RS","   96",",,r",,,"   -6",",,r","  -51",",,r","  -26",",,r"
"RSM00029838","1975-04-25","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"    1",",,r","  -51",",,r","  -20",",,r"
"RSM00029838","1975-04-26","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   16",",,r","  -64",",,r","  -25",",,r"
"RSM00029838","1975-04-27","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,,"   44",",,r","  -49",",,r","   -1",",,r"
"RSM00029838","1975-04-28","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   56",",,r","  -45",",,r","    8",",,r"
"RSM00029838","1975-04-29","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"   77",",,r","  -17",",,r","   29",",,r"
"RSM00029838","1975-04-30","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  125",",,r","   -4",",,r","   49",",,r"
"RSM00029838","1975-05-01","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  175",",,r","    2",",,r","   88",",,r"
"RSM00029838","1975-05-02","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  222",",,r","   64",",,r","  140",",,r"
"RSM00029838","1975-05-03","53.4331","83.5167","183.0","BARNAUL, RS","   41",",,r",,,"  204",",,r","   87",",,r","  130",",,r"
"RSM00029838","1975-05-04","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  134",",,r","   20",",,r","   60",",,r"
"RSM00029838","1975-05-05","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  143",",,r","   16",",,r","   67",",,r"
"RSM00029838","1975-05-06","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  224",",,r","   74",",,r","  135",",,r"
"RSM00029838","1975-05-07","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  208",",,r","   54",",,r","  112",",,r"
"RSM00029838","1975-05-08","53.4331","83.5167","183.0","BARNAUL, RS","  160",",,r",,,"  126",",,r","   13",",,r","   68",",,r"
"RSM00029838","1975-05-09","53.4331","83.5167","183.0","BARNAUL, RS","   10",",,r",,,"   70",",,r","   -5",",,r","   22",",,r"
"RSM00029838","1975-05-10","53.4331","83.5167","183.0","BARNAUL, RS","   19",",,r",,,"   83",",,r","   17",",,r","   44",",,r"
"RSM00029838","1975-05-11","53.4331","83.5167","183.0","BARNAUL, RS","   51",",,r",,,"  112",",,r","    6",",,r","   45",",,r"
"RSM00029838","1975-05-12","53.4331","83.5167","183.0","BARNAUL, RS","   23",",,r",,,"  101",",,r","   17",",,r","   59",",,r"
"RSM00029838","1975-05-13","53.4331","83.5167","183.0","BARNAUL, RS","  100",",,r",,,"   85",",,r","  -36",",,r","   11",",,r"
"RSM00029838","1975-05-14","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,,"   73",",,r","  -14",",,r","   21",",,r"
"RSM00029838","1975-05-15","53.4331","83.5167","183.0","BARNAUL, RS","   41",",,r",,,"   94",",,r","    7",",,r","   43",",,r"
"RSM00029838","1975-05-16","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  108",",,r","   52",",,r","   71",",,r"
"RSM00029838","1975-05-17","53.4331","83.5167","183.0","BARNAUL, RS","   36",",,r",,,"  113",",,r","   72",",,r","   87",",,r"
"RSM00029838","1975-05-18","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  118",",,r","   16",",,r","   78",",,r"
"RSM00029838","1975-05-19","53.4331","83.5167","183.0","BARNAUL, RS","   21",",,r",,,"  112",",,r","   44",",,r","   71",",,r"
"RSM00029838","1975-05-20","53.4331","83.5167","183.0","BARNAUL, RS","   26",",,r",,,"  114",",,r","   26",",,r","   70",",,r"
"RSM00029838","1975-05-21","53.4331","83.5167","183.0","BARNAUL, RS","   71",",,r",,,"  148",",,r","   58",",,r","  104",",,r"
"RSM00029838","1975-05-22","53.4331","83.5167","183.0","BARNAUL, RS","  147",",,r",,,"  135",",,r","   74",",,r","   96",",,r"
"RSM00029838","1975-05-23","53.4331","83.5167","183.0","BARNAUL, RS","   25",",,r",,,"   95",",,r","    4",",,r","   44",",,r"
"RSM00029838","1975-05-24","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"   78",",,r","   16",",,r","   39",",,r"
"RSM00029838","1975-05-25","53.4331","83.5167","183.0","BARNAUL, RS","   26",",,r",,,"  135",",,r","   39",",,r","   79",",,r"
"RSM00029838","1975-05-26","53.4331","83.5167","183.0","BARNAUL, RS","   43",",,r",,,"  278",",,r","   84",",,r","  154",",,r"
"RSM00029838","1975-05-27","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  299",",,r","  167",",,r","  226",",,r"
"RSM00029838","1975-05-28","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  305",",,r","  111",",,r","  224",",,r"
"RSM00029838","1975-05-29","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  315",",,r","  140",",,r","  230",",,r"
"RSM00029838","1975-05-30","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  241",",,r","  132",",,r","  187",",,r"
"RSM00029838","1975-05-31","53.4331","83.5167","183.0","BARNAUL, RS","   10",",,r",,,"  234",",,r","   92",",,r","  167",",,r"
"RSM00029838","1975-06-01","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  216",",,r","  124",",,r","  172",",,r"
"RSM00029838","1975-06-02","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  204",",,r","   75",",,r","  147",",,r"
"RSM00029838","1975-06-03","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  191",",,r","   67",",,r","  135",",,r"
"RSM00029838","1975-06-04","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  279",",,r","   64",",,r","  172",",,r"
"RSM00029838","1975-06-05","53.4331","83.5167","183.0","BARNAUL, RS","   76",",,r",,,"  276",",,r","  135",",,r","  184",",,r"
"RSM00029838","1975-06-06","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  175",",,r","   38",",,r","  110",",,r"
"RSM00029838","1975-06-07","53.4331","83.5167","183.0","BARNAUL, RS","    4",",,r",,,"  129",",,r","   38",",,r","   82",",,r"
"RSM00029838","1975-06-08","53.4331","83.5167","183.0","BARNAUL, RS","   12",",,r",,,"  141",",,r","   48",",,r","   89",",,r"
"RSM00029838","1975-06-09","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  173",",,r","   87",",,r","  120",",,r"
"RSM00029838","1975-06-10","53.4331","83.5167","183.0","BARNAUL, RS","    9",",,r",,,"  147",",,r","   24",",,r","   97",",,r"
"RSM00029838","1975-06-11","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  180",",,r","   72",",,r","  116",",,r"
"RSM00029838","1975-06-12","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  243",",,r","   86",",,r","  162",",,r"
"RSM00029838","1975-06-13","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  313",",,r","  152",",,r","  228",",,r"
"RSM00029838","1975-06-14","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  342",",,r","  175",",,r","  257",",,r"
"RSM00029838","1975-06-15","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  326",",,r","  178",",,r","  257",",,r"
"RSM00029838","1975-06-16","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  265",",,r","  130",",,r","  190",",,r"
"RSM00029838","1975-06-17","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  251",",,r","  119",",,r","  193",",,r"
"RSM00029838","1975-06-18","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  271",",,r","  124",",,r","  198",",,r"
"RSM00029838","1975-06-19","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  261",",,r","  136",",,r","  198",",,r"
"RSM00029838","1975-06-20","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  231",",,r","  109",",,r","  164",",,r"
"RSM00029838","1975-06-21","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  223",",,r","  118",",,r","  171",",,r"
"RSM00029838","1975-06-22","53.4331","83.5167","183.0","BARNAUL, RS","   32",",,r",,,"  206",",,r","   95",",,r","  137",",,r"
"RSM00029838","1975-06-23","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  201",",,r","   89",",,r","  137",",,r"
"RSM00029838","1975-06-24","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  203",",,r","   61",",,r","  137",",,r"
"RSM00029838","1975-06-25","53.4331","83.5167","183.0","BARNAUL, RS","    0","T,,r",,,"  229",",,r","   77",",,r","  164",",,r"
"RSM00029838","1975-06-26","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  228",",,r","  141",",,r","  180",",,r"
"RSM00029838","1975-06-27","53.4331","83.5167","183.0","BARNAUL, RS","  145",",,r",,,"  225",",,r","  105",",,r","  156",",,r"
"RSM00029838","1975-06-28","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  252",",,r","  124",",,r","  189",",,r"
"RSM00029838","1975-06-29","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  270",",,r","  110",",,r","  197",",,r"
"RSM00029838","1975-06-30","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  278",",,r","  131",",,r","  209",",,r"
"RSM00029838","1975-07-01","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  287",",,r","  139",",,r","  219",",,r"
"RSM00029838","1975-07-02","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  281",",,r","  185",",,r","  213",",,r"
"RSM00029838","1975-07-03","53.4331","83.5167","183.0","BARNAUL, RS","    3",",,r",,,"  201",",,r","   89",",,r","  141",",,r"
"RSM00029838","1975-07-04","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  220",",,r","   91",",,r","  159",",,r"
"RSM00029838","1975-07-05","53.4331","83.5167","183.0","BARNAUL, RS","    0",",,r",,,"  258",",,r","  113",",,r","  186",",,r"
