"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030695","1947-11-21","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,," -201",",,r"," -325",",,r"," -264",",,r"
"RSM00030695","1947-11-22","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,," -210",",,r"," -299",",,r"," -256",",,r"
"RSM00030695","1947-11-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -211",",,r"," -325",",,r"," -280",",,r"
"RSM00030695","1947-11-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -249",",,r"," -348",",,r"," -307",",,r"
"RSM00030695","1947-11-25","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -229",",,r"," -355",",,r"," -302",",,r"
"RSM00030695","1947-11-26","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -213",",,r"," -343",",,r"," -273",",,r"
"RSM00030695","1947-11-27","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -228",",,r"," -332",",,r"," -292",",,r"
"RSM00030695","1947-11-28","53.5","123.9","266.0","DZALINDA, RS","    3",",,r",,," -226",",,r"," -332",",,r"," -287",",,r"
"RSM00030695","1947-11-29","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -262",",,r"," -337",",,r"," -297",",,r"
"RSM00030695","1947-11-30","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -205",",,r"," -277",",,r"," -240",",,r"
"RSM00030695","1947-12-01","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -321",",,r"," -249",",,r"
"RSM00030695","1947-12-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -251",",,r"," -216",",,r"
"RSM00030695","1947-12-03","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -342",",,r"," -275",",,r"
"RSM00030695","1947-12-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -325",",,r"," -272",",,r"
"RSM00030695","1947-12-05","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,,," -369",",,r"," -302",",,r"
"RSM00030695","1947-12-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -372",",,r"," -316",",,r"
"RSM00030695","1947-12-07","53.5","123.9","266.0","DZALINDA, RS","    2",",,r",,,,," -338",",,r"," -283",",,r"
"RSM00030695","1947-12-08","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -402",",,r"," -325",",,r"
"RSM00030695","1947-12-09","53.5","123.9","266.0","DZALINDA, RS","    2",",,r",,,,," -328",",,r"," -295",",,r"
"RSM00030695","1947-12-10","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,,," -300",",,r"," -282",",,r"
"RSM00030695","1947-12-11","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -328",",,r"," -298",",,r"
"RSM00030695","1947-12-12","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -303",",,r"," -270",",,r"
"RSM00030695","1947-12-13","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,,," -280",",,r"," -250",",,r"
"RSM00030695","1947-12-14","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,,," -283",",,r"," -255",",,r"
"RSM00030695","1947-12-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -293",",,r"," -251",",,r"
"RSM00030695","1947-12-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -298",",,r"," -247",",,r"
"RSM00030695","1947-12-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -253",",,r"," -202",",,r"
"RSM00030695","1947-12-18","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -219",",,r"," -190",",,r"
"RSM00030695","1947-12-19","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -325",",,r"," -276",",,r"
"RSM00030695","1947-12-21","53.5","123.9","266.0","DZALINDA, RS","    7",",,r",,,,," -323",",,r"," -290",",,r"
"RSM00030695","1947-12-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -362",",,r"," -307",",,r"
"RSM00030695","1947-12-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -323",",,r"," -276",",,r"
"RSM00030695","1947-12-25","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -330",",,r"," -289",",,r"
"RSM00030695","1947-12-26","53.5","123.9","266.0","DZALINDA, RS","   16",",,r",,,,," -262",",,r"," -210",",,r"
"RSM00030695","1947-12-27","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -325",",,r"," -247",",,r"
"RSM00030695","1947-12-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -299",",,r"," -223",",,r"
"RSM00030695","1947-12-29","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -234",",,r"," -155",",,r"
"RSM00030695","1947-12-30","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -253",",,r"," -198",",,r"
"RSM00030695","1947-12-31","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,,," -204",",,r"," -166",",,r"
"RSM00030695","1948-01-01","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -286",",,r"," -203",",,r"
"RSM00030695","1948-01-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -208",",,r"," -164",",,r"
"RSM00030695","1948-01-03","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -244",",,r"," -164",",,r"
"RSM00030695","1948-01-04","53.5","123.9","266.0","DZALINDA, RS","   16",",,r",,,,," -146",",,r"," -125",",,r"
"RSM00030695","1948-01-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -234",",,r"," -191",",,r"
"RSM00030695","1948-01-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -308",",,r"," -256",",,r"
"RSM00030695","1948-01-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -348",",,r"," -293",",,r"
"RSM00030695","1948-01-08","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -344",",,r"," -286",",,r"
"RSM00030695","1948-01-09","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -308",",,r"," -242",",,r"
"RSM00030695","1948-01-10","53.5","123.9","266.0","DZALINDA, RS","   12",",,r",,,,," -212",",,r"," -184",",,r"
"RSM00030695","1948-01-11","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -306",",,r"," -250",",,r"
"RSM00030695","1948-01-12","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -325",",,r"," -286",",,r"
"RSM00030695","1948-01-13","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -319",",,r"," -270",",,r"
"RSM00030695","1948-01-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -321",",,r"," -260",",,r"
"RSM00030695","1948-01-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -318",",,r"," -250",",,r"
"RSM00030695","1948-01-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -313",",,r"," -255",",,r"
"RSM00030695","1948-01-18","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,,," -323",",,r"," -259",",,r"
"RSM00030695","1948-01-19","53.5","123.9","266.0","DZALINDA, RS","   18",",,r",,,,," -286",",,r"," -210",",,r"
"RSM00030695","1948-01-20","53.5","123.9","266.0","DZALINDA, RS","    5",",,r",,,,," -263",",,r"," -244",",,r"
"RSM00030695","1948-01-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -294",",,r"," -278",",,r"
"RSM00030695","1948-01-22","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -298",",,r"," -264",",,r"
"RSM00030695","1948-01-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -325",",,r"," -260",",,r"
"RSM00030695","1948-01-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -369",",,r"," -292",",,r"
"RSM00030695","1948-01-25","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -347",",,r"," -281",",,r"
"RSM00030695","1948-01-26","53.5","123.9","266.0","DZALINDA, RS","    8",",,r",,,,," -328",",,r"," -261",",,r"
"RSM00030695","1948-01-27","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,,," -323",",,r"," -280",",,r"
"RSM00030695","1948-01-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -413",",,r"," -349",",,r"
"RSM00030695","1948-01-29","53.5","123.9","266.0","DZALINDA, RS","    3",",,r",,,,," -372",",,r"," -310",",,r"
"RSM00030695","1948-01-30","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,,," -400",",,r"," -341",",,r"
"RSM00030695","1948-01-31","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,,," -354",",,r"," -289",",,r"
"RSM00030695","1948-02-01","53.5","123.9","266.0","DZALINDA, RS","    2",",,r",,," -234",",,r"," -374",",,r"," -312",",,r"
"RSM00030695","1948-02-02","53.5","123.9","266.0","DZALINDA, RS","    4",",,r",,," -248",",,r"," -387",",,r"," -316",",,r"
"RSM00030695","1948-02-03","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,," -216",",,r"," -340",",,r"," -281",",,r"
"RSM00030695","1948-02-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -232",",,r"," -378",",,r"," -291",",,r"
"RSM00030695","1948-02-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -172",",,r"," -344",",,r"," -270",",,r"
"RSM00030695","1948-02-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -124",",,r"," -318",",,r"," -230",",,r"
"RSM00030695","1948-02-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -64",",,r"," -194",",,r"," -142",",,r"
"RSM00030695","1948-02-08","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -81",",,r"," -268",",,r"," -174",",,r"
"RSM00030695","1948-02-09","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,," -132",",,r"," -285",",,r"," -225",",,r"
"RSM00030695","1948-02-10","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -95",",,r"," -289",",,r"," -220",",,r"
"RSM00030695","1948-02-11","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -128",",,r"," -271",",,r"," -201",",,r"
"RSM00030695","1948-02-12","53.5","123.9","266.0","DZALINDA, RS","    8",",,r",,,"  -92",",,r"," -216",",,r"," -168",",,r"
"RSM00030695","1948-02-13","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -122",",,r"," -306",",,r"," -236",",,r"
"RSM00030695","1948-02-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -122",",,r"," -328",",,r"," -243",",,r"
"RSM00030695","1948-02-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -127",",,r"," -330",",,r"," -261",",,r"
"RSM00030695","1948-02-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -155",",,r"," -313",",,r"," -252",",,r"
"RSM00030695","1948-02-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -132",",,r"," -300",",,r"," -240",",,r"
"RSM00030695","1948-02-18","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -82",",,r"," -349",",,r"," -220",",,r"
"RSM00030695","1948-02-19","53.5","123.9","266.0","DZALINDA, RS","   10",",,r",,," -107",",,r"," -149",",,r"," -134",",,r"
"RSM00030695","1948-02-20","53.5","123.9","266.0","DZALINDA, RS","   24",",,r",,," -137",",,r"," -210",",,r"," -181",",,r"
"RSM00030695","1948-02-21","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,," -207",",,r"," -278",",,r"," -243",",,r"
"RSM00030695","1948-02-22","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -152",",,r"," -374",",,r"," -238",",,r"
"RSM00030695","1948-02-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -107",",,r"," -331",",,r"," -206",",,r"
"RSM00030695","1948-02-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -91",",,r"," -319",",,r"," -245",",,r"
"RSM00030695","1948-02-25","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -71",",,r"," -283",",,r"," -174",",,r"
"RSM00030695","1948-02-26","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -94",",,r"," -234",",,r"," -171",",,r"
"RSM00030695","1948-02-27","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -109",",,r"," -323",",,r"," -237",",,r"
"RSM00030695","1948-02-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -107",",,r"," -253",",,r"," -174",",,r"
"RSM00030695","1948-02-29","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -85",",,r"," -311",",,r"," -197",",,r"
"RSM00030695","1948-03-01","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -46",",,r"," -291",",,r"," -197",",,r"
"RSM00030695","1948-03-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -31",",,r"," -286",",,r"," -166",",,r"
"RSM00030695","1948-03-03","53.5","123.9","266.0","DZALINDA, RS","   12",",,r",,,"  -45",",,r"," -136",",,r"," -115",",,r"
"RSM00030695","1948-03-04","53.5","123.9","266.0","DZALINDA, RS","    2",",,r",,," -106",",,r"," -196",",,r"," -155",",,r"
"RSM00030695","1948-03-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -86",",,r"," -251",",,r"," -185",",,r"
"RSM00030695","1948-03-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -71",",,r"," -276",",,r"," -169",",,r"
"RSM00030695","1948-03-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -25",",,r"," -298",",,r"," -196",",,r"
"RSM00030695","1948-03-08","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -55",",,r"," -235",",,r"," -146",",,r"
"RSM00030695","1948-03-09","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -31",",,r"," -242",",,r"," -139",",,r"
"RSM00030695","1948-03-10","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   61",",,r"," -228",",,r"," -110",",,r"
"RSM00030695","1948-03-11","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   54",",,r"," -186",",,r","  -83",",,r"
"RSM00030695","1948-03-12","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   18",",,r","  -97",",,r","  -53",",,r"
"RSM00030695","1948-03-13","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -22",",,r"," -109",",,r","  -79",",,r"
"RSM00030695","1948-03-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   14",",,r"," -242",",,r"," -140",",,r"
"RSM00030695","1948-03-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   49",",,r"," -220",",,r","  -94",",,r"
"RSM00030695","1948-03-16","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"    0",",,r"," -186",",,r","  -90",",,r"
"RSM00030695","1948-03-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   39",",,r"," -217",",,r"," -104",",,r"
"RSM00030695","1948-03-18","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"   43",",,r"," -139",",,r","  -50",",,r"
"RSM00030695","1948-03-19","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,"   20",",,r"," -136",",,r","  -44",",,r"
"RSM00030695","1948-03-20","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -20",",,r"," -158",",,r"," -125",",,r"
"RSM00030695","1948-03-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -119",",,r"," -294",",,r"," -204",",,r"
"RSM00030695","1948-03-22","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,," -137",",,r"," -291",",,r"," -205",",,r"
"RSM00030695","1948-03-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  -46",",,r"," -207",",,r"," -134",",,r"
"RSM00030695","1948-03-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   -2",",,r"," -237",",,r"," -127",",,r"
"RSM00030695","1948-03-25","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   20",",,r"," -214",",,r"," -105",",,r"
"RSM00030695","1948-03-26","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   59",",,r"," -162",",,r","  -54",",,r"
"RSM00030695","1948-03-27","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   88",",,r"," -126",",,r","  -44",",,r"
"RSM00030695","1948-03-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  120",",,r"," -107",",,r","   -3",",,r"
"RSM00030695","1948-03-29","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"   76",",,r","  -11",",,r","   38",",,r"
"RSM00030695","1948-03-30","53.5","123.9","266.0","DZALINDA, RS","   16",",,r",,,"   54",",,r","  -24",",,r","    8",",,r"
"RSM00030695","1948-03-31","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   74",",,r","  -77",",,r","   -6",",,r"
"RSM00030695","1948-04-01","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"   65",",,r","  -36",",,r","   14",",,r"
"RSM00030695","1948-04-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  164",",,r","  -11",",,r","   69",",,r"
"RSM00030695","1948-04-03","53.5","123.9","266.0","DZALINDA, RS","   22",",,r",,,"  125",",,r","    4",",,r","   24",",,r"
"RSM00030695","1948-04-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  103",",,r"," -101",",,r","   -1",",,r"
"RSM00030695","1948-04-05","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   88",",,r","  -72",",,r","    2",",,r"
"RSM00030695","1948-04-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   69",",,r","  -84",",,r","  -13",",,r"
"RSM00030695","1948-04-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   46",",,r","  -37",",,r","    0",",,r"
"RSM00030695","1948-04-08","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,"   32",",,r","  -13",",,r","    9",",,r"
"RSM00030695","1948-04-09","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,"   74",",,r","  -58",",,r","    6",",,r"
"RSM00030695","1948-04-10","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   82",",,r","  -81",",,r","   10",",,r"
"RSM00030695","1948-04-11","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   95",",,r","   -5",",,r","   54",",,r"
"RSM00030695","1948-04-12","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  144",",,r"," -105",",,r","   23",",,r"
"RSM00030695","1948-04-13","53.5","123.9","266.0","DZALINDA, RS","   25",",,r",,,"   91",",,r","  -20",",,r","   22",",,r"
"RSM00030695","1948-04-14","53.5","123.9","266.0","DZALINDA, RS","   34",",,r",,,"   69",",,r","    2",",,r","   27",",,r"
"RSM00030695","1948-04-16","53.5","123.9","266.0","DZALINDA, RS","   11",",,r",,,"  128",",,r","   -6",",,r","   56",",,r"
"RSM00030695","1948-04-17","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  159",",,r","  -42",",,r","   58",",,r"
"RSM00030695","1948-04-18","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  140",",,r","  -57",",,r","   55",",,r"
"RSM00030695","1948-04-19","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   99",",,r","  -37",",,r","   35",",,r"
"RSM00030695","1948-04-20","53.5","123.9","266.0","DZALINDA, RS","   11",",,r",,,"   69",",,r","   -8",",,r","   24",",,r"
"RSM00030695","1948-04-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  122",",,r","  -21",",,r","   49",",,r"
"RSM00030695","1948-04-22","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  112",",,r","   -5",",,r","   52",",,r"
"RSM00030695","1948-04-23","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  113",",,r","  -51",",,r","   22",",,r"
"RSM00030695","1948-04-24","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  150",",,r","  -76",",,r","   48",",,r"
"RSM00030695","1948-04-25","53.5","123.9","266.0","DZALINDA, RS","    7",",,r",,,"  129",",,r","   24",",,r","   40",",,r"
"RSM00030695","1948-04-26","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"   71",",,r","  -37",",,r","   18",",,r"
"RSM00030695","1948-04-27","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  137",",,r"," -101",",,r","   31",",,r"
"RSM00030695","1948-04-28","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  159",",,r","  -56",",,r","   63",",,r"
"RSM00030695","1948-04-29","53.5","123.9","266.0","DZALINDA, RS","    1",",,r",,,"  131",",,r","    7",",,r","   65",",,r"
"RSM00030695","1948-04-30","53.5","123.9","266.0","DZALINDA, RS","  139",",,r",,,"   64",",,r","    0",",,r","   15",",,r"
"RSM00030695","1948-05-01","53.5","123.9","266.0","DZALINDA, RS","    8",",,r",,,"   41",",,r","    2",",,r","   20",",,r"
"RSM00030695","1948-05-02","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"   67",",,r","    0",",,r","   33",",,r"
"RSM00030695","1948-05-03","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  103",",,r","   29",",,r","   60",",,r"
"RSM00030695","1948-05-04","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  116",",,r","  -45",",,r","   48",",,r"
"RSM00030695","1948-05-05","53.5","123.9","266.0","DZALINDA, RS","    6",",,r",,,"  129",",,r","   37",",,r","   94",",,r"
"RSM00030695","1948-05-06","53.5","123.9","266.0","DZALINDA, RS","   93",",,r",,,"  117",",,r","   25",",,r","   46",",,r"
"RSM00030695","1948-05-07","53.5","123.9","266.0","DZALINDA, RS","   16",",,r",,,"   98",",,r","   24",",,r","   59",",,r"
"RSM00030695","1948-05-08","53.5","123.9","266.0","DZALINDA, RS","    3",",,r",,,"   98",",,r","   37",",,r","   70",",,r"
"RSM00030695","1948-05-09","53.5","123.9","266.0","DZALINDA, RS","    6",",,r",,,"   88",",,r","   34",",,r","   55",",,r"
"RSM00030695","1948-05-10","53.5","123.9","266.0","DZALINDA, RS","    4",",,r",,,"   59",",,r","   16",",,r","   32",",,r"
"RSM00030695","1948-05-11","53.5","123.9","266.0","DZALINDA, RS","    4",",,r",,,"  135",",,r","   11",",,r","   73",",,r"
"RSM00030695","1948-05-12","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  179",",,r","  -37",",,r","   79",",,r"
"RSM00030695","1948-05-13","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  234",",,r","  -21",",,r","  110",",,r"
"RSM00030695","1948-05-14","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  240",",,r","    3",",,r","  145",",,r"
"RSM00030695","1948-05-15","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  320",",,r","   70",",,r","  177",",,r"
"RSM00030695","1948-05-16","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"  194",",,r","   63",",,r","  115",",,r"
"RSM00030695","1948-05-17","53.5","123.9","266.0","DZALINDA, RS","   31",",,r",,,"  137",",,r","    0",",,r","   54",",,r"
"RSM00030695","1948-05-18","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  204",",,r","  -48",",,r","   90",",,r"
"RSM00030695","1948-05-19","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  234",",,r","  -37",",,r","  119",",,r"
"RSM00030695","1948-05-20","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  232",",,r","  -24",",,r","  105",",,r"
"RSM00030695","1948-05-21","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  141",",,r","    8",",,r","   75",",,r"
"RSM00030695","1948-05-22","53.5","123.9","266.0","DZALINDA, RS","    3",",,r",,,"  125",",,r","   38",",,r","   66",",,r"
"RSM00030695","1948-05-23","53.5","123.9","266.0","DZALINDA, RS","    6",",,r",,,"  106",",,r","   13",",,r","   61",",,r"
"RSM00030695","1948-05-24","53.5","123.9","266.0","DZALINDA, RS","    3",",,r",,,"  154",",,r","  -53",",,r","   55",",,r"
"RSM00030695","1948-05-25","53.5","123.9","266.0","DZALINDA, RS","    5",",,r",,,"  158",",,r","    6",",,r","   82",",,r"
"RSM00030695","1948-05-26","53.5","123.9","266.0","DZALINDA, RS","   49",",,r",,,"  197",",,r","   65",",,r","  126",",,r"
"RSM00030695","1948-05-27","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  191",",,r","    4",",,r","  114",",,r"
"RSM00030695","1948-05-28","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"  198",",,r","   21",",,r","  110",",,r"
"RSM00030695","1948-05-29","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  214",",,r","   -4",",,r","  120",",,r"
"RSM00030695","1948-05-30","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  236",",,r","   -4",",,r","  146",",,r"
"RSM00030695","1948-05-31","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  255",",,r","   10",",,r","  144",",,r"
"RSM00030695","1948-06-01","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  273",",,r","   22",",,r","  153",",,r"
"RSM00030695","1948-06-02","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  270",",,r","   13",",,r","  147",",,r"
"RSM00030695","1948-06-03","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  234",",,r","   38",",,r","  149",",,r"
"RSM00030695","1948-06-04","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"  247",",,r","   51",",,r","  174",",,r"
"RSM00030695","1948-06-05","53.5","123.9","266.0","DZALINDA, RS","   70",",,r",,,"  227",",,r","  113",",,r","  131",",,r"
"RSM00030695","1948-06-06","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  221",",,r","   51",",,r","  132",",,r"
"RSM00030695","1948-06-07","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  225",",,r","   36",",,r","  138",",,r"
"RSM00030695","1948-06-08","53.5","123.9","266.0","DZALINDA, RS","  205",",,r",,,"  197",",,r","   77",",,r","  104",",,r"
"RSM00030695","1948-06-09","53.5","123.9","266.0","DZALINDA, RS","   14",",,r",,,"  164",",,r","   66",",,r","  106",",,r"
"RSM00030695","1948-06-10","53.5","123.9","266.0","DZALINDA, RS","   48",",,r",,,"  154",",,r","   99",",,r","  120",",,r"
"RSM00030695","1948-06-11","53.5","123.9","266.0","DZALINDA, RS","    0","T,,r",,,"  179",",,r","   64",",,r","  129",",,r"
"RSM00030695","1948-06-12","53.5","123.9","266.0","DZALINDA, RS","    0",",,r",,,"  201",",,r","   46",",,r","  123",",,r"
"RSM00030695","1948-06-13","53.5","123.9","266.0","DZALINDA, RS","   21",",,r",,,"  209",",,r","   84",",,r","  120",",,r"
