"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020744","1947-01-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"   16",",,r","  -17",",,r","   -2",",,r"
"RSM00020744","1947-01-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   13",",,r",,,"   16",",,r","  -15",",,r","   -1",",,r"
"RSM00020744","1947-01-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"   11",",,r","  -19",",,r","   -2",",,r"
"RSM00020744","1947-01-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"   15",",,r","  -10",",,r","    3",",,r"
"RSM00020744","1947-01-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"    1",",,r","  -69",",,r","  -33",",,r"
"RSM00020744","1947-01-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"   -1",",,r","  -30",",,r","  -16",",,r"
"RSM00020744","1947-01-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   14",",,r",,,"    4",",,r","  -16",",,r","   -8",",,r"
"RSM00020744","1947-01-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   21",",,r",,,"   -1",",,r","  -29",",,r","  -16",",,r"
"RSM00020744","1947-01-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -15",",,r","  -95",",,r","  -51",",,r"
"RSM00020744","1947-01-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -35",",,r"," -102",",,r","  -56",",,r"
"RSM00020744","1947-01-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -33",",,r","  -57",",,r","  -48",",,r"
"RSM00020744","1947-01-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -23",",,r","  -58",",,r","  -40",",,r"
"RSM00020744","1947-01-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -37",",,r"," -115",",,r"," -100",",,r"
"RSM00020744","1947-01-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -111",",,r"," -150",",,r"," -134",",,r"
"RSM00020744","1947-01-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -103",",,r"," -123",",,r"," -116",",,r"
"RSM00020744","1947-01-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -106",",,r"," -120",",,r"," -116",",,r"
"RSM00020744","1947-01-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -111",",,r"," -178",",,r"," -146",",,r"
"RSM00020744","1947-01-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -149",",,r"," -197",",,r"," -186",",,r"
"RSM00020744","1947-01-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -174",",,r"," -212",",,r"," -198",",,r"
"RSM00020744","1947-01-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -122",",,r"," -227",",,r"," -172",",,r"
"RSM00020744","1947-01-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -21",",,r"," -122",",,r","  -62",",,r"
"RSM00020744","1947-01-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"  -11",",,r","  -33",",,r","  -22",",,r"
"RSM00020744","1947-01-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"   -5",",,r","  -35",",,r","  -16",",,r"
"RSM00020744","1947-01-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"   -1",",,r","  -28",",,r","  -14",",,r"
"RSM00020744","1947-01-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"    4",",,r","  -32",",,r","  -14",",,r"
"RSM00020744","1947-01-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   33",",,r",,,"  -24",",,r"," -104",",,r","  -56",",,r"
"RSM00020744","1947-01-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -46",",,r"," -110",",,r","  -77",",,r"
"RSM00020744","1947-01-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -89",",,r"," -183",",,r"," -156",",,r"
"RSM00020744","1947-01-31","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -172",",,r"," -212",",,r"," -199",",,r"
"RSM00020744","1947-02-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -146",",,r"," -191",",,r"," -172",",,r"
"RSM00020744","1947-02-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -143",",,r"," -188",",,r"," -163",",,r"
"RSM00020744","1947-02-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -151",",,r"," -250",",,r"," -203",",,r"
"RSM00020744","1947-02-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -178",",,r"," -245",",,r"," -205",",,r"
"RSM00020744","1947-02-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -193",",,r"," -225",",,r"," -211",",,r"
"RSM00020744","1947-02-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -184",",,r"," -200",",,r"," -196",",,r"
"RSM00020744","1947-02-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -150",",,r"," -198",",,r"," -172",",,r"
"RSM00020744","1947-02-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -91",",,r"," -151",",,r"," -111",",,r"
"RSM00020744","1947-02-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -89",",,r"," -137",",,r"," -120",",,r"
"RSM00020744","1947-02-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -136",",,r"," -200",",,r"," -172",",,r"
"RSM00020744","1947-02-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -139",",,r"," -167",",,r"," -160",",,r"
"RSM00020744","1947-02-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -163",",,r"," -198",",,r"," -183",",,r"
"RSM00020744","1947-02-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -178",",,r"," -206",",,r"," -197",",,r"
"RSM00020744","1947-02-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -203",",,r"," -236",",,r"," -221",",,r"
"RSM00020744","1947-02-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -219",",,r"," -238",",,r"," -230",",,r"
"RSM00020744","1947-02-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -201",",,r"," -267",",,r"," -233",",,r"
"RSM00020744","1947-02-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -188",",,r"," -237",",,r"," -204",",,r"
"RSM00020744","1947-02-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,," -146",",,r"," -256",",,r"," -201",",,r"
"RSM00020744","1947-02-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,," -130",",,r"," -220",",,r"," -158",",,r"
"RSM00020744","1947-02-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -150",",,r"," -229",",,r"," -192",",,r"
"RSM00020744","1947-02-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -220",",,r"," -264",",,r"," -250",",,r"
"RSM00020744","1947-02-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -242",",,r"," -299",",,r"," -275",",,r"
"RSM00020744","1947-02-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -212",",,r"," -280",",,r"," -238",",,r"
"RSM00020744","1947-02-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -232",",,r"," -287",",,r"," -250",",,r"
"RSM00020744","1947-02-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -225",",,r"," -276",",,r"," -247",",,r"
"RSM00020744","1947-02-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -219",",,r"," -264",",,r"," -242",",,r"
"RSM00020744","1947-02-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,," -187",",,r"," -291",",,r"," -246",",,r"
"RSM00020744","1947-02-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -282",",,r"," -319",",,r"," -298",",,r"
"RSM00020744","1947-03-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -192",",,r"," -299",",,r"," -235",",,r"
"RSM00020744","1947-03-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -192",",,r"," -252",",,r"," -240",",,r"
"RSM00020744","1947-03-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -183",",,r"," -246",",,r"," -208",",,r"
"RSM00020744","1947-03-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -135",",,r"," -224",",,r"," -177",",,r"
"RSM00020744","1947-03-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -219",",,r"," -262",",,r"," -243",",,r"
"RSM00020744","1947-03-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -238",",,r"," -288",",,r"," -262",",,r"
"RSM00020744","1947-03-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -175",",,r"," -240",",,r"," -196",",,r"
"RSM00020744","1947-03-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -172",",,r"," -215",",,r"," -200",",,r"
"RSM00020744","1947-03-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -168",",,r"," -211",",,r"," -192",",,r"
"RSM00020744","1947-03-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -126",",,r"," -198",",,r"," -141",",,r"
"RSM00020744","1947-03-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -129",",,r"," -191",",,r"," -170",",,r"
"RSM00020744","1947-03-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -178",",,r"," -205",",,r"," -196",",,r"
"RSM00020744","1947-03-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   74",",,r",,,"  -88",",,r"," -205",",,r"," -114",",,r"
"RSM00020744","1947-03-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -72",",,r"," -152",",,r","  -99",",,r"
"RSM00020744","1947-03-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -90",",,r"," -129",",,r"," -113",",,r"
"RSM00020744","1947-03-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -97",",,r"," -120",",,r"," -114",",,r"
"RSM00020744","1947-03-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -91",",,r"," -133",",,r"," -120",",,r"
"RSM00020744","1947-03-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -45",",,r"," -124",",,r","  -78",",,r"
"RSM00020744","1947-03-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -56",",,r","  -95",",,r","  -77",",,r"
"RSM00020744","1947-03-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -71",",,r"," -130",",,r"," -108",",,r"
"RSM00020744","1947-03-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -73",",,r"," -144",",,r"," -101",",,r"
"RSM00020744","1947-03-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -108",",,r"," -195",",,r"," -155",",,r"
"RSM00020744","1947-03-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -173",",,r"," -242",",,r"," -206",",,r"
"RSM00020744","1947-03-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"  -81",",,r"," -174",",,r"," -106",",,r"
"RSM00020744","1947-03-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -49",",,r"," -109",",,r","  -74",",,r"
"RSM00020744","1947-03-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -50",",,r"," -186",",,r"," -109",",,r"
"RSM00020744","1947-03-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -90",",,r"," -200",",,r"," -138",",,r"
"RSM00020744","1947-03-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -64",",,r"," -172",",,r"," -121",",,r"
"RSM00020744","1947-03-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,," -154",",,r"," -234",",,r"," -188",",,r"
"RSM00020744","1947-03-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -165",",,r"," -228",",,r"," -204",",,r"
"RSM00020744","1947-03-31","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -172",",,r"," -279",",,r"," -222",",,r"
"RSM00020744","1947-04-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -84",",,r"," -172",",,r"," -116",",,r"
"RSM00020744","1947-04-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -119",",,r"," -170",",,r"," -142",",,r"
"RSM00020744","1947-04-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -155",",,r"," -201",",,r"," -179",",,r"
"RSM00020744","1947-04-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -162",",,r"," -215",",,r"," -189",",,r"
"RSM00020744","1947-04-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -74",",,r"," -167",",,r"," -134",",,r"
"RSM00020744","1947-04-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -25",",,r"," -127",",,r","  -58",",,r"
"RSM00020744","1947-04-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    7",",,r",,,"  -15",",,r","  -67",",,r","  -42",",,r"
"RSM00020744","1947-04-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -11",",,r","  -80",",,r","  -43",",,r"
"RSM00020744","1947-04-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -67",",,r"," -133",",,r"," -120",",,r"
"RSM00020744","1947-04-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,," -111",",,r"," -167",",,r"," -142",",,r"
"RSM00020744","1947-04-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -76",",,r"," -154",",,r"," -114",",,r"
"RSM00020744","1947-04-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -80",",,r"," -164",",,r"," -124",",,r"
"RSM00020744","1947-04-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,," -137",",,r"," -194",",,r"," -162",",,r"
"RSM00020744","1947-04-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -75",",,r"," -222",",,r"," -134",",,r"
"RSM00020744","1947-04-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -16",",,r","  -79",",,r","  -36",",,r"
"RSM00020744","1947-04-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -20",",,r","  -65",",,r","  -44",",,r"
"RSM00020744","1947-04-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -42",",,r","  -88",",,r","  -76",",,r"
"RSM00020744","1947-04-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -38",",,r","  -87",",,r","  -62",",,r"
"RSM00020744","1947-04-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   25",",,r","  -64",",,r","  -26",",,r"
"RSM00020744","1947-04-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   -2",",,r","  -33",",,r","  -20",",,r"
"RSM00020744","1947-04-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -21",",,r","  -86",",,r","  -52",",,r"
"RSM00020744","1947-04-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"  -27",",,r","  -47",",,r","  -39",",,r"
"RSM00020744","1947-04-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   20",",,r",,,"   19",",,r","  -37",",,r","   -3",",,r"
"RSM00020744","1947-04-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   27",",,r",,,"    6",",,r","  -20",",,r","  -10",",,r"
"RSM00020744","1947-04-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"   31",",,r","  -14",",,r","   17",",,r"
"RSM00020744","1947-04-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   27",",,r",,,"   43",",,r","   13",",,r","   20",",,r"
"RSM00020744","1947-04-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    9",",,r",,,"   21",",,r","   -1",",,r","    2",",,r"
"RSM00020744","1947-04-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   39",",,r",,,"   44",",,r","    1",",,r","   19",",,r"
"RSM00020744","1947-04-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   37",",,r",,,"   23",",,r","   -7",",,r","    6",",,r"
"RSM00020744","1947-04-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   34",",,r",,,"   -1",",,r","  -65",",,r","  -29",",,r"
"RSM00020744","1947-05-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -23",",,r","  -65",",,r","  -43",",,r"
"RSM00020744","1947-05-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -36",",,r","  -77",",,r","  -64",",,r"
"RSM00020744","1947-05-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -31",",,r","  -98",",,r","  -62",",,r"
"RSM00020744","1947-05-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,,"   -1",",,r","  -49",",,r","  -26",",,r"
"RSM00020744","1947-05-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -44",",,r","  -59",",,r","  -57",",,r"
"RSM00020744","1947-05-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"  -48",",,r","  -69",",,r","  -61",",,r"
"RSM00020744","1947-05-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -65",",,r"," -112",",,r","  -94",",,r"
"RSM00020744","1947-05-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -60",",,r"," -100",",,r","  -85",",,r"
"RSM00020744","1947-05-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -59",",,r"," -126",",,r","  -86",",,r"
"RSM00020744","1947-05-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   11",",,r",,,"    6",",,r","  -83",",,r","  -40",",,r"
"RSM00020744","1947-05-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   11",",,r",,,"   10",",,r","  -45",",,r","  -22",",,r"
"RSM00020744","1947-05-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,,"  -35",",,r","  -60",",,r","  -50",",,r"
"RSM00020744","1947-05-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"  -48",",,r","  -79",",,r","  -66",",,r"
"RSM00020744","1947-05-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"  -43",",,r"," -107",",,r","  -60",",,r"
"RSM00020744","1947-05-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -35",",,r","  -57",",,r","  -48",",,r"
"RSM00020744","1947-05-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -40",",,r"," -102",",,r","  -62",",,r"
"RSM00020744","1947-05-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -27",",,r","  -56",",,r","  -41",",,r"
"RSM00020744","1947-05-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  -11",",,r","  -69",",,r","  -34",",,r"
"RSM00020744","1947-05-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"    1",",,r","  -40",",,r","  -27",",,r"
"RSM00020744","1947-05-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   -8",",,r","  -70",",,r","  -35",",,r"
"RSM00020744","1947-05-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"    2",",,r","  -61",",,r","  -34",",,r"
"RSM00020744","1947-05-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"    4",",,r","  -34",",,r","  -18",",,r"
"RSM00020744","1947-05-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,,"    2",",,r","  -38",",,r","  -24",",,r"
"RSM00020744","1947-05-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   -6",",,r","  -38",",,r","  -22",",,r"
"RSM00020744","1947-05-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   -6",",,r","  -33",",,r","  -28",",,r"
"RSM00020744","1947-05-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"  -18",",,r","  -51",",,r","  -40",",,r"
"RSM00020744","1947-05-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -24",",,r","  -66",",,r","  -43",",,r"
"RSM00020744","1947-05-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"  -17",",,r","  -42",",,r","  -33",",,r"
"RSM00020744","1947-05-29","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"  -18",",,r","  -53",",,r","  -38",",,r"
"RSM00020744","1947-05-30","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"  -14",",,r","  -47",",,r","  -30",",,r"
"RSM00020744","1947-05-31","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    4",",,r",,,"   -1",",,r","  -62",",,r","  -22",",,r"
"RSM00020744","1947-06-01","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    3",",,r",,,"    6",",,r","  -27",",,r","  -16",",,r"
"RSM00020744","1947-06-02","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   13",",,r",,,"    1",",,r","  -30",",,r","  -16",",,r"
"RSM00020744","1947-06-03","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   14",",,r",,,"   30",",,r","  -28",",,r","    2",",,r"
"RSM00020744","1947-06-04","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   31",",,r","   -2",",,r","   14",",,r"
"RSM00020744","1947-06-05","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   46",",,r","    8",",,r","   20",",,r"
"RSM00020744","1947-06-06","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   16",",,r","   -3",",,r","    5",",,r"
"RSM00020744","1947-06-07","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   18",",,r","   -2",",,r","    3",",,r"
"RSM00020744","1947-06-08","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   13",",,r","   -4",",,r","    2",",,r"
"RSM00020744","1947-06-09","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   53",",,r",,,"   82",",,r","   -2",",,r","   33",",,r"
"RSM00020744","1947-06-10","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"   56",",,r","   -3",",,r","    8",",,r"
"RSM00020744","1947-06-11","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   90",",,r","    4",",,r","   46",",,r"
"RSM00020744","1947-06-12","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"  102",",,r","   37",",,r","   61",",,r"
"RSM00020744","1947-06-13","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   13",",,r",,,"  129",",,r","   47",",,r","   92",",,r"
"RSM00020744","1947-06-14","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   96",",,r","    9",",,r","   24",",,r"
"RSM00020744","1947-06-15","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   44",",,r","    3",",,r","   16",",,r"
"RSM00020744","1947-06-16","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   25",",,r",,,"   32",",,r","    1",",,r","   10",",,r"
"RSM00020744","1947-06-17","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0",",,r",,,"   38",",,r","  -14",",,r","   14",",,r"
"RSM00020744","1947-06-18","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   41",",,r","   -2",",,r","   12",",,r"
"RSM00020744","1947-06-19","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   21",",,r","   -6",",,r","    7",",,r"
"RSM00020744","1947-06-20","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    0","T,,r",,,"   23",",,r","   -3",",,r","    5",",,r"
"RSM00020744","1947-06-21","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"   33",",,r","  -10",",,r","   12",",,r"
"RSM00020744","1947-06-22","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    5",",,r",,,"   23",",,r","    0",",,r","    9",",,r"
"RSM00020744","1947-06-23","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   12",",,r",,,"   26",",,r","    1",",,r","   17",",,r"
"RSM00020744","1947-06-24","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","   12",",,r",,,"   22",",,r","    9",",,r","   14",",,r"
"RSM00020744","1947-06-25","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"   18",",,r","   -1",",,r","    7",",,r"
"RSM00020744","1947-06-26","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    2",",,r",,,"   22",",,r","    1",",,r","    9",",,r"
"RSM00020744","1947-06-27","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    1",",,r",,,"   19",",,r","    1",",,r","   10",",,r"
"RSM00020744","1947-06-28","72.3794","52.73","18.0","MALIYE KARMAKULY, RS","    6",",,r",,,"   25",",,r","   -1",",,r","    6",",,r"
