"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021824","1946-04-27","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -163",",,r"," -235",",,r"," -175",",,r"
"RSM00021824","1946-04-28","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -177",",,r"," -268",",,r"," -215",",,r"
"RSM00021824","1946-04-29","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -153",",,r"," -241",",,r"," -199",",,r"
"RSM00021824","1946-04-30","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -153",",,r"," -256",",,r"," -200",",,r"
"RSM00021824","1946-05-01","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -136",",,r"," -227",",,r"," -185",",,r"
"RSM00021824","1946-05-02","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -147",",,r"," -257",",,r"," -202",",,r"
"RSM00021824","1946-05-03","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -113",",,r"," -220",",,r"," -163",",,r"
"RSM00021824","1946-05-04","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"  -88",",,r"," -166",",,r"," -131",",,r"
"RSM00021824","1946-05-05","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -68",",,r"," -152",",,r"," -102",",,r"
"RSM00021824","1946-05-06","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -49",",,r","  -91",",,r","  -70",",,r"
"RSM00021824","1946-05-07","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -21",",,r","  -72",",,r","  -38",",,r"
"RSM00021824","1946-05-08","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -63",",,r"," -102",",,r","  -80",",,r"
"RSM00021824","1946-05-09","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -39",",,r"," -130",",,r","  -84",",,r"
"RSM00021824","1946-05-10","71.58","128.9197","6.0","TIKSI, RS","    7",",,r",,,"  -10",",,r"," -113",",,r","  -48",",,r"
"RSM00021824","1946-05-11","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   28",",,r","  -82",",,r","  -18",",,r"
"RSM00021824","1946-05-12","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   30",",,r","    1",",,r","   16",",,r"
"RSM00021824","1946-05-13","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"   10",",,r","  -91",",,r","  -56",",,r"
"RSM00021824","1946-05-14","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   20",",,r","  -66",",,r","    3",",,r"
"RSM00021824","1946-05-15","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"   12",",,r"," -117",",,r"," -104",",,r"
"RSM00021824","1946-05-16","71.58","128.9197","6.0","TIKSI, RS","    6",",,r",,," -100",",,r"," -134",",,r"," -114",",,r"
"RSM00021824","1946-05-17","71.58","128.9197","6.0","TIKSI, RS","    4",",,r",,,"   -7",",,r"," -102",",,r","  -62",",,r"
"RSM00021824","1946-05-18","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -72",",,r"," -131",",,r"," -106",",,r"
"RSM00021824","1946-05-19","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"  -81",",,r"," -122",",,r"," -106",",,r"
"RSM00021824","1946-05-20","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"  -74",",,r"," -123",",,r","  -94",",,r"
"RSM00021824","1946-05-21","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -26",",,r"," -185",",,r"," -101",",,r"
"RSM00021824","1946-05-22","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   15",",,r"," -131",",,r","  -36",",,r"
"RSM00021824","1946-05-23","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   60",",,r","  -75",",,r","   -6",",,r"
"RSM00021824","1946-05-24","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   18",",,r","  -70",",,r","  -22",",,r"
"RSM00021824","1946-05-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   43",",,r","  -12",",,r","    8",",,r"
"RSM00021824","1946-05-26","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"    2",",,r","  -47",",,r","  -20",",,r"
"RSM00021824","1946-05-27","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   55",",,r","  -36",",,r","    9",",,r"
"RSM00021824","1946-05-28","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   52",",,r","    0",",,r","   29",",,r"
"RSM00021824","1946-05-29","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   30",",,r","  -28",",,r","    1",",,r"
"RSM00021824","1946-05-30","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   -3",",,r","  -27",",,r","  -14",",,r"
"RSM00021824","1946-05-31","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   57",",,r","  -49",",,r","   -7",",,r"
"RSM00021824","1946-06-01","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   31",",,r","   -6",",,r","    3",",,r"
"RSM00021824","1946-06-02","71.58","128.9197","6.0","TIKSI, RS","   72",",,r",,,"   20",",,r","  -16",",,r","   -6",",,r"
"RSM00021824","1946-06-03","71.58","128.9197","6.0","TIKSI, RS","    6",",,r",,,"   16",",,r","  -17",",,r","    0",",,r"
"RSM00021824","1946-06-04","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   43",",,r","  -22",",,r","    5",",,r"
"RSM00021824","1946-06-05","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   21",",,r","  -11",",,r","    0",",,r"
"RSM00021824","1946-06-06","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   20",",,r","  -22",",,r","   -3",",,r"
"RSM00021824","1946-06-07","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"   12",",,r","   -1",",,r","    4",",,r"
"RSM00021824","1946-06-08","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   20",",,r","   -1",",,r","   12",",,r"
"RSM00021824","1946-06-09","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  150",",,r","   -5",",,r","   62",",,r"
"RSM00021824","1946-06-10","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   58",",,r","    3",",,r","    6",",,r"
"RSM00021824","1946-06-11","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"    4",",,r","  -10",",,r","   -1",",,r"
"RSM00021824","1946-06-12","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"    6",",,r","  -13",",,r","   -2",",,r"
"RSM00021824","1946-06-13","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"    7",",,r","  -22",",,r","   -7",",,r"
"RSM00021824","1946-06-14","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   33",",,r","   -7",",,r","    6",",,r"
"RSM00021824","1946-06-15","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   24",",,r","  -10",",,r","   -2",",,r"
"RSM00021824","1946-06-16","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   24",",,r","    3",",,r","   12",",,r"
"RSM00021824","1946-06-17","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   13",",,r","   -2",",,r","    4",",,r"
"RSM00021824","1946-06-18","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"    7",",,r","  -26",",,r","   -9",",,r"
"RSM00021824","1946-06-19","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"    7",",,r","  -30",",,r","  -13",",,r"
"RSM00021824","1946-06-20","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   40",",,r","  -11",",,r","   20",",,r"
"RSM00021824","1946-06-21","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   39",",,r","    4",",,r","   10",",,r"
"RSM00021824","1946-06-22","71.58","128.9197","6.0","TIKSI, RS","   13",",,r",,,"   20",",,r","   -5",",,r","    2",",,r"
"RSM00021824","1946-06-23","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"   15",",,r","  -25",",,r","  -12",",,r"
"RSM00021824","1946-06-24","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   76",",,r","   -2",",,r","   28",",,r"
"RSM00021824","1946-06-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  115",",,r","   26",",,r","   68",",,r"
"RSM00021824","1946-06-26","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"  180",",,r","   37",",,r","   77",",,r"
"RSM00021824","1946-06-27","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  109",",,r","   40",",,r","   55",",,r"
"RSM00021824","1946-06-28","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  191",",,r","    6",",,r","   72",",,r"
"RSM00021824","1946-06-29","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  167",",,r","   45",",,r","   76",",,r"
"RSM00021824","1946-06-30","71.58","128.9197","6.0","TIKSI, RS","   14",",,r",,,"   72",",,r","   41",",,r","   54",",,r"
"RSM00021824","1946-07-01","71.58","128.9197","6.0","TIKSI, RS","   36",",,r",,,"   53",",,r","   14",",,r","   22",",,r"
"RSM00021824","1946-07-02","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"  139",",,r","    3",",,r","   38",",,r"
"RSM00021824","1946-07-03","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  113",",,r","   29",",,r","   63",",,r"
"RSM00021824","1946-07-04","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  178",",,r","   50",",,r","   95",",,r"
"RSM00021824","1946-07-05","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   91",",,r","    6",",,r","   32",",,r"
"RSM00021824","1946-07-06","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  162",",,r","    4",",,r","   74",",,r"
"RSM00021824","1946-07-07","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  158",",,r","   21",",,r","   72",",,r"
"RSM00021824","1946-07-08","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   36",",,r","   11",",,r","   23",",,r"
"RSM00021824","1946-07-09","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  149",",,r","   10",",,r","   63",",,r"
"RSM00021824","1946-07-10","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"  100",",,r","   14",",,r","   35",",,r"
"RSM00021824","1946-07-11","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   52",",,r","   23",",,r","   37",",,r"
"RSM00021824","1946-07-12","71.58","128.9197","6.0","TIKSI, RS","   12",",,r",,,"   59",",,r","   20",",,r","   38",",,r"
"RSM00021824","1946-07-13","71.58","128.9197","6.0","TIKSI, RS","   13",",,r",,,"   71",",,r","   19",",,r","   44",",,r"
"RSM00021824","1946-07-14","71.58","128.9197","6.0","TIKSI, RS","   21",",,r",,,"  103",",,r","   41",",,r","   62",",,r"
"RSM00021824","1946-07-15","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   81",",,r","   20",",,r","   30",",,r"
"RSM00021824","1946-07-16","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   89",",,r","   20",",,r","   56",",,r"
"RSM00021824","1946-07-17","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  112",",,r","   48",",,r","   77",",,r"
"RSM00021824","1946-07-18","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  141",",,r","   47",",,r","   75",",,r"
"RSM00021824","1946-07-19","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  102",",,r","   34",",,r","   68",",,r"
"RSM00021824","1946-07-20","71.58","128.9197","6.0","TIKSI, RS","   68",",,r",,,"  149",",,r","   58",",,r","   95",",,r"
"RSM00021824","1946-07-21","71.58","128.9197","6.0","TIKSI, RS","   36",",,r",,,"  184",",,r","   76",",,r","  139",",,r"
"RSM00021824","1946-07-22","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  129",",,r","   67",",,r","   95",",,r"
"RSM00021824","1946-07-23","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  233",",,r","   63",",,r","  158",",,r"
"RSM00021824","1946-07-24","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  248",",,r","   89",",,r","  152",",,r"
"RSM00021824","1946-07-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  261",",,r","  106",",,r","  205",",,r"
"RSM00021824","1946-07-26","71.58","128.9197","6.0","TIKSI, RS","  209",",,r",,,"  264",",,r","  138",",,r","  186",",,r"
"RSM00021824","1946-07-27","71.58","128.9197","6.0","TIKSI, RS","   40",",,r",,,"  207",",,r","  103",",,r","  154",",,r"
"RSM00021824","1946-07-28","71.58","128.9197","6.0","TIKSI, RS","   77",",,r",,,"  247",",,r","  132",",,r","  188",",,r"
"RSM00021824","1946-07-29","71.58","128.9197","6.0","TIKSI, RS","  105",",,r",,,"  132",",,r","   84",",,r","  102",",,r"
"RSM00021824","1946-07-30","71.58","128.9197","6.0","TIKSI, RS","   13",",,r",,,"   85",",,r","   48",",,r","   62",",,r"
"RSM00021824","1946-07-31","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  181",",,r","   25",",,r","  112",",,r"
"RSM00021824","1946-08-01","71.58","128.9197","6.0","TIKSI, RS","   24",",,r",,,"  171",",,r","  107",",,r","  124",",,r"
"RSM00021824","1946-08-02","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  107",",,r","   19",",,r","   63",",,r"
"RSM00021824","1946-08-03","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  119",",,r","   59",",,r","   82",",,r"
"RSM00021824","1946-08-04","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  153",",,r","   22",",,r","   94",",,r"
"RSM00021824","1946-08-05","71.58","128.9197","6.0","TIKSI, RS","    8",",,r",,,"  112",",,r","   51",",,r","   76",",,r"
"RSM00021824","1946-08-06","71.58","128.9197","6.0","TIKSI, RS","   13",",,r",,,"  154",",,r","   42",",,r","   96",",,r"
"RSM00021824","1946-08-07","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   43",",,r","   -6",",,r","   20",",,r"
"RSM00021824","1946-08-08","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"   36",",,r","   11",",,r","   20",",,r"
"RSM00021824","1946-08-09","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   39",",,r","    4",",,r","   21",",,r"
"RSM00021824","1946-08-10","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   59",",,r","    0",",,r","   26",",,r"
"RSM00021824","1946-08-11","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  160",",,r","   13",",,r","   92",",,r"
"RSM00021824","1946-08-12","71.58","128.9197","6.0","TIKSI, RS","   77",",,r",,,"  135",",,r","   59",",,r","   76",",,r"
"RSM00021824","1946-08-13","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   80",",,r","   18",",,r","   44",",,r"
"RSM00021824","1946-08-14","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  121",",,r","   27",",,r","   72",",,r"
"RSM00021824","1946-08-15","71.58","128.9197","6.0","TIKSI, RS","   96",",,r",,,"  114",",,r","   29",",,r","   40",",,r"
"RSM00021824","1946-08-16","71.58","128.9197","6.0","TIKSI, RS","   64",",,r",,,"   55",",,r","    8",",,r","   38",",,r"
"RSM00021824","1946-08-17","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   65",",,r","   24",",,r","   50",",,r"
"RSM00021824","1946-08-18","71.58","128.9197","6.0","TIKSI, RS","   89",",,r",,,"   61",",,r","   28",",,r","   35",",,r"
"RSM00021824","1946-08-19","71.58","128.9197","6.0","TIKSI, RS","   12",",,r",,,"   93",",,r","   34",",,r","   76",",,r"
"RSM00021824","1946-08-20","71.58","128.9197","6.0","TIKSI, RS","   17",",,r",,,"  136",",,r","   93",",,r","  110",",,r"
"RSM00021824","1946-08-21","71.58","128.9197","6.0","TIKSI, RS","   38",",,r",,,"  129",",,r","   96",",,r","  112",",,r"
"RSM00021824","1946-08-22","71.58","128.9197","6.0","TIKSI, RS","   40",",,r",,,"  117",",,r","   39",",,r","   51",",,r"
"RSM00021824","1946-08-23","71.58","128.9197","6.0","TIKSI, RS","   66",",,r",,,"   74",",,r","   24",",,r","   52",",,r"
"RSM00021824","1946-08-24","71.58","128.9197","6.0","TIKSI, RS","   77",",,r",,,"   75",",,r","   31",",,r","   47",",,r"
"RSM00021824","1946-08-25","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   46",",,r","   16",",,r","   30",",,r"
"RSM00021824","1946-08-26","71.58","128.9197","6.0","TIKSI, RS","   23",",,r",,,"   52",",,r","   29",",,r","   43",",,r"
"RSM00021824","1946-08-27","71.58","128.9197","6.0","TIKSI, RS","    5",",,r",,,"   52",",,r","   41",",,r","   46",",,r"
"RSM00021824","1946-08-28","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"   45",",,r","    3",",,r","   35",",,r"
"RSM00021824","1946-08-29","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   35",",,r","  -16",",,r","   13",",,r"
"RSM00021824","1946-08-30","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   28",",,r","  -15",",,r","    1",",,r"
"RSM00021824","1946-08-31","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"    7",",,r","  -11",",,r","   -4",",,r"
"RSM00021824","1946-09-01","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   -3",",,r","  -14",",,r","  -10",",,r"
"RSM00021824","1946-09-02","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   15",",,r","  -16",",,r","    2",",,r"
"RSM00021824","1946-09-03","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   25",",,r","   -2",",,r","   12",",,r"
"RSM00021824","1946-09-04","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"   39",",,r","    9",",,r","   24",",,r"
"RSM00021824","1946-09-05","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   74",",,r","  -16",",,r","   28",",,r"
"RSM00021824","1946-09-06","71.58","128.9197","6.0","TIKSI, RS","   25",",,r",,,"   48",",,r","   -6",",,r","   27",",,r"
"RSM00021824","1946-09-07","71.58","128.9197","6.0","TIKSI, RS","    9",",,r",,,"   98",",,r","   40",",,r","   79",",,r"
"RSM00021824","1946-09-08","71.58","128.9197","6.0","TIKSI, RS","  130",",,r",,,"   80",",,r","    4",",,r","   24",",,r"
"RSM00021824","1946-09-09","71.58","128.9197","6.0","TIKSI, RS","   19",",,r",,,"   37",",,r","   14",",,r","   28",",,r"
"RSM00021824","1946-09-10","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"   42",",,r","   25",",,r","   33",",,r"
"RSM00021824","1946-09-11","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"   34",",,r","   23",",,r","   29",",,r"
"RSM00021824","1946-09-12","71.58","128.9197","6.0","TIKSI, RS","   73",",,r",,,"   27",",,r","    3",",,r","   16",",,r"
"RSM00021824","1946-09-13","71.58","128.9197","6.0","TIKSI, RS","  221",",,r",,,"   15",",,r","    0",",,r","    4",",,r"
"RSM00021824","1946-09-14","71.58","128.9197","6.0","TIKSI, RS","   13",",,r",,,"    7",",,r","  -20",",,r","  -10",",,r"
"RSM00021824","1946-09-15","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"    5",",,r","  -30",",,r","  -14",",,r"
"RSM00021824","1946-09-16","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"   -7",",,r","  -29",",,r","  -17",",,r"
"RSM00021824","1946-09-17","71.58","128.9197","6.0","TIKSI, RS","    3",",,r",,,"    4",",,r","  -20",",,r","    0",",,r"
"RSM00021824","1946-09-18","71.58","128.9197","6.0","TIKSI, RS","    7",",,r",,,"   13",",,r","    0",",,r","    4",",,r"
"RSM00021824","1946-09-19","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"    2",",,r","  -39",",,r","  -14",",,r"
"RSM00021824","1946-09-20","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -17",",,r","  -56",",,r","  -37",",,r"
"RSM00021824","1946-09-21","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -27",",,r","  -56",",,r","  -40",",,r"
"RSM00021824","1946-09-22","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"   -8",",,r","  -71",",,r","  -34",",,r"
"RSM00021824","1946-09-23","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"   -7",",,r","  -86",",,r","  -71",",,r"
"RSM00021824","1946-09-24","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -66",",,r"," -106",",,r","  -80",",,r"
"RSM00021824","1946-09-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -66",",,r"," -107",",,r","  -87",",,r"
"RSM00021824","1946-09-26","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -36",",,r"," -114",",,r","  -73",",,r"
"RSM00021824","1946-09-27","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"  -16",",,r","  -41",",,r","  -29",",,r"
"RSM00021824","1946-09-28","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"  -17",",,r","  -57",",,r","  -42",",,r"
"RSM00021824","1946-09-29","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -43",",,r"," -121",",,r","  -72",",,r"
"RSM00021824","1946-09-30","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -24",",,r"," -100",",,r","  -51",",,r"
"RSM00021824","1946-10-01","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -14",",,r","  -41",",,r","  -24",",,r"
"RSM00021824","1946-10-02","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -34",",,r","  -47",",,r","  -40",",,r"
"RSM00021824","1946-10-03","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"  -36",",,r","  -50",",,r","  -44",",,r"
"RSM00021824","1946-10-04","71.58","128.9197","6.0","TIKSI, RS","    5",",,r",,,"  -44",",,r"," -108",",,r","  -80",",,r"
"RSM00021824","1946-10-05","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"  -37",",,r","  -90",",,r","  -58",",,r"
"RSM00021824","1946-10-06","71.58","128.9197","6.0","TIKSI, RS","   22",",,r",,,"  -51",",,r","  -86",",,r","  -68",",,r"
"RSM00021824","1946-10-07","71.58","128.9197","6.0","TIKSI, RS","    5",",,r",,,"  -56",",,r"," -157",",,r"," -127",",,r"
"RSM00021824","1946-10-08","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -46",",,r"," -147",",,r","  -68",",,r"
"RSM00021824","1946-10-09","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -44",",,r","  -58",",,r","  -50",",,r"
"RSM00021824","1946-10-10","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -19",",,r","  -78",",,r","  -58",",,r"
"RSM00021824","1946-10-11","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -27",",,r","  -74",",,r","  -39",",,r"
"RSM00021824","1946-10-12","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -24",",,r","  -46",",,r","  -32",",,r"
"RSM00021824","1946-10-13","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -20",",,r"," -110",",,r","  -66",",,r"
"RSM00021824","1946-10-14","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -89",",,r"," -105",",,r","  -96",",,r"
"RSM00021824","1946-10-15","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -85",",,r"," -110",",,r","  -96",",,r"
"RSM00021824","1946-10-16","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -103",",,r"," -186",",,r"," -127",",,r"
"RSM00021824","1946-10-17","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,,"  -20",",,r"," -150",",,r","  -61",",,r"
"RSM00021824","1946-10-18","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -26",",,r","  -95",",,r","  -68",",,r"
"RSM00021824","1946-10-19","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -83",",,r"," -141",",,r"," -125",",,r"
"RSM00021824","1946-10-20","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -83",",,r"," -149",",,r"," -117",",,r"
"RSM00021824","1946-10-21","71.58","128.9197","6.0","TIKSI, RS","    2",",,r",,,"  -50",",,r","  -96",",,r","  -68",",,r"
"RSM00021824","1946-10-22","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,,"  -59",",,r","  -99",",,r","  -70",",,r"
"RSM00021824","1946-10-23","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,,"  -97",",,r"," -157",",,r"," -142",",,r"
"RSM00021824","1946-10-24","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -155",",,r"," -188",",,r"," -177",",,r"
"RSM00021824","1946-10-25","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -156",",,r"," -205",",,r"," -168",",,r"
"RSM00021824","1946-10-26","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -135",",,r"," -164",",,r"," -148",",,r"
"RSM00021824","1946-10-27","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -134",",,r"," -223",",,r"," -197",",,r"
"RSM00021824","1946-10-28","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -167",",,r"," -212",",,r"," -184",",,r"
"RSM00021824","1946-10-29","71.58","128.9197","6.0","TIKSI, RS","    1",",,r",,," -170",",,r"," -271",",,r"," -213",",,r"
"RSM00021824","1946-10-30","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -182",",,r"," -279",",,r"," -238",",,r"
"RSM00021824","1946-10-31","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -191",",,r"," -258",",,r"," -226",",,r"
"RSM00021824","1946-11-01","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -187",",,r"," -244",",,r"," -212",",,r"
"RSM00021824","1946-11-02","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -179",",,r"," -217",",,r"," -198",",,r"
"RSM00021824","1946-11-03","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -190",",,r"," -256",",,r"," -221",",,r"
"RSM00021824","1946-11-04","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -171",",,r"," -213",",,r"," -186",",,r"
"RSM00021824","1946-11-05","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -173",",,r"," -249",",,r"," -213",",,r"
"RSM00021824","1946-11-06","71.58","128.9197","6.0","TIKSI, RS","    0","T,,r",,," -111",",,r"," -198",",,r"," -144",",,r"
"RSM00021824","1946-11-07","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -137",",,r"," -191",",,r"," -163",",,r"
"RSM00021824","1946-11-08","71.58","128.9197","6.0","TIKSI, RS","    0",",,r",,," -154",",,r"," -246",",,r"," -206",",,r"
