"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034861","1943-04-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  177",",,r","   41",",,r",,,"  103",",,r"
"RSM00034861","1943-04-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  200",",,r","   28",",,r",,,"  108",",,r"
"RSM00034861","1943-04-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  199",",,r","   34",",,r",,,"   96",",,r"
"RSM00034861","1943-04-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  220",",,r","   33",",,r",,,"  120",",,r"
"RSM00034861","1943-04-13","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  212",",,r","   61",",,r",,,"  124",",,r"
"RSM00034861","1943-04-14","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  198",",,r","   55",",,r",,,"  106",",,r"
"RSM00034861","1943-04-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  107",",,r","   -3",",,r",,,"   54",",,r"
"RSM00034861","1943-04-16","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  167",",,r","   52",",,r",,,"  103",",,r"
"RSM00034861","1943-04-17","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  197",",,r","   63",",,r",,,"  120",",,r"
"RSM00034861","1943-04-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  185",",,r","   48",",,r",,,"  110",",,r"
"RSM00034861","1943-04-19","46.32","44.3","151.0","ELISTA, RS","   38",",,r",,,"  133",",,r","   62",",,r",,,"   83",",,r"
"RSM00034861","1943-04-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  194",",,r","   12",",,r",,,"  103",",,r"
"RSM00034861","1943-04-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  235",",,r","   51",",,r",,,"  142",",,r"
"RSM00034861","1943-04-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  183",",,r","   83",",,r",,,"  115",",,r"
"RSM00034861","1943-04-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  210",",,r","   34",",,r",,,"  121",",,r"
"RSM00034861","1943-04-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  188",",,r","   -2",",,r",,,"  107",",,r"
"RSM00034861","1943-04-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  225",",,r","    5",",,r",,,"  128",",,r"
"RSM00034861","1943-04-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  240",",,r","   11",",,r",,,"  136",",,r"
"RSM00034861","1943-04-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  256",",,r","   17",",,r",,,"  139",",,r"
"RSM00034861","1943-04-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  260",",,r","   47",",,r",,,"  163",",,r"
"RSM00034861","1943-04-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  251",",,r","  108",",,r",,,"  182",",,r"
"RSM00034861","1943-04-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  278",",,r","   81",",,r",,,"  188",",,r"
"RSM00034861","1943-05-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  305",",,r","  117",",,r",,,"  209",",,r"
"RSM00034861","1943-05-02","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  254",",,r","   77",",,r",,,"  122",",,r"
"RSM00034861","1943-05-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  192",",,r","   74",",,r",,,"  130",",,r"
"RSM00034861","1943-05-04","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  209",",,r","  101",",,r",,,"  142",",,r"
"RSM00034861","1943-05-05","46.32","44.3","151.0","ELISTA, RS","   24",",,r",,,"  163",",,r","   85",",,r",,,"  112",",,r"
"RSM00034861","1943-05-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  207",",,r","   29",",,r",,,"  128",",,r"
"RSM00034861","1943-05-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  238",",,r","   51",",,r",,,"  155",",,r"
"RSM00034861","1943-05-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  264",",,r","   65",",,r",,,"  175",",,r"
"RSM00034861","1943-05-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  290",",,r","   93",",,r",,,"  194",",,r"
"RSM00034861","1943-05-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  303",",,r","   74",",,r",,,"  198",",,r"
"RSM00034861","1943-05-11","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"  304",",,r","   92",",,r",,,"  200",",,r"
"RSM00034861","1943-05-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  305",",,r","  143",",,r",,,"  222",",,r"
"RSM00034861","1943-05-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  314",",,r","  129",",,r",,,"  222",",,r"
"RSM00034861","1943-05-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  335",",,r","  143",",,r",,,"  248",",,r"
"RSM00034861","1943-05-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  335",",,r","  144",",,r",,,"  244",",,r"
"RSM00034861","1943-05-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  320",",,r","  150",",,r",,,"  249",",,r"
"RSM00034861","1943-05-17","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"  325",",,r","  150",",,r",,,"  216",",,r"
"RSM00034861","1943-05-18","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  240",",,r","  146",",,r",,,"  171",",,r"
"RSM00034861","1943-05-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  241",",,r","   68",",,r",,,"  167",",,r"
"RSM00034861","1943-05-20","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  225",",,r","  103",",,r",,,"  179",",,r"
"RSM00034861","1943-05-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  242",",,r","   98",",,r",,,"  160",",,r"
"RSM00034861","1943-05-22","46.32","44.3","151.0","ELISTA, RS","   79",",,r",,,"  179",",,r","   78",",,r",,,"  124",",,r"
"RSM00034861","1943-05-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  198",",,r","   68",",,r",,,"  134",",,r"
"RSM00034861","1943-05-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  250",",,r","   73",",,r",,,"  176",",,r"
"RSM00034861","1943-05-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  252",",,r","  140",",,r",,,"  198",",,r"
"RSM00034861","1943-05-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  282",",,r","  137",",,r",,,"  209",",,r"
"RSM00034861","1943-05-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  307",",,r","  123",",,r",,,"  232",",,r"
"RSM00034861","1943-05-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  305",",,r","  149",",,r",,,"  226",",,r"
"RSM00034861","1943-05-29","46.32","44.3","151.0","ELISTA, RS","   23",",,r",,,"  239",",,r","  155",",,r",,,"  189",",,r"
"RSM00034861","1943-05-30","46.32","44.3","151.0","ELISTA, RS","   58",",,r",,,"  225",",,r","  142",",,r",,,"  163",",,r"
"RSM00034861","1943-05-31","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  256",",,r","  124",",,r",,,"  190",",,r"
"RSM00034861","1943-06-01","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  256",",,r","  111",",,r",,,"  187",",,r"
"RSM00034861","1943-06-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  245",",,r","  133",",,r",,,"  181",",,r"
"RSM00034861","1943-06-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  248",",,r","   76",",,r",,,"  191",",,r"
"RSM00034861","1943-06-04","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"  231",",,r","  128",",,r",,,"  148",",,r"
"RSM00034861","1943-06-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  233",",,r","   77",",,r",,,"  162",",,r"
"RSM00034861","1943-06-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  221",",,r","  104",",,r",,,"  170",",,r"
"RSM00034861","1943-06-07","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  221",",,r","   87",",,r",,,"  163",",,r"
"RSM00034861","1943-06-08","46.32","44.3","151.0","ELISTA, RS","  125",",,r",,,"  189",",,r","  113",",,r",,,"  140",",,r"
"RSM00034861","1943-06-09","46.32","44.3","151.0","ELISTA, RS","  144",",,r",,,"  170",",,r","  133",",,r",,,"  143",",,r"
"RSM00034861","1943-06-10","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  246",",,r","  139",",,r",,,"  182",",,r"
"RSM00034861","1943-06-11","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  276",",,r","  127",",,r",,,"  208",",,r"
"RSM00034861","1943-06-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  288",",,r","  168",",,r",,,"  232",",,r"
"RSM00034861","1943-06-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  303",",,r","  168",",,r",,,"  242",",,r"
"RSM00034861","1943-06-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  321",",,r","  186",",,r",,,"  264",",,r"
"RSM00034861","1943-06-15","46.32","44.3","151.0","ELISTA, RS","  108",",,r",,,"  304",",,r","  189",",,r",,,"  223",",,r"
"RSM00034861","1943-06-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  319",",,r","  167",",,r",,,"  240",",,r"
"RSM00034861","1943-06-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  332",",,r","  166",",,r",,,"  268",",,r"
"RSM00034861","1943-06-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  354",",,r","  173",",,r",,,"  249",",,r"
"RSM00034861","1943-06-19","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  347",",,r","  204",",,r",,,"  276",",,r"
"RSM00034861","1943-06-20","46.32","44.3","151.0","ELISTA, RS","   79",",,r",,,"  352",",,r","  195",",,r",,,"  254",",,r"
"RSM00034861","1943-06-21","46.32","44.3","151.0","ELISTA, RS","   27",",,r",,,"  325",",,r","  213",",,r",,,"  271",",,r"
"RSM00034861","1943-06-22","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  341",",,r","  193",",,r",,,"  237",",,r"
"RSM00034861","1943-06-23","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  265",",,r","  167",",,r",,,"  210",",,r"
"RSM00034861","1943-06-24","46.32","44.3","151.0","ELISTA, RS","    8",",,r",,,"  233",",,r","  156",",,r",,,"  198",",,r"
"RSM00034861","1943-06-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  292",",,r","  163",",,r",,,"  230",",,r"
"RSM00034861","1943-06-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  299",",,r","  161",",,r",,,"  234",",,r"
"RSM00034861","1943-06-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  314",",,r","  153",",,r",,,"  246",",,r"
"RSM00034861","1943-06-28","46.32","44.3","151.0","ELISTA, RS","   26",",,r",,,"  290",",,r","  177",",,r",,,"  222",",,r"
"RSM00034861","1943-06-29","46.32","44.3","151.0","ELISTA, RS","  157",",,r",,,"  256",",,r","  159",",,r",,,"  196",",,r"
"RSM00034861","1943-06-30","46.32","44.3","151.0","ELISTA, RS","   20",",,r",,,"  286",",,r","  174",",,r",,,"  225",",,r"
"RSM00034861","1943-07-01","46.32","44.3","151.0","ELISTA, RS","  111",",,r",,,"  275",",,r","  174",",,r",,,"  224",",,r"
"RSM00034861","1943-07-02","46.32","44.3","151.0","ELISTA, RS","  121",",,r",,,"  290",",,r","  178",",,r",,,"  232",",,r"
"RSM00034861","1943-07-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  272",",,r","  194",",,r",,,"  222",",,r"
"RSM00034861","1943-07-04","46.32","44.3","151.0","ELISTA, RS","   58",",,r",,,"  266",",,r","  161",",,r",,,"  208",",,r"
"RSM00034861","1943-07-05","46.32","44.3","151.0","ELISTA, RS","   80",",,r",,,"  243",",,r","  162",",,r",,,"  190",",,r"
"RSM00034861","1943-07-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  256",",,r","  139",",,r",,,"  192",",,r"
"RSM00034861","1943-07-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  287",",,r","  151",",,r",,,"  224",",,r"
"RSM00034861","1943-07-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  298",",,r","  176",",,r",,,"  236",",,r"
"RSM00034861","1943-07-09","46.32","44.3","151.0","ELISTA, RS","    8",",,r",,,"  274",",,r","  152",",,r",,,"  201",",,r"
"RSM00034861","1943-07-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  305",",,r","  191",",,r",,,"  236",",,r"
"RSM00034861","1943-07-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  353",",,r","  160",",,r",,,"  252",",,r"
"RSM00034861","1943-07-12","46.32","44.3","151.0","ELISTA, RS","   13",",,r",,,"  315",",,r","  160",",,r",,,"  206",",,r"
"RSM00034861","1943-07-13","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  216",",,r","  169",",,r",,,"  178",",,r"
"RSM00034861","1943-07-14","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"  271",",,r","  134",",,r",,,"  203",",,r"
"RSM00034861","1943-07-15","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  304",",,r","  134",",,r",,,"  241",",,r"
"RSM00034861","1943-07-16","46.32","44.3","151.0","ELISTA, RS","    9",",,r",,,"  274",",,r","  191",",,r",,,"  225",",,r"
"RSM00034861","1943-07-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  290",",,r","  124",",,r",,,"  220",",,r"
"RSM00034861","1943-07-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  316",",,r","  159",",,r",,,"  242",",,r"
"RSM00034861","1943-07-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  331",",,r","  167",",,r",,,"  270",",,r"
"RSM00034861","1943-07-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  355",",,r","  196",",,r",,,"  274",",,r"
"RSM00034861","1943-07-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  350",",,r","  185",",,r",,,"  270",",,r"
"RSM00034861","1943-07-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  359",",,r","  197",",,r",,,"  288",",,r"
"RSM00034861","1943-07-23","46.32","44.3","151.0","ELISTA, RS","  164",",,r",,,"  367",",,r","  185",",,r",,,"  266",",,r"
"RSM00034861","1943-07-24","46.32","44.3","151.0","ELISTA, RS","   35",",,r",,,"  306",",,r","  194",",,r",,,"  234",",,r"
"RSM00034861","1943-07-25","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  301",",,r","  183",",,r",,,"  224",",,r"
"RSM00034861","1943-07-26","46.32","44.3","151.0","ELISTA, RS","   26",",,r",,,"  297",",,r","  173",",,r",,,"  226",",,r"
"RSM00034861","1943-07-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  294",",,r","  173",",,r",,,"  232",",,r"
"RSM00034861","1943-07-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  296",",,r","  171",",,r",,,"  236",",,r"
"RSM00034861","1943-07-29","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  306",",,r","  182",",,r",,,"  228",",,r"
"RSM00034861","1943-07-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  314",",,r","  166",",,r",,,"  244",",,r"
"RSM00034861","1943-07-31","46.32","44.3","151.0","ELISTA, RS","  131",",,r",,,"  301",",,r","  187",",,r",,,"  205",",,r"
"RSM00034861","1943-08-01","46.32","44.3","151.0","ELISTA, RS","    2",",,r",,,"  297",",,r","  175",",,r",,,"  233",",,r"
"RSM00034861","1943-08-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  314",",,r","  194",",,r",,,"  248",",,r"
"RSM00034861","1943-08-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  269",",,r","  149",",,r",,,"  213",",,r"
"RSM00034861","1943-08-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  296",",,r","  114",",,r",,,"  222",",,r"
"RSM00034861","1943-08-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  342",",,r","  174",",,r",,,"  261",",,r"
"RSM00034861","1943-08-06","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  314",",,r","  187",",,r",,,"  249",",,r"
"RSM00034861","1943-08-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  335",",,r","  192",",,r",,,"  263",",,r"
"RSM00034861","1943-08-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  325",",,r","  211",",,r",,,"  264",",,r"
"RSM00034861","1943-08-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  355",",,r","  188",",,r",,,"  282",",,r"
"RSM00034861","1943-08-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  374",",,r","  205",",,r",,,"  292",",,r"
"RSM00034861","1943-08-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  331",",,r","  232",",,r",,,"  269",",,r"
"RSM00034861","1943-08-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  286",",,r","  161",",,r",,,"  217",",,r"
"RSM00034861","1943-08-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  300",",,r","  135",",,r",,,"  228",",,r"
"RSM00034861","1943-08-14","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  307",",,r","  151",",,r",,,"  229",",,r"
"RSM00034861","1943-08-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  362",",,r","  192",",,r",,,"  278",",,r"
"RSM00034861","1943-08-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  365",",,r","  211",",,r",,,"  286",",,r"
"RSM00034861","1943-08-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  345",",,r","  224",",,r",,,"  286",",,r"
"RSM00034861","1943-08-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  298",",,r","  164",",,r",,,"  236",",,r"
"RSM00034861","1943-08-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  262",",,r","  153",",,r",,,"  202",",,r"
"RSM00034861","1943-08-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  292",",,r","  105",",,r",,,"  214",",,r"
"RSM00034861","1943-08-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  304",",,r","  162",",,r",,,"  230",",,r"
"RSM00034861","1943-08-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  252",",,r","  104",",,r",,,"  189",",,r"
"RSM00034861","1943-08-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  241",",,r","   97",",,r",,,"  174",",,r"
"RSM00034861","1943-08-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  232",",,r","  109",",,r",,,"  173",",,r"
"RSM00034861","1943-08-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  268",",,r","  110",",,r",,,"  193",",,r"
"RSM00034861","1943-08-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  307",",,r","  123",",,r",,,"  217",",,r"
"RSM00034861","1943-08-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  336",",,r","  145",",,r",,,"  249",",,r"
"RSM00034861","1943-08-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  334",",,r","  170",",,r",,,"  260",",,r"
"RSM00034861","1943-08-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  300",",,r","  176",",,r",,,"  238",",,r"
"RSM00034861","1943-08-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  292",",,r","  151",",,r",,,"  218",",,r"
"RSM00034861","1943-08-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  330",",,r","  141",",,r",,,"  227",",,r"
"RSM00034861","1943-09-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  336",",,r","  161",",,r",,,"  245",",,r"
"RSM00034861","1943-09-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  335",",,r","  162",",,r",,,"  238",",,r"
"RSM00034861","1943-09-03","46.32","44.3","151.0","ELISTA, RS","   42",",,r",,,"  321",",,r","  168",",,r",,,"  224",",,r"
"RSM00034861","1943-09-04","46.32","44.3","151.0","ELISTA, RS","   11",",,r",,,"  276",",,r","  169",",,r",,,"  206",",,r"
"RSM00034861","1943-09-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  226",",,r","  150",",,r",,,"  162",",,r"
"RSM00034861","1943-09-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  206",",,r","   53",",,r",,,"  128",",,r"
"RSM00034861","1943-09-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  206",",,r","  103",",,r",,,"  151",",,r"
"RSM00034861","1943-09-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  241",",,r","   97",",,r",,,"  168",",,r"
"RSM00034861","1943-09-09","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  241",",,r","  126",",,r",,,"  178",",,r"
"RSM00034861","1943-09-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  206",",,r","   99",",,r",,,"  148",",,r"
"RSM00034861","1943-09-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  221",",,r","   37",",,r",,,"  137",",,r"
"RSM00034861","1943-09-12","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  231",",,r","  102",",,r",,,"  167",",,r"
"RSM00034861","1943-09-13","46.32","44.3","151.0","ELISTA, RS","   97",",,r",,,"  201",",,r","  123",",,r",,,"  148",",,r"
"RSM00034861","1943-09-14","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  163",",,r","  121",",,r",,,"  128",",,r"
"RSM00034861","1943-09-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  175",",,r","   85",",,r",,,"  124",",,r"
"RSM00034861","1943-09-16","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  191",",,r","   82",",,r",,,"  126",",,r"
"RSM00034861","1943-09-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  186",",,r","   56",",,r",,,"  119",",,r"
"RSM00034861","1943-09-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  188",",,r","   54",",,r",,,"  120",",,r"
"RSM00034861","1943-09-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  202",",,r","   53",",,r",,,"  128",",,r"
"RSM00034861","1943-09-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  219",",,r","   42",",,r",,,"  136",",,r"
"RSM00034861","1943-09-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  234",",,r","   84",",,r",,,"  159",",,r"
"RSM00034861","1943-09-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  252",",,r","   80",",,r",,,"  161",",,r"
"RSM00034861","1943-09-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  265",",,r","  139",",,r",,,"  180",",,r"
"RSM00034861","1943-09-24","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  201",",,r","  120",",,r",,,"  156",",,r"
"RSM00034861","1943-09-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  217",",,r","   50",",,r",,,"  124",",,r"
"RSM00034861","1943-09-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  236",",,r","   52",",,r",,,"  136",",,r"
"RSM00034861","1943-09-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  241",",,r","   53",",,r",,,"  146",",,r"
"RSM00034861","1943-09-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  238",",,r","   73",",,r",,,"  146",",,r"
"RSM00034861","1943-09-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  258",",,r","   69",",,r",,,"  157",",,r"
"RSM00034861","1943-09-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  315",",,r","  113",",,r",,,"  209",",,r"
"RSM00034861","1943-10-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  263",",,r","   91",",,r",,,"  170",",,r"
"RSM00034861","1943-10-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  288",",,r","  117",",,r",,,"  186",",,r"
"RSM00034861","1943-10-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  231",",,r","  121",",,r",,,"  163",",,r"
"RSM00034861","1943-10-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  271",",,r","  100",",,r",,,"  170",",,r"
"RSM00034861","1943-10-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  272",",,r","  116",",,r",,,"  180",",,r"
"RSM00034861","1943-10-06","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  256",",,r","   71",",,r",,,"  163",",,r"
"RSM00034861","1943-10-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  268",",,r","   97",",,r",,,"  180",",,r"
"RSM00034861","1943-10-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  251",",,r","   84",",,r",,,"  156",",,r"
"RSM00034861","1943-10-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  235",",,r","   56",",,r",,,"  135",",,r"
"RSM00034861","1943-10-10","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  222",",,r","  101",",,r",,,"  143",",,r"
"RSM00034861","1943-10-11","46.32","44.3","151.0","ELISTA, RS","   65",",,r",,,"  132",",,r","   65",",,r",,,"   77",",,r"
"RSM00034861","1943-10-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   95",",,r","  -12",",,r",,,"   35",",,r"
"RSM00034861","1943-10-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  108",",,r","  -41",",,r",,,"   36",",,r"
"RSM00034861","1943-10-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  155",",,r","  -12",",,r",,,"   56",",,r"
"RSM00034861","1943-10-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  168",",,r","   -1",",,r",,,"   66",",,r"
"RSM00034861","1943-10-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  181",",,r","    5",",,r",,,"   82",",,r"
"RSM00034861","1943-10-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  182",",,r","   15",",,r",,,"   87",",,r"
"RSM00034861","1943-10-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  150",",,r","   16",",,r",,,"   74",",,r"
"RSM00034861","1943-10-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  159",",,r","    7",",,r",,,"   75",",,r"
