"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037432","1968-12-25","42.35","44.7","1064.0","PASANAURI, GG","  167",",,I",,,,,,,,
"GG000037432","1968-12-26","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1968-12-27","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1968-12-28","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1968-12-29","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1968-12-30","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-01","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-02","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-03","42.35","44.7","1064.0","PASANAURI, GG","    6",",,I",,,,,,,,
"GG000037432","1969-01-05","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-07","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-08","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-10","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-11","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-12","42.35","44.7","1064.0","PASANAURI, GG","   21",",,I",,,,,,,,
"GG000037432","1969-01-13","42.35","44.7","1064.0","PASANAURI, GG","   39",",,I",,,,,,,,
"GG000037432","1969-01-15","42.35","44.7","1064.0","PASANAURI, GG","   25",",,I",,,,,,,,
"GG000037432","1969-01-16","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-17","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-18","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-01-19","42.35","44.7","1064.0","PASANAURI, GG","   21",",,I",,,,,,,,
"GG000037432","1969-01-21","42.35","44.7","1064.0","PASANAURI, GG","    9",",,I",,,,,,,,
"GG000037432","1969-01-22","42.35","44.7","1064.0","PASANAURI, GG","   30",",,I",,,,,,,,
"GG000037432","1969-01-23","42.35","44.7","1064.0","PASANAURI, GG","   20",",,I",,,,,,,,
"GG000037432","1969-01-24","42.35","44.7","1064.0","PASANAURI, GG","    6",",,I",,,,,,,,
"GG000037432","1969-01-25","42.35","44.7","1064.0","PASANAURI, GG","    2",",,I",,,,,,,,
"GG000037432","1969-01-26","42.35","44.7","1064.0","PASANAURI, GG","   23",",,I",,,,,,,,
"GG000037432","1969-01-27","42.35","44.7","1064.0","PASANAURI, GG","   55",",,I",,,,,,,,
"GG000037432","1969-01-28","42.35","44.7","1064.0","PASANAURI, GG","    0","T,,I",,,,,,,,
"GG000037432","1969-01-29","42.35","44.7","1064.0","PASANAURI, GG","    4",",,I",,,,,,,,
"GG000037432","1969-01-30","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-02-01","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-02-02","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-02-04","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-02-06","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-02-07","42.35","44.7","1064.0","PASANAURI, GG","   47",",,I",,,,,,,,
"GG000037432","1969-02-08","42.35","44.7","1064.0","PASANAURI, GG","   95",",,I",,,,,,,,
"GG000037432","1969-02-09","42.35","44.7","1064.0","PASANAURI, GG","   10",",,I",,,,,,,,
"GG000037432","1969-02-11","42.35","44.7","1064.0","PASANAURI, GG","    3",",,I",,,,,,,,
"GG000037432","1969-02-14","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-02-15","42.35","44.7","1064.0","PASANAURI, GG","    2",",,I",,,,,,,,
"GG000037432","1969-02-16","42.35","44.7","1064.0","PASANAURI, GG","    4",",,I",,,,,,,,
"GG000037432","1969-02-20","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-02-21","42.35","44.7","1064.0","PASANAURI, GG","   15",",,I",,,,,,,,
"GG000037432","1969-02-22","42.35","44.7","1064.0","PASANAURI, GG","   19",",,I",,,,,,,,
"GG000037432","1969-02-23","42.35","44.7","1064.0","PASANAURI, GG","    2",",,I",,,,,,,,
"GG000037432","1969-02-24","42.35","44.7","1064.0","PASANAURI, GG","   10",",,I",,,,,,,,
"GG000037432","1969-02-25","42.35","44.7","1064.0","PASANAURI, GG","   18",",,I",,,,,,,,
"GG000037432","1969-02-26","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-02-27","42.35","44.7","1064.0","PASANAURI, GG","   32",",,I",,,,,,,,
"GG000037432","1969-03-01","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-02","42.35","44.7","1064.0","PASANAURI, GG","   10",",,I",,,,,,,,
"GG000037432","1969-03-03","42.35","44.7","1064.0","PASANAURI, GG","    0","T,,I",,,,,,,,
"GG000037432","1969-03-04","42.35","44.7","1064.0","PASANAURI, GG","    6",",,I",,,,,,,,
"GG000037432","1969-03-05","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-06","42.35","44.7","1064.0","PASANAURI, GG","    3",",,I",,,,,,,,
"GG000037432","1969-03-07","42.35","44.7","1064.0","PASANAURI, GG","    9",",,I",,,,,,,,
"GG000037432","1969-03-09","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-10","42.35","44.7","1064.0","PASANAURI, GG","   49",",,I",,,,,,,,
"GG000037432","1969-03-11","42.35","44.7","1064.0","PASANAURI, GG","    8",",,I",,,,,,,,
"GG000037432","1969-03-12","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-13","42.35","44.7","1064.0","PASANAURI, GG","    3",",,I",,,,,,,,
"GG000037432","1969-03-14","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-15","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-16","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-17","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-18","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-19","42.35","44.7","1064.0","PASANAURI, GG","   79",",,I",,,,,,,,
"GG000037432","1969-03-20","42.35","44.7","1064.0","PASANAURI, GG","   40",",,I",,,,,,,,
"GG000037432","1969-03-21","42.35","44.7","1064.0","PASANAURI, GG","  170",",,I",,,,,,,,
"GG000037432","1969-03-22","42.35","44.7","1064.0","PASANAURI, GG","   15",",,I",,,,,,,,
"GG000037432","1969-03-23","42.35","44.7","1064.0","PASANAURI, GG","    4",",,I",,,,,,,,
"GG000037432","1969-03-24","42.35","44.7","1064.0","PASANAURI, GG","    5",",,I",,,,,,,,
"GG000037432","1969-03-25","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-03-27","42.35","44.7","1064.0","PASANAURI, GG","   53",",,I",,,,,,,,
"GG000037432","1969-03-28","42.35","44.7","1064.0","PASANAURI, GG","   18",",,I",,,,,,,,
"GG000037432","1969-03-30","42.35","44.7","1064.0","PASANAURI, GG","  119",",,I",,,,,,,,
"GG000037432","1969-04-01","42.35","44.7","1064.0","PASANAURI, GG","  532",",,I",,,,,,,,
"GG000037432","1969-04-03","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-04","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-05","42.35","44.7","1064.0","PASANAURI, GG","   98",",,I",,,,,,,,
"GG000037432","1969-04-06","42.35","44.7","1064.0","PASANAURI, GG","   15",",,I",,,,,,,,
"GG000037432","1969-04-07","42.35","44.7","1064.0","PASANAURI, GG","   13",",,I",,,,,,,,
"GG000037432","1969-04-09","42.35","44.7","1064.0","PASANAURI, GG","    0","T,,I",,,,,,,,
"GG000037432","1969-04-11","42.35","44.7","1064.0","PASANAURI, GG","   20",",,I",,,,,,,,
"GG000037432","1969-04-12","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-13","42.35","44.7","1064.0","PASANAURI, GG","   13",",,I",,,,,,,,
"GG000037432","1969-04-14","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-15","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-16","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-17","42.35","44.7","1064.0","PASANAURI, GG","    5",",,I",,,,,,,,
"GG000037432","1969-04-18","42.35","44.7","1064.0","PASANAURI, GG","   84",",,I",,,,,,,,
"GG000037432","1969-04-19","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-20","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-21","42.35","44.7","1064.0","PASANAURI, GG","    7",",,I",,,,,,,,
"GG000037432","1969-04-22","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-23","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-24","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-25","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-26","42.35","44.7","1064.0","PASANAURI, GG","    1",",,I",,,,,,,,
"GG000037432","1969-04-27","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-28","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-29","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-04-30","42.35","44.7","1064.0","PASANAURI, GG","  153",",,I",,,,,,,,
"GG000037432","1969-05-01","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-02","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-03","42.35","44.7","1064.0","PASANAURI, GG","   19",",,I",,,,,,,,
"GG000037432","1969-05-04","42.35","44.7","1064.0","PASANAURI, GG","  250",",,I",,,,,,,,
"GG000037432","1969-05-05","42.35","44.7","1064.0","PASANAURI, GG","   92",",,I",,,,,,,,
"GG000037432","1969-05-06","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-07","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-08","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-09","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-10","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-11","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-12","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-13","42.35","44.7","1064.0","PASANAURI, GG","    6",",,I",,,,,,,,
"GG000037432","1969-05-14","42.35","44.7","1064.0","PASANAURI, GG","  169",",,I",,,,,,,,
"GG000037432","1969-05-15","42.35","44.7","1064.0","PASANAURI, GG","   11",",,I",,,,,,,,
"GG000037432","1969-05-16","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-17","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-18","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-19","42.35","44.7","1064.0","PASANAURI, GG","    4",",,I",,,,,,,,
"GG000037432","1969-05-20","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-22","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-23","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-24","42.35","44.7","1064.0","PASANAURI, GG","    1",",,I",,,,,,,,
"GG000037432","1969-05-25","42.35","44.7","1064.0","PASANAURI, GG","    8",",,I",,,,,,,,
"GG000037432","1969-05-26","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-27","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-28","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-29","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-05-30","42.35","44.7","1064.0","PASANAURI, GG","    3",",,I",,,,,,,,
"GG000037432","1969-05-31","42.35","44.7","1064.0","PASANAURI, GG","    5",",,I",,,,,,,,
"GG000037432","1969-06-01","42.35","44.7","1064.0","PASANAURI, GG","    1",",,I",,,"  239",",,S",,,"  164","H,,S"
"GG000037432","1969-06-02","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-03","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-04","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-05","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-06","42.35","44.7","1064.0","PASANAURI, GG","  179",",,I",,,,,,,,
"GG000037432","1969-06-07","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-08","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-09","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-10","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  300",",,S",,,"  260","H,,S"
"GG000037432","1969-06-11","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-12","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-13","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-14","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-16","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-17","42.35","44.7","1064.0","PASANAURI, GG","   38",",,I",,,,,,,,
"GG000037432","1969-06-18","42.35","44.7","1064.0","PASANAURI, GG","   15",",,I",,,,,,,,
"GG000037432","1969-06-19","42.35","44.7","1064.0","PASANAURI, GG","   92",",,I",,,,,,,,
"GG000037432","1969-06-20","42.35","44.7","1064.0","PASANAURI, GG","  298",",,I",,,,,,,,
"GG000037432","1969-06-21","42.35","44.7","1064.0","PASANAURI, GG","   50",",,I",,,"  211",",,S",,,"  140","H,,S"
"GG000037432","1969-06-22","42.35","44.7","1064.0","PASANAURI, GG","    3",",,I",,,,,,,"  192","H,,S"
"GG000037432","1969-06-23","42.35","44.7","1064.0","PASANAURI, GG","   37",",,I",,,,,,,,
"GG000037432","1969-06-24","42.35","44.7","1064.0","PASANAURI, GG","   57",",,I",,,,,,,,
"GG000037432","1969-06-25","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-26","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-27","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  278",",,S",,,"  204","H,,S"
"GG000037432","1969-06-28","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-06-29","42.35","44.7","1064.0","PASANAURI, GG","    5",",,I",,,,,,,,
"GG000037432","1969-06-30","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-01","42.35","44.7","1064.0","PASANAURI, GG","  396",",,I",,,,,,,,
"GG000037432","1969-07-02","42.35","44.7","1064.0","PASANAURI, GG","    9",",,I",,,,,,,,
"GG000037432","1969-07-03","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-04","42.35","44.7","1064.0","PASANAURI, GG","  100",",,I",,,,,,,,
"GG000037432","1969-07-05","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  222",",,S",,,"  150","H,,S"
"GG000037432","1969-07-06","42.35","44.7","1064.0","PASANAURI, GG","   68",",,I",,,,,,,,
"GG000037432","1969-07-07","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-08","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-09","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-10","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-11","42.35","44.7","1064.0","PASANAURI, GG","   27",",,I",,,"  250",",,S",,,"  181","H,,S"
"GG000037432","1969-07-12","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-13","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-14","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-15","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-16","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-17","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  239",",,S",,,"  185","H,,S"
"GG000037432","1969-07-18","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-19","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-20","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-21","42.35","44.7","1064.0","PASANAURI, GG","    7",",,I",,,,,,,,
"GG000037432","1969-07-22","42.35","44.7","1064.0","PASANAURI, GG","   12",",,I",,,,,,,,
"GG000037432","1969-07-23","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-24","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-25","42.35","44.7","1064.0","PASANAURI, GG","  131",",,I",,,,,,,,
"GG000037432","1969-07-26","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-27","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  261",",,S",,,"  194","H,,S"
"GG000037432","1969-07-28","42.35","44.7","1064.0","PASANAURI, GG","   78",",,I",,,,,,,,
"GG000037432","1969-07-29","42.35","44.7","1064.0","PASANAURI, GG","   12",",,I",,,,,,,,
"GG000037432","1969-07-30","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-07-31","42.35","44.7","1064.0","PASANAURI, GG","    9",",,I",,,"  222",",,S",,,"  162","H,,S"
"GG000037432","1969-08-01","42.35","44.7","1064.0","PASANAURI, GG","    4",",,I",,,,,,,,
"GG000037432","1969-08-02","42.35","44.7","1064.0","PASANAURI, GG","    5",",,I",,,,,,,,
"GG000037432","1969-08-03","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-04","42.35","44.7","1064.0","PASANAURI, GG","   78",",,I",,,,,,,,
"GG000037432","1969-08-05","42.35","44.7","1064.0","PASANAURI, GG","    9",",,I",,,,,,,,
"GG000037432","1969-08-06","42.35","44.7","1064.0","PASANAURI, GG","   95",",,I",,,,,,,,
"GG000037432","1969-08-07","42.35","44.7","1064.0","PASANAURI, GG","   28",",,I",,,,,,,,
"GG000037432","1969-08-08","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-09","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-10","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  222",",,S",,,"  161","H,,S"
"GG000037432","1969-08-11","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-12","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-13","42.35","44.7","1064.0","PASANAURI, GG","    3",",,I",,,,,,,,
"GG000037432","1969-08-14","42.35","44.7","1064.0","PASANAURI, GG","   34",",,I",,,,,,,,
"GG000037432","1969-08-15","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-16","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-17","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-18","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-19","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-20","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-21","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-22","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-23","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  278",",,S",,,"  192","H,,S"
"GG000037432","1969-08-24","42.35","44.7","1064.0","PASANAURI, GG",,,,,"  278",",,S",,,"  206","H,,S"
"GG000037432","1969-08-25","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  289",",,S",,,"  190","H,,S"
"GG000037432","1969-08-26","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  300",",,S",,,"  225","H,,S"
"GG000037432","1969-08-27","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-28","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-29","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  289",",,S",,,"  208","H,,S"
"GG000037432","1969-08-30","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-08-31","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-01","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  289",",,S",,,"  229","H,,S"
"GG000037432","1969-09-02","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  289",",,S",,,"  214","H,,S"
"GG000037432","1969-09-03","42.35","44.7","1064.0","PASANAURI, GG","  537",",,I",,,,,,,,
"GG000037432","1969-09-04","42.35","44.7","1064.0","PASANAURI, GG","   76",",,I",,,,,,,,
"GG000037432","1969-09-05","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  272",",,S",,,"  188","H,,S"
"GG000037432","1969-09-06","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-07","42.35","44.7","1064.0","PASANAURI, GG","    6",",,I",,,,,,,,
"GG000037432","1969-09-08","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-09","42.35","44.7","1064.0","PASANAURI, GG","  453",",,I",,,"  150",",,S",,,"  133","H,,S"
"GG000037432","1969-09-10","42.35","44.7","1064.0","PASANAURI, GG","   10",",,I",,,,,,,,
"GG000037432","1969-09-11","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-12","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  161",",,S",,,"  106","H,,S"
"GG000037432","1969-09-13","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  150",",,S","   78",",,S","  115","H,,S"
"GG000037432","1969-09-14","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  178",",,S",,,"  132","H,,S"
"GG000037432","1969-09-15","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-16","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,"  148","H,,S"
"GG000037432","1969-09-17","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-18","42.35","44.7","1064.0","PASANAURI, GG","    0","T,,I",,,,,,,,
"GG000037432","1969-09-19","42.35","44.7","1064.0","PASANAURI, GG","    4",",,I",,,"  228",",,S",,,"  159","H,,S"
"GG000037432","1969-09-20","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  222",",,S",,,"  136","H,,S"
"GG000037432","1969-09-21","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-22","42.35","44.7","1064.0","PASANAURI, GG","   63",",,I",,,,,,,,
"GG000037432","1969-09-23","42.35","44.7","1064.0","PASANAURI, GG","    8",",,I",,,,,,,,
"GG000037432","1969-09-24","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-25","42.35","44.7","1064.0","PASANAURI, GG","   45",",,I",,,"  161",",,S",,,"  104","H,,S"
"GG000037432","1969-09-26","42.35","44.7","1064.0","PASANAURI, GG","   11",",,I",,,"  128",",,S",,,"   43","H,,S"
"GG000037432","1969-09-27","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-28","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,,,,
"GG000037432","1969-09-29","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  189",",,S",,,"   85","H,,S"
"GG000037432","1969-09-30","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,,,"   22",",,S","  112","H,,S"
"GG000037432","1969-10-01","42.35","44.7","1064.0","PASANAURI, GG","    0",",,I",,,"  189",",,S",,,"  129","H,,S"
"GG000037432","1969-10-02","42.35","44.7","1064.0","PASANAURI, GG","   30",",,I",,,,,,,,
"GG000037432","1969-10-03","42.35","44.7","1064.0","PASANAURI, GG","   69",",,I",,,,,,,,
