"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00037228","1929-08-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  270",",,r","  152",",,r","  221",",,r"
"RSM00037228","1929-08-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  257",",,r","  166",",,r","  207",",,r"
"RSM00037228","1929-09-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  285",",,r","  151",",,r","  220",",,r"
"RSM00037228","1929-09-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  295",",,r","  163",",,r","  226",",,r"
"RSM00037228","1929-09-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  266",",,r","  165",",,r","  207",",,r"
"RSM00037228","1929-09-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  266",",,r","  137",",,r","  212",",,r"
"RSM00037228","1929-09-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","   18",",,r",,,"  301",",,r","  173",",,r","  237",",,r"
"RSM00037228","1929-09-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  269",",,r","  146",",,r","  202",",,r"
"RSM00037228","1929-09-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","   33",",,r",,,"  313",",,r","  192",",,r","  231",",,r"
"RSM00037228","1929-09-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","  228",",,r",,,"  198",",,r","  103",",,r","  124",",,r"
"RSM00037228","1929-09-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","  204",",,r",,,"  108",",,r","   91",",,r","  100",",,r"
"RSM00037228","1929-09-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","   87",",,r",,,"  238",",,r","  101",",,r","  169",",,r"
"RSM00037228","1929-09-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","   61",",,r",,,"  146",",,r","  101",",,r","  112",",,r"
"RSM00037228","1929-09-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  118",",,r","   47",",,r","   94",",,r"
"RSM00037228","1929-09-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  181",",,r","   45",",,r","  107",",,r"
"RSM00037228","1929-09-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  189",",,r","   60",",,r","  122",",,r"
"RSM00037228","1929-09-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  196",",,r","   79",",,r","  148",",,r"
"RSM00037228","1929-09-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,"  177",",,r","  113",",,r","  142",",,r"
"RSM00037228","1929-09-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  147",",,r","   91",",,r","  114",",,r"
"RSM00037228","1929-09-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  177",",,r","   63",",,r","  117",",,r"
"RSM00037228","1929-09-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  118",",,r","   82",",,r","  103",",,r"
"RSM00037228","1929-09-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  163",",,r","   89",",,r","  123",",,r"
"RSM00037228","1929-09-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","  203",",,r",,,"  177",",,r","  115",",,r","  131",",,r"
"RSM00037228","1929-09-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","   39",",,r",,,"  122",",,r","   84",",,r","   90",",,r"
"RSM00037228","1929-09-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","   49",",,r",,,"  117",",,r","   74",",,r","   97",",,r"
"RSM00037228","1929-09-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   88",",,r","   48",",,r","   67",",,r"
"RSM00037228","1929-09-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  109",",,r","   63",",,r","   89",",,r"
"RSM00037228","1929-10-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    9",",,r",,,"  120",",,r","   83",",,r","  101",",,r"
"RSM00037228","1929-10-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,"  172",",,r","   78",",,r","  125",",,r"
"RSM00037228","1929-10-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","  258",",,r",,,"  180",",,r","  102",",,r","  123",",,r"
"RSM00037228","1929-10-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  237",",,r","   73",",,r","  114",",,r"
"RSM00037228","1929-10-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","   23",",,r",,,"  177",",,r","   83",",,r","  127",",,r"
"RSM00037228","1929-10-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","   48",",,r",,,"  233",",,r","  120",",,r","  142",",,r"
"RSM00037228","1929-10-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    2",",,r",,,"  215",",,r","  126",",,r","  143",",,r"
"RSM00037228","1929-10-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  140",",,r","   93",",,r","  122",",,r"
"RSM00037228","1929-10-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  233",",,r","   64",",,r","  139",",,r"
"RSM00037228","1929-10-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  210",",,r","   78",",,r","  130",",,r"
"RSM00037228","1929-10-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","   79",",,r",,,"  242",",,r","   71",",,r","  159",",,r"
"RSM00037228","1929-10-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","   49",",,r",,,"  136",",,r","   49",",,r","   68",",,r"
"RSM00037228","1929-10-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  117",",,r","   44",",,r","   66",",,r"
"RSM00037228","1929-10-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  174",",,r","   28",",,r","   93",",,r"
"RSM00037228","1929-10-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  193",",,r","   32",",,r","  100",",,r"
"RSM00037228","1929-10-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  194",",,r","   44",",,r","  103",",,r"
"RSM00037228","1929-10-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  198",",,r","   47",",,r","  122",",,r"
"RSM00037228","1929-10-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  173",",,r","   29",",,r","   90",",,r"
"RSM00037228","1929-10-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  194",",,r","   38",",,r","  105",",,r"
"RSM00037228","1929-10-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  187",",,r","   54",",,r","  114",",,r"
"RSM00037228","1929-10-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  213",",,r","   82",",,r","  139",",,r"
"RSM00037228","1929-10-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  147",",,r","   53",",,r","   94",",,r"
"RSM00037228","1929-10-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   86",",,r","   47",",,r","   71",",,r"
"RSM00037228","1929-11-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  145",",,r","   54",",,r","   89",",,r"
"RSM00037228","1929-11-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  102",",,r","   52",",,r","   87",",,r"
"RSM00037228","1929-11-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  117",",,r","   47",",,r","   69",",,r"
"RSM00037228","1929-11-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  142",",,r","    2",",,r","   56",",,r"
"RSM00037228","1929-11-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  137",",,r","    6",",,r","   64",",,r"
"RSM00037228","1929-11-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r",,,"  134",",,r","   34",",,r","   82",",,r"
"RSM00037228","1929-11-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    2",",,r",,,"   75",",,r","   48",",,r","   52",",,r"
"RSM00037228","1929-11-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   62",",,r","   38",",,r","   49",",,r"
"RSM00037228","1929-11-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   82",",,r","   16",",,r","   40",",,r"
"RSM00037228","1929-11-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  132",",,r","  -10",",,r","   53",",,r"
"RSM00037228","1929-11-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  138",",,r","   23",",,r","   66",",,r"
"RSM00037228","1929-11-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  124",",,r","   -3",",,r","   50",",,r"
"RSM00037228","1929-11-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,"  117",",,r","   13",",,r","   65",",,r"
"RSM00037228","1929-11-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","   24",",,r",,,"   67",",,r","   34",",,r","   46",",,r"
"RSM00037228","1929-11-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   55",",,r","    6",",,r","   26",",,r"
"RSM00037228","1929-11-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r",,,"   73",",,r","  -14",",,r","   26",",,r"
"RSM00037228","1929-11-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  139",",,r","   40",",,r","   82",",,r"
"RSM00037228","1929-11-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  177",",,r","    5",",,r","   77",",,r"
"RSM00037228","1929-11-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","   80",",,r",,,"   79",",,r","    4",",,r","   35",",,r"
"RSM00037228","1929-11-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   17",",,r","  -32",",,r","  -20",",,r"
"RSM00037228","1929-11-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   32",",,r","  -36",",,r","   -8",",,r"
"RSM00037228","1929-11-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   62",",,r","  -28",",,r","    8",",,r"
"RSM00037228","1929-11-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,"  -15",",,r","  -61",",,r","  -28",",,r"
"RSM00037228","1929-11-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   -6",",,r","  -46",",,r","  -30",",,r"
"RSM00037228","1929-11-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   74",",,r","  -45",",,r","   13",",,r"
"RSM00037228","1929-11-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"    2",",,r","  -63",",,r","  -17",",,r"
"RSM00037228","1929-12-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   33",",,r","  -20",",,r","   12",",,r"
"RSM00037228","1929-12-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,"   30",",,r","  -15",",,r","    2",",,r"
"RSM00037228","1929-12-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    2",",,r",,,"   36",",,r","  -24",",,r","    7",",,r"
"RSM00037228","1929-12-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","   76",",,r",,,"  104",",,r","   -1",",,r","   62",",,r"
"RSM00037228","1929-12-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   46",",,r","   13",",,r","   23",",,r"
"RSM00037228","1929-12-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   19",",,r","   -2",",,r","    6",",,r"
"RSM00037228","1929-12-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  -14",",,r","  -46",",,r","  -38",",,r"
"RSM00037228","1929-12-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r",,,"  -34",",,r","  -56",",,r","  -42",",,r"
"RSM00037228","1929-12-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,"  -24",",,r","  -50",",,r","  -35",",,r"
"RSM00037228","1929-12-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -17",",,r","  -35",",,r","  -24",",,r"
"RSM00037228","1929-12-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,"  -20",",,r","  -45",",,r","  -33",",,r"
"RSM00037228","1929-12-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -31",",,r","  -55",",,r","  -43",",,r"
"RSM00037228","1929-12-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   86",",,r","  -10",",,r","   48",",,r"
"RSM00037228","1929-12-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,"   44",",,r","  -20",",,r","    0",",,r"
"RSM00037228","1929-12-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,"   -2",",,r","  -24",",,r","  -15",",,r"
"RSM00037228","1929-12-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","   31",",,r",,,"  -17",",,r","  -70",",,r","  -48",",,r"
"RSM00037228","1929-12-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","   29",",,r",,,"  -66",",,r","  -93",",,r","  -83",",,r"
"RSM00037228","1929-12-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  -86",",,r"," -123",",,r"," -107",",,r"
"RSM00037228","1929-12-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,"  -37",",,r","  -72",",,r","  -50",",,r"
"RSM00037228","1929-12-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,"  -53",",,r","  -80",",,r","  -66",",,r"
"RSM00037228","1929-12-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,"  -45",",,r"," -117",",,r","  -94",",,r"
"RSM00037228","1929-12-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    2",",,r",,,"  -62",",,r"," -131",",,r","  -93",",,r"
"RSM00037228","1929-12-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -68",",,r"," -107",",,r","  -98",",,r"
"RSM00037228","1929-12-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -46",",,r"," -147",",,r","  -98",",,r"
"RSM00037228","1929-12-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   48",",,r"," -105",",,r","   -3",",,r"
"RSM00037228","1930-01-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   44",",,r","  -55",",,r","   -5",",,r"
"RSM00037228","1930-01-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   63",",,r","  -45",",,r","    2",",,r"
"RSM00037228","1930-01-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   64",",,r","  -12",",,r","   17",",,r"
"RSM00037228","1930-01-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"    3",",,r","  -60",",,r","  -43",",,r"
"RSM00037228","1930-01-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,"  -43",",,r","  -90",",,r","  -66",",,r"
"RSM00037228","1930-01-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  -45",",,r"," -101",",,r","  -71",",,r"
"RSM00037228","1930-01-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","   23",",,r",,,"   69",",,r","  -93",",,r","   12",",,r"
"RSM00037228","1930-01-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","   71",",,r",,,"   23",",,r","  -13",",,r","    7",",,r"
"RSM00037228","1930-01-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  104",",,r","    7",",,r","   48",",,r"
"RSM00037228","1930-01-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   93",",,r","    8",",,r","   38",",,r"
"RSM00037228","1930-01-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   61",",,r","  -37",",,r","   -6",",,r"
"RSM00037228","1930-01-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -28",",,r","  -62",",,r","  -47",",,r"
"RSM00037228","1930-01-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -17",",,r","  -63",",,r","  -41",",,r"
"RSM00037228","1930-01-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -36",",,r","  -72",",,r","  -54",",,r"
"RSM00037228","1930-01-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","   28",",,r",,,"  -32",",,r","  -50",",,r","  -43",",,r"
"RSM00037228","1930-01-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    8",",,r",,,"  -42",",,r","  -56",",,r","  -49",",,r"
"RSM00037228","1930-01-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -40",",,r","  -60",",,r","  -46",",,r"
"RSM00037228","1930-01-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    6",",,r",,,"  -36",",,r","  -52",",,r","  -47",",,r"
"RSM00037228","1930-01-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,"  -50",",,r","  -76",",,r","  -64",",,r"
"RSM00037228","1930-01-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -38",",,r","  -81",",,r","  -58",",,r"
"RSM00037228","1930-01-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -11",",,r","  -76",",,r","  -53",",,r"
"RSM00037228","1930-01-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","   28",",,r",,,"    1",",,r","  -56",",,r","  -41",",,r"
"RSM00037228","1930-01-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -32",",,r"," -100",",,r","  -79",",,r"
"RSM00037228","1930-01-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   24",",,r"," -108",",,r","  -30",",,r"
"RSM00037228","1930-01-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -38",",,r"," -101",",,r","  -63",",,r"
"RSM00037228","1930-01-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   13",",,r","  -76",",,r","  -37",",,r"
"RSM00037228","1930-01-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   74",",,r","  -49",",,r","   12",",,r"
"RSM00037228","1930-01-29","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   53",",,r","  -34",",,r","   -3",",,r"
"RSM00037228","1930-01-30","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   68",",,r","  -45",",,r","   14",",,r"
"RSM00037228","1930-01-31","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  146",",,r","  -22",",,r","   63",",,r"
"RSM00037228","1930-02-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   91",",,r","   -6",",,r","   22",",,r"
"RSM00037228","1930-02-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   58",",,r","  -43",",,r","   -8",",,r"
"RSM00037228","1930-02-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  135",",,r","  -26",",,r","   70",",,r"
"RSM00037228","1930-02-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  134",",,r","   20",",,r","   65",",,r"
"RSM00037228","1930-02-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","   18",",,r",,,"   22",",,r","  -70",",,r","  -38",",,r"
"RSM00037228","1930-02-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  -68",",,r","  -97",",,r","  -91",",,r"
"RSM00037228","1930-02-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   48",",,r"," -100",",,r","    6",",,r"
"RSM00037228","1930-02-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  182",",,r","  -24",",,r","   80",",,r"
"RSM00037228","1930-02-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","   31",",,r",,,"   52",",,r","  -76",",,r","  -29",",,r"
"RSM00037228","1930-02-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  -52",",,r"," -106",",,r","  -88",",,r"
"RSM00037228","1930-02-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","   28",",,r",,,"  -88",",,r"," -189",",,r"," -146",",,r"
"RSM00037228","1930-02-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  -46",",,r"," -185",",,r"," -104",",,r"
"RSM00037228","1930-02-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   -8",",,r"," -124",",,r","  -71",",,r"
"RSM00037228","1930-02-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"   -3",",,r","  -96",",,r","  -60",",,r"
"RSM00037228","1930-02-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   14",",,r"," -113",",,r","  -52",",,r"
"RSM00037228","1930-02-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   62",",,r","  -71",",,r","  -12",",,r"
"RSM00037228","1930-02-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","   23",",,r",,,"   30",",,r","   -8",",,r","   12",",,r"
"RSM00037228","1930-02-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","   46",",,r",,,"   12",",,r","  -56",",,r","  -35",",,r"
"RSM00037228","1930-02-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    1",",,r",,,"   -6",",,r","  -53",",,r","  -40",",,r"
"RSM00037228","1930-02-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"    7",",,r","  -94",",,r","  -49",",,r"
"RSM00037228","1930-02-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","   23",",,r",,,"  -26",",,r","  -58",",,r","  -41",",,r"
"RSM00037228","1930-02-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    4",",,r",,,"  -46",",,r","  -79",",,r","  -62",",,r"
"RSM00037228","1930-02-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","   95",",,r",,,"  -42",",,r","  -77",",,r","  -64",",,r"
"RSM00037228","1930-02-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    5",",,r",,,"  -45",",,r","  -95",",,r","  -71",",,r"
"RSM00037228","1930-02-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0","T,,r",,,"  -48",",,r"," -135",",,r"," -105",",,r"
"RSM00037228","1930-02-26","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   16",",,r"," -132",",,r","  -32",",,r"
"RSM00037228","1930-02-27","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   84",",,r","  -77",",,r","   22",",,r"
"RSM00037228","1930-02-28","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   14",",,r","  -73",",,r","  -45",",,r"
"RSM00037228","1930-03-01","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   27",",,r"," -108",",,r","  -39",",,r"
"RSM00037228","1930-03-02","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  107",",,r","  -43",",,r","   34",",,r"
"RSM00037228","1930-03-03","43.05","44.65","668.0","VLADIKAVKAZ, RS","  328",",,r",,,"   38",",,r","  -35",",,r","  -16",",,r"
"RSM00037228","1930-03-04","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   77",",,r","  -80",",,r","   -1",",,r"
"RSM00037228","1930-03-05","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  104",",,r","  -38",",,r","   42",",,r"
"RSM00037228","1930-03-06","43.05","44.65","668.0","VLADIKAVKAZ, RS","   12",",,r",,,"  167",",,r","   -4",",,r","   50",",,r"
"RSM00037228","1930-03-07","43.05","44.65","668.0","VLADIKAVKAZ, RS","  100",",,r",,,"   42",",,r","  -73",",,r","  -48",",,r"
"RSM00037228","1930-03-08","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   16",",,r","  -86",",,r","  -36",",,r"
"RSM00037228","1930-03-09","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  104",",,r","  -57",",,r","   20",",,r"
"RSM00037228","1930-03-10","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  111",",,r","  -30",",,r","   37",",,r"
"RSM00037228","1930-03-11","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  125",",,r","    5",",,r","   55",",,r"
"RSM00037228","1930-03-12","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  142",",,r","   20",",,r","   67",",,r"
"RSM00037228","1930-03-13","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  222",",,r","   40",",,r","  179",",,r"
"RSM00037228","1930-03-14","43.05","44.65","668.0","VLADIKAVKAZ, RS","   34",",,r",,,"  214",",,r","   48",",,r","  121",",,r"
"RSM00037228","1930-03-15","43.05","44.65","668.0","VLADIKAVKAZ, RS","   96",",,r",,,"  102",",,r","   -4",",,r","   20",",,r"
"RSM00037228","1930-03-16","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  121",",,r","   12",",,r","   53",",,r"
"RSM00037228","1930-03-17","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  165",",,r","   20",",,r","  115",",,r"
"RSM00037228","1930-03-18","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  139",",,r","   55",",,r","   80",",,r"
"RSM00037228","1930-03-19","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  140",",,r","   40",",,r","   85",",,r"
"RSM00037228","1930-03-20","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  114",",,r","   38",",,r","   68",",,r"
"RSM00037228","1930-03-21","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"  117",",,r","   -3",",,r","   32",",,r"
"RSM00037228","1930-03-22","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   32",",,r","  -31",",,r","   -3",",,r"
"RSM00037228","1930-03-23","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   94",",,r","  -26",",,r","   20",",,r"
"RSM00037228","1930-03-24","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   28",",,r","  -22",",,r","    2",",,r"
"RSM00037228","1930-03-25","43.05","44.65","668.0","VLADIKAVKAZ, RS","    0",",,r",,,"   65",",,r","    0",",,r","   28",",,r"
