"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036665","1952-03-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -90",",,r"," -145",",,r"," -118",",,r"
"KZ000036665","1952-03-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -85",",,r"," -204",",,r"," -124",",,r"
"KZ000036665","1952-03-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   21",",,r"," -162",",,r","  -72",",,r"
"KZ000036665","1952-03-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"    2",",,r","  -86",",,r","  -42",",,r"
"KZ000036665","1952-03-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"    7",",,r","  -61",",,r","  -33",",,r"
"KZ000036665","1952-03-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   -6",",,r","  -73",",,r","  -48",",,r"
"KZ000036665","1952-03-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -13",",,r","  -63",",,r","  -31",",,r"
"KZ000036665","1952-03-23","47.4667","84.9167","603.0","ZAJSAN, KZ","   19",",,r",,,"   -8",",,r","  -83",",,r","  -58",",,r"
"KZ000036665","1952-03-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    5",",,r",,,"  -22",",,r"," -155",",,r","  -88",",,r"
"KZ000036665","1952-03-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   26",",,r","  -96",",,r","  -30",",,r"
"KZ000036665","1952-03-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   46",",,r","  -35",",,r","    1",",,r"
"KZ000036665","1952-03-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   20",",,r","  -63",",,r","  -34",",,r"
"KZ000036665","1952-03-28","47.4667","84.9167","603.0","ZAJSAN, KZ","   28",",,r",,,"  -15",",,r","  -66",",,r","  -45",",,r"
"KZ000036665","1952-03-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  -23",",,r","  -80",",,r","  -45",",,r"
"KZ000036665","1952-03-30","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   31",",,r"," -101",",,r","  -40",",,r"
"KZ000036665","1952-03-31","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   87",",,r","  -71",",,r","    4",",,r"
"KZ000036665","1952-04-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  139",",,r","   15",",,r","   86",",,r"
"KZ000036665","1952-04-02","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  119",",,r","    5",",,r","   46",",,r"
"KZ000036665","1952-04-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  181",",,r","   37",",,r","  100",",,r"
"KZ000036665","1952-04-04","47.4667","84.9167","603.0","ZAJSAN, KZ","   13",",,r",,,"   41",",,r","  -63",",,r","  -52",",,r"
"KZ000036665","1952-04-05","47.4667","84.9167","603.0","ZAJSAN, KZ","   42",",,r",,,"   -4",",,r","  -67",",,r","  -38",",,r"
"KZ000036665","1952-04-06","47.4667","84.9167","603.0","ZAJSAN, KZ","   93",",,r",,,"   71",",,r","  -16",",,r","    7",",,r"
"KZ000036665","1952-04-07","47.4667","84.9167","603.0","ZAJSAN, KZ","   20",",,r",,,"   29",",,r","  -37",",,r","   -5",",,r"
"KZ000036665","1952-04-08","47.4667","84.9167","603.0","ZAJSAN, KZ","   56",",,r",,,"   51",",,r","  -13",",,r","   21",",,r"
"KZ000036665","1952-04-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    2",",,r",,,"    1",",,r","  -58",",,r","  -41",",,r"
"KZ000036665","1952-04-10","47.4667","84.9167","603.0","ZAJSAN, KZ","   12",",,r",,,"   -6",",,r","  -44",",,r","  -31",",,r"
"KZ000036665","1952-04-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"   46",",,r","  -61",",,r","   -7",",,r"
"KZ000036665","1952-04-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  111",",,r","  -30",",,r","   31",",,r"
"KZ000036665","1952-04-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  163",",,r","    6",",,r","   78",",,r"
"KZ000036665","1952-04-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  177",",,r","   30",",,r","  107",",,r"
"KZ000036665","1952-04-15","47.4667","84.9167","603.0","ZAJSAN, KZ","   72",",,r",,,"  117",",,r","    1",",,r","   26",",,r"
"KZ000036665","1952-04-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"   53",",,r","  -16",",,r","   18",",,r"
"KZ000036665","1952-04-17","47.4667","84.9167","603.0","ZAJSAN, KZ","   22",",,r",,,"  127",",,r","   25",",,r","   67",",,r"
"KZ000036665","1952-04-18","47.4667","84.9167","603.0","ZAJSAN, KZ","   15",",,r",,,"   77",",,r","   10",",,r","   34",",,r"
"KZ000036665","1952-04-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  139",",,r","    7",",,r","   70",",,r"
"KZ000036665","1952-04-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  133",",,r","   60",",,r","   92",",,r"
"KZ000036665","1952-04-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  171",",,r","   70",",,r","  121",",,r"
"KZ000036665","1952-04-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  167",",,r","   70",",,r","  122",",,r"
"KZ000036665","1952-04-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  219",",,r","   56",",,r","  141",",,r"
"KZ000036665","1952-04-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  161",",,r","   43",",,r","   68",",,r"
"KZ000036665","1952-04-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    2",",,r",,,"  141",",,r","   10",",,r","   43",",,r"
"KZ000036665","1952-04-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    4",",,r",,,"   74",",,r","   -4",",,r","   33",",,r"
"KZ000036665","1952-04-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  163",",,r","   45",",,r","   95",",,r"
"KZ000036665","1952-04-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  211",",,r","   58",",,r","  142",",,r"
"KZ000036665","1952-04-29","47.4667","84.9167","603.0","ZAJSAN, KZ","   43",",,r",,,"  185",",,r","   44",",,r","  103",",,r"
"KZ000036665","1952-04-30","47.4667","84.9167","603.0","ZAJSAN, KZ","    3",",,r",,,"  111",",,r","   30",",,r","   68",",,r"
"KZ000036665","1952-05-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  161",",,r","   56",",,r","  114",",,r"
"KZ000036665","1952-05-02","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  207",",,r","  110",",,r","  157",",,r"
"KZ000036665","1952-05-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  158",",,r","   10",",,r","   33",",,r"
"KZ000036665","1952-05-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    6",",,r",,,"   77",",,r","  -29",",,r","   14",",,r"
"KZ000036665","1952-05-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  101",",,r","   -5",",,r","   47",",,r"
"KZ000036665","1952-05-06","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  196",",,r","    7",",,r","  108",",,r"
"KZ000036665","1952-05-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  191",",,r","   96",",,r","  156",",,r"
"KZ000036665","1952-05-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  245",",,r","   77",",,r","  172",",,r"
"KZ000036665","1952-05-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    5",",,r",,,"  232",",,r","  101",",,r","  162",",,r"
"KZ000036665","1952-05-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  226",",,r","  125",",,r","  178",",,r"
"KZ000036665","1952-05-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    1",",,r",,,"  295",",,r","  115",",,r","  204",",,r"
"KZ000036665","1952-05-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  224",",,r","  120",",,r","  178",",,r"
"KZ000036665","1952-05-13","47.4667","84.9167","603.0","ZAJSAN, KZ","   70",",,r",,,"  163",",,r","   45",",,r","   78",",,r"
"KZ000036665","1952-05-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  126",",,r","   65",",,r","   93",",,r"
"KZ000036665","1952-05-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    9",",,r",,,"  156",",,r","   64",",,r","  101",",,r"
"KZ000036665","1952-05-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    1",",,r",,,"  180",",,r","   63",",,r","  124",",,r"
"KZ000036665","1952-05-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  254",",,r","   81",",,r","  176",",,r"
"KZ000036665","1952-05-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  286",",,r","   98",",,r","  202",",,r"
"KZ000036665","1952-05-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  258",",,r","  162",",,r","  225",",,r"
"KZ000036665","1952-05-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  235",",,r","  158",",,r","  196",",,r"
"KZ000036665","1952-05-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    3",",,r",,,"  221",",,r","  135",",,r","  168",",,r"
"KZ000036665","1952-05-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  257",",,r","  140",",,r","  201",",,r"
"KZ000036665","1952-05-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  244",",,r","  132",",,r","  195",",,r"
"KZ000036665","1952-05-24","47.4667","84.9167","603.0","ZAJSAN, KZ","   27",",,r",,,"  216",",,r","  122",",,r","  164",",,r"
"KZ000036665","1952-05-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  226",",,r","  108",",,r","  169",",,r"
"KZ000036665","1952-05-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  252",",,r","  137",",,r","  202",",,r"
"KZ000036665","1952-05-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  261",",,r","  160",",,r","  218",",,r"
"KZ000036665","1952-05-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  285",",,r","  175",",,r","  227",",,r"
"KZ000036665","1952-05-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  289",",,r","  187",",,r","  235",",,r"
"KZ000036665","1952-05-30","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  301",",,r","  135",",,r","  239",",,r"
"KZ000036665","1952-05-31","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  323",",,r","  167",",,r","  250",",,r"
"KZ000036665","1952-06-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  325",",,r","  204",",,r","  268",",,r"
"KZ000036665","1952-06-02","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  320",",,r","  209",",,r","  270",",,r"
"KZ000036665","1952-06-03","47.4667","84.9167","603.0","ZAJSAN, KZ","   62",",,r",,,"  318",",,r","  216",",,r","  266",",,r"
"KZ000036665","1952-06-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  268",",,r","  193",",,r","  221",",,r"
"KZ000036665","1952-06-05","47.4667","84.9167","603.0","ZAJSAN, KZ","   46",",,r",,,"  199",",,r","  147",",,r","  168",",,r"
"KZ000036665","1952-06-06","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  179",",,r","  134",",,r","  148",",,r"
"KZ000036665","1952-06-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  221",",,r","  128",",,r","  176",",,r"
"KZ000036665","1952-06-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  247",",,r","  171",",,r","  204",",,r"
"KZ000036665","1952-06-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  279",",,r","  187",",,r","  232",",,r"
"KZ000036665","1952-06-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  305",",,r","  189",",,r","  259",",,r"
"KZ000036665","1952-06-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  333",",,r","  189",",,r","  255",",,r"
"KZ000036665","1952-06-12","47.4667","84.9167","603.0","ZAJSAN, KZ","  236",",,r",,,"  246",",,r","  112",",,r","  150",",,r"
"KZ000036665","1952-06-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  211",",,r","  117",",,r","  166",",,r"
"KZ000036665","1952-06-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  254",",,r","  139",",,r","  205",",,r"
"KZ000036665","1952-06-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  281",",,r","  174",",,r","  227",",,r"
"KZ000036665","1952-06-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  300",",,r","  172",",,r","  240",",,r"
"KZ000036665","1952-06-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  295",",,r","  204",",,r","  242",",,r"
"KZ000036665","1952-06-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  307",",,r","  193",",,r","  252",",,r"
"KZ000036665","1952-06-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  278",",,r","  189",",,r","  219",",,r"
"KZ000036665","1952-06-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    9",",,r",,,"  221",",,r","  152",",,r","  180",",,r"
"KZ000036665","1952-06-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    4",",,r",,,"  248",",,r","  142",",,r","  185",",,r"
"KZ000036665","1952-06-22","47.4667","84.9167","603.0","ZAJSAN, KZ","   44",",,r",,,"  244",",,r","  131",",,r","  188",",,r"
"KZ000036665","1952-06-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    5",",,r",,,"  237",",,r","  164",",,r","  206",",,r"
"KZ000036665","1952-06-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    1",",,r",,,"  245",",,r","  146",",,r","  198",",,r"
"KZ000036665","1952-06-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    7",",,r",,,"  248",",,r","  149",",,r","  195",",,r"
"KZ000036665","1952-06-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    8",",,r",,,"  186",",,r","  113",",,r","  142",",,r"
"KZ000036665","1952-06-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    1",",,r",,,"  198",",,r","  121",",,r","  160",",,r"
"KZ000036665","1952-06-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  218",",,r","  117",",,r","  174",",,r"
"KZ000036665","1952-06-29","47.4667","84.9167","603.0","ZAJSAN, KZ","   12",",,r",,,"  216",",,r","  109",",,r","  147",",,r"
"KZ000036665","1952-06-30","47.4667","84.9167","603.0","ZAJSAN, KZ","   34",",,r",,,"  205",",,r","   96",",,r","  147",",,r"
"KZ000036665","1952-07-01","47.4667","84.9167","603.0","ZAJSAN, KZ","   54",",,r",,,"  155",",,r","  101",",,r","  129",",,r"
"KZ000036665","1952-07-02","47.4667","84.9167","603.0","ZAJSAN, KZ","   19",",,r",,,"  164",",,r","  103",",,r","  132",",,r"
"KZ000036665","1952-07-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  219",",,r","  101",",,r","  168",",,r"
"KZ000036665","1952-07-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  238",",,r","  127",",,r","  192",",,r"
"KZ000036665","1952-07-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  297",",,r","  154",",,r","  232",",,r"
"KZ000036665","1952-07-06","47.4667","84.9167","603.0","ZAJSAN, KZ","  105",",,r",,,"  271",",,r","  184",",,r","  224",",,r"
"KZ000036665","1952-07-07","47.4667","84.9167","603.0","ZAJSAN, KZ","   24",",,r",,,"  246",",,r","  165",",,r","  200",",,r"
"KZ000036665","1952-07-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  262",",,r","  165",",,r","  218",",,r"
"KZ000036665","1952-07-09","47.4667","84.9167","603.0","ZAJSAN, KZ","  118",",,r",,,"  257",",,r","  183",",,r","  197",",,r"
"KZ000036665","1952-07-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  275",",,r","  168",",,r","  228",",,r"
"KZ000036665","1952-07-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  282",",,r","  204",",,r","  247",",,r"
"KZ000036665","1952-07-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  300",",,r","  203",",,r","  258",",,r"
"KZ000036665","1952-07-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  310",",,r","  213",",,r","  266",",,r"
"KZ000036665","1952-07-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  394",",,r","  201",",,r","  302",",,r"
"KZ000036665","1952-07-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    3",",,r",,,"  363",",,r","  162",",,r","  238",",,r"
"KZ000036665","1952-07-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  269",",,r","  208",",,r","  240",",,r"
"KZ000036665","1952-07-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  279",",,r","  189",",,r","  236",",,r"
"KZ000036665","1952-07-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  281",",,r","  191",",,r","  240",",,r"
"KZ000036665","1952-07-19","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  260",",,r","  133",",,r","  214",",,r"
"KZ000036665","1952-07-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  261",",,r","  158",",,r","  216",",,r"
"KZ000036665","1952-07-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  292",",,r","  168",",,r","  240",",,r"
"KZ000036665","1952-07-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  315",",,r","  188",",,r","  262",",,r"
"KZ000036665","1952-07-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  315",",,r","  213",",,r","  262",",,r"
"KZ000036665","1952-07-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  315",",,r","  216",",,r","  267",",,r"
"KZ000036665","1952-07-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  298",",,r","  223",",,r","  256",",,r"
"KZ000036665","1952-07-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  298",",,r","  209",",,r","  247",",,r"
"KZ000036665","1952-07-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  266",",,r","  135",",,r","  208",",,r"
"KZ000036665","1952-07-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  285",",,r","  163",",,r","  241",",,r"
"KZ000036665","1952-07-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  322",",,r","  193",",,r","  264",",,r"
"KZ000036665","1952-07-30","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  362",",,r","  218",",,r","  296",",,r"
"KZ000036665","1952-07-31","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  382",",,r","  220",",,r","  310",",,r"
"KZ000036665","1952-08-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  354",",,r","  244",",,r","  281",",,r"
"KZ000036665","1952-08-02","47.4667","84.9167","603.0","ZAJSAN, KZ","   44",",,r",,,"  354",",,r","  250",",,r","  283",",,r"
"KZ000036665","1952-08-03","47.4667","84.9167","603.0","ZAJSAN, KZ","   35",",,r",,,"  274",",,r","  154",",,r","  190",",,r"
"KZ000036665","1952-08-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  242",",,r","  115",",,r","  186",",,r"
"KZ000036665","1952-08-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  281",",,r","  176",",,r","  227",",,r"
"KZ000036665","1952-08-06","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  273",",,r","  169",",,r","  227",",,r"
"KZ000036665","1952-08-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  300",",,r","  191",",,r","  242",",,r"
"KZ000036665","1952-08-08","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  267",",,r","  141",",,r","  179",",,r"
"KZ000036665","1952-08-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  237",",,r","  111",",,r","  179",",,r"
"KZ000036665","1952-08-10","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  248",",,r","  151",",,r","  199",",,r"
"KZ000036665","1952-08-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  283",",,r","  186",",,r","  232",",,r"
"KZ000036665","1952-08-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  287",",,r","  194",",,r","  238",",,r"
"KZ000036665","1952-08-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  341",",,r","  184",",,r","  262",",,r"
"KZ000036665","1952-08-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  362",",,r","  204",",,r","  282",",,r"
"KZ000036665","1952-08-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  350",",,r","  241",",,r","  292",",,r"
"KZ000036665","1952-08-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  365",",,r","  255",",,r","  315",",,r"
"KZ000036665","1952-08-17","47.4667","84.9167","603.0","ZAJSAN, KZ","   30",",,r",,,"  320",",,r","  197",",,r","  248",",,r"
"KZ000036665","1952-08-18","47.4667","84.9167","603.0","ZAJSAN, KZ","   26",",,r",,,"  241",",,r","  162",",,r","  194",",,r"
"KZ000036665","1952-08-19","47.4667","84.9167","603.0","ZAJSAN, KZ","   28",",,r",,,"  226",",,r","  141",",,r","  182",",,r"
"KZ000036665","1952-08-20","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  194",",,r","  104",",,r","  151",",,r"
"KZ000036665","1952-08-21","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  233",",,r","  124",",,r","  182",",,r"
"KZ000036665","1952-08-22","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  269",",,r","  159",",,r","  204",",,r"
"KZ000036665","1952-08-23","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  284",",,r","  141",",,r","  219",",,r"
"KZ000036665","1952-08-24","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  307",",,r","  189",",,r","  252",",,r"
"KZ000036665","1952-08-25","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  330",",,r","  203",",,r","  272",",,r"
"KZ000036665","1952-08-26","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  312",",,r","  226",",,r","  266",",,r"
"KZ000036665","1952-08-27","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  353",",,r","  181",",,r","  282",",,r"
"KZ000036665","1952-08-28","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  337",",,r","  256",",,r","  290",",,r"
"KZ000036665","1952-08-29","47.4667","84.9167","603.0","ZAJSAN, KZ","    2",",,r",,,"  325",",,r","  228",",,r","  271",",,r"
"KZ000036665","1952-08-30","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  283",",,r","  171",",,r","  224",",,r"
"KZ000036665","1952-08-31","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  288",",,r","  179",",,r","  246",",,r"
"KZ000036665","1952-09-01","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  281",",,r","  163",",,r","  227",",,r"
"KZ000036665","1952-09-02","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  295",",,r","  171",",,r","  235",",,r"
"KZ000036665","1952-09-03","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  317",",,r","  217",",,r","  258",",,r"
"KZ000036665","1952-09-04","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  243",",,r","  186",",,r","  208",",,r"
"KZ000036665","1952-09-05","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  252",",,r","  159",",,r","  199",",,r"
"KZ000036665","1952-09-06","47.4667","84.9167","603.0","ZAJSAN, KZ","    0","T,,r",,,"  259",",,r","  170",",,r","  199",",,r"
"KZ000036665","1952-09-07","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  223",",,r","  133",",,r","  174",",,r"
"KZ000036665","1952-09-08","47.4667","84.9167","603.0","ZAJSAN, KZ","   74",",,r",,,"  192",",,r","  120",",,r","  143",",,r"
"KZ000036665","1952-09-09","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  219",",,r","  135",",,r","  168",",,r"
"KZ000036665","1952-09-10","47.4667","84.9167","603.0","ZAJSAN, KZ","   42",",,r",,,"  165",",,r","   93",",,r","  129",",,r"
"KZ000036665","1952-09-11","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  196",",,r","  100",",,r","  148",",,r"
"KZ000036665","1952-09-12","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  221",",,r","   87",",,r","  147",",,r"
"KZ000036665","1952-09-13","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  239",",,r","  113",",,r","  176",",,r"
"KZ000036665","1952-09-14","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  232",",,r","  148",",,r","  192",",,r"
"KZ000036665","1952-09-15","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  226",",,r","  151",",,r","  194",",,r"
"KZ000036665","1952-09-16","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  253",",,r","  154",",,r","  200",",,r"
"KZ000036665","1952-09-17","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  239",",,r","  113",",,r","  176",",,r"
"KZ000036665","1952-09-18","47.4667","84.9167","603.0","ZAJSAN, KZ","    0",",,r",,,"  228",",,r","  112",",,r","  173",",,r"
"KZ000036665","1952-09-19","47.4667","84.9167","603.0","ZAJSAN, KZ","  172",",,r",,,"  221",",,r","  117",",,r","  150",",,r"
