"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034954","1955-01-30","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-01-31","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-03","45.35","42.85","140.0","SVETLOGRAD, RS","    3",",,I",,,,,,,,
"RSM00034954","1955-02-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1955-02-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-16","45.35","42.85","140.0","SVETLOGRAD, RS","   10",",,I",,,,,,,,
"RSM00034954","1955-02-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-20","45.35","42.85","140.0","SVETLOGRAD, RS","   24",",,I",,,,,,,,
"RSM00034954","1955-02-21","45.35","42.85","140.0","SVETLOGRAD, RS","   26",",,I",,,,,,,,
"RSM00034954","1955-02-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-02-23","45.35","42.85","140.0","SVETLOGRAD, RS","   12",",,I",,,,,,,,
"RSM00034954","1955-02-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1955-02-25","45.35","42.85","140.0","SVETLOGRAD, RS","   31",",,I",,,,,,,,
"RSM00034954","1955-02-26","45.35","42.85","140.0","SVETLOGRAD, RS","   85",",,I",,,,,,,,
"RSM00034954","1955-02-27","45.35","42.85","140.0","SVETLOGRAD, RS","    6",",,I",,,,,,,,
"RSM00034954","1955-02-28","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-02","45.35","42.85","140.0","SVETLOGRAD, RS","   24",",,I",,,,,,,,
"RSM00034954","1955-03-03","45.35","42.85","140.0","SVETLOGRAD, RS","  116",",,I",,,,,,,,
"RSM00034954","1955-03-04","45.35","42.85","140.0","SVETLOGRAD, RS","    2",",,I",,,,,,,,
"RSM00034954","1955-03-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1955-03-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-17","45.35","42.85","140.0","SVETLOGRAD, RS","    6",",,I",,,,,,,,
"RSM00034954","1955-03-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-20","45.35","42.85","140.0","SVETLOGRAD, RS","    1",",,I",,,,,,,,
"RSM00034954","1955-03-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-26","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-28","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-03-29","45.35","42.85","140.0","SVETLOGRAD, RS","  115",",,I",,,,,,,,
"RSM00034954","1955-03-30","45.35","42.85","140.0","SVETLOGRAD, RS","   25",",,I",,,,,,,,
"RSM00034954","1955-03-31","45.35","42.85","140.0","SVETLOGRAD, RS","  123",",,I",,,,,,,,
"RSM00034954","1955-04-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-03","45.35","42.85","140.0","SVETLOGRAD, RS","   66",",,I",,,,,,,,
"RSM00034954","1955-04-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-05","45.35","42.85","140.0","SVETLOGRAD, RS","  197",",,I",,,,,,,,
"RSM00034954","1955-04-06","45.35","42.85","140.0","SVETLOGRAD, RS","   13",",,I",,,,,,,,
"RSM00034954","1955-04-07","45.35","42.85","140.0","SVETLOGRAD, RS","   91",",,I",,,,,,,,
"RSM00034954","1955-04-08","45.35","42.85","140.0","SVETLOGRAD, RS","   76",",,I",,,,,,,,
"RSM00034954","1955-04-09","45.35","42.85","140.0","SVETLOGRAD, RS","    5",",,I",,,,,,,,
"RSM00034954","1955-04-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1955-04-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1955-04-15","45.35","42.85","140.0","SVETLOGRAD, RS","    7",",,I",,,,,,,,
"RSM00034954","1955-04-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-19","45.35","42.85","140.0","SVETLOGRAD, RS","   13",",,I",,,,,,,,
"RSM00034954","1955-04-20","45.35","42.85","140.0","SVETLOGRAD, RS","    2",",,I",,,,,,,,
"RSM00034954","1955-04-21","45.35","42.85","140.0","SVETLOGRAD, RS","   76",",,I",,,,,,,,
"RSM00034954","1955-04-22","45.35","42.85","140.0","SVETLOGRAD, RS","   21",",,I",,,,,,,,
"RSM00034954","1955-04-23","45.35","42.85","140.0","SVETLOGRAD, RS","    2",",,I",,,,,,,,
"RSM00034954","1955-04-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-26","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-04-27","45.35","42.85","140.0","SVETLOGRAD, RS","    8",",,I",,,,,,,,
"RSM00034954","1955-04-28","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1955-04-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1955-04-30","45.35","42.85","140.0","SVETLOGRAD, RS","    6",",,I",,,,,,,,
"RSM00034954","1955-05-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-05","45.35","42.85","140.0","SVETLOGRAD, RS","   20",",,I",,,,,,,,
"RSM00034954","1955-05-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-15","45.35","42.85","140.0","SVETLOGRAD, RS","    2",",,I",,,,,,,,
"RSM00034954","1955-05-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-17","45.35","42.85","140.0","SVETLOGRAD, RS","    3",",,I",,,,,,,,
"RSM00034954","1955-05-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1955-05-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0","T,,I",,,,,,,,
"RSM00034954","1955-05-24","45.35","42.85","140.0","SVETLOGRAD, RS","   68",",,I",,,,,,,,
"RSM00034954","1955-05-26","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-27","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-28","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-30","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-05-31","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-01","45.35","42.85","140.0","SVETLOGRAD, RS","   53",",,I",,,,,,,,
"RSM00034954","1955-06-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-04","45.35","42.85","140.0","SVETLOGRAD, RS","  212",",,I",,,,,,,,
"RSM00034954","1955-06-05","45.35","42.85","140.0","SVETLOGRAD, RS","   75",",,I",,,,,,,,
"RSM00034954","1955-06-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-14","45.35","42.85","140.0","SVETLOGRAD, RS","    7",",,I",,,,,,,,
"RSM00034954","1955-06-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-24","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-26","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-27","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-06-28","45.35","42.85","140.0","SVETLOGRAD, RS","   18",",,I",,,,,,,,
"RSM00034954","1955-06-29","45.35","42.85","140.0","SVETLOGRAD, RS","   34",",,I",,,,,,,,
"RSM00034954","1955-06-30","45.35","42.85","140.0","SVETLOGRAD, RS","   50",",,I",,,,,,,,
"RSM00034954","1955-07-01","45.35","42.85","140.0","SVETLOGRAD, RS","    3",",,I",,,,,,,,
"RSM00034954","1955-07-02","45.35","42.85","140.0","SVETLOGRAD, RS","  294",",,I",,,,,,,,
"RSM00034954","1955-07-03","45.35","42.85","140.0","SVETLOGRAD, RS","   78",",,I",,,,,,,,
"RSM00034954","1955-07-04","45.35","42.85","140.0","SVETLOGRAD, RS","    5",",,I",,,,,,,,
"RSM00034954","1955-07-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-12","45.35","42.85","140.0","SVETLOGRAD, RS","    4",",,I",,,,,,,,
"RSM00034954","1955-07-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-21","45.35","42.85","140.0","SVETLOGRAD, RS","   36",",,I",,,,,,,,
"RSM00034954","1955-07-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-24","45.35","42.85","140.0","SVETLOGRAD, RS","    9",",,I",,,,,,,,
"RSM00034954","1955-07-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-26","45.35","42.85","140.0","SVETLOGRAD, RS","   65",",,I",,,,,,,,
"RSM00034954","1955-07-27","45.35","42.85","140.0","SVETLOGRAD, RS","    6",",,I",,,,,,,,
"RSM00034954","1955-07-28","45.35","42.85","140.0","SVETLOGRAD, RS","  112",",,I",,,,,,,,
"RSM00034954","1955-07-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-30","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-07-31","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-01","45.35","42.85","140.0","SVETLOGRAD, RS","   36",",,I",,,,,,,,
"RSM00034954","1955-08-02","45.35","42.85","140.0","SVETLOGRAD, RS","   20",",,I",,,,,,,,
"RSM00034954","1955-08-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-04","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-05","45.35","42.85","140.0","SVETLOGRAD, RS","   17",",,I",,,,,,,,
"RSM00034954","1955-08-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-08","45.35","42.85","140.0","SVETLOGRAD, RS","  136",",,I",,,,,,,,
"RSM00034954","1955-08-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-10","45.35","42.85","140.0","SVETLOGRAD, RS","   42",",,I",,,,,,,,
"RSM00034954","1955-08-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-13","45.35","42.85","140.0","SVETLOGRAD, RS","  138",",,I",,,,,,,,
"RSM00034954","1955-08-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-20","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-24","45.35","42.85","140.0","SVETLOGRAD, RS","   22",",,I",,,,,,,,
"RSM00034954","1955-08-25","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-26","45.35","42.85","140.0","SVETLOGRAD, RS","   15",",,I",,,,,,,,
"RSM00034954","1955-08-27","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-28","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-30","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-08-31","45.35","42.85","140.0","SVETLOGRAD, RS","    5",",,I",,,,,,,,
"RSM00034954","1955-09-02","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-03","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-08","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-16","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-17","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-18","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-19","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-20","45.35","42.85","140.0","SVETLOGRAD, RS","   11",",,I",,,,,,,,
"RSM00034954","1955-09-21","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-22","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-23","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-24","45.35","42.85","140.0","SVETLOGRAD, RS","  188",",,I",,,,,,,,
"RSM00034954","1955-09-25","45.35","42.85","140.0","SVETLOGRAD, RS","   26",",,I",,,,,,,,
"RSM00034954","1955-09-26","45.35","42.85","140.0","SVETLOGRAD, RS","   16",",,I",,,,,,,,
"RSM00034954","1955-09-27","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-29","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-09-30","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-01","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-02","45.35","42.85","140.0","SVETLOGRAD, RS","   10",",,I",,,,,,,,
"RSM00034954","1955-10-03","45.35","42.85","140.0","SVETLOGRAD, RS","    5",",,I",,,,,,,,
"RSM00034954","1955-10-04","45.35","42.85","140.0","SVETLOGRAD, RS","    6",",,I",,,,,,,,
"RSM00034954","1955-10-05","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-06","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-07","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-08","45.35","42.85","140.0","SVETLOGRAD, RS","   33",",,I",,,,,,,,
"RSM00034954","1955-10-09","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-10","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-11","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-12","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-13","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-14","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-15","45.35","42.85","140.0","SVETLOGRAD, RS","    0",",,I",,,,,,,,
"RSM00034954","1955-10-17","45.35","42.85","140.0","SVETLOGRAD, RS","    3",",,I",,,,,,,,
"RSM00034954","1955-10-18","45.35","42.85","140.0","SVETLOGRAD, RS","   34",",,I",,,,,,,,
"RSM00034954","1955-10-19","45.35","42.85","140.0","SVETLOGRAD, RS","    1",",,I",,,,,,,,
