"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023242","1961-11-23","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,," -163",",,r"," -246",",,r"," -170",",,r"
"RSM00023242","1961-11-24","67.6994","72.9494","12.0","NOVY PORT, RS","   16",",,r",,," -165",",,r"," -286",",,r"," -256",",,r"
"RSM00023242","1961-11-25","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,," -278",",,r"," -297",",,r"," -287",",,r"
"RSM00023242","1961-11-26","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -125",",,r"," -285",",,r"," -203",",,r"
"RSM00023242","1961-11-27","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"  -88",",,r"," -157",",,r"," -113",",,r"
"RSM00023242","1961-11-28","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,," -103",",,r"," -166",",,r"," -144",",,r"
"RSM00023242","1961-11-29","67.6994","72.9494","12.0","NOVY PORT, RS","   13",",,r",,," -160",",,r"," -214",",,r"," -182",",,r"
"RSM00023242","1961-11-30","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,," -198",",,r"," -280",",,r"," -243",",,r"
"RSM00023242","1961-12-01","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,," -129",",,r"," -232",",,r"," -171",",,r"
"RSM00023242","1961-12-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -136",",,r"," -238",",,r"," -218",",,r"
"RSM00023242","1961-12-03","67.6994","72.9494","12.0","NOVY PORT, RS","   12",",,r",,," -131",",,r"," -234",",,r"," -160",",,r"
"RSM00023242","1961-12-04","67.6994","72.9494","12.0","NOVY PORT, RS","   15",",,r",,," -143",",,r"," -194",",,r"," -171",",,r"
"RSM00023242","1961-12-05","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,," -190",",,r"," -291",",,r"," -260",",,r"
"RSM00023242","1961-12-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -251",",,r"," -296",",,r"," -278",",,r"
"RSM00023242","1961-12-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -285",",,r"," -321",",,r"," -305",",,r"
"RSM00023242","1961-12-08","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,," -228",",,r"," -295",",,r"," -254",",,r"
"RSM00023242","1961-12-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -283",",,r"," -357",",,r"," -337",",,r"
"RSM00023242","1961-12-10","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -299",",,r"," -360",",,r"," -334",",,r"
"RSM00023242","1961-12-11","67.6994","72.9494","12.0","NOVY PORT, RS","   69",",,r",,," -218",",,r"," -300",",,r"," -234",",,r"
"RSM00023242","1961-12-12","67.6994","72.9494","12.0","NOVY PORT, RS","   29",",,r",,," -162",",,r"," -222",",,r"," -182",",,r"
"RSM00023242","1961-12-13","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,," -165",",,r"," -228",",,r"," -198",",,r"
"RSM00023242","1961-12-14","67.6994","72.9494","12.0","NOVY PORT, RS","   49",",,r",,," -157",",,r"," -299",",,r"," -232",",,r"
"RSM00023242","1961-12-15","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r",,," -157",",,r"," -298",",,r"," -242",",,r"
"RSM00023242","1961-12-16","67.6994","72.9494","12.0","NOVY PORT, RS","   13",",,r",,,"  -42",",,r"," -158",",,r","  -82",",,r"
"RSM00023242","1961-12-17","67.6994","72.9494","12.0","NOVY PORT, RS","   18",",,r",,,"  -76",",,r"," -220",",,r"," -140",",,r"
"RSM00023242","1961-12-18","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r",,," -186",",,r"," -301",",,r"," -252",",,r"
"RSM00023242","1961-12-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -293",",,r"," -354",",,r"," -328",",,r"
"RSM00023242","1961-12-20","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,," -217",",,r"," -301",",,r"," -257",",,r"
"RSM00023242","1961-12-21","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,," -138",",,r"," -244",",,r"," -175",",,r"
"RSM00023242","1961-12-22","67.6994","72.9494","12.0","NOVY PORT, RS","   27",",,r",,,"  -74",",,r"," -140",",,r"," -107",",,r"
"RSM00023242","1961-12-23","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r",,," -123",",,r"," -198",",,r"," -163",",,r"
"RSM00023242","1961-12-24","67.6994","72.9494","12.0","NOVY PORT, RS","   99",",,r",,,"  -86",",,r"," -197",",,r"," -112",",,r"
"RSM00023242","1961-12-25","67.6994","72.9494","12.0","NOVY PORT, RS","   46",",,r",,," -113",",,r"," -240",",,r"," -173",",,r"
"RSM00023242","1961-12-26","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,," -223",",,r"," -254",",,r"," -236",",,r"
"RSM00023242","1961-12-27","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -240",",,r"," -288",",,r"," -264",",,r"
"RSM00023242","1961-12-28","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -248",",,r"," -310",",,r"," -288",",,r"
"RSM00023242","1961-12-29","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -251",",,r"," -346",",,r"," -306",",,r"
"RSM00023242","1961-12-30","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -243",",,r"," -307",",,r"," -266",",,r"
"RSM00023242","1961-12-31","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,," -205",",,r"," -262",",,r"," -226",",,r"
"RSM00023242","1962-01-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -183",",,r"," -272",",,r"," -211",",,r"
"RSM00023242","1962-01-02","67.6994","72.9494","12.0","NOVY PORT, RS","   33",",,r",,," -106",",,r"," -271",",,r"," -176",",,r"
"RSM00023242","1962-01-03","67.6994","72.9494","12.0","NOVY PORT, RS","   18",",,r",,," -108",",,r"," -174",",,r"," -124",",,r"
"RSM00023242","1962-01-04","67.6994","72.9494","12.0","NOVY PORT, RS","   28",",,r",,,"  -67",",,r"," -147",",,r"," -107",",,r"
"RSM00023242","1962-01-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -128",",,r"," -216",",,r"," -179",",,r"
"RSM00023242","1962-01-06","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,," -173",",,r"," -252",",,r"," -226",",,r"
"RSM00023242","1962-01-07","67.6994","72.9494","12.0","NOVY PORT, RS","   16",",,r",,," -177",",,r"," -320",",,r"," -267",",,r"
"RSM00023242","1962-01-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -313",",,r"," -387",",,r"," -360",",,r"
"RSM00023242","1962-01-09","67.6994","72.9494","12.0","NOVY PORT, RS","   44",",,r",,," -185",",,r"," -381",",,r"," -258",",,r"
"RSM00023242","1962-01-10","67.6994","72.9494","12.0","NOVY PORT, RS","   11",",,r",,," -169",",,r"," -203",",,r"," -178",",,r"
"RSM00023242","1962-01-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -178",",,r"," -319",",,r"," -275",",,r"
"RSM00023242","1962-01-12","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,," -208",",,r"," -318",",,r"," -249",",,r"
"RSM00023242","1962-01-13","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -106",",,r"," -277",",,r"," -128",",,r"
"RSM00023242","1962-01-14","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,,"  -27",",,r"," -119",",,r","  -75",",,r"
"RSM00023242","1962-01-15","67.6994","72.9494","12.0","NOVY PORT, RS","   28",",,r",,,"  -36",",,r"," -198",",,r"," -118",",,r"
"RSM00023242","1962-01-16","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r",,,"  -38",",,r"," -195",",,r","  -74",",,r"
"RSM00023242","1962-01-17","67.6994","72.9494","12.0","NOVY PORT, RS","   23",",,r",,,"  -66",",,r"," -129",",,r","  -92",",,r"
"RSM00023242","1962-01-18","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  -89",",,r"," -162",",,r"," -130",",,r"
"RSM00023242","1962-01-19","67.6994","72.9494","12.0","NOVY PORT, RS","   13",",,r",,," -103",",,r"," -160",",,r"," -126",",,r"
"RSM00023242","1962-01-20","67.6994","72.9494","12.0","NOVY PORT, RS","   11",",,r",,," -123",",,r"," -254",",,r"," -213",",,r"
"RSM00023242","1962-01-21","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,," -137",",,r"," -266",",,r"," -192",",,r"
"RSM00023242","1962-01-22","67.6994","72.9494","12.0","NOVY PORT, RS","   10",",,r",,,"  -57",",,r"," -208",",,r"," -114",",,r"
"RSM00023242","1962-01-23","67.6994","72.9494","12.0","NOVY PORT, RS","   19",",,r",,,"  -54",",,r"," -212",",,r"," -134",",,r"
"RSM00023242","1962-01-24","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r",,," -146",",,r"," -233",",,r"," -168",",,r"
"RSM00023242","1962-01-25","67.6994","72.9494","12.0","NOVY PORT, RS","   27",",,r",,," -147",",,r"," -291",",,r"," -224",",,r"
"RSM00023242","1962-01-26","67.6994","72.9494","12.0","NOVY PORT, RS","   16",",,r",,," -277",",,r"," -336",",,r"," -306",",,r"
"RSM00023242","1962-01-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -263",",,r"," -366",",,r"," -306",",,r"
"RSM00023242","1962-01-28","67.6994","72.9494","12.0","NOVY PORT, RS","   24",",,r",,," -233",",,r"," -297",",,r"," -258",",,r"
"RSM00023242","1962-01-29","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -294",",,r"," -373",",,r"," -334",",,r"
"RSM00023242","1962-01-30","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -266",",,r"," -363",",,r"," -329",",,r"
"RSM00023242","1962-01-31","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -250",",,r"," -347",",,r"," -316",",,r"
"RSM00023242","1962-02-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -139",",,r"," -352",",,r"," -258",",,r"
"RSM00023242","1962-02-02","67.6994","72.9494","12.0","NOVY PORT, RS","   24",",,r",,,"  -58",",,r"," -149",",,r","  -93",",,r"
"RSM00023242","1962-02-03","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,,"  -67",",,r"," -109",",,r","  -86",",,r"
"RSM00023242","1962-02-04","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,,"  -81",",,r"," -200",",,r"," -144",",,r"
"RSM00023242","1962-02-05","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,," -158",",,r"," -362",",,r"," -276",",,r"
"RSM00023242","1962-02-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -358",",,r"," -393",",,r"," -380",",,r"
"RSM00023242","1962-02-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -381",",,r"," -422",",,r"," -409",",,r"
"RSM00023242","1962-02-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -377",",,r"," -427",",,r"," -402",",,r"
"RSM00023242","1962-02-09","67.6994","72.9494","12.0","NOVY PORT, RS","    7",",,r",,," -239",",,r"," -412",",,r"," -290",",,r"
"RSM00023242","1962-02-10","67.6994","72.9494","12.0","NOVY PORT, RS","   25",",,r",,," -121",",,r"," -252",",,r"," -154",",,r"
"RSM00023242","1962-02-11","67.6994","72.9494","12.0","NOVY PORT, RS","   28",",,r",,,"  -21",",,r"," -130",",,r","  -62",",,r"
"RSM00023242","1962-02-12","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,,"  -40",",,r"," -133",",,r","  -73",",,r"
"RSM00023242","1962-02-13","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  -51",",,r"," -158",",,r"," -113",",,r"
"RSM00023242","1962-02-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -153",",,r"," -209",",,r"," -188",",,r"
"RSM00023242","1962-02-15","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -180",",,r"," -248",",,r"," -222",",,r"
"RSM00023242","1962-02-16","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -113",",,r"," -224",",,r"," -146",",,r"
"RSM00023242","1962-02-17","67.6994","72.9494","12.0","NOVY PORT, RS","   44",",,r",,,"    1",",,r"," -135",",,r","  -22",",,r"
"RSM00023242","1962-02-18","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r",,,"  -36",",,r"," -212",",,r"," -179",",,r"
"RSM00023242","1962-02-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -212",",,r"," -281",",,r"," -241",",,r"
"RSM00023242","1962-02-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -149",",,r"," -227",",,r"," -174",",,r"
"RSM00023242","1962-02-21","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"  -77",",,r"," -164",",,r"," -129",",,r"
"RSM00023242","1962-02-22","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,,"  -84",",,r"," -196",",,r"," -157",",,r"
"RSM00023242","1962-02-23","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"  -73",",,r"," -241",",,r"," -162",",,r"
"RSM00023242","1962-02-24","67.6994","72.9494","12.0","NOVY PORT, RS","   36",",,r",,,"  -57",",,r"," -202",",,r"," -136",",,r"
"RSM00023242","1962-02-25","67.6994","72.9494","12.0","NOVY PORT, RS","   73",",,r",,,"  -13",",,r"," -243",",,r"," -115",",,r"
"RSM00023242","1962-02-26","67.6994","72.9494","12.0","NOVY PORT, RS","   52",",,r",,,"  -16",",,r"," -124",",,r","  -78",",,r"
"RSM00023242","1962-02-27","67.6994","72.9494","12.0","NOVY PORT, RS","   11",",,r",,," -121",",,r"," -294",",,r"," -232",",,r"
"RSM00023242","1962-02-28","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -258",",,r"," -306",",,r"," -282",",,r"
"RSM00023242","1962-03-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -293",",,r"," -354",",,r"," -328",",,r"
"RSM00023242","1962-03-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -288",",,r"," -399",",,r"," -334",",,r"
"RSM00023242","1962-03-03","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -210",",,r"," -293",",,r"," -243",",,r"
"RSM00023242","1962-03-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -248",",,r"," -337",",,r"," -292",",,r"
"RSM00023242","1962-03-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -234",",,r"," -334",",,r"," -294",",,r"
"RSM00023242","1962-03-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -248",",,r"," -309",",,r"," -282",",,r"
"RSM00023242","1962-03-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -196",",,r"," -332",",,r"," -259",",,r"
"RSM00023242","1962-03-08","67.6994","72.9494","12.0","NOVY PORT, RS","   18",",,r",,," -149",",,r"," -213",",,r"," -183",",,r"
"RSM00023242","1962-03-09","67.6994","72.9494","12.0","NOVY PORT, RS","   33",",,r",,," -193",",,r"," -276",",,r"," -264",",,r"
"RSM00023242","1962-03-10","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,," -271",",,r"," -312",",,r"," -296",",,r"
"RSM00023242","1962-03-11","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -274",",,r"," -341",",,r"," -315",",,r"
"RSM00023242","1962-03-12","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -301",",,r"," -400",",,r"," -355",",,r"
"RSM00023242","1962-03-13","67.6994","72.9494","12.0","NOVY PORT, RS","   20",",,r",,," -173",",,r"," -372",",,r"," -252",",,r"
"RSM00023242","1962-03-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -139",",,r"," -247",",,r"," -210",",,r"
"RSM00023242","1962-03-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -103",",,r"," -237",",,r"," -164",",,r"
"RSM00023242","1962-03-16","67.6994","72.9494","12.0","NOVY PORT, RS","   22",",,r",,,"  -34",",,r"," -104",",,r","  -58",",,r"
"RSM00023242","1962-03-17","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r",,,"  -69",",,r"," -194",",,r"," -144",",,r"
"RSM00023242","1962-03-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -160",",,r"," -212",",,r"," -183",",,r"
"RSM00023242","1962-03-19","67.6994","72.9494","12.0","NOVY PORT, RS","   20",",,r",,,"  -31",",,r"," -186",",,r","  -70",",,r"
"RSM00023242","1962-03-20","67.6994","72.9494","12.0","NOVY PORT, RS","    4",",,r",,,"   -7",",,r","  -55",",,r","  -24",",,r"
"RSM00023242","1962-03-21","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -24",",,r"," -168",",,r"," -108",",,r"
"RSM00023242","1962-03-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -103",",,r"," -232",",,r"," -168",",,r"
"RSM00023242","1962-03-23","67.6994","72.9494","12.0","NOVY PORT, RS","   17",",,r",,,"   -3",",,r"," -104",",,r","  -53",",,r"
"RSM00023242","1962-03-24","67.6994","72.9494","12.0","NOVY PORT, RS","   49",",,r",,,"  -30",",,r"," -118",",,r"," -102",",,r"
"RSM00023242","1962-03-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -69",",,r"," -195",",,r"," -129",",,r"
"RSM00023242","1962-03-26","67.6994","72.9494","12.0","NOVY PORT, RS","    8",",,r",,,"  -71",",,r"," -116",",,r","  -93",",,r"
"RSM00023242","1962-03-27","67.6994","72.9494","12.0","NOVY PORT, RS","   48",",,r",,,"    4",",,r","  -85",",,r","  -37",",,r"
"RSM00023242","1962-03-28","67.6994","72.9494","12.0","NOVY PORT, RS","   42",",,r",,,"  -59",",,r"," -150",",,r"," -134",",,r"
"RSM00023242","1962-03-29","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -109",",,r"," -183",",,r"," -143",",,r"
"RSM00023242","1962-03-30","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -110",",,r"," -192",",,r"," -159",",,r"
"RSM00023242","1962-03-31","67.6994","72.9494","12.0","NOVY PORT, RS","   11",",,r",,,"  -27",",,r"," -206",",,r","  -80",",,r"
"RSM00023242","1962-04-01","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"  -26",",,r","  -65",",,r","  -48",",,r"
"RSM00023242","1962-04-02","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -50",",,r"," -129",",,r","  -81",",,r"
"RSM00023242","1962-04-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -129",",,r"," -241",",,r"," -197",",,r"
"RSM00023242","1962-04-04","67.6994","72.9494","12.0","NOVY PORT, RS","    1",",,r",,,"  -21",",,r"," -232",",,r"," -108",",,r"
"RSM00023242","1962-04-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"    3",",,r"," -140",",,r","  -52",",,r"
"RSM00023242","1962-04-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   19",",,r","  -18",",,r","   13",",,r"
"RSM00023242","1962-04-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   21",",,r","  -50",",,r","   -8",",,r"
"RSM00023242","1962-04-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   24",",,r","  -55",",,r","   -6",",,r"
"RSM00023242","1962-04-09","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   26",",,r","  -58",",,r","  -16",",,r"
"RSM00023242","1962-04-10","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,,"   19",",,r","   -6",",,r","    8",",,r"
"RSM00023242","1962-04-11","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"   23",",,r","  -30",",,r","    6",",,r"
"RSM00023242","1962-04-12","67.6994","72.9494","12.0","NOVY PORT, RS","   45",",,r",,,"    2",",,r"," -120",",,r","  -66",",,r"
"RSM00023242","1962-04-13","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -72",",,r"," -169",",,r"," -143",",,r"
"RSM00023242","1962-04-14","67.6994","72.9494","12.0","NOVY PORT, RS","   32",",,r",,,"  -41",",,r"," -227",",,r"," -147",",,r"
"RSM00023242","1962-04-15","67.6994","72.9494","12.0","NOVY PORT, RS","   89",",,r",,,"    1",",,r"," -145",",,r","  -63",",,r"
"RSM00023242","1962-04-16","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,," -108",",,r"," -175",",,r"," -149",",,r"
"RSM00023242","1962-04-17","67.6994","72.9494","12.0","NOVY PORT, RS","    3",",,r",,," -126",",,r"," -208",",,r"," -166",",,r"
"RSM00023242","1962-04-18","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r",,,"  -50",",,r"," -234",",,r"," -132",",,r"
"RSM00023242","1962-04-19","67.6994","72.9494","12.0","NOVY PORT, RS","    6",",,r",,,"  -64",",,r"," -138",",,r"," -104",",,r"
"RSM00023242","1962-04-20","67.6994","72.9494","12.0","NOVY PORT, RS","   13",",,r",,," -138",",,r"," -180",",,r"," -162",",,r"
"RSM00023242","1962-04-21","67.6994","72.9494","12.0","NOVY PORT, RS","   48",",,r",,," -125",",,r"," -190",",,r"," -158",",,r"
"RSM00023242","1962-04-22","67.6994","72.9494","12.0","NOVY PORT, RS","   74",",,r",,," -127",",,r"," -171",",,r"," -155",",,r"
"RSM00023242","1962-04-23","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,," -121",",,r"," -222",",,r"," -173",",,r"
"RSM00023242","1962-04-24","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,,"  -98",",,r"," -170",",,r"," -136",",,r"
"RSM00023242","1962-04-25","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,," -142",",,r"," -222",",,r"," -184",",,r"
"RSM00023242","1962-04-26","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -62",",,r"," -217",",,r"," -126",",,r"
"RSM00023242","1962-04-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -22",",,r"," -132",",,r","  -78",",,r"
"RSM00023242","1962-04-28","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"  -26",",,r","  -78",",,r","  -54",",,r"
"RSM00023242","1962-04-29","67.6994","72.9494","12.0","NOVY PORT, RS","   19",",,r",,,"   21",",,r"," -101",",,r","  -50",",,r"
"RSM00023242","1962-04-30","67.6994","72.9494","12.0","NOVY PORT, RS","   15",",,r",,,"  -52",",,r"," -110",",,r","  -82",",,r"
"RSM00023242","1962-05-01","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   23",",,r","  -83",",,r","  -25",",,r"
"RSM00023242","1962-05-02","67.6994","72.9494","12.0","NOVY PORT, RS","   15",",,r",,,"   28",",,r","   -5",",,r","   12",",,r"
"RSM00023242","1962-05-03","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   15",",,r","  -31",",,r","  -23",",,r"
"RSM00023242","1962-05-04","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   19",",,r","  -22",",,r","    3",",,r"
"RSM00023242","1962-05-05","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   34",",,r","    1",",,r","   18",",,r"
"RSM00023242","1962-05-06","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   62",",,r","  -40",",,r","   11",",,r"
"RSM00023242","1962-05-07","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   56",",,r","    7",",,r","   26",",,r"
"RSM00023242","1962-05-08","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   40",",,r","    0",",,r","   14",",,r"
"RSM00023242","1962-05-09","67.6994","72.9494","12.0","NOVY PORT, RS","   32",",,r",,,"   37",",,r","  -10",",,r","   17",",,r"
"RSM00023242","1962-05-10","67.6994","72.9494","12.0","NOVY PORT, RS","   34",",,r",,,"   11",",,r","   -2",",,r","    1",",,r"
"RSM00023242","1962-05-11","67.6994","72.9494","12.0","NOVY PORT, RS","   37",",,r",,,"    0",",,r"," -111",",,r","  -82",",,r"
"RSM00023242","1962-05-12","67.6994","72.9494","12.0","NOVY PORT, RS","    9",",,r",,,"   -8",",,r"," -120",",,r","  -56",",,r"
"RSM00023242","1962-05-13","67.6994","72.9494","12.0","NOVY PORT, RS","   23",",,r",,,"    9",",,r","  -27",",,r","   -6",",,r"
"RSM00023242","1962-05-14","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -16",",,r","  -60",",,r","  -39",",,r"
"RSM00023242","1962-05-15","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -24",",,r","  -57",",,r","  -41",",,r"
"RSM00023242","1962-05-16","67.6994","72.9494","12.0","NOVY PORT, RS","    5",",,r",,,"  -41",",,r","  -76",",,r","  -66",",,r"
"RSM00023242","1962-05-17","67.6994","72.9494","12.0","NOVY PORT, RS","   10",",,r",,,"  -31",",,r","  -96",",,r","  -58",",,r"
"RSM00023242","1962-05-18","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -38",",,r","  -90",",,r","  -76",",,r"
"RSM00023242","1962-05-19","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"    1",",,r","  -95",",,r","  -42",",,r"
"RSM00023242","1962-05-20","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"   14",",,r","  -64",",,r","  -38",",,r"
"RSM00023242","1962-05-21","67.6994","72.9494","12.0","NOVY PORT, RS","    0","T,,r",,,"  -22",",,r","  -64",",,r","  -44",",,r"
"RSM00023242","1962-05-22","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"   12",",,r","  -84",",,r","  -28",",,r"
"RSM00023242","1962-05-23","67.6994","72.9494","12.0","NOVY PORT, RS","   27",",,r",,,"   27",",,r","    0",",,r","   15",",,r"
"RSM00023242","1962-05-24","67.6994","72.9494","12.0","NOVY PORT, RS","   14",",,r",,,"    9",",,r","  -20",",,r","   -6",",,r"
"RSM00023242","1962-05-25","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"   21",",,r","    0",",,r","   10",",,r"
"RSM00023242","1962-05-26","67.6994","72.9494","12.0","NOVY PORT, RS","    2",",,r",,,"   20",",,r","  -17",",,r","   -2",",,r"
"RSM00023242","1962-05-27","67.6994","72.9494","12.0","NOVY PORT, RS","    0",",,r",,,"    3",",,r","  -46",",,r","   -9",",,r"
"RSM00023242","1962-05-28","67.6994","72.9494","12.0","NOVY PORT, RS","   24",",,r",,,"   -3",",,r","  -60",",,r","  -41",",,r"
