"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034712","2010-06-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  267","H,,S"
"UPM00034712","2010-06-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  277","H,,S"
"UPM00034712","2010-06-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  269","H,,S"
"UPM00034712","2010-06-14","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  269","H,,S"
"UPM00034712","2010-06-15","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  279","H,,S"
"UPM00034712","2010-06-16","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  324",",,S",,,"  267","H,,S"
"UPM00034712","2010-06-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  271",",,S",,,"  211","H,,S"
"UPM00034712","2010-06-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  255",",,S",,,"  203","H,,S"
"UPM00034712","2010-06-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  217","H,,S"
"UPM00034712","2010-06-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  256","H,,S"
"UPM00034712","2010-06-21","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  274",",,S","  230",",,S","  253","H,,S"
"UPM00034712","2010-06-22","47.1","37.6","8.0","MARIUPOL, UP","    8","B,,S",,,"  254",",,S",,,"  226","H,,S"
"UPM00034712","2010-06-23","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  268",",,S",,,"  229","H,,S"
"UPM00034712","2010-06-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  243","H,,S"
"UPM00034712","2010-06-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  252",",,S",,,"  218","H,,S"
"UPM00034712","2010-06-26","47.1","37.6","8.0","MARIUPOL, UP","    3","B,,S",,,,,"  200",",,S","  229","H,,S"
"UPM00034712","2010-06-27","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  226","H,,S"
"UPM00034712","2010-06-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  234","H,,S"
"UPM00034712","2010-06-29","47.1","37.6","8.0","MARIUPOL, UP","  160","B,,S",,,"  272",",,S",,,"  219","H,,S"
"UPM00034712","2010-06-30","47.1","37.6","8.0","MARIUPOL, UP","   46","B,,S",,,"  247",",,S",,,"  215","H,,S"
"UPM00034712","2010-07-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  227","H,,S"
"UPM00034712","2010-07-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  236","H,,S"
"UPM00034712","2010-07-03","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  243","H,,S"
"UPM00034712","2010-07-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  252","H,,S"
"UPM00034712","2010-07-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  295",",,S",,,"  251","H,,S"
"UPM00034712","2010-07-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  244","H,,S"
"UPM00034712","2010-07-07","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  210",",,S","  244","H,,S"
"UPM00034712","2010-07-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  254","H,,S"
"UPM00034712","2010-07-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  275",",,S",,,"  235","H,,S"
"UPM00034712","2010-07-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  262","H,,S"
"UPM00034712","2010-07-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  256","H,,S"
"UPM00034712","2010-07-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  287",",,S",,,"  245","H,,S"
"UPM00034712","2010-07-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  255","H,,S"
"UPM00034712","2010-07-14","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  274","H,,S"
"UPM00034712","2010-07-15","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  268","H,,S"
"UPM00034712","2010-07-16","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  322",",,S",,,"  266","H,,S"
"UPM00034712","2010-07-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  278","H,,S"
"UPM00034712","2010-07-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  299","H,,S"
"UPM00034712","2010-07-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  336",",,S",,,"  278","H,,S"
"UPM00034712","2010-07-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  277","H,,S"
"UPM00034712","2010-07-21","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  284","H,,S"
"UPM00034712","2010-07-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  269","H,,S"
"UPM00034712","2010-07-23","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  247","H,,S"
"UPM00034712","2010-07-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  186",",,S","  258","H,,S"
"UPM00034712","2010-07-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  262",",,S",,,"  241","H,,S"
"UPM00034712","2010-07-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  261","H,,S"
"UPM00034712","2010-07-27","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  281","H,,S"
"UPM00034712","2010-07-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  282","H,,S"
"UPM00034712","2010-07-29","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  327",",,S",,,"  274","H,,S"
"UPM00034712","2010-07-30","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  345",",,S",,,"  283","H,,S"
"UPM00034712","2010-07-31","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  291","H,,S"
"UPM00034712","2010-08-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  315","H,,S"
"UPM00034712","2010-08-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  305","H,,S"
"UPM00034712","2010-08-03","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  296","H,,S"
"UPM00034712","2010-08-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  304","H,,S"
"UPM00034712","2010-08-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  316","H,,S"
"UPM00034712","2010-08-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  314","H,,S"
"UPM00034712","2010-08-07","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  314","H,,S"
"UPM00034712","2010-08-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  329","H,,S"
"UPM00034712","2010-08-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  372",",,S",,,"  317","H,,S"
"UPM00034712","2010-08-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  324","H,,S"
"UPM00034712","2010-08-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  322","H,,S"
"UPM00034712","2010-08-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  309","H,,S"
"UPM00034712","2010-08-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  291","H,,S"
"UPM00034712","2010-08-14","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  311","H,,S"
"UPM00034712","2010-08-15","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  310","H,,S"
"UPM00034712","2010-08-16","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  286","H,,S"
"UPM00034712","2010-08-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  264","H,,S"
"UPM00034712","2010-08-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  258","H,,S"
"UPM00034712","2010-08-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  320",",,S",,,"  259","H,,S"
"UPM00034712","2010-08-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  232","H,,S"
"UPM00034712","2010-08-21","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  237",",,S",,,"  193","H,,S"
"UPM00034712","2010-08-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  183","H,,S"
"UPM00034712","2010-08-23","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  262",",,S",,,"  210","H,,S"
"UPM00034712","2010-08-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  233","H,,S"
"UPM00034712","2010-08-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  251","H,,S"
"UPM00034712","2010-08-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  313",",,S",,,"  240","H,,S"
"UPM00034712","2010-08-27","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  148",",,S","  222","H,,S"
"UPM00034712","2010-08-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  242","H,,S"
"UPM00034712","2010-08-29","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  244","H,,S"
"UPM00034712","2010-08-30","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  217","H,,S"
"UPM00034712","2010-08-31","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  244","H,,S"
"UPM00034712","2010-09-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  230",",,S","  263","H,,S"
"UPM00034712","2010-09-02","47.1","37.6","8.0","MARIUPOL, UP","  221","B,,S",,,"  240",",,S",,,"  186","H,,S"
"UPM00034712","2010-09-03","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  234",",,S",,,"  175","H,,S"
"UPM00034712","2010-09-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  235",",,S",,,"  189","H,,S"
"UPM00034712","2010-09-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  221","H,,S"
"UPM00034712","2010-09-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  200","H,,S"
"UPM00034712","2010-09-07","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  213",",,S",,,"  163","H,,S"
"UPM00034712","2010-09-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  166",",,S",,,"  138","H,,S"
"UPM00034712","2010-09-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  130",",,S","   86",",,S","  106","H,,S"
"UPM00034712","2010-09-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  195",",,S",,,"  138","H,,S"
"UPM00034712","2010-09-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  178","H,,S"
"UPM00034712","2010-09-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  198","H,,S"
"UPM00034712","2010-09-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  160",",,S","  204","H,,S"
"UPM00034712","2010-09-14","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  211","H,,S"
"UPM00034712","2010-09-15","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  193","H,,S"
"UPM00034712","2010-09-16","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  179","H,,S"
"UPM00034712","2010-09-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  184","H,,S"
"UPM00034712","2010-09-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  200","H,,S"
"UPM00034712","2010-09-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  207","H,,S"
"UPM00034712","2010-09-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  150",",,S","  204","H,,S"
"UPM00034712","2010-09-21","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  211","H,,S"
"UPM00034712","2010-09-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  226",",,S",,,"  173","H,,S"
"UPM00034712","2010-09-23","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  151","H,,S"
"UPM00034712","2010-09-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  146","H,,S"
"UPM00034712","2010-09-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  175","H,,S"
"UPM00034712","2010-09-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  189","H,,S"
"UPM00034712","2010-09-27","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  193","H,,S"
"UPM00034712","2010-09-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"  177",",,S","  203","H,,S"
"UPM00034712","2010-09-29","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  245",",,S",,,"  190","H,,S"
"UPM00034712","2010-09-30","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  201",",,S",,,"  156","H,,S"
"UPM00034712","2010-10-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  130",",,S",,,"   93","H,,S"
"UPM00034712","2010-10-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   91",",,S",,,"   76","H,,S"
"UPM00034712","2010-10-03","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   79","H,,S"
"UPM00034712","2010-10-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   89",",,S","   58",",,S","   72","H,,S"
"UPM00034712","2010-10-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   86",",,S",,,"   60","H,,S"
"UPM00034712","2010-10-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  100",",,S","   45",",,S","   66","H,,S"
"UPM00034712","2010-10-07","47.1","37.6","8.0","MARIUPOL, UP","   15","B,,S",,,,,"   39",",,S","   69","H,,S"
"UPM00034712","2010-10-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  112",",,S",,,"   84","H,,S"
"UPM00034712","2010-10-09","47.1","37.6","8.0","MARIUPOL, UP","   81","B,,S",,,,,"   66",",,S","   91","H,,S"
"UPM00034712","2010-10-10","47.1","37.6","8.0","MARIUPOL, UP","  112","B,,S",,,"  117",",,S","   75",",,S","   92","H,,S"
"UPM00034712","2010-10-11","47.1","37.6","8.0","MARIUPOL, UP","   30","B,,S",,,,,,,"  105","H,,S"
"UPM00034712","2010-10-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   81","H,,S"
"UPM00034712","2010-10-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  134",",,S",,,"   73","H,,S"
"UPM00034712","2010-10-14","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  102",",,S",,,"   42","H,,S"
"UPM00034712","2010-10-15","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   61","H,,S"
"UPM00034712","2010-10-16","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   73","H,,S"
"UPM00034712","2010-10-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   60",",,S","  102","H,,S"
"UPM00034712","2010-10-18","47.1","37.6","8.0","MARIUPOL, UP","   30","B,,S",,,,,,,"   77","H,,S"
"UPM00034712","2010-10-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   57",",,S","   83","H,,S"
"UPM00034712","2010-10-20","47.1","37.6","8.0","MARIUPOL, UP","  140","B,,S",,,,,"   96",",,S","  123","H,,S"
"UPM00034712","2010-10-21","47.1","37.6","8.0","MARIUPOL, UP","   43","B,,S",,,"  180",",,S","  109",",,S","  138","H,,S"
"UPM00034712","2010-10-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  105",",,S",,,"   81","H,,S"
"UPM00034712","2010-10-23","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   46","H,,S"
"UPM00034712","2010-10-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  112",",,S",,,"   77","H,,S"
"UPM00034712","2010-10-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   99","H,,S"
"UPM00034712","2010-10-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  112",",,S",,,"   99","H,,S"
"UPM00034712","2010-10-27","47.1","37.6","8.0","MARIUPOL, UP","   20","B,,S",,,"  131",",,S",,,"  112","H,,S"
"UPM00034712","2010-10-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   80",",,S",,,"   46","H,,S"
"UPM00034712","2010-10-29","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   67",",,S",,,"   19","H,,S"
"UPM00034712","2010-10-30","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  111",",,S",,,"   54","H,,S"
"UPM00034712","2010-10-31","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   95",",,S",,,"   49","H,,S"
"UPM00034712","2010-11-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   52","H,,S"
"UPM00034712","2010-11-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  102",",,S",,,"   53","H,,S"
"UPM00034712","2010-11-03","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   71","H,,S"
"UPM00034712","2010-11-04","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   81","H,,S"
"UPM00034712","2010-11-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  106","H,,S"
"UPM00034712","2010-11-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  119","H,,S"
"UPM00034712","2010-11-07","47.1","37.6","8.0","MARIUPOL, UP","    5","B,,S",,,,,,,"  102","H,,S"
"UPM00034712","2010-11-08","47.1","37.6","8.0","MARIUPOL, UP","   10","B,,S",,,"  107",",,S","   56",",,S","   83","H,,S"
"UPM00034712","2010-11-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  118","H,,S"
"UPM00034712","2010-11-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  131","H,,S"
"UPM00034712","2010-11-11","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  137","H,,S"
"UPM00034712","2010-11-12","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  116","H,,S"
"UPM00034712","2010-11-13","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  179",",,S",,,"  126","H,,S"
"UPM00034712","2010-11-14","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  155",",,S",,,"   99","H,,S"
"UPM00034712","2010-11-15","47.1","37.6","8.0","MARIUPOL, UP","    5","B,,S",,,,,"   90",",,S","  110","H,,S"
"UPM00034712","2010-11-16","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   98","H,,S"
"UPM00034712","2010-11-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   92",",,S",,,"   73","H,,S"
"UPM00034712","2010-11-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   84","H,,S"
"UPM00034712","2010-11-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   90",",,S",,,"   82","H,,S"
"UPM00034712","2010-11-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   95",",,S",,,"   72","H,,S"
"UPM00034712","2010-11-21","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   83",",,S","   45",",,S","   68","H,,S"
"UPM00034712","2010-11-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   75",",,S",,,"   61","H,,S"
"UPM00034712","2010-11-23","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   87",",,S",,,"   74","H,,S"
"UPM00034712","2010-11-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   89","H,,S"
"UPM00034712","2010-11-25","47.1","37.6","8.0","MARIUPOL, UP","   94","B,,S",,,"  106",",,S",,,"   89","H,,S"
"UPM00034712","2010-11-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   48","H,,S"
"UPM00034712","2010-11-27","47.1","37.6","8.0","MARIUPOL, UP","  239","B,,S",,,"  117",",,S","   70",",,S","   99","H,,S"
"UPM00034712","2010-11-28","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   71",",,S",,,"   30","H,,S"
"UPM00034712","2010-11-29","47.1","37.6","8.0","MARIUPOL, UP","   20","B,,S",,,,,"    3",",,S","   61","H,,S"
"UPM00034712","2010-11-30","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  106",",,S",,,"   79","H,,S"
"UPM00034712","2010-12-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  -27","H,,S"
"UPM00034712","2010-12-02","47.1","37.6","8.0","MARIUPOL, UP","   58","B,,S","   10",",,S",,,,,"  -50","H,,S"
"UPM00034712","2010-12-03","47.1","37.6","8.0","MARIUPOL, UP","   30","B,,S",,,,,"  -44",",,S","  -12","H,,S"
"UPM00034712","2010-12-04","47.1","37.6","8.0","MARIUPOL, UP",,,"   10",",,S",,,"    5",",,S","   42","H,,S"
"UPM00034712","2010-12-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   51","H,,S"
"UPM00034712","2010-12-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   -5","H,,S"
"UPM00034712","2010-12-07","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   -3","H,,S"
"UPM00034712","2010-12-08","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"    9",",,S","   35","H,,S"
"UPM00034712","2010-12-09","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   46",",,S","   79","H,,S"
"UPM00034712","2010-12-10","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   63","H,,S"
"UPM00034712","2010-12-11","47.1","37.6","8.0","MARIUPOL, UP","   51","B,,S","   10",",,S","   -8",",,S",,,"  -16","H,,S"
"UPM00034712","2010-12-12","47.1","37.6","8.0","MARIUPOL, UP","   79","B,,S","   71",",,S","   24",",,S","  -14",",,S","    7","H,,S"
"UPM00034712","2010-12-13","47.1","37.6","8.0","MARIUPOL, UP",,,"   30",",,S",,,,,"  -29","H,,S"
"UPM00034712","2010-12-14","47.1","37.6","8.0","MARIUPOL, UP",,,"   30",",,S",,,"  -80",",,S","  -38","H,,S"
"UPM00034712","2010-12-15","47.1","37.6","8.0","MARIUPOL, UP",,,"   61",",,S",,,,,"  -46","H,,S"
"UPM00034712","2010-12-16","47.1","37.6","8.0","MARIUPOL, UP",,,"   61",",,S","   17",",,S","  -85",",,S","  -18","H,,S"
"UPM00034712","2010-12-17","47.1","37.6","8.0","MARIUPOL, UP","  122","B,,S",,,,,"  -28",",,S","   12","H,,S"
"UPM00034712","2010-12-18","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   17","H,,S"
"UPM00034712","2010-12-19","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   62",",,S",,,"   31","H,,S"
"UPM00034712","2010-12-20","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  -19","H,,S"
"UPM00034712","2010-12-21","47.1","37.6","8.0","MARIUPOL, UP","   41","B,,S",,,"   92",",,S","   16",",,S","   62","H,,S"
"UPM00034712","2010-12-22","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   45",",,S","   69","H,,S"
"UPM00034712","2010-12-23","47.1","37.6","8.0","MARIUPOL, UP","   13","B,,S",,,,,,,"   61","H,,S"
"UPM00034712","2010-12-24","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   45","H,,S"
"UPM00034712","2010-12-25","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,"   22",",,S","   43","H,,S"
"UPM00034712","2010-12-26","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  116",",,S",,,"   66","H,,S"
"UPM00034712","2010-12-27","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   41","H,,S"
"UPM00034712","2010-12-28","47.1","37.6","8.0","MARIUPOL, UP","   10","B,,S",,,,,,,"   43","H,,S"
"UPM00034712","2010-12-29","47.1","37.6","8.0","MARIUPOL, UP","   38","B,,S",,,,,,,"   13","H,,S"
"UPM00034712","2010-12-30","47.1","37.6","8.0","MARIUPOL, UP",,,,,"  -10",",,S",,,"  -25","H,,S"
"UPM00034712","2010-12-31","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   11",",,S",,,"  -44","H,,S"
"UPM00034712","2011-01-01","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   -2","H,,S"
"UPM00034712","2011-01-02","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"   21","H,,S"
"UPM00034712","2011-01-03","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   36",",,S",,,"    9","H,,S"
"UPM00034712","2011-01-04","47.1","37.6","8.0","MARIUPOL, UP","  130","B,,S",,,,,,,"    3","H,,S"
"UPM00034712","2011-01-05","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   36",",,S",,,"  -73","H,,S"
"UPM00034712","2011-01-06","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  -53","H,,S"
"UPM00034712","2011-01-07","47.1","37.6","8.0","MARIUPOL, UP","   20","B,,S","   20",",,S",,,,,"  -31","H,,S"
"UPM00034712","2011-01-08","47.1","37.6","8.0","MARIUPOL, UP","   10","B,,S","   51",",,S","  -12",",,S",,,"  -22","H,,S"
"UPM00034712","2011-01-09","47.1","37.6","8.0","MARIUPOL, UP",,,"   51",",,S",,,"  -33",",,S","  -25","H,,S"
"UPM00034712","2011-01-10","47.1","37.6","8.0","MARIUPOL, UP","    0","B,,S","   41",",,S","  -29",",,S",,,"  -46","H,,S"
"UPM00034712","2011-01-11","47.1","37.6","8.0","MARIUPOL, UP",,,"   41",",,S","  -30",",,S",,,"  -45","H,,S"
"UPM00034712","2011-01-12","47.1","37.6","8.0","MARIUPOL, UP","    0","B,,S","   30",",,S",,,,,"  -33","H,,S"
"UPM00034712","2011-01-13","47.1","37.6","8.0","MARIUPOL, UP",,,"   30",",,S",,,,,"  -26","H,,S"
"UPM00034712","2011-01-14","47.1","37.6","8.0","MARIUPOL, UP","   43","B,,S","   30",",,S","   17",",,S","  -16",",,S","    2","H,,S"
"UPM00034712","2011-01-15","47.1","37.6","8.0","MARIUPOL, UP",,,,,"   10",",,S",,,"    2","H,,S"
"UPM00034712","2011-01-16","47.1","37.6","8.0","MARIUPOL, UP","   25","B,,S","   10",",,S","    5",",,S",,,"   -3","H,,S"
"UPM00034712","2011-01-17","47.1","37.6","8.0","MARIUPOL, UP",,,,,,,,,"  -70","H,,S"
"UPM00034712","2011-01-18","47.1","37.6","8.0","MARIUPOL, UP","   51","B,,S","   41",",,S","  -40",",,S","  -65",",,S","  -48","H,,S"
"UPM00034712","2011-01-19","47.1","37.6","8.0","MARIUPOL, UP",,,"   61",",,S",,,,,"  -85","H,,S"
"UPM00034712","2011-01-20","47.1","37.6","8.0","MARIUPOL, UP",,,"   51",",,S",,,,,"  -74","H,,S"
"UPM00034712","2011-01-21","47.1","37.6","8.0","MARIUPOL, UP",,,"   51",",,S","  -39",",,S",,,"  -64","H,,S"
"UPM00034712","2011-01-22","47.1","37.6","8.0","MARIUPOL, UP",,,"   51",",,S",,,,,"  -66","H,,S"
"UPM00034712","2011-01-23","47.1","37.6","8.0","MARIUPOL, UP",,,"   51",",,S",,,"  -43",",,S","  -25","H,,S"
"UPM00034712","2011-01-24","47.1","37.6","8.0","MARIUPOL, UP",,,"   10",",,S",,,,,"  -14","H,,S"
