"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00037244","1945-10-05","43.4","46.1","75.0","GUDERMES, RS","    3",",,r",,,"  170",",,r","  138",",,r","  153",",,r"
"RSM00037244","1945-10-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  204",",,r","   88",",,r","  137",",,r"
"RSM00037244","1945-10-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  242",",,r","   88",",,r","  143",",,r"
"RSM00037244","1945-10-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  218",",,r","  135",",,r","  172",",,r"
"RSM00037244","1945-10-09","43.4","46.1","75.0","GUDERMES, RS","  111",",,r",,,"  174",",,r","  128",",,r","  144",",,r"
"RSM00037244","1945-10-10","43.4","46.1","75.0","GUDERMES, RS","   74",",,r",,,"  143",",,r","  122",",,r","  130",",,r"
"RSM00037244","1945-10-11","43.4","46.1","75.0","GUDERMES, RS","    3",",,r",,,"  134",",,r","   93",",,r","  111",",,r"
"RSM00037244","1945-10-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  183",",,r","   29",",,r","  102",",,r"
"RSM00037244","1945-10-13","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"  187",",,r","   39",",,r","  104",",,r"
"RSM00037244","1945-10-14","43.4","46.1","75.0","GUDERMES, RS","   16",",,r",,,"  139",",,r","   69",",,r","   94",",,r"
"RSM00037244","1945-10-15","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"  129",",,r","   59",",,r","   88",",,r"
"RSM00037244","1945-10-16","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  134",",,r","   59",",,r","   94",",,r"
"RSM00037244","1945-10-17","43.4","46.1","75.0","GUDERMES, RS","   24",",,r",,,"  116",",,r","   59",",,r","   88",",,r"
"RSM00037244","1945-10-18","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  152",",,r","    5",",,r","   66",",,r"
"RSM00037244","1945-10-19","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"  144",",,r","   14",",,r","   78",",,r"
"RSM00037244","1945-10-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  195",",,r","   82",",,r","  126",",,r"
"RSM00037244","1945-10-21","43.4","46.1","75.0","GUDERMES, RS","    9",",,r",,,"  133",",,r","   63",",,r","   92",",,r"
"RSM00037244","1945-10-22","43.4","46.1","75.0","GUDERMES, RS","    7",",,r",,,"   72",",,r","   -5",",,r","   17",",,r"
"RSM00037244","1945-10-23","43.4","46.1","75.0","GUDERMES, RS","   14",",,r",,,"   35",",,r","  -15",",,r","   -1",",,r"
"RSM00037244","1945-10-24","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"   54",",,r","  -14",",,r","   18",",,r"
"RSM00037244","1945-10-25","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  143",",,r","   -8",",,r","   49",",,r"
"RSM00037244","1945-10-26","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  177",",,r","  -12",",,r","   71",",,r"
"RSM00037244","1945-10-27","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  140",",,r","    5",",,r","   70",",,r"
"RSM00037244","1945-10-28","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  140",",,r","    2",",,r","   60",",,r"
"RSM00037244","1945-10-29","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  161",",,r","   20",",,r","   84",",,r"
"RSM00037244","1945-10-30","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  146",",,r","   93",",,r","  116",",,r"
"RSM00037244","1945-10-31","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  151",",,r","   10",",,r","   80",",,r"
"RSM00037244","1945-11-01","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  155",",,r","   -9",",,r","   59",",,r"
"RSM00037244","1945-11-02","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  156",",,r","  -15",",,r","   61",",,r"
"RSM00037244","1945-11-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  131",",,r","    2",",,r","   44",",,r"
"RSM00037244","1945-11-04","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   96",",,r","   -4",",,r","   48",",,r"
"RSM00037244","1945-11-05","43.4","46.1","75.0","GUDERMES, RS","    9",",,r",,,"   64",",,r","   -4",",,r","   23",",,r"
"RSM00037244","1945-11-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   88",",,r","  -22",",,r","   28",",,r"
"RSM00037244","1945-11-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   69",",,r","   37",",,r","   52",",,r"
"RSM00037244","1945-11-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  143",",,r","   23",",,r","   64",",,r"
"RSM00037244","1945-11-09","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  116",",,r","  -26",",,r","   40",",,r"
"RSM00037244","1945-11-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  143",",,r","   -2",",,r","   57",",,r"
"RSM00037244","1945-11-11","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"  113",",,r","   18",",,r","   67",",,r"
"RSM00037244","1945-11-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  146",",,r","   49",",,r","   87",",,r"
"RSM00037244","1945-11-13","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  133",",,r","   74",",,r","   95",",,r"
"RSM00037244","1945-11-14","43.4","46.1","75.0","GUDERMES, RS","   10",",,r",,,"  114",",,r","   59",",,r","   81",",,r"
"RSM00037244","1945-11-15","43.4","46.1","75.0","GUDERMES, RS","   13",",,r",,,,,,,"   51",",,r"
"RSM00037244","1945-11-16","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   50",",,r"
"RSM00037244","1945-11-17","43.4","46.1","75.0","GUDERMES, RS","   34",",,r",,,,,,,"   31",",,r"
"RSM00037244","1945-11-18","43.4","46.1","75.0","GUDERMES, RS","   93",",,r",,,,,,,"  -77",",,r"
"RSM00037244","1945-11-19","43.4","46.1","75.0","GUDERMES, RS","    2",",,r",,,,,,," -106",",,r"
"RSM00037244","1945-11-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -52",",,r"
"RSM00037244","1945-11-21","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -38",",,r"
"RSM00037244","1945-11-22","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -43",",,r"
"RSM00037244","1945-11-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -12",",,r"
"RSM00037244","1945-11-24","43.4","46.1","75.0","GUDERMES, RS","    6",",,r",,,,,,,"    2",",,r"
"RSM00037244","1945-11-25","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   -2",",,r"
"RSM00037244","1945-11-26","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"    2",",,r"
"RSM00037244","1945-11-27","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"    4",",,r"
"RSM00037244","1945-11-28","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -14",",,r"
"RSM00037244","1945-11-29","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"    0",",,r"
"RSM00037244","1945-11-30","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,,,,,"   36",",,r"
"RSM00037244","1945-12-01","43.4","46.1","75.0","GUDERMES, RS","   23",",,r",,,,,,,"   45",",,r"
"RSM00037244","1945-12-02","43.4","46.1","75.0","GUDERMES, RS","   71",",,r",,,,,,,"   17",",,r"
"RSM00037244","1945-12-03","43.4","46.1","75.0","GUDERMES, RS","    5",",,r",,,,,,,"  -22",",,r"
"RSM00037244","1945-12-04","43.4","46.1","75.0","GUDERMES, RS","   27",",,r",,,,,,,"  -72",",,r"
"RSM00037244","1945-12-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -77",",,r"
"RSM00037244","1945-12-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -39",",,r"
"RSM00037244","1945-12-07","43.4","46.1","75.0","GUDERMES, RS","    2",",,r",,,,,,,"  -18",",,r"
"RSM00037244","1945-12-08","43.4","46.1","75.0","GUDERMES, RS","   29",",,r",,,,,,,"  -77",",,r"
"RSM00037244","1945-12-09","43.4","46.1","75.0","GUDERMES, RS","    2",",,r",,,,,,," -138",",,r"
"RSM00037244","1945-12-10","43.4","46.1","75.0","GUDERMES, RS","   34",",,r",,,,,,," -106",",,r"
"RSM00037244","1945-12-11","43.4","46.1","75.0","GUDERMES, RS","   27",",,r",,,,,,," -115",",,r"
"RSM00037244","1945-12-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,," -128",",,r"
"RSM00037244","1945-12-13","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"  -20",",,r"
"RSM00037244","1945-12-14","43.4","46.1","75.0","GUDERMES, RS","    6",",,r",,,,,,,"  -26",",,r"
"RSM00037244","1945-12-15","43.4","46.1","75.0","GUDERMES, RS","    6",",,r",,,,,,,"  -29",",,r"
"RSM00037244","1945-12-16","43.4","46.1","75.0","GUDERMES, RS","   16",",,r",,,,,,,"  -14",",,r"
"RSM00037244","1945-12-17","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -55",",,r"
"RSM00037244","1945-12-18","43.4","46.1","75.0","GUDERMES, RS","   14",",,r",,,,,,,"  -14",",,r"
"RSM00037244","1945-12-19","43.4","46.1","75.0","GUDERMES, RS","   84",",,r",,,,,,,"  -54",",,r"
"RSM00037244","1945-12-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,," -168",",,r"
"RSM00037244","1945-12-21","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,," -155",",,r"
"RSM00037244","1945-12-22","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -65",",,r"
"RSM00037244","1945-12-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -82",",,r"
"RSM00037244","1945-12-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -64",",,r"
"RSM00037244","1945-12-25","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -46",",,r"
"RSM00037244","1945-12-26","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   -5",",,r"
"RSM00037244","1945-12-27","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -27",",,r"
"RSM00037244","1945-12-28","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -18",",,r"
"RSM00037244","1945-12-29","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -28",",,r"
"RSM00037244","1945-12-30","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"  -15",",,r"
"RSM00037244","1945-12-31","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,,,,,"    9",",,r"
"RSM00037244","1946-01-01","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,"   10",",,r",,,"   -2",",,r"
"RSM00037244","1946-01-02","43.4","46.1","75.0","GUDERMES, RS","    9",",,r",,,"   26",",,r","    2",",,r","   14",",,r"
"RSM00037244","1946-01-03","43.4","46.1","75.0","GUDERMES, RS","   22",",,r",,,"   40",",,r","  -14",",,r","    1",",,r"
"RSM00037244","1946-01-04","43.4","46.1","75.0","GUDERMES, RS","    4",",,r",,,"   35",",,r","    2",",,r","    7",",,r"
"RSM00037244","1946-01-05","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,"   20",",,r","  -24",",,r","   -2",",,r"
"RSM00037244","1946-01-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   29",",,r","  -10",",,r","    1",",,r"
"RSM00037244","1946-01-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   58",",,r","  -74",",,r","   -7",",,r"
"RSM00037244","1946-01-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   50",",,r","  -22",",,r","    7",",,r"
"RSM00037244","1946-01-09","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   45",",,r","  -52",",,r","   -8",",,r"
"RSM00037244","1946-01-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   60",",,r","  -68",",,r","  -12",",,r"
"RSM00037244","1946-01-11","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   60",",,r","  -95",",,r","  -44",",,r"
"RSM00037244","1946-01-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   85",",,r","  -60",",,r","    4",",,r"
"RSM00037244","1946-01-13","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  118",",,r","  -53",",,r","   10",",,r"
"RSM00037244","1946-01-14","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"  120",",,r","  -28",",,r","   35",",,r"
"RSM00037244","1946-01-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   95",",,r","  -20",",,r","   22",",,r"
"RSM00037244","1946-01-16","43.4","46.1","75.0","GUDERMES, RS","   11",",,r",,,"   44",",,r","    3",",,r","   18",",,r"
"RSM00037244","1946-01-17","43.4","46.1","75.0","GUDERMES, RS","   31",",,r",,,"    5",",,r","  -42",",,r","  -16",",,r"
"RSM00037244","1946-01-18","43.4","46.1","75.0","GUDERMES, RS","    8",",,r",,,"    0",",,r","  -82",",,r","  -55",",,r"
"RSM00037244","1946-01-19","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   25",",,r","  -80",",,r","  -34",",,r"
"RSM00037244","1946-01-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,"   38",",,r","  -33",",,r","    8",",,r"
"RSM00037244","1946-01-21","43.4","46.1","75.0","GUDERMES, RS","   30",",,r",,,"   14",",,r","  -30",",,r","  -16",",,r"
"RSM00037244","1946-01-22","43.4","46.1","75.0","GUDERMES, RS","   48",",,r",,,,,,,"  -60",",,r"
"RSM00037244","1946-01-23","43.4","46.1","75.0","GUDERMES, RS","   12",",,r",,,,,,," -114",",,r"
"RSM00037244","1946-01-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,," -124",",,r"
"RSM00037244","1946-01-25","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,," -120",",,r"
"RSM00037244","1946-01-26","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,," -148",",,r"
"RSM00037244","1946-01-27","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,," -158",",,r"
"RSM00037244","1946-01-28","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,,,,," -151",",,r"
"RSM00037244","1946-01-29","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"  -88",",,r"
"RSM00037244","1946-01-30","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -48",",,r"
"RSM00037244","1946-01-31","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,,,,,"  -24",",,r"
"RSM00037244","1946-02-01","43.4","46.1","75.0","GUDERMES, RS","    6",",,r",,,,,,,"  -18",",,r"
"RSM00037244","1946-02-02","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -20",",,r"
"RSM00037244","1946-02-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   -9",",,r"
"RSM00037244","1946-02-04","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,,,,,"    3",",,r"
"RSM00037244","1946-02-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   23",",,r"
"RSM00037244","1946-02-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"    8",",,r"
"RSM00037244","1946-02-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   -5",",,r"
"RSM00037244","1946-02-08","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"   24",",,r"
"RSM00037244","1946-02-09","43.4","46.1","75.0","GUDERMES, RS","   30",",,r",,,,,,,"   -5",",,r"
"RSM00037244","1946-02-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   12",",,r"
"RSM00037244","1946-02-11","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   42",",,r"
"RSM00037244","1946-02-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   27",",,r"
"RSM00037244","1946-02-13","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"   -6",",,r"
"RSM00037244","1946-02-14","43.4","46.1","75.0","GUDERMES, RS","    3",",,r",,,,,,,"   21",",,r"
"RSM00037244","1946-02-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   22",",,r"
"RSM00037244","1946-02-16","43.4","46.1","75.0","GUDERMES, RS","   13",",,r",,,,,,,"   10",",,r"
"RSM00037244","1946-02-17","43.4","46.1","75.0","GUDERMES, RS","   10",",,r",,,,,,,"  -10",",,r"
"RSM00037244","1946-02-18","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"    0",",,r"
"RSM00037244","1946-02-19","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   22",",,r"
"RSM00037244","1946-02-20","43.4","46.1","75.0","GUDERMES, RS","   99",",,r",,,,,,,"  -17",",,r"
"RSM00037244","1946-02-21","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  -62",",,r"
"RSM00037244","1946-02-22","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   19",",,r"
"RSM00037244","1946-02-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   12",",,r"
"RSM00037244","1946-02-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   12",",,r"
"RSM00037244","1946-02-25","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"   14",",,r"
"RSM00037244","1946-02-26","43.4","46.1","75.0","GUDERMES, RS","   34",",,r",,,,,,,"   37",",,r"
"RSM00037244","1946-02-27","43.4","46.1","75.0","GUDERMES, RS","    8",",,r",,,,,,,"   36",",,r"
"RSM00037244","1946-02-28","43.4","46.1","75.0","GUDERMES, RS","   50",",,r",,,,,,,"   15",",,r"
"RSM00037244","1946-03-01","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"    3",",,r"
"RSM00037244","1946-03-02","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   -4",",,r"
"RSM00037244","1946-03-03","43.4","46.1","75.0","GUDERMES, RS","    4",",,r",,,,,,,"   26",",,r"
"RSM00037244","1946-03-04","43.4","46.1","75.0","GUDERMES, RS","   18",",,r",,,,,,,"    6",",,r"
"RSM00037244","1946-03-05","43.4","46.1","75.0","GUDERMES, RS","   16",",,r",,,,,,,"   24",",,r"
"RSM00037244","1946-03-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   30",",,r"
"RSM00037244","1946-03-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   35",",,r"
"RSM00037244","1946-03-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   31",",,r"
"RSM00037244","1946-03-09","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   38",",,r"
"RSM00037244","1946-03-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   43",",,r"
"RSM00037244","1946-03-11","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   34",",,r"
"RSM00037244","1946-03-12","43.4","46.1","75.0","GUDERMES, RS","   11",",,r",,,,,,,"   54",",,r"
"RSM00037244","1946-03-13","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"   62",",,r"
"RSM00037244","1946-03-14","43.4","46.1","75.0","GUDERMES, RS","   60",",,r",,,,,,,"   74",",,r"
"RSM00037244","1946-03-15","43.4","46.1","75.0","GUDERMES, RS","  174",",,r",,,,,,,"   24",",,r"
"RSM00037244","1946-03-16","43.4","46.1","75.0","GUDERMES, RS","   44",",,r",,,,,,,"    7",",,r"
"RSM00037244","1946-03-17","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   12",",,r"
"RSM00037244","1946-03-18","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   26",",,r"
"RSM00037244","1946-03-19","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"   33",",,r"
"RSM00037244","1946-03-20","43.4","46.1","75.0","GUDERMES, RS","    4",",,r",,,,,,,"   54",",,r"
"RSM00037244","1946-03-21","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   74",",,r"
"RSM00037244","1946-03-22","43.4","46.1","75.0","GUDERMES, RS","   10",",,r",,,,,,,"   82",",,r"
"RSM00037244","1946-03-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   76",",,r"
"RSM00037244","1946-03-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   86",",,r"
"RSM00037244","1946-03-25","43.4","46.1","75.0","GUDERMES, RS","   36",",,r",,,,,,,"   66",",,r"
"RSM00037244","1946-03-26","43.4","46.1","75.0","GUDERMES, RS","   14",",,r",,,,,,,"   63",",,r"
"RSM00037244","1946-03-27","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"   62",",,r"
"RSM00037244","1946-03-28","43.4","46.1","75.0","GUDERMES, RS","   19",",,r",,,,,,,"   66",",,r"
"RSM00037244","1946-03-29","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   69",",,r"
"RSM00037244","1946-03-30","43.4","46.1","75.0","GUDERMES, RS","    9",",,r",,,,,,,"   60",",,r"
"RSM00037244","1946-03-31","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   63",",,r"
"RSM00037244","1946-04-01","43.4","46.1","75.0","GUDERMES, RS","   16",",,r",,,,,,,"   66",",,r"
"RSM00037244","1946-04-02","43.4","46.1","75.0","GUDERMES, RS","   25",",,r",,,,,,,"   35",",,r"
"RSM00037244","1946-04-03","43.4","46.1","75.0","GUDERMES, RS","    6",",,r",,,,,,,"   27",",,r"
"RSM00037244","1946-04-04","43.4","46.1","75.0","GUDERMES, RS","  181",",,r",,,,,,,"   32",",,r"
"RSM00037244","1946-04-05","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   94",",,r"
"RSM00037244","1946-04-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  107",",,r"
"RSM00037244","1946-04-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   82",",,r"
"RSM00037244","1946-04-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  136",",,r"
"RSM00037244","1946-04-09","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  110",",,r"
"RSM00037244","1946-04-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   93",",,r"
"RSM00037244","1946-04-11","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   98",",,r"
"RSM00037244","1946-04-12","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  123",",,r"
"RSM00037244","1946-04-13","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  146",",,r"
"RSM00037244","1946-04-14","43.4","46.1","75.0","GUDERMES, RS","   24",",,r",,,,,,,"   91",",,r"
"RSM00037244","1946-04-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   75",",,r"
"RSM00037244","1946-04-16","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   90",",,r"
"RSM00037244","1946-04-17","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   68",",,r"
"RSM00037244","1946-04-18","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   54",",,r"
"RSM00037244","1946-04-19","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   68",",,r"
"RSM00037244","1946-04-20","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"   91",",,r"
"RSM00037244","1946-04-21","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  100",",,r"
"RSM00037244","1946-04-22","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  126",",,r"
"RSM00037244","1946-04-23","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  121",",,r"
"RSM00037244","1946-04-24","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  115",",,r"
"RSM00037244","1946-04-25","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  121",",,r"
"RSM00037244","1946-04-26","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  138",",,r"
"RSM00037244","1946-04-27","43.4","46.1","75.0","GUDERMES, RS","   52",",,r",,,,,,,"  130",",,r"
"RSM00037244","1946-04-28","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  145",",,r"
"RSM00037244","1946-04-29","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  136",",,r"
"RSM00037244","1946-04-30","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  162",",,r"
"RSM00037244","1946-05-01","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  151",",,r"
"RSM00037244","1946-05-03","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  172",",,r"
"RSM00037244","1946-05-04","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"  178",",,r"
"RSM00037244","1946-05-05","43.4","46.1","75.0","GUDERMES, RS","   68",",,r",,,,,,,"  185",",,r"
"RSM00037244","1946-05-06","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  182",",,r"
"RSM00037244","1946-05-07","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  160",",,r"
"RSM00037244","1946-05-08","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  142",",,r"
"RSM00037244","1946-05-10","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  184",",,r"
"RSM00037244","1946-05-11","43.4","46.1","75.0","GUDERMES, RS","  207",",,r",,,,,,,"  149",",,r"
"RSM00037244","1946-05-12","43.4","46.1","75.0","GUDERMES, RS","  204",",,r",,,,,,,"  117",",,r"
"RSM00037244","1946-05-13","43.4","46.1","75.0","GUDERMES, RS","    0","T,,r",,,,,,,"  145",",,r"
"RSM00037244","1946-05-14","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  144",",,r"
"RSM00037244","1946-05-15","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  147",",,r"
"RSM00037244","1946-05-16","43.4","46.1","75.0","GUDERMES, RS","    1",",,r",,,,,,,"  155",",,r"
"RSM00037244","1946-05-17","43.4","46.1","75.0","GUDERMES, RS","    0",",,r",,,,,,,"  169",",,r"
