"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038683","1954-12-30","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1954-12-31","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-01","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-02","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-03","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-04","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-05","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-06","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,"  -89",",,S","  -19","H,,S"
"UZM00038683","1955-01-07","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,"   89",",,S","  -78",",,S","   12","H,,S"
"UZM00038683","1955-01-08","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-09","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-10","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-11","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-12","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-13","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-14","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-15","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-16","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-17","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-18","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-01-19","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-20","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-21","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-22","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-23","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,"   89",",,S","  -39",",,S","    6","H,,S"
"UZM00038683","1955-01-24","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-25","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-26","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-27","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,"   78",",,S",,,"   43","H,,S"
"UZM00038683","1955-01-28","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,"   78",",,S","  -39",",,S","   25","H,,S"
"UZM00038683","1955-01-29","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,"  139",",,S","  -72",",,S","   25","H,,S"
"UZM00038683","1955-01-30","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-01-31","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-01","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-02","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-03","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-04","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-05","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-06","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-07","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-08","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,"   39",",,S",,,"  -17","H,,S"
"UZM00038683","1955-02-09","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-10","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-11","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,"  161",",,S","  -39",",,S","   67","H,,S"
"UZM00038683","1955-02-12","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-02-14","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-15","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-16","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-17","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-18","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-02-19","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-20","39.717","64.617","226.0","BUHARA, UZ","    8",",,I",,,,,,,,
"UZM00038683","1955-02-21","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-22","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-02-23","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-24","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-02-25","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-26","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-27","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-02-28","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-01","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-02","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-03","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-04","39.717","64.617","226.0","BUHARA, UZ","    2",",,I",,,,,,,,
"UZM00038683","1955-03-05","39.717","64.617","226.0","BUHARA, UZ","   13",",,I",,,,,,,,
"UZM00038683","1955-03-06","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-07","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-08","39.717","64.617","226.0","BUHARA, UZ","   50",",,I",,,,,,,,
"UZM00038683","1955-03-09","39.717","64.617","226.0","BUHARA, UZ","   32",",,I",,,,,,,,
"UZM00038683","1955-03-10","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-11","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-12","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-13","39.717","64.617","226.0","BUHARA, UZ","  102",",,I",,,,,,,,
"UZM00038683","1955-03-14","39.717","64.617","226.0","BUHARA, UZ","   52",",,I",,,,,,,,
"UZM00038683","1955-03-15","39.717","64.617","226.0","BUHARA, UZ","    7",",,I",,,,,,,,
"UZM00038683","1955-03-16","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,"  178",",,S","   22",",,S","  100","H,,S"
"UZM00038683","1955-03-17","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,"  222",",,S","   50",",,S","  147","H,,S"
"UZM00038683","1955-03-18","39.717","64.617","226.0","BUHARA, UZ","   12",",,I",,,"  161",",,S",,,"  115","H,,S"
"UZM00038683","1955-03-19","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-03-20","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-21","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-22","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-03-23","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-24","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-25","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-26","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,"  200",",,S",,,"  138","H,,S"
"UZM00038683","1955-03-27","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-28","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-29","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-03-30","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-03-31","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-01","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-04-02","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-03","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-04","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-05","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-06","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-07","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-08","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-09","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-04-10","39.717","64.617","226.0","BUHARA, UZ","   53",",,I",,,,,,,,
"UZM00038683","1955-04-11","39.717","64.617","226.0","BUHARA, UZ","   33",",,I",,,,,,,,
"UZM00038683","1955-04-12","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-04-13","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-14","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-15","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-16","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-17","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-18","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-19","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-20","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-21","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-22","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-23","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-24","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,"  228",",,S","  100",",,S","  160","H,,S"
"UZM00038683","1955-04-25","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-26","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-27","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-28","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-29","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-04-30","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-01","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-02","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-03","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-05-04","39.717","64.617","226.0","BUHARA, UZ","  131",",,I",,,,,,,,
"UZM00038683","1955-05-05","39.717","64.617","226.0","BUHARA, UZ","   40",",,I",,,,,,,,
"UZM00038683","1955-05-06","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-07","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-08","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-09","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-10","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-11","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-12","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-13","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-14","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-15","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-16","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-17","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-18","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-19","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-21","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-22","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-23","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-24","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-25","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-26","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-27","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-28","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-29","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-30","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-05-31","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-01","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-02","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-03","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-04","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-05","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-06","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-07","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-08","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-09","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-10","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-11","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-12","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-06-13","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-14","39.717","64.617","226.0","BUHARA, UZ","   14",",,I",,,,,,,,
"UZM00038683","1955-06-15","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-16","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-17","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-18","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-19","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-20","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-21","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-22","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-23","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-24","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-25","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-26","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-27","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-28","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-29","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-06-30","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-01","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-02","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-03","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-04","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-05","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-06","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-07","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-08","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-09","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-10","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-11","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-12","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-13","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-14","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-15","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-16","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-17","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-18","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-19","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-20","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-21","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-22","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-23","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-24","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-25","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-26","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-27","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-28","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-29","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-30","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-07-31","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-01","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-02","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-03","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-04","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-05","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-06","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-07","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-08","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-09","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-10","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-11","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-12","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-13","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-14","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-15","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-16","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-17","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-18","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-19","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-20","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-21","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-22","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-23","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-24","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-25","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-26","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-27","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-28","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-29","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-30","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-08-31","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-01","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-02","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-03","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-04","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-05","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-06","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-07","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-08","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-09","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-10","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-11","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-12","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-13","39.717","64.617","226.0","BUHARA, UZ","    0","T,,I",,,,,,,,
"UZM00038683","1955-09-14","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-15","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-16","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-17","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-18","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
"UZM00038683","1955-09-19","39.717","64.617","226.0","BUHARA, UZ","    0",",,I",,,,,,,,
