"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020667","1956-02-27","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -170",",,r"," -209",",,r"," -182",",,r"
"RSM00020667","1956-02-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -178",",,r"," -274",",,r"," -248",",,r"
"RSM00020667","1956-02-29","73.33","70.0294","6.0","BELY ISLAND, RS","   12",",,r",,," -183",",,r"," -271",",,r"," -197",",,r"
"RSM00020667","1956-03-01","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,," -194",",,r"," -294",",,r"," -247",",,r"
"RSM00020667","1956-03-02","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,," -134",",,r"," -206",",,r"," -172",",,r"
"RSM00020667","1956-03-03","73.33","70.0294","6.0","BELY ISLAND, RS","   31",",,r",,," -127",",,r"," -185",",,r"," -149",",,r"
"RSM00020667","1956-03-04","73.33","70.0294","6.0","BELY ISLAND, RS","   15",",,r",,,"  -68",",,r"," -177",",,r"," -112",",,r"
"RSM00020667","1956-03-05","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,,"  -44",",,r"," -124",",,r","  -78",",,r"
"RSM00020667","1956-03-06","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -68",",,r"," -159",",,r"," -120",",,r"
"RSM00020667","1956-03-07","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -126",",,r"," -183",",,r"," -162",",,r"
"RSM00020667","1956-03-08","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,," -135",",,r"," -216",",,r"," -184",",,r"
"RSM00020667","1956-03-09","73.33","70.0294","6.0","BELY ISLAND, RS","   10",",,r",,," -173",",,r"," -221",",,r"," -196",",,r"
"RSM00020667","1956-03-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -196",",,r"," -256",",,r"," -235",",,r"
"RSM00020667","1956-03-11","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,," -111",",,r"," -269",",,r"," -161",",,r"
"RSM00020667","1956-03-12","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"  -29",",,r"," -208",",,r"," -130",",,r"
"RSM00020667","1956-03-13","73.33","70.0294","6.0","BELY ISLAND, RS","   23",",,r",,,"  -54",",,r"," -163",",,r"," -136",",,r"
"RSM00020667","1956-03-14","73.33","70.0294","6.0","BELY ISLAND, RS","   11",",,r",,,"  -29",",,r"," -160",",,r","  -95",",,r"
"RSM00020667","1956-03-15","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -147",",,r"," -234",",,r"," -190",",,r"
"RSM00020667","1956-03-16","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -153",",,r"," -275",",,r"," -225",",,r"
"RSM00020667","1956-03-17","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -27",",,r"," -156",",,r","  -52",",,r"
"RSM00020667","1956-03-18","73.33","70.0294","6.0","BELY ISLAND, RS","   12",",,r",,,"  -39",",,r"," -132",",,r","  -88",",,r"
"RSM00020667","1956-03-19","73.33","70.0294","6.0","BELY ISLAND, RS","   24",",,r",,," -128",",,r"," -204",",,r"," -174",",,r"
"RSM00020667","1956-03-20","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -92",",,r"," -240",",,r"," -150",",,r"
"RSM00020667","1956-03-21","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -94",",,r"," -166",",,r"," -124",",,r"
"RSM00020667","1956-03-22","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"  -71",",,r"," -135",",,r"," -103",",,r"
"RSM00020667","1956-03-23","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"  -73",",,r"," -253",",,r"," -212",",,r"
"RSM00020667","1956-03-24","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -91",",,r"," -259",",,r"," -186",",,r"
"RSM00020667","1956-03-25","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -91",",,r"," -256",",,r"," -228",",,r"
"RSM00020667","1956-03-26","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -158",",,r"," -265",",,r"," -216",",,r"
"RSM00020667","1956-03-27","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -110",",,r"," -189",",,r"," -138",",,r"
"RSM00020667","1956-03-28","73.33","70.0294","6.0","BELY ISLAND, RS","   11",",,r",,,"  -53",",,r"," -134",",,r","  -81",",,r"
"RSM00020667","1956-03-29","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"  -45",",,r"," -104",",,r","  -81",",,r"
"RSM00020667","1956-03-30","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -94",",,r"," -178",",,r"," -141",",,r"
"RSM00020667","1956-03-31","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -138",",,r"," -219",",,r"," -173",",,r"
"RSM00020667","1956-04-01","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -148",",,r"," -229",",,r"," -194",",,r"
"RSM00020667","1956-04-02","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -203",",,r"," -275",",,r"," -241",",,r"
"RSM00020667","1956-04-03","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,," -114",",,r"," -257",",,r"," -184",",,r"
"RSM00020667","1956-04-04","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -129",",,r"," -255",",,r"," -208",",,r"
"RSM00020667","1956-04-05","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -84",",,r"," -223",",,r"," -156",",,r"
"RSM00020667","1956-04-06","73.33","70.0294","6.0","BELY ISLAND, RS","    8",",,r",,,"  -95",",,r"," -165",",,r"," -112",",,r"
"RSM00020667","1956-04-07","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,," -108",",,r"," -182",",,r"," -136",",,r"
"RSM00020667","1956-04-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -159",",,r"," -242",",,r"," -208",",,r"
"RSM00020667","1956-04-09","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -187",",,r"," -263",",,r"," -231",",,r"
"RSM00020667","1956-04-10","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -221",",,r"," -275",",,r"," -246",",,r"
"RSM00020667","1956-04-11","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -205",",,r"," -299",",,r"," -246",",,r"
"RSM00020667","1956-04-12","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -174",",,r"," -273",",,r"," -222",",,r"
"RSM00020667","1956-04-13","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -143",",,r"," -248",",,r"," -192",",,r"
"RSM00020667","1956-04-14","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -134",",,r"," -212",",,r"," -170",",,r"
"RSM00020667","1956-04-15","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -143",",,r"," -229",",,r"," -189",",,r"
"RSM00020667","1956-04-16","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -138",",,r"," -253",",,r"," -200",",,r"
"RSM00020667","1956-04-17","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -143",",,r"," -254",",,r"," -198",",,r"
"RSM00020667","1956-04-18","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -138",",,r"," -267",",,r"," -194",",,r"
"RSM00020667","1956-04-19","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -169",",,r"," -283",",,r"," -240",",,r"
"RSM00020667","1956-04-20","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -164",",,r"," -285",",,r"," -216",",,r"
"RSM00020667","1956-04-21","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -155",",,r"," -262",",,r"," -202",",,r"
"RSM00020667","1956-04-22","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -173",",,r"," -285",",,r"," -228",",,r"
"RSM00020667","1956-04-23","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -171",",,r"," -293",",,r"," -228",",,r"
"RSM00020667","1956-04-24","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -158",",,r"," -283",",,r"," -212",",,r"
"RSM00020667","1956-04-25","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -152",",,r"," -282",",,r"," -210",",,r"
"RSM00020667","1956-04-26","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -153",",,r"," -265",",,r"," -205",",,r"
"RSM00020667","1956-04-27","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -142",",,r"," -240",",,r"," -186",",,r"
"RSM00020667","1956-04-28","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -137",",,r"," -224",",,r"," -178",",,r"
"RSM00020667","1956-04-29","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,," -120",",,r"," -240",",,r"," -171",",,r"
"RSM00020667","1956-04-30","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  -88",",,r"," -226",",,r"," -140",",,r"
"RSM00020667","1956-05-01","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -103",",,r"," -168",",,r"," -122",",,r"
"RSM00020667","1956-05-02","73.33","70.0294","6.0","BELY ISLAND, RS","   30",",,r",,,"  -71",",,r"," -140",",,r","  -97",",,r"
"RSM00020667","1956-05-03","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,,"  -83",",,r"," -195",",,r"," -164",",,r"
"RSM00020667","1956-05-04","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -99",",,r"," -252",",,r"," -168",",,r"
"RSM00020667","1956-05-05","73.33","70.0294","6.0","BELY ISLAND, RS","    9",",,r",,,"  -95",",,r"," -186",",,r"," -120",",,r"
"RSM00020667","1956-05-06","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -33",",,r"," -110",",,r","  -66",",,r"
"RSM00020667","1956-05-07","73.33","70.0294","6.0","BELY ISLAND, RS","   16",",,r",,,"  -45",",,r"," -115",",,r","  -91",",,r"
"RSM00020667","1956-05-08","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,,"  -75",",,r"," -165",",,r"," -110",",,r"
"RSM00020667","1956-05-09","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -94",",,r"," -159",",,r"," -125",",,r"
"RSM00020667","1956-05-10","73.33","70.0294","6.0","BELY ISLAND, RS",,,,," -108",",,r"," -227",",,r"," -164",",,r"
"RSM00020667","1956-05-11","73.33","70.0294","6.0","BELY ISLAND, RS","   13",",,r",,,"  -82",",,r"," -171",",,r"," -107",",,r"
"RSM00020667","1956-05-12","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,,"  -92",",,r"," -149",",,r"," -126",",,r"
"RSM00020667","1956-05-13","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,," -110",",,r"," -161",",,r"," -124",",,r"
"RSM00020667","1956-05-14","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,,"    9",",,r"," -121",",,r","  -24",",,r"
"RSM00020667","1956-05-15","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"    7",",,r","  -94",",,r","  -60",",,r"
"RSM00020667","1956-05-16","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -87",",,r"," -140",",,r"," -110",",,r"
"RSM00020667","1956-05-17","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -34",",,r"," -148",",,r","  -91",",,r"
"RSM00020667","1956-05-18","73.33","70.0294","6.0","BELY ISLAND, RS","   14",",,r",,,"    2",",,r","  -50",",,r","  -25",",,r"
"RSM00020667","1956-05-19","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"    1",",,r","  -29",",,r","  -14",",,r"
"RSM00020667","1956-05-20","73.33","70.0294","6.0","BELY ISLAND, RS","   26",",,r",,,"    9",",,r","  -12",",,r","    0",",,r"
"RSM00020667","1956-05-21","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   -8",",,r","  -23",",,r","  -13",",,r"
"RSM00020667","1956-05-22","73.33","70.0294","6.0","BELY ISLAND, RS","   49",",,r",,,"   11",",,r","  -12",",,r","    3",",,r"
"RSM00020667","1956-05-23","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,,"    2",",,r","  -16",",,r","   -8",",,r"
"RSM00020667","1956-05-24","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   -6",",,r","  -23",",,r","  -15",",,r"
"RSM00020667","1956-05-25","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -15",",,r","  -41",",,r","  -34",",,r"
"RSM00020667","1956-05-26","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"  -39",",,r","  -70",",,r","  -64",",,r"
"RSM00020667","1956-05-27","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  -29",",,r","  -72",",,r","  -48",",,r"
"RSM00020667","1956-05-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -30",",,r","  -57",",,r","  -40",",,r"
"RSM00020667","1956-05-29","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -33",",,r","  -55",",,r","  -42",",,r"
"RSM00020667","1956-05-30","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -33",",,r","  -71",",,r","  -58",",,r"
"RSM00020667","1956-05-31","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"  -27",",,r","  -76",",,r","  -48",",,r"
"RSM00020667","1956-06-01","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,,"    5",",,r","  -28",",,r","   -8",",,r"
"RSM00020667","1956-06-02","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -11",",,r","  -26",",,r","  -18",",,r"
"RSM00020667","1956-06-03","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"    3",",,r","  -30",",,r","  -11",",,r"
"RSM00020667","1956-06-04","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   14",",,r","   -3",",,r","    4",",,r"
"RSM00020667","1956-06-05","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"    5",",,r","  -26",",,r","  -14",",,r"
"RSM00020667","1956-06-06","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"   -2",",,r","  -27",",,r","  -12",",,r"
"RSM00020667","1956-06-07","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   12",",,r","  -21",",,r","   -2",",,r"
"RSM00020667","1956-06-08","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"   20",",,r","    0",",,r","    7",",,r"
"RSM00020667","1956-06-09","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"   12",",,r","  -13",",,r","   -5",",,r"
"RSM00020667","1956-06-10","73.33","70.0294","6.0","BELY ISLAND, RS","   54",",,r",,,"   12",",,r","  -11",",,r","    1",",,r"
"RSM00020667","1956-06-11","73.33","70.0294","6.0","BELY ISLAND, RS","    6",",,r",,,"   -8",",,r","  -23",",,r","  -18",",,r"
"RSM00020667","1956-06-12","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"    8",",,r","  -18",",,r","    4",",,r"
"RSM00020667","1956-06-13","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"    6",",,r","  -40",",,r","  -21",",,r"
"RSM00020667","1956-06-14","73.33","70.0294","6.0","BELY ISLAND, RS","    9",",,r",,,"   19",",,r","  -22",",,r","    2",",,r"
"RSM00020667","1956-06-15","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   33",",,r","   -3",",,r","    8",",,r"
"RSM00020667","1956-06-16","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   12",",,r","  -24",",,r","   -6",",,r"
"RSM00020667","1956-06-17","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  -15",",,r","  -28",",,r","  -24",",,r"
"RSM00020667","1956-06-18","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   -1",",,r","  -34",",,r","  -14",",,r"
"RSM00020667","1956-06-19","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"    2",",,r","  -28",",,r","  -16",",,r"
"RSM00020667","1956-06-20","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"    7",",,r","  -44",",,r","  -10",",,r"
"RSM00020667","1956-06-21","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"    6",",,r","  -30",",,r","  -12",",,r"
"RSM00020667","1956-06-22","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   -5",",,r","  -21",",,r","  -14",",,r"
"RSM00020667","1956-06-23","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"    9",",,r","  -23",",,r","   -8",",,r"
"RSM00020667","1956-06-24","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"    7",",,r","   -7",",,r","    2",",,r"
"RSM00020667","1956-06-25","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"    9",",,r","  -15",",,r","   -3",",,r"
"RSM00020667","1956-06-26","73.33","70.0294","6.0","BELY ISLAND, RS","    3",",,r",,,"   45",",,r","  -16",",,r","   20",",,r"
"RSM00020667","1956-06-27","73.33","70.0294","6.0","BELY ISLAND, RS","   43",",,r",,,"   86",",,r","    8",",,r","   42",",,r"
"RSM00020667","1956-06-28","73.33","70.0294","6.0","BELY ISLAND, RS","   86",",,r",,,"   81",",,r","  -15",",,r","    6",",,r"
"RSM00020667","1956-06-29","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   13",",,r","    0",",,r","    6",",,r"
"RSM00020667","1956-06-30","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"   77",",,r","    2",",,r","   29",",,r"
"RSM00020667","1956-07-01","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   36",",,r","    7",",,r","   20",",,r"
"RSM00020667","1956-07-02","73.33","70.0294","6.0","BELY ISLAND, RS","   13",",,r",,,"   19",",,r","    1",",,r","   10",",,r"
"RSM00020667","1956-07-03","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   28",",,r","   -6",",,r","   10",",,r"
"RSM00020667","1956-07-04","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   50",",,r","  -10",",,r","   20",",,r"
"RSM00020667","1956-07-05","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   71",",,r","   27",",,r","   46",",,r"
"RSM00020667","1956-07-06","73.33","70.0294","6.0","BELY ISLAND, RS","    4",",,r",,,"   33",",,r","    9",",,r","   18",",,r"
"RSM00020667","1956-07-07","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   48",",,r","   14",",,r","   30",",,r"
"RSM00020667","1956-07-08","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   61",",,r","   14",",,r","   36",",,r"
"RSM00020667","1956-07-09","73.33","70.0294","6.0","BELY ISLAND, RS","   95",",,r",,,"  101",",,r","   29",",,r","   62",",,r"
"RSM00020667","1956-07-10","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   88",",,r","   14",",,r","   42",",,r"
"RSM00020667","1956-07-11","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   82",",,r","    3",",,r","   45",",,r"
"RSM00020667","1956-07-12","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   84",",,r","    8",",,r","   42",",,r"
"RSM00020667","1956-07-13","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  101",",,r","   26",",,r","   63",",,r"
"RSM00020667","1956-07-14","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   88",",,r","   47",",,r","   62",",,r"
"RSM00020667","1956-07-15","73.33","70.0294","6.0","BELY ISLAND, RS","   57",",,r",,,"   59",",,r","   19",",,r","   35",",,r"
"RSM00020667","1956-07-16","73.33","70.0294","6.0","BELY ISLAND, RS","  136",",,r",,,"   21",",,r","   11",",,r","   15",",,r"
"RSM00020667","1956-07-17","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   24",",,r","    1",",,r","   12",",,r"
"RSM00020667","1956-07-18","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   54",",,r","   -2",",,r","   20",",,r"
"RSM00020667","1956-07-19","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   64",",,r","   14",",,r","   36",",,r"
"RSM00020667","1956-07-20","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   99",",,r","   25",",,r","   58",",,r"
"RSM00020667","1956-07-21","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  148",",,r","   34",",,r","   88",",,r"
"RSM00020667","1956-07-22","73.33","70.0294","6.0","BELY ISLAND, RS","    7",",,r",,,"  163",",,r","   53",",,r","   96",",,r"
"RSM00020667","1956-07-23","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"   98",",,r","   53",",,r","   67",",,r"
"RSM00020667","1956-07-24","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   63",",,r","   43",",,r","   52",",,r"
"RSM00020667","1956-07-25","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"   48",",,r","   26",",,r","   29",",,r"
"RSM00020667","1956-07-26","73.33","70.0294","6.0","BELY ISLAND, RS","   32",",,r",,,"   32",",,r","   11",",,r","   20",",,r"
"RSM00020667","1956-07-27","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   17",",,r","   -3",",,r","    5",",,r"
"RSM00020667","1956-07-28","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   41",",,r","   -4",",,r","   14",",,r"
"RSM00020667","1956-07-29","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   51",",,r","   -8",",,r","   19",",,r"
"RSM00020667","1956-07-30","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   58",",,r","    4",",,r","   20",",,r"
"RSM00020667","1956-07-31","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   36",",,r","    6",",,r","   20",",,r"
"RSM00020667","1956-08-01","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   52",",,r","   14",",,r","   41",",,r"
"RSM00020667","1956-08-02","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   48",",,r","   28",",,r","   37",",,r"
"RSM00020667","1956-08-03","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   43",",,r","   26",",,r","   35",",,r"
"RSM00020667","1956-08-04","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   51",",,r","   34",",,r","   41",",,r"
"RSM00020667","1956-08-05","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"   47",",,r","   37",",,r","   42",",,r"
"RSM00020667","1956-08-06","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"   62",",,r","    9",",,r","   39",",,r"
"RSM00020667","1956-08-07","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  118",",,r","   25",",,r","   74",",,r"
"RSM00020667","1956-08-08","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  136",",,r","   66",",,r","   96",",,r"
"RSM00020667","1956-08-09","73.33","70.0294","6.0","BELY ISLAND, RS","   14",",,r",,,"  130",",,r","   86",",,r","  106",",,r"
"RSM00020667","1956-08-10","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  167",",,r","   71",",,r","  116",",,r"
"RSM00020667","1956-08-11","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  144",",,r","   48",",,r","  105",",,r"
"RSM00020667","1956-08-12","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  137",",,r","   35",",,r","   90",",,r"
"RSM00020667","1956-08-13","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  128",",,r","   12",",,r","   76",",,r"
"RSM00020667","1956-08-14","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  115",",,r","   17",",,r","   71",",,r"
"RSM00020667","1956-08-15","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"  117",",,r","   29",",,r","   76",",,r"
"RSM00020667","1956-08-16","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  120",",,r","   30",",,r","   73",",,r"
"RSM00020667","1956-08-17","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   72",",,r","   23",",,r","   45",",,r"
"RSM00020667","1956-08-18","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   87",",,r","   23",",,r","   48",",,r"
"RSM00020667","1956-08-19","73.33","70.0294","6.0","BELY ISLAND, RS","   39",",,r",,,"  133",",,r","    4",",,r","   74",",,r"
"RSM00020667","1956-08-20","73.33","70.0294","6.0","BELY ISLAND, RS","    2",",,r",,,"  181",",,r","   84",",,r","  117",",,r"
"RSM00020667","1956-08-21","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  159",",,r","   28",",,r","  104",",,r"
"RSM00020667","1956-08-22","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"  108",",,r","   12",",,r","   62",",,r"
"RSM00020667","1956-08-23","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   66",",,r","   15",",,r","   40",",,r"
"RSM00020667","1956-08-24","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   50",",,r","   27",",,r","   38",",,r"
"RSM00020667","1956-08-25","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   51",",,r","   19",",,r","   36",",,r"
"RSM00020667","1956-08-26","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   62",",,r","   35",",,r","   49",",,r"
"RSM00020667","1956-08-27","73.33","70.0294","6.0","BELY ISLAND, RS","    1",",,r",,,"   72",",,r","   22",",,r","   47",",,r"
"RSM00020667","1956-08-28","73.33","70.0294","6.0","BELY ISLAND, RS","   49",",,r",,,"   90",",,r","   45",",,r","   64",",,r"
"RSM00020667","1956-08-29","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"   94",",,r","   53",",,r","   64",",,r"
"RSM00020667","1956-08-30","73.33","70.0294","6.0","BELY ISLAND, RS","    5",",,r",,,"   60",",,r","   43",",,r","   48",",,r"
"RSM00020667","1956-08-31","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   63",",,r","   35",",,r","   53",",,r"
"RSM00020667","1956-09-01","73.33","70.0294","6.0","BELY ISLAND, RS","    0","T,,r",,,"   57",",,r","   33",",,r","   48",",,r"
"RSM00020667","1956-09-02","73.33","70.0294","6.0","BELY ISLAND, RS","   40",",,r",,,"   61",",,r","    9",",,r","   48",",,r"
"RSM00020667","1956-09-03","73.33","70.0294","6.0","BELY ISLAND, RS","   33",",,r",,,"   63",",,r","   30",",,r","   46",",,r"
"RSM00020667","1956-09-04","73.33","70.0294","6.0","BELY ISLAND, RS",,,,,"   92",",,r","   18",",,r","   54",",,r"
