"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AM000037686","1914-07-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   83",",,r","  187",",,r"
"AM000037686","1914-07-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  111",",,r","  211",",,r"
"AM000037686","1914-07-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  150",",,r","  209",",,r"
"AM000037686","1914-07-04","40.78","43.83","1523.0","GUMRI, AM","   75",",,r",,,,,"  158",",,r","  199",",,r"
"AM000037686","1914-07-05","40.78","43.83","1523.0","GUMRI, AM","   52",",,r",,,,,"  143",",,r","  190",",,r"
"AM000037686","1914-07-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  131",",,r","  185",",,r"
"AM000037686","1914-07-07","40.78","43.83","1523.0","GUMRI, AM","  181",",,r",,,,,"  121",",,r","  169",",,r"
"AM000037686","1914-07-08","40.78","43.83","1523.0","GUMRI, AM","    7",",,r",,,,,"   99",",,r","  156",",,r"
"AM000037686","1914-07-09","40.78","43.83","1523.0","GUMRI, AM","   42",",,r",,,,,"   83",",,r","  154",",,r"
"AM000037686","1914-07-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   89",",,r","  165",",,r"
"AM000037686","1914-07-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  111",",,r","  191",",,r"
"AM000037686","1914-07-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  131",",,r","  206",",,r"
"AM000037686","1914-07-13","40.78","43.83","1523.0","GUMRI, AM","   37",",,r",,,,,"  148",",,r","  202",",,r"
"AM000037686","1914-07-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  150",",,r","  185",",,r"
"AM000037686","1914-07-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  121",",,r","  189",",,r"
"AM000037686","1914-07-16","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,,"  150",",,r","  189",",,r"
"AM000037686","1914-07-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  131",",,r","  185",",,r"
"AM000037686","1914-07-18","40.78","43.83","1523.0","GUMRI, AM","   15",",,r",,,,,"  129",",,r","  191",",,r"
"AM000037686","1914-07-19","40.78","43.83","1523.0","GUMRI, AM","   74",",,r",,,,,"  129",",,r","  193",",,r"
"AM000037686","1914-07-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  111",",,r","  206",",,r"
"AM000037686","1914-07-21","40.78","43.83","1523.0","GUMRI, AM","   13",",,r",,,,,"  178",",,r","  216",",,r"
"AM000037686","1914-07-22","40.78","43.83","1523.0","GUMRI, AM","   21",",,r",,,,,"  168",",,r","  211",",,r"
"AM000037686","1914-07-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  139",",,r","  191",",,r"
"AM000037686","1914-07-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  128",",,r","  197",",,r"
"AM000037686","1914-07-25","40.78","43.83","1523.0","GUMRI, AM","   41",",,r",,,,,"  150",",,r","  195",",,r"
"AM000037686","1914-07-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  129",",,r","  200",",,r"
"AM000037686","1914-07-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  119",",,r","  213",",,r"
"AM000037686","1914-07-28","40.78","43.83","1523.0","GUMRI, AM","   81",",,r",,,,,"  141",",,r","  192",",,r"
"AM000037686","1914-07-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  121",",,r","  209",",,r"
"AM000037686","1914-07-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  168",",,r","  217",",,r"
"AM000037686","1914-07-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  141",",,r","  231",",,r"
"AM000037686","1914-08-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  180",",,r","  227",",,r"
"AM000037686","1914-08-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  170",",,r","  248",",,r"
"AM000037686","1914-08-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  123",",,r","  196",",,r"
"AM000037686","1914-08-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  101",",,r","  185",",,r"
"AM000037686","1914-08-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  111",",,r","  173",",,r"
"AM000037686","1914-08-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   72",",,r","  173",",,r"
"AM000037686","1914-08-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   93",",,r","  198",",,r"
"AM000037686","1914-08-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   93",",,r","  216",",,r"
"AM000037686","1914-08-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  148",",,r","  215",",,r"
"AM000037686","1914-08-10","40.78","43.83","1523.0","GUMRI, AM","   24",",,r",,,,,"  123",",,r","  221",",,r"
"AM000037686","1914-08-11","40.78","43.83","1523.0","GUMRI, AM","   51",",,r",,,,,"  119",",,r","  190",",,r"
"AM000037686","1914-08-12","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,,"   93",",,r","  143",",,r"
"AM000037686","1914-08-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   64",",,r","  147",",,r"
"AM000037686","1914-08-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   62",",,r","  162",",,r"
"AM000037686","1914-08-15","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,,,"  109",",,r","  189",",,r"
"AM000037686","1914-08-16","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,,,"  139",",,r","  210",",,r"
"AM000037686","1914-08-17","40.78","43.83","1523.0","GUMRI, AM","  316",",,r",,,,,"   89",",,r","  207",",,r"
"AM000037686","1914-08-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   82",",,r","  199",",,r"
"AM000037686","1914-08-19","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,,"  150",",,r","  212",",,r"
"AM000037686","1914-08-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  148",",,r","  202",",,r"
"AM000037686","1914-08-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  103",",,r","  165",",,r"
"AM000037686","1914-08-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   99",",,r","  173",",,r"
"AM000037686","1914-08-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  119",",,r","  180",",,r"
"AM000037686","1914-08-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  109",",,r","  182",",,r"
"AM000037686","1914-08-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   99",",,r","  199",",,r"
"AM000037686","1914-08-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  109",",,r","  188",",,r"
"AM000037686","1914-08-27","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,,,"  129",",,r","  157",",,r"
"AM000037686","1914-08-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   80",",,r","  147",",,r"
"AM000037686","1914-08-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   99",",,r","  155",",,r"
"AM000037686","1914-08-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   83",",,r","  137",",,r"
"AM000037686","1914-08-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   68",",,r","  123",",,r"
"AM000037686","1914-09-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   18",",,r","  147",",,r"
"AM000037686","1914-09-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   36",",,r","  143",",,r"
"AM000037686","1914-09-03","40.78","43.83","1523.0","GUMRI, AM","   23",",,r",,,,,"   42",",,r","  118",",,r"
"AM000037686","1914-09-04","40.78","43.83","1523.0","GUMRI, AM","  113",",,r",,,,,"   89",",,r","  121",",,r"
"AM000037686","1914-09-05","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,,,"   72",",,r","  118",",,r"
"AM000037686","1914-09-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   70",",,r","  153",",,r"
"AM000037686","1914-09-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   72",",,r","  146",",,r"
"AM000037686","1914-09-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   82",",,r","  143",",,r"
"AM000037686","1914-09-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   99",",,r","  148",",,r"
"AM000037686","1914-09-10","40.78","43.83","1523.0","GUMRI, AM","   23",",,r",,,,,"   99",",,r","  136",",,r"
"AM000037686","1914-09-11","40.78","43.83","1523.0","GUMRI, AM","   98",",,r",,,,,"   80",",,r","  131",",,r"
"AM000037686","1914-09-12","40.78","43.83","1523.0","GUMRI, AM","  129",",,r",,,,,"   20",",,r","   38",",,r"
"AM000037686","1914-09-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   10",",,r","   88",",,r"
"AM000037686","1914-09-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   20",",,r","  103",",,r"
"AM000037686","1914-09-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   32",",,r","  131",",,r"
"AM000037686","1914-09-16","40.78","43.83","1523.0","GUMRI, AM","    9",",,r",,,,,"   99",",,r","  158",",,r"
"AM000037686","1914-09-17","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,,"   89",",,r","  135",",,r"
"AM000037686","1914-09-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   20",",,r","  121",",,r"
"AM000037686","1914-09-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   12",",,r","  145",",,r"
"AM000037686","1914-09-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   70",",,r","  162",",,r"
"AM000037686","1914-09-21","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   70",",,r","  170",",,r"
"AM000037686","1914-09-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   70",",,r","  169",",,r"
"AM000037686","1914-09-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   80",",,r","  171",",,r"
"AM000037686","1914-09-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   80",",,r","  171",",,r"
"AM000037686","1914-09-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  111",",,r","  176",",,r"
"AM000037686","1914-09-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  109",",,r","  160",",,r"
"AM000037686","1914-09-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  119",",,r","  163",",,r"
"AM000037686","1914-09-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   52",",,r","  143",",,r"
"AM000037686","1914-09-29","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,,"   62",",,r","  161",",,r"
"AM000037686","1914-09-30","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,,"  101",",,r","  177",",,r"
"AM000037686","1914-10-01","40.78","43.83","1523.0","GUMRI, AM","   93",",,r",,,,,"   42",",,r","  115",",,r"
"AM000037686","1914-10-02","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,,"   22",",,r","   38",",,r"
"AM000037686","1914-10-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -30",",,r","   37",",,r"
"AM000037686","1914-10-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   -2",",,r","   63",",,r"
"AM000037686","1914-10-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   10",",,r","  112",",,r"
"AM000037686","1914-10-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   40",",,r","  113",",,r"
"AM000037686","1914-10-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   20",",,r","  114",",,r"
"AM000037686","1914-10-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   20",",,r","  116",",,r"
"AM000037686","1914-10-09","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,,,"   22",",,r","  120",",,r"
"AM000037686","1914-10-10","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   50",",,r","  135",",,r"
"AM000037686","1914-10-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   30",",,r","  125",",,r"
"AM000037686","1914-10-12","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   10",",,r","   74",",,r"
"AM000037686","1914-10-13","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,,,"   20",",,r","   71",",,r"
"AM000037686","1914-10-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"    4",",,r","   87",",,r"
"AM000037686","1914-10-15","40.78","43.83","1523.0","GUMRI, AM","    1",",,r",,,,,"   20",",,r","   76",",,r"
"AM000037686","1914-10-16","40.78","43.83","1523.0","GUMRI, AM","   96",",,r",,,,,"   54",",,r","   95",",,r"
"AM000037686","1914-10-17","40.78","43.83","1523.0","GUMRI, AM","   62",",,r",,,,,"   60",",,r","   92",",,r"
"AM000037686","1914-10-18","40.78","43.83","1523.0","GUMRI, AM","   97",",,r",,,,,"   34",",,r","   85",",,r"
"AM000037686","1914-10-19","40.78","43.83","1523.0","GUMRI, AM","   20",",,r",,,,,"   22",",,r","   65",",,r"
"AM000037686","1914-10-20","40.78","43.83","1523.0","GUMRI, AM","   38",",,r",,,,,"   42",",,r","   83",",,r"
"AM000037686","1914-10-21","40.78","43.83","1523.0","GUMRI, AM","   22",",,r",,,,,"   24",",,r","   79",",,r"
"AM000037686","1914-10-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   -6",",,r","   65",",,r"
"AM000037686","1914-10-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   -4",",,r","   65",",,r"
"AM000037686","1914-10-24","40.78","43.83","1523.0","GUMRI, AM","    9",",,r",,,,,"   32",",,r","   74",",,r"
"AM000037686","1914-10-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   22",",,r","   75",",,r"
"AM000037686","1914-10-26","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,,,"    8",",,r","   65",",,r"
"AM000037686","1914-10-27","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,,,"   22",",,r","   50",",,r"
"AM000037686","1914-10-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   28",",,r","   52",",,r"
"AM000037686","1914-10-29","40.78","43.83","1523.0","GUMRI, AM","    2",",,r",,,,,"    4",",,r","   27",",,r"
"AM000037686","1914-10-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -22",",,r","   39",",,r"
"AM000037686","1914-10-31","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,,,"  -12",",,r","   49",",,r"
"AM000037686","1914-11-01","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,,"   30",",,r","   55",",,r"
"AM000037686","1914-11-02","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,,"   -2",",,r","   34",",,r"
"AM000037686","1914-11-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -32",",,r","   13",",,r"
"AM000037686","1914-11-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -52",",,r","   -1",",,r"
"AM000037686","1914-11-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -74",",,r","  -10",",,r"
"AM000037686","1914-11-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -74",",,r","   -4",",,r"
"AM000037686","1914-11-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -15",",,r","    1",",,r"
"AM000037686","1914-11-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -60",",,r","   -7",",,r"
"AM000037686","1914-11-09","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -10",",,r","   10",",,r"
"AM000037686","1914-11-10","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,,,"   -6",",,r","    5",",,r"
"AM000037686","1914-11-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -28",",,r","   -1",",,r"
"AM000037686","1914-11-12","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,,,"  -12",",,r","    7",",,r"
"AM000037686","1914-11-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -22",",,r","    8",",,r"
"AM000037686","1914-11-14","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,,,"  -20",",,r","   -3",",,r"
"AM000037686","1914-11-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"    2",",,r","   38",",,r"
"AM000037686","1914-11-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -14",",,r","   50",",,r"
"AM000037686","1914-11-17","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -10",",,r","   38",",,r"
"AM000037686","1914-11-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -30",",,r","   33",",,r"
"AM000037686","1914-11-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -18",",,r","   37",",,r"
"AM000037686","1914-11-20","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"   10",",,r","   47",",,r"
"AM000037686","1914-11-21","40.78","43.83","1523.0","GUMRI, AM","   54",",,r",,,,,"   15",",,r","   42",",,r"
"AM000037686","1914-11-22","40.78","43.83","1523.0","GUMRI, AM","    8",",,r",,,,,"  -10",",,r","   17",",,r"
"AM000037686","1914-11-23","40.78","43.83","1523.0","GUMRI, AM","   12",",,r",,,,,"    4",",,r","   51",",,r"
"AM000037686","1914-11-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -12",",,r","   11",",,r"
"AM000037686","1914-11-25","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -62",",,r","  -35",",,r"
"AM000037686","1914-11-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -70",",,r","  -38",",,r"
"AM000037686","1914-11-27","40.78","43.83","1523.0","GUMRI, AM","   32",",,r",,,,,"  -54",",,r","  -31",",,r"
"AM000037686","1914-11-28","40.78","43.83","1523.0","GUMRI, AM","   18",",,r",,,,,"  -50",",,r","  -25",",,r"
"AM000037686","1914-11-29","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -62",",,r","  -25",",,r"
"AM000037686","1914-11-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -32",",,r","   -6",",,r"
"AM000037686","1914-12-01","40.78","43.83","1523.0","GUMRI, AM","   11",",,r",,,,,"  -24",",,r","  -10",",,r"
"AM000037686","1914-12-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -60",",,r","  -25",",,r"
"AM000037686","1914-12-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -105",",,r","  -27",",,r"
"AM000037686","1914-12-04","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -108",",,r","  -63",",,r"
"AM000037686","1914-12-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -135",",,r","  -80",",,r"
"AM000037686","1914-12-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -110",",,r","  -86",",,r"
"AM000037686","1914-12-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -96",",,r","  -32",",,r"
"AM000037686","1914-12-08","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -84",",,r","  -70",",,r"
"AM000037686","1914-12-09","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,," -104",",,r","  -94",",,r"
"AM000037686","1914-12-10","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,,," -130",",,r"," -116",",,r"
"AM000037686","1914-12-11","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -146",",,r"," -115",",,r"
"AM000037686","1914-12-12","40.78","43.83","1523.0","GUMRI, AM","   11",",,r",,,,," -120",",,r","  -48",",,r"
"AM000037686","1914-12-13","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -60",",,r","  -33",",,r"
"AM000037686","1914-12-14","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -38",",,r","  -15",",,r"
"AM000037686","1914-12-15","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -42",",,r","  -27",",,r"
"AM000037686","1914-12-16","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -62",",,r","  -54",",,r"
"AM000037686","1914-12-17","40.78","43.83","1523.0","GUMRI, AM","    5",",,r",,,,,"  -60",",,r","  -38",",,r"
"AM000037686","1914-12-18","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -85",",,r","  -48",",,r"
"AM000037686","1914-12-19","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -88",",,r","  -48",",,r"
"AM000037686","1914-12-20","40.78","43.83","1523.0","GUMRI, AM","    3",",,r",,,,,"  -48",",,r","  -26",",,r"
"AM000037686","1914-12-21","40.78","43.83","1523.0","GUMRI, AM","    6",",,r",,,,,"  -48",",,r","  -17",",,r"
"AM000037686","1914-12-22","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -20",",,r","    2",",,r"
"AM000037686","1914-12-23","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -22",",,r","   -7",",,r"
"AM000037686","1914-12-24","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -62",",,r","  -38",",,r"
"AM000037686","1914-12-25","40.78","43.83","1523.0","GUMRI, AM","   26",",,r",,,,,"  -68",",,r","  -41",",,r"
"AM000037686","1914-12-26","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -64",",,r","  -43",",,r"
"AM000037686","1914-12-27","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -179",",,r"," -132",",,r"
"AM000037686","1914-12-28","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -214",",,r"," -137",",,r"
"AM000037686","1914-12-29","40.78","43.83","1523.0","GUMRI, AM","    0","T,,r",,,,," -135",",,r","  -98",",,r"
"AM000037686","1914-12-30","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -128",",,r","  -85",",,r"
"AM000037686","1914-12-31","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -110",",,r","  -66",",,r"
"AM000037686","1915-01-01","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -74",",,r","  -64",",,r"
"AM000037686","1915-01-02","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -92",",,r","  -78",",,r"
"AM000037686","1915-01-03","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -90",",,r","  -69",",,r"
"AM000037686","1915-01-04","40.78","43.83","1523.0","GUMRI, AM","   24",",,r",,,,,"  -75",",,r","  -58",",,r"
"AM000037686","1915-01-05","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -136",",,r","  -78",",,r"
"AM000037686","1915-01-06","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,," -116",",,r","  -56",",,r"
"AM000037686","1915-01-07","40.78","43.83","1523.0","GUMRI, AM","    0",",,r",,,,,"  -70",",,r","  -43",",,r"
