"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012424","1977-01-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   20",",,S","  -70",",,S","   -7","H,,S"
"PLM00012424","1977-01-03","51.103","16.886","123.1","STRACHOWICE, PL","   61","B,,S",,,"   20",",,S","  -10",",,S","    7","H,,S"
"PLM00012424","1977-01-04","51.103","16.886","123.1","STRACHOWICE, PL","   71","B,,S",,,"   10",",,S","    0",",,S","    6","H,,S"
"PLM00012424","1977-01-05","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"   20",",,S",,,"    1","H,,S"
"PLM00012424","1977-01-06","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   10",",,S","  -30",",,S","   -4","H,,S"
"PLM00012424","1977-01-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   20",",,S","  -30",",,S","    9","H,,S"
"PLM00012424","1977-01-08","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -10",",,S","    0","H,,S"
"PLM00012424","1977-01-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -20",",,S",,,"  -38","H,,S"
"PLM00012424","1977-01-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"    0",",,S","  -50",",,S","  -15","H,,S"
"PLM00012424","1977-01-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   30",",,S","  -60",",,S","   -4","H,,S"
"PLM00012424","1977-01-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   70",",,S","  -20",",,S","   38","H,,S"
"PLM00012424","1977-01-13","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   10",",,S",,,"   -2","H,,S"
"PLM00012424","1977-01-14","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"    0",",,S",,,"  -12","H,,S"
"PLM00012424","1977-01-15","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S",,,"   30",",,S","  -40",",,S","    0","H,,S"
"PLM00012424","1977-01-16","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"   10",",,S",,,"  -13","H,,S"
"PLM00012424","1977-01-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -20",",,S","  -60",",,S","  -34","H,,S"
"PLM00012424","1977-01-18","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,,,"  -40",",,S","  -32","H,,S"
"PLM00012424","1977-01-19","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -40",",,S",,,"  -64","H,,S"
"PLM00012424","1977-01-20","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -30",",,S","  -90",",,S","  -54","H,,S"
"PLM00012424","1977-01-21","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"  -90",",,S","  -59","H,,S"
"PLM00012424","1977-01-22","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -10",",,S","  -60",",,S","  -37","H,,S"
"PLM00012424","1977-01-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   30",",,S","  -50",",,S","   -2","H,,S"
"PLM00012424","1977-01-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   60",",,S","  -30",",,S","   31","H,,S"
"PLM00012424","1977-01-25","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   40",",,S","   10",",,S","   21","H,,S"
"PLM00012424","1977-01-26","51.103","16.886","123.1","STRACHOWICE, PL","   30","B,,S",,,"   80",",,S","   10",",,S","   50","H,,S"
"PLM00012424","1977-01-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   90",",,S",,,"   51","H,,S"
"PLM00012424","1977-01-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   70",",,S",,,"   28","H,,S"
"PLM00012424","1977-01-29","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   60",",,S","  -30",",,S","   15","H,,S"
"PLM00012424","1977-01-30","51.103","16.886","123.1","STRACHOWICE, PL","  170","B,,S",,,,,,,"   -4","H,,S"
"PLM00012424","1977-01-31","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"  -35","H,,S"
"PLM00012424","1977-02-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -10",",,S","  -40",",,S","  -31","H,,S"
"PLM00012424","1977-02-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -30",",,S",,,"  -56","H,,S"
"PLM00012424","1977-02-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  -30",",,S"," -130",",,S","  -74","H,,S"
"PLM00012424","1977-02-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   20",",,S","  -70",",,S","  -24","H,,S"
"PLM00012424","1977-02-05","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,,,"  -70",",,S","   -9","H,,S"
"PLM00012424","1977-02-06","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"   40",",,S","   10",",,S","   30","H,,S"
"PLM00012424","1977-02-07","51.103","16.886","123.1","STRACHOWICE, PL","   15","B,,S",,,"   60",",,S","   10",",,S","   38","H,,S"
"PLM00012424","1977-02-08","51.103","16.886","123.1","STRACHOWICE, PL","   41","B,,S",,,"   70",",,S",,,"   54","H,,S"
"PLM00012424","1977-02-09","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,,,,,"   22","H,,S"
"PLM00012424","1977-02-10","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"   40",",,S","  -20",",,S","   16","H,,S"
"PLM00012424","1977-02-11","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  100",",,S",,,"   54","H,,S"
"PLM00012424","1977-02-12","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  100",",,S","   10",",,S","   53","H,,S"
"PLM00012424","1977-02-13","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   30",",,S","   20",",,S","   24","H,,S"
"PLM00012424","1977-02-14","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   30",",,S","   20",",,S","   21","H,,S"
"PLM00012424","1977-02-15","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,,,"    3","H,,S"
"PLM00012424","1977-02-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"    0",",,S","  -10",",,S","   -5","H,,S"
"PLM00012424","1977-02-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   70",",,S","  -20",",,S","    9","H,,S"
"PLM00012424","1977-02-18","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"   70",",,S","  -30",",,S","   14","H,,S"
"PLM00012424","1977-02-19","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  100",",,S","    0",",,S","   53","H,,S"
"PLM00012424","1977-02-20","51.103","16.886","123.1","STRACHOWICE, PL","   15","B,,S",,,"  100",",,S","  -10",",,S","   51","H,,S"
"PLM00012424","1977-02-21","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  120",",,S",,,"   94","H,,S"
"PLM00012424","1977-02-22","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  120",",,S","   20",",,S","   64","H,,S"
"PLM00012424","1977-02-23","51.103","16.886","123.1","STRACHOWICE, PL","   33","B,,S",,,"   80",",,S","   20",",,S","   46","H,,S"
"PLM00012424","1977-02-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  110",",,S","  -20",",,S","   40","H,,S"
"PLM00012424","1977-02-25","51.103","16.886","123.1","STRACHOWICE, PL","   61","B,,S",,,"   70",",,S","  -20",",,S","   32","H,,S"
"PLM00012424","1977-02-26","51.103","16.886","123.1","STRACHOWICE, PL","  140","B,,S",,,,,,,"   23","H,,S"
"PLM00012424","1977-02-27","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  -20",",,S","  -40",",,S","  -26","H,,S"
"PLM00012424","1977-02-28","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  -10",",,S","  -60",",,S","  -28","H,,S"
"PLM00012424","1977-03-01","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"   30",",,S","  -20",",,S","    5","H,,S"
"PLM00012424","1977-03-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   60",",,S","  -40",",,S","   15","H,,S"
"PLM00012424","1977-03-03","51.103","16.886","123.1","STRACHOWICE, PL","  130","B,,S",,,"  100",",,S","   10",",,S","   51","H,,S"
"PLM00012424","1977-03-04","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  110",",,S","   60",",,S","   77","H,,S"
"PLM00012424","1977-03-05","51.103","16.886","123.1","STRACHOWICE, PL","    8","B,,S",,,"   80",",,S","   30",",,S","   59","H,,S"
"PLM00012424","1977-03-06","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"   80",",,S","   50",",,S","   64","H,,S"
"PLM00012424","1977-03-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   90",",,S","   20",",,S","   50","H,,S"
"PLM00012424","1977-03-08","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"  130",",,S","    0",",,S","   65","H,,S"
"PLM00012424","1977-03-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  140",",,S","   20",",,S","   74","H,,S"
"PLM00012424","1977-03-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  190",",,S","   10",",,S","   93","H,,S"
"PLM00012424","1977-03-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  160",",,S","   10",",,S","   81","H,,S"
"PLM00012424","1977-03-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  150",",,S","   40",",,S","   90","H,,S"
"PLM00012424","1977-03-13","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  110",",,S",,,"   82","H,,S"
"PLM00012424","1977-03-14","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  140",",,S",,,"   84","H,,S"
"PLM00012424","1977-03-15","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  130",",,S",,,"   62","H,,S"
"PLM00012424","1977-03-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  130",",,S","  -40",",,S","   51","H,,S"
"PLM00012424","1977-03-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  190",",,S","   20",",,S","   80","H,,S"
"PLM00012424","1977-03-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  160",",,S","   30",",,S","   91","H,,S"
"PLM00012424","1977-03-19","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  160",",,S","   20",",,S","   86","H,,S"
"PLM00012424","1977-03-20","51.103","16.886","123.1","STRACHOWICE, PL","   15","B,,S",,,"   90",",,S","   40",",,S","   78","H,,S"
"PLM00012424","1977-03-21","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  120",",,S","   60",",,S","   84","H,,S"
"PLM00012424","1977-03-22","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  130",",,S","   40",",,S","   83","H,,S"
"PLM00012424","1977-03-23","51.103","16.886","123.1","STRACHOWICE, PL",,,,,,,"   10",",,S","   76","H,,S"
"PLM00012424","1977-03-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  160",",,S","   60",",,S","  104","H,,S"
"PLM00012424","1977-03-25","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  130",",,S","   30",",,S","   91","H,,S"
"PLM00012424","1977-03-26","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  110",",,S",,,"   79","H,,S"
"PLM00012424","1977-03-27","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  150",",,S","   40",",,S","   96","H,,S"
"PLM00012424","1977-03-28","51.103","16.886","123.1","STRACHOWICE, PL","   89","B,,S",,,"  150",",,S",,,"   72","H,,S"
"PLM00012424","1977-03-29","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   20",",,S",,,"    1","H,,S"
"PLM00012424","1977-03-30","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   10",",,S","  -50",",,S","  -20","H,,S"
"PLM00012424","1977-03-31","51.103","16.886","123.1","STRACHOWICE, PL","   41","B,,S",,,"  -10",",,S","  -30",",,S","  -20","H,,S"
"PLM00012424","1977-04-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   80",",,S","  -80",",,S","   19","H,,S"
"PLM00012424","1977-04-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,"   30",",,S","   96","H,,S"
"PLM00012424","1977-04-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  170",",,S","   10",",,S","   85","H,,S"
"PLM00012424","1977-04-04","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"  100",",,S",,,"   59","H,,S"
"PLM00012424","1977-04-05","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   90",",,S","  -30",",,S","   36","H,,S"
"PLM00012424","1977-04-06","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  100",",,S","   20",",,S","   67","H,,S"
"PLM00012424","1977-04-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   90",",,S",,,"   54","H,,S"
"PLM00012424","1977-04-08","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   90",",,S","   10",",,S","   52","H,,S"
"PLM00012424","1977-04-09","51.103","16.886","123.1","STRACHOWICE, PL","   33","B,,S",,,,,,,"   10","H,,S"
"PLM00012424","1977-04-10","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"    0",",,S",,,"  -12","H,,S"
"PLM00012424","1977-04-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   50",",,S","  -40",",,S","    5","H,,S"
"PLM00012424","1977-04-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   60",",,S","  -30",",,S","   18","H,,S"
"PLM00012424","1977-04-13","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  110",",,S","  -10",",,S","   56","H,,S"
"PLM00012424","1977-04-14","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"   80",",,S",,,"   49","H,,S"
"PLM00012424","1977-04-15","51.103","16.886","123.1","STRACHOWICE, PL","    5","B,,S",,,"   80",",,S","  -30",",,S","   34","H,,S"
"PLM00012424","1977-04-16","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"   90",",,S",,,"   36","H,,S"
"PLM00012424","1977-04-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  110",",,S","  -30",",,S","   48","H,,S"
"PLM00012424","1977-04-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"   90",",,S",,,"   53","H,,S"
"PLM00012424","1977-04-19","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  100",",,S","  -30",",,S","   42","H,,S"
"PLM00012424","1977-04-20","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  110",",,S","  -20",",,S","   42","H,,S"
"PLM00012424","1977-04-21","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  150",",,S","  -10",",,S","   85","H,,S"
"PLM00012424","1977-04-22","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  170",",,S","  100",",,S","  125","H,,S"
"PLM00012424","1977-04-23","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  170",",,S","  100",",,S","  126","H,,S"
"PLM00012424","1977-04-24","51.103","16.886","123.1","STRACHOWICE, PL","   79","B,,S",,,"  110",",,S","   30",",,S","   74","H,,S"
"PLM00012424","1977-04-25","51.103","16.886","123.1","STRACHOWICE, PL","   13","B,,S",,,"  100",",,S","   40",",,S","   60","H,,S"
"PLM00012424","1977-04-26","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  160",",,S","    0",",,S","   85","H,,S"
"PLM00012424","1977-04-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  160",",,S",,,"  112","H,,S"
"PLM00012424","1977-04-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  150",",,S","   20",",,S","   96","H,,S"
"PLM00012424","1977-04-29","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  210",",,S","   70",",,S","  139","H,,S"
"PLM00012424","1977-04-30","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  250",",,S","   90",",,S","  157","H,,S"
"PLM00012424","1977-05-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  260",",,S","  110",",,S","  188","H,,S"
"PLM00012424","1977-05-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  170",",,S",,,"  140","H,,S"
"PLM00012424","1977-05-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  250",",,S","   70",",,S","  165","H,,S"
"PLM00012424","1977-05-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  270",",,S","  140",",,S","  205","H,,S"
"PLM00012424","1977-05-05","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  270",",,S",,,"  213","H,,S"
"PLM00012424","1977-05-06","51.103","16.886","123.1","STRACHOWICE, PL","  140","B,,S",,,"  140",",,S","   90",",,S","  114","H,,S"
"PLM00012424","1977-05-07","51.103","16.886","123.1","STRACHOWICE, PL","  259","B,,S",,,,,,,"   84","H,,S"
"PLM00012424","1977-05-08","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"  140",",,S","   50",",,S","   94","H,,S"
"PLM00012424","1977-05-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  180",",,S","   30",",,S","  109","H,,S"
"PLM00012424","1977-05-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  180",",,S","   50",",,S","  115","H,,S"
"PLM00012424","1977-05-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  180",",,S","   70",",,S","  126","H,,S"
"PLM00012424","1977-05-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  220",",,S","   90",",,S","  161","H,,S"
"PLM00012424","1977-05-13","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"  190",",,S","  100",",,S","  140","H,,S"
"PLM00012424","1977-05-14","51.103","16.886","123.1","STRACHOWICE, PL","  130","B,,S",,,,,,,"  118","H,,S"
"PLM00012424","1977-05-15","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  150",",,S","   90",",,S","  118","H,,S"
"PLM00012424","1977-05-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  140",",,S",,,"  105","H,,S"
"PLM00012424","1977-05-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  120",",,S","   40",",,S","   88","H,,S"
"PLM00012424","1977-05-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  160",",,S","   90",",,S","  118","H,,S"
"PLM00012424","1977-05-19","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  140",",,S","   70",",,S","  105","H,,S"
"PLM00012424","1977-05-20","51.103","16.886","123.1","STRACHOWICE, PL","   23","B,,S",,,"  220",",,S","  120",",,S","  157","H,,S"
"PLM00012424","1977-05-21","51.103","16.886","123.1","STRACHOWICE, PL","  130","B,,S",,,,,,,"  100","H,,S"
"PLM00012424","1977-05-22","51.103","16.886","123.1","STRACHOWICE, PL","    3","B,,S",,,"  150",",,S","   70",",,S","   95","H,,S"
"PLM00012424","1977-05-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  160",",,S","   50",",,S","  114","H,,S"
"PLM00012424","1977-05-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  190",",,S","   40",",,S","  119","H,,S"
"PLM00012424","1977-05-25","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  190",",,S",,,"  121","H,,S"
"PLM00012424","1977-05-26","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  130",",,S","   20",",,S","   69","H,,S"
"PLM00012424","1977-05-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  210",",,S","   20",",,S","   88","H,,S"
"PLM00012424","1977-05-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,,,"   10",",,S","  110","H,,S"
"PLM00012424","1977-05-29","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  230",",,S",,,"  154","H,,S"
"PLM00012424","1977-05-30","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  160",",,S","   80",",,S","  118","H,,S"
"PLM00012424","1977-05-31","51.103","16.886","123.1","STRACHOWICE, PL","   41","B,,S",,,"  130",",,S",,,"   90","H,,S"
"PLM00012424","1977-06-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  140",",,S","    0",",,S","   71","H,,S"
"PLM00012424","1977-06-02","51.103","16.886","123.1","STRACHOWICE, PL","   33","B,,S",,,"  120",",,S","   50",",,S","   85","H,,S"
"PLM00012424","1977-06-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  180",",,S","   30",",,S","  109","H,,S"
"PLM00012424","1977-06-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  190",",,S","   90",",,S","  124","H,,S"
"PLM00012424","1977-06-05","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  180",",,S","   90",",,S","  133","H,,S"
"PLM00012424","1977-06-06","51.103","16.886","123.1","STRACHOWICE, PL","   51","B,,S",,,"  170",",,S",,,"  134","H,,S"
"PLM00012424","1977-06-07","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  240",",,S","   80",",,S","  175","H,,S"
"PLM00012424","1977-06-08","51.103","16.886","123.1","STRACHOWICE, PL","   10","B,,S",,,"  280",",,S","  110",",,S","  194","H,,S"
"PLM00012424","1977-06-09","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  280",",,S","  100",",,S","  195","H,,S"
"PLM00012424","1977-06-10","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  300",",,S","  130",",,S","  238","H,,S"
"PLM00012424","1977-06-11","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  260",",,S","  140",",,S","  210","H,,S"
"PLM00012424","1977-06-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  270",",,S","  130",",,S","  204","H,,S"
"PLM00012424","1977-06-13","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  290",",,S","  130",",,S","  233","H,,S"
"PLM00012424","1977-06-14","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  300",",,S","  140",",,S","  233","H,,S"
"PLM00012424","1977-06-15","51.103","16.886","123.1","STRACHOWICE, PL","  211","B,,S",,,"  210",",,S","  170",",,S","  180","H,,S"
"PLM00012424","1977-06-16","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  240",",,S","  160",",,S","  195","H,,S"
"PLM00012424","1977-06-17","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  260",",,S","  150",",,S","  206","H,,S"
"PLM00012424","1977-06-18","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  270",",,S","  150",",,S","  211","H,,S"
"PLM00012424","1977-06-19","51.103","16.886","123.1","STRACHOWICE, PL","  124","B,,S",,,"  220",",,S",,,"  186","H,,S"
"PLM00012424","1977-06-20","51.103","16.886","123.1","STRACHOWICE, PL","  201","B,,S",,,"  200",",,S","  160",",,S","  170","H,,S"
"PLM00012424","1977-06-21","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  220",",,S","  150",",,S","  179","H,,S"
"PLM00012424","1977-06-22","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  220",",,S","  100",",,S","  166","H,,S"
"PLM00012424","1977-06-23","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  230",",,S","  100",",,S","  169","H,,S"
"PLM00012424","1977-06-24","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  240",",,S","  110",",,S","  180","H,,S"
"PLM00012424","1977-06-25","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  260",",,S","  130",",,S","  202","H,,S"
"PLM00012424","1977-06-26","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  230",",,S","  110",",,S","  174","H,,S"
"PLM00012424","1977-06-27","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  190",",,S",,,"  146","H,,S"
"PLM00012424","1977-06-28","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  210",",,S","   70",",,S","  143","H,,S"
"PLM00012424","1977-06-29","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  240",",,S","   90",",,S","  174","H,,S"
"PLM00012424","1977-06-30","51.103","16.886","123.1","STRACHOWICE, PL","  119","B,,S",,,"  200",",,S","  140",",,S","  160","H,,S"
"PLM00012424","1977-07-01","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  220",",,S","   90",",,S","  164","H,,S"
"PLM00012424","1977-07-02","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  210",",,S","  130",",,S","  164","H,,S"
"PLM00012424","1977-07-03","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  240",",,S","  100",",,S","  174","H,,S"
"PLM00012424","1977-07-04","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  240",",,S","   90",",,S","  178","H,,S"
"PLM00012424","1977-07-05","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  210",",,S","  140",",,S","  169","H,,S"
"PLM00012424","1977-07-06","51.103","16.886","123.1","STRACHOWICE, PL","   79","B,,S",,,"  170",",,S","  100",",,S","  143","H,,S"
"PLM00012424","1977-07-07","51.103","16.886","123.1","STRACHOWICE, PL","  170","B,,S",,,"  210",",,S","  130",",,S","  156","H,,S"
"PLM00012424","1977-07-08","51.103","16.886","123.1","STRACHOWICE, PL",,,,,"  190",",,S",,,"  148","H,,S"
"PLM00012424","1977-07-09","51.103","16.886","123.1","STRACHOWICE, PL","   71","B,,S",,,"  210",",,S",,,"  156","H,,S"
"PLM00012424","1977-07-10","51.103","16.886","123.1","STRACHOWICE, PL","   61","B,,S",,,"  180",",,S","  130",",,S","  156","H,,S"
"PLM00012424","1977-07-11","51.103","16.886","123.1","STRACHOWICE, PL","   20","B,,S",,,"  250",",,S","  120",",,S","  190","H,,S"
"PLM00012424","1977-07-12","51.103","16.886","123.1","STRACHOWICE, PL","    0","B,,S",,,"  250",",,S","  100",",,S","  176","H,,S"
"PLM00012424","1977-07-13","51.103","16.886","123.1","STRACHOWICE, PL","  201","B,,S",,,"  280",",,S","  110",",,S","  196","H,,S"
