"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024951","1960-08-01","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  230",",,r","   71",",,r","  149",",,r"
"RSM00024951","1960-08-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  257",",,r","   69",",,r","  173",",,r"
"RSM00024951","1960-08-03","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  290",",,r","  150",",,r","  221",",,r"
"RSM00024951","1960-08-04","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  288",",,r","  131",",,r","  206",",,r"
"RSM00024951","1960-08-05","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  233",",,r","  154",",,r","  170",",,r"
"RSM00024951","1960-08-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  229",",,r","  110",",,r","  169",",,r"
"RSM00024951","1960-08-07","60.8167","125.3167","117.0","ISIT, RS","   17",",,r",,,"  220",",,r","   68",",,r","  132",",,r"
"RSM00024951","1960-08-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  192",",,r","   52",",,r","  128",",,r"
"RSM00024951","1960-08-09","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  163",",,r","   46",",,r","  118",",,r"
"RSM00024951","1960-08-10","60.8167","125.3167","117.0","ISIT, RS","    5",",,r",,,"  192",",,r","  107",",,r","  141",",,r"
"RSM00024951","1960-08-11","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  221",",,r","   46",",,r","  136",",,r"
"RSM00024951","1960-08-12","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  277",",,r","   83",",,r","  185",",,r"
"RSM00024951","1960-08-13","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  216",",,r","  106",",,r","  164",",,r"
"RSM00024951","1960-08-14","60.8167","125.3167","117.0","ISIT, RS","  103",",,r",,,"  225",",,r","  100",",,r","  154",",,r"
"RSM00024951","1960-08-15","60.8167","125.3167","117.0","ISIT, RS","   29",",,r",,,"  176",",,r","  106",",,r","  123",",,r"
"RSM00024951","1960-08-16","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  178",",,r","   37",",,r","  111",",,r"
"RSM00024951","1960-08-17","60.8167","125.3167","117.0","ISIT, RS","    6",",,r",,,"  221",",,r","   60",",,r","  122",",,r"
"RSM00024951","1960-08-18","60.8167","125.3167","117.0","ISIT, RS","   95",",,r",,,"  165",",,r","   86",",,r","  129",",,r"
"RSM00024951","1960-08-19","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  219",",,r","   74",",,r","  140",",,r"
"RSM00024951","1960-08-20","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  201",",,r","   70",",,r","  139",",,r"
"RSM00024951","1960-08-21","60.8167","125.3167","117.0","ISIT, RS","    6",",,r",,,"  215",",,r","  106",",,r","  158",",,r"
"RSM00024951","1960-08-22","60.8167","125.3167","117.0","ISIT, RS","  343",",,r",,,"  167",",,r","   85",",,r","  113",",,r"
"RSM00024951","1960-08-23","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  172",",,r","   16",",,r","   92",",,r"
"RSM00024951","1960-08-24","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  184",",,r","    5",",,r","   90",",,r"
"RSM00024951","1960-08-25","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  213",",,r","   33",",,r","  114",",,r"
"RSM00024951","1960-08-26","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  220",",,r","   27",",,r","  133",",,r"
"RSM00024951","1960-08-27","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  180",",,r","   57",",,r","  122",",,r"
"RSM00024951","1960-08-28","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,,"  161",",,r","   36",",,r","  102",",,r"
"RSM00024951","1960-08-29","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  163",",,r","  -22",",,r","   77",",,r"
"RSM00024951","1960-08-30","60.8167","125.3167","117.0","ISIT, RS","   22",",,r",,,"  120",",,r","   57",",,r","   76",",,r"
"RSM00024951","1960-08-31","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  157",",,r","   72",",,r","  102",",,r"
"RSM00024951","1960-09-01","60.8167","125.3167","117.0","ISIT, RS","   64",",,r",,,"  129",",,r","   68",",,r","   88",",,r"
"RSM00024951","1960-09-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  124",",,r","   48",",,r","   82",",,r"
"RSM00024951","1960-09-03","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  167",",,r","   34",",,r","  102",",,r"
"RSM00024951","1960-09-04","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  138",",,r","   65",",,r","   98",",,r"
"RSM00024951","1960-09-05","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  142",",,r","   83",",,r","  108",",,r"
"RSM00024951","1960-09-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  152",",,r","   68",",,r","  103",",,r"
"RSM00024951","1960-09-07","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  145",",,r","   70",",,r","  108",",,r"
"RSM00024951","1960-09-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  172",",,r","   81",",,r","  115",",,r"
"RSM00024951","1960-09-09","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  130",",,r","   83",",,r","  103",",,r"
"RSM00024951","1960-09-10","60.8167","125.3167","117.0","ISIT, RS","  128",",,r",,,"  113",",,r","   70",",,r","   88",",,r"
"RSM00024951","1960-09-11","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,,"  125",",,r","   53",",,r","   91",",,r"
"RSM00024951","1960-09-12","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  100",",,r","    2",",,r","   53",",,r"
"RSM00024951","1960-09-13","60.8167","125.3167","117.0","ISIT, RS","   57",",,r",,,"   80",",,r","   38",",,r","   56",",,r"
"RSM00024951","1960-09-14","60.8167","125.3167","117.0","ISIT, RS","    7",",,r",,,"  105",",,r","   38",",,r","   75",",,r"
"RSM00024951","1960-09-15","60.8167","125.3167","117.0","ISIT, RS","   55",",,r",,,"   98",",,r","   64",",,r","   77",",,r"
"RSM00024951","1960-09-16","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   87",",,r","   43",",,r","   60",",,r"
"RSM00024951","1960-09-17","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   65",",,r","  -25",",,r","   17",",,r"
"RSM00024951","1960-09-18","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   62",",,r","  -76",",,r","   -2",",,r"
"RSM00024951","1960-09-19","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   26",",,r","  -18",",,r","    0",",,r"
"RSM00024951","1960-09-20","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"   31",",,r","  -17",",,r","    4",",,r"
"RSM00024951","1960-09-21","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,,"   67",",,r","    7",",,r","   38",",,r"
"RSM00024951","1960-09-22","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  108",",,r","   45",",,r","   76",",,r"
"RSM00024951","1960-09-23","60.8167","125.3167","117.0","ISIT, RS","   16",",,r",,,"   87",",,r","    4",",,r","   26",",,r"
"RSM00024951","1960-09-24","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   72",",,r","    4",",,r","   27",",,r"
"RSM00024951","1960-09-25","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"   86",",,r","   31",",,r","   50",",,r"
"RSM00024951","1960-09-26","60.8167","125.3167","117.0","ISIT, RS","   14",",,r",,,"   55",",,r","   -3",",,r","   30",",,r"
"RSM00024951","1960-09-27","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,,"  100",",,r","   -6",",,r","   44",",,r"
"RSM00024951","1960-09-28","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  100",",,r","   -3",",,r","   60",",,r"
"RSM00024951","1960-09-29","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,,"   96",",,r","  -43",",,r","   -4",",,r"
"RSM00024951","1960-09-30","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,,"  -17",",,r","  -47",",,r","  -37",",,r"
"RSM00024951","1960-10-01","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -20",",,r","  -54",",,r","  -40",",,r"
"RSM00024951","1960-10-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"    9",",,r","  -83",",,r","  -38",",,r"
"RSM00024951","1960-10-03","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"    7",",,r"," -131",",,r","  -58",",,r"
"RSM00024951","1960-10-04","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"   29",",,r","  -82",",,r","  -18",",,r"
"RSM00024951","1960-10-05","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  112",",,r","  -16",",,r","   33",",,r"
"RSM00024951","1960-10-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  110",",,r","  -22",",,r","   57",",,r"
"RSM00024951","1960-10-07","60.8167","125.3167","117.0","ISIT, RS","   53",",,r",,,"   47",",,r","  -26",",,r","    6",",,r"
"RSM00024951","1960-10-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   50",",,r","  -62",",,r","   -8",",,r"
"RSM00024951","1960-10-09","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   34",",,r","  -54",",,r","   -3",",,r"
"RSM00024951","1960-10-10","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"   60",",,r","  -18",",,r","   27",",,r"
"RSM00024951","1960-10-11","60.8167","125.3167","117.0","ISIT, RS","    8",",,r",,,"   55",",,r","  -10",",,r","   10",",,r"
"RSM00024951","1960-10-12","60.8167","125.3167","117.0","ISIT, RS","   59",",,r",,,"    2",",,r","  -57",",,r","  -38",",,r"
"RSM00024951","1960-10-13","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -50",",,r","  -92",",,r","  -75",",,r"
"RSM00024951","1960-10-14","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  -58",",,r"," -128",",,r","  -98",",,r"
"RSM00024951","1960-10-15","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  -75",",,r"," -194",",,r"," -132",",,r"
"RSM00024951","1960-10-16","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,,"  -51",",,r"," -125",",,r","  -76",",,r"
"RSM00024951","1960-10-17","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  -87",",,r"," -126",",,r"," -112",",,r"
"RSM00024951","1960-10-18","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  -96",",,r"," -223",",,r"," -156",",,r"
"RSM00024951","1960-10-19","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -47",",,r"," -223",",,r"," -138",",,r"
"RSM00024951","1960-10-20","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"   25",",,r"," -103",",,r","  -21",",,r"
"RSM00024951","1960-10-21","60.8167","125.3167","117.0","ISIT, RS","   56",",,r",,,"    7",",,r","  -56",",,r","  -19",",,r"
"RSM00024951","1960-10-22","60.8167","125.3167","117.0","ISIT, RS","   88",",,r",,,"   -6",",,r","  -57",",,r","  -35",",,r"
"RSM00024951","1960-10-23","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  -55",",,r"," -108",",,r","  -95",",,r"
"RSM00024951","1960-10-24","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  -76",",,r"," -114",",,r","  -96",",,r"
"RSM00024951","1960-10-25","60.8167","125.3167","117.0","ISIT, RS","   14",",,r",,,"  -57",",,r"," -106",",,r","  -81",",,r"
"RSM00024951","1960-10-26","60.8167","125.3167","117.0","ISIT, RS","    9",",,r",,,"  -68",",,r"," -117",",,r","  -95",",,r"
"RSM00024951","1960-10-27","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -111",",,r"," -178",",,r"," -142",",,r"
"RSM00024951","1960-10-28","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -126",",,r"," -258",",,r"," -190",",,r"
"RSM00024951","1960-10-29","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,,"  -44",",,r"," -138",",,r","  -96",",,r"
"RSM00024951","1960-10-30","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -111",",,r"," -230",",,r"," -170",",,r"
"RSM00024951","1960-10-31","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,,"  -57",",,r"," -152",",,r"," -104",",,r"
"RSM00024951","1960-11-01","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,,"  -87",",,r"," -166",",,r"," -132",",,r"
"RSM00024951","1960-11-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -108",",,r"," -202",",,r"," -145",",,r"
"RSM00024951","1960-11-03","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -131",",,r"," -229",",,r"," -180",",,r"
"RSM00024951","1960-11-04","60.8167","125.3167","117.0","ISIT, RS","   18",",,r",,,"  -59",",,r"," -205",",,r"," -138",",,r"
"RSM00024951","1960-11-05","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,,"  -37",",,r"," -213",",,r"," -156",",,r"
"RSM00024951","1960-11-06","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,," -122",",,r"," -242",",,r"," -172",",,r"
"RSM00024951","1960-11-07","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -151",",,r"," -232",",,r"," -204",",,r"
"RSM00024951","1960-11-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -217",",,r"," -284",",,r"," -261",",,r"
"RSM00024951","1960-11-09","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -259",",,r"," -340",",,r"," -298",",,r"
"RSM00024951","1960-11-10","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -218",",,r"," -328",",,r"," -274",",,r"
"RSM00024951","1960-11-11","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -214",",,r"," -313",",,r"," -262",",,r"
"RSM00024951","1960-11-12","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -161",",,r"," -279",",,r"," -202",",,r"
"RSM00024951","1960-11-13","60.8167","125.3167","117.0","ISIT, RS","   10",",,r",,," -161",",,r"," -226",",,r"," -194",",,r"
"RSM00024951","1960-11-14","60.8167","125.3167","117.0","ISIT, RS","   15",",,r",,," -177",",,r"," -218",",,r"," -195",",,r"
"RSM00024951","1960-11-15","60.8167","125.3167","117.0","ISIT, RS","    6",",,r",,," -203",",,r"," -274",",,r"," -234",",,r"
"RSM00024951","1960-11-16","60.8167","125.3167","117.0","ISIT, RS","    6",",,r",,," -191",",,r"," -255",",,r"," -218",",,r"
"RSM00024951","1960-11-17","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -236",",,r"," -308",",,r"," -276",",,r"
"RSM00024951","1960-11-18","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -291",",,r"," -364",",,r"," -322",",,r"
"RSM00024951","1960-11-19","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -302",",,r"," -368",",,r"," -335",",,r"
"RSM00024951","1960-11-20","60.8167","125.3167","117.0","ISIT, RS","   10",",,r",,," -293",",,r"," -366",",,r"," -327",",,r"
"RSM00024951","1960-11-21","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -279",",,r"," -342",",,r"," -320",",,r"
"RSM00024951","1960-11-22","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -288",",,r"," -340",",,r"," -307",",,r"
"RSM00024951","1960-11-23","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -240",",,r"," -289",",,r"," -258",",,r"
"RSM00024951","1960-11-24","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -271",",,r"," -325",",,r"," -303",",,r"
"RSM00024951","1960-11-25","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -298",",,r"," -389",",,r"," -350",",,r"
"RSM00024951","1960-11-26","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,," -389",",,r"," -440",",,r"," -410",",,r"
"RSM00024951","1960-11-27","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -360",",,r"," -435",",,r"," -388",",,r"
"RSM00024951","1960-11-28","60.8167","125.3167","117.0","ISIT, RS","    6",",,r",,," -363",",,r"," -395",",,r"," -376",",,r"
"RSM00024951","1960-11-29","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -344",",,r"," -391",",,r"," -365",",,r"
"RSM00024951","1960-11-30","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -354",",,r"," -461",",I,r"," -413",",,r"
"RSM00024951","1960-12-01","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -474",",I,r"," -509",",,r"," -488",",,r"
"RSM00024951","1960-12-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -431",",,r"," -500",",,r"," -446",",,r"
"RSM00024951","1960-12-03","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -393",",,r"," -442",",,r"," -410",",,r"
"RSM00024951","1960-12-04","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -406",",,r"," -480",",,r"," -441",",,r"
"RSM00024951","1960-12-05","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -360",",,r"," -443",",,r"," -400",",,r"
"RSM00024951","1960-12-06","60.8167","125.3167","117.0","ISIT, RS","    7",",,r",,," -346",",,r"," -409",",,r"," -371",",,r"
"RSM00024951","1960-12-07","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,," -333",",,r"," -366",",,r"," -342",",,r"
"RSM00024951","1960-12-08","60.8167","125.3167","117.0","ISIT, RS","   10",",,r",,," -260",",,r"," -338",",,r"," -281",",,r"
"RSM00024951","1960-12-09","60.8167","125.3167","117.0","ISIT, RS","   11",",,r",,," -267",",,r"," -318",",,r"," -292",",,r"
"RSM00024951","1960-12-10","60.8167","125.3167","117.0","ISIT, RS","    7",",,r",,," -199",",,r"," -332",",,r"," -251",",,r"
"RSM00024951","1960-12-11","60.8167","125.3167","117.0","ISIT, RS","    6",",,r",,," -151",",,r"," -199",",,r"," -161",",,r"
"RSM00024951","1960-12-12","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -156",",,r"," -232",",,r"," -182",",,r"
"RSM00024951","1960-12-13","60.8167","125.3167","117.0","ISIT, RS","    6",",,r",,," -199",",,r"," -226",",,r"," -213",",,r"
"RSM00024951","1960-12-14","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -189",",,r"," -390",",,r"," -335",",,r"
"RSM00024951","1960-12-15","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -289",",,r"," -404",",,r"," -314",",,r"
"RSM00024951","1960-12-16","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -280",",,r"," -319",",,r"," -298",",,r"
"RSM00024951","1960-12-17","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -252",",,r"," -281",",,r"," -265",",,r"
"RSM00024951","1960-12-18","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -253",",,r"," -277",",,r"," -261",",,r"
"RSM00024951","1960-12-19","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -271",",,r"," -304",",,r"," -286",",,r"
"RSM00024951","1960-12-20","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -280",",,r"," -324",",,r"," -293",",,r"
"RSM00024951","1960-12-21","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -316",",,r"," -394",",,r"," -348",",,r"
"RSM00024951","1960-12-22","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -384",",,r"," -426",",,r"," -403",",,r"
"RSM00024951","1960-12-23","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -374",",,r"," -420",",,r"," -396",",,r"
"RSM00024951","1960-12-24","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -339",",,r"," -372",",,r"," -354",",,r"
"RSM00024951","1960-12-25","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -359",",,r"," -394",",,r"," -381",",,r"
"RSM00024951","1960-12-26","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -378",",,r"," -413",",,r"," -388",",,r"
"RSM00024951","1960-12-27","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -349",",,r"," -389",",,r"," -365",",,r"
"RSM00024951","1960-12-28","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -370",",,r"," -433",",,r"," -392",",,r"
"RSM00024951","1960-12-29","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -408",",,r"," -451",",,r"," -427",",,r"
"RSM00024951","1960-12-30","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -384",",,r"," -409",",,r"," -387",",,r"
"RSM00024951","1960-12-31","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -390",",,r"," -434",",,r"," -417",",,r"
"RSM00024951","1961-01-01","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -410",",,r"," -440",",,r"," -420",",,r"
"RSM00024951","1961-01-02","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -398",",,r"," -433",",,r"," -412",",,r"
"RSM00024951","1961-01-03","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -415",",,r"," -466",",,r"," -436",",,r"
"RSM00024951","1961-01-04","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -443",",,r"," -469",",,r"," -454",",,r"
"RSM00024951","1961-01-05","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -454",",,r"," -473",",,r"," -468",",,r"
"RSM00024951","1961-01-06","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -459",",,r"," -485",",,r"," -470",",,r"
"RSM00024951","1961-01-07","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -431",",,r"," -506",",,r"," -468",",,r"
"RSM00024951","1961-01-08","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -429",",,r"," -459",",,r"," -443",",,r"
"RSM00024951","1961-01-09","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -452",",,r"," -491",",,r"," -464",",,r"
"RSM00024951","1961-01-10","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -460",",,r"," -495",",,r"," -474",",,r"
"RSM00024951","1961-01-11","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -445",",,r"," -485",",,r"," -450",",,r"
"RSM00024951","1961-01-12","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -453",",,r"," -465",",,r"," -457",",,r"
"RSM00024951","1961-01-13","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,," -419",",,r"," -460",",,r"," -442",",,r"
"RSM00024951","1961-01-14","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -431",",,r"," -475",",,r"," -452",",,r"
"RSM00024951","1961-01-15","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -431",",,r"," -470",",,r"," -441",",,r"
"RSM00024951","1961-01-16","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -439",",,r"," -491",",,r"," -463",",,r"
"RSM00024951","1961-01-17","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -422",",,r"," -477",",,r"," -453",",,r"
"RSM00024951","1961-01-18","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -431",",,r"," -465",",,r"," -443",",,r"
"RSM00024951","1961-01-19","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -410",",,r"," -445",",,r"," -419",",,r"
"RSM00024951","1961-01-20","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,," -400",",,r"," -439",",,r"," -422",",,r"
"RSM00024951","1961-01-21","60.8167","125.3167","117.0","ISIT, RS","    8",",,r",,," -368",",,r"," -435",",,r"," -390",",,r"
"RSM00024951","1961-01-22","60.8167","125.3167","117.0","ISIT, RS","    3",",,r",,," -345",",,r"," -439",",,r"," -383",",,r"
"RSM00024951","1961-01-23","60.8167","125.3167","117.0","ISIT, RS","   10",",,r",,," -304",",,r"," -351",",,r"," -325",",,r"
"RSM00024951","1961-01-24","60.8167","125.3167","117.0","ISIT, RS","    5",",,r",,," -272",",,r"," -373",",,r"," -333",",,r"
"RSM00024951","1961-01-25","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -313",",,r"," -468",",,r"," -424",",,r"
"RSM00024951","1961-01-26","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -426",",,r"," -484",",,r"," -458",",,r"
"RSM00024951","1961-01-27","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -434",",,r"," -490",",,r"," -457",",,r"
"RSM00024951","1961-01-28","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -376",",,r"," -440",",,r"," -405",",,r"
"RSM00024951","1961-01-29","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -389",",,r"," -431",",,r"," -410",",,r"
"RSM00024951","1961-01-30","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -378",",,r"," -456",",,r"," -412",",,r"
"RSM00024951","1961-01-31","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -308",",,r"," -396",",,r"," -350",",,r"
"RSM00024951","1961-02-01","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -212",",,r"," -311",",,r"," -235",",,r"
"RSM00024951","1961-02-02","60.8167","125.3167","117.0","ISIT, RS","   13",",,r",,," -193",",,r"," -217",",,r"," -207",",,r"
"RSM00024951","1961-02-03","60.8167","125.3167","117.0","ISIT, RS","   11",",,r",,," -186",",,r"," -260",",,r"," -221",",,r"
"RSM00024951","1961-02-04","60.8167","125.3167","117.0","ISIT, RS","    1",",,r",,," -254",",,r"," -370",",,r"," -305",",,r"
"RSM00024951","1961-02-05","60.8167","125.3167","117.0","ISIT, RS","   23",",,r",,," -103",",,r"," -272",",,r"," -155",",,r"
"RSM00024951","1961-02-06","60.8167","125.3167","117.0","ISIT, RS","    2",",,r",,," -104",",,r"," -140",",,r"," -123",",,r"
"RSM00024951","1961-02-07","60.8167","125.3167","117.0","ISIT, RS","   12",",,r",,," -103",",,r"," -228",",,r"," -147",",,r"
"RSM00024951","1961-02-08","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -228",",,r"," -393",",,r"," -364",",,r"
"RSM00024951","1961-02-09","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -388",",,r"," -484",",,r"," -445",",,r"
"RSM00024951","1961-02-10","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -383",",,r"," -483",",,r"," -434",",,r"
"RSM00024951","1961-02-11","60.8167","125.3167","117.0","ISIT, RS","    4",",,r",,," -283",",,r"," -415",",,r"," -348",",,r"
"RSM00024951","1961-02-12","60.8167","125.3167","117.0","ISIT, RS","    0",",,r",,," -328",",,r"," -434",",,r"," -385",",,r"
"RSM00024951","1961-02-13","60.8167","125.3167","117.0","ISIT, RS","    0","T,,r",,," -276",",,r"," -448",",,r"," -308",",,r"
