"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024125","1960-04-26","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   -6",",,r"," -119",",,r","  -66",",,r"
"RSM00024125","1960-04-27","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -36",",,r"," -184",",,r"," -116",",,r"
"RSM00024125","1960-04-28","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -71",",,r"," -174",",,r"," -121",",,r"
"RSM00024125","1960-04-29","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -77",",,r"," -167",",,r"," -121",",,r"
"RSM00024125","1960-04-30","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -95",",,r"," -229",",,r"," -146",",,r"
"RSM00024125","1960-05-01","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,," -118",",,r"," -182",",,r"," -152",",,r"
"RSM00024125","1960-05-02","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,," -107",",,r"," -204",",,r"," -150",",,r"
"RSM00024125","1960-05-03","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -97",",,r"," -197",",,r"," -145",",,r"
"RSM00024125","1960-05-04","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -80",",,r"," -188",",,r"," -128",",,r"
"RSM00024125","1960-05-05","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -80",",,r"," -215",",,r"," -136",",,r"
"RSM00024125","1960-05-06","68.5","112.4331","217.0","OLENEK, RS","    2",",,r",,,"  -93",",,r"," -176",",,r"," -130",",,r"
"RSM00024125","1960-05-07","68.5","112.4331","217.0","OLENEK, RS","    4",",,r",,,"  -49",",,r"," -133",",,r","  -94",",,r"
"RSM00024125","1960-05-08","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   -1",",,r"," -155",",,r","  -71",",,r"
"RSM00024125","1960-05-09","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -20",",,r"," -128",",,r","  -78",",,r"
"RSM00024125","1960-05-10","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -14",",,r"," -173",",,r","  -71",",,r"
"RSM00024125","1960-05-11","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"    8",",,r"," -171",",,r","  -61",",,r"
"RSM00024125","1960-05-12","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   46",",,r"," -138",",,r","  -34",",,r"
"RSM00024125","1960-05-13","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   75",",,r"," -111",",,r","   -7",",,r"
"RSM00024125","1960-05-14","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   89",",,r","  -79",",,r","   21",",,r"
"RSM00024125","1960-05-15","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   94",",,r","  -38",",,r","   42",",,r"
"RSM00024125","1960-05-16","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  110",",,r","  -23",",,r","   57",",,r"
"RSM00024125","1960-05-17","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   99",",,r","  -40",",,r","   38",",,r"
"RSM00024125","1960-05-18","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   76",",,r","   -1",",,r","   41",",,r"
"RSM00024125","1960-05-19","68.5","112.4331","217.0","OLENEK, RS","   21",",,r",,,"   95",",,r","  -37",",,r","   28",",,r"
"RSM00024125","1960-05-20","68.5","112.4331","217.0","OLENEK, RS","  136",",,r",,,"   69",",,r","   11",",,r","   46",",,r"
"RSM00024125","1960-05-21","68.5","112.4331","217.0","OLENEK, RS","   11",",,r",,,"   57",",,r","  -18",",,r","   11",",,r"
"RSM00024125","1960-05-22","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   59",",,r","  -49",",,r","   11",",,r"
"RSM00024125","1960-05-23","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   97",",,r","  -61",",,r","   34",",,r"
"RSM00024125","1960-05-24","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   95",",,r","  -36",",,r","   39",",,r"
"RSM00024125","1960-05-25","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   89",",,r","    7",",,r","   48",",,r"
"RSM00024125","1960-05-26","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   99",",,r","    7",",,r","   56",",,r"
"RSM00024125","1960-05-27","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  150",",,r","    1",",,r","   87",",,r"
"RSM00024125","1960-05-28","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  159",",,r","   59",",,r","  105",",,r"
"RSM00024125","1960-05-29","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  144",",,r","   52",",,r","   98",",,r"
"RSM00024125","1960-05-30","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  137",",,r","  -15",",,r","   84",",,r"
"RSM00024125","1960-05-31","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  166",",,r","    6",",,r","  104",",,r"
"RSM00024125","1960-06-01","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  198",",,r","   13",",,r","  130",",,r"
"RSM00024125","1960-06-02","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  216",",,r","   55",",,r","  142",",,r"
"RSM00024125","1960-06-03","68.5","112.4331","217.0","OLENEK, RS","   35",",,r",,,"  201",",,r","   50",",,r","  151",",,r"
"RSM00024125","1960-06-04","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  240",",,r","   23",",,r","  151",",,r"
"RSM00024125","1960-06-05","68.5","112.4331","217.0","OLENEK, RS","   14",",,r",,,"  224",",,r","   33",",,r","   70",",,r"
"RSM00024125","1960-06-06","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  171",",,r","    4",",,r","   96",",,r"
"RSM00024125","1960-06-07","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  227",",,r","   38",",,r","  157",",,r"
"RSM00024125","1960-06-08","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  264",",,r","   57",",,r","  170",",,r"
"RSM00024125","1960-06-09","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  215",",,r","   72",",,r","  112",",,r"
"RSM00024125","1960-06-10","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  158",",,r","   58",",,r","  102",",,r"
"RSM00024125","1960-06-11","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  180",",,r","   20",",,r","  118",",,r"
"RSM00024125","1960-06-12","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  159",",,r","   69",",,r","  107",",,r"
"RSM00024125","1960-06-13","68.5","112.4331","217.0","OLENEK, RS","   64",",,r",,,"  165",",,r","  104",",,r","  130",",,r"
"RSM00024125","1960-06-14","68.5","112.4331","217.0","OLENEK, RS","    9",",,r",,,"  227",",,r","   84",",,r","  158",",,r"
"RSM00024125","1960-06-15","68.5","112.4331","217.0","OLENEK, RS","   16",",,r",,,"  194",",,r","  109",",,r","  152",",,r"
"RSM00024125","1960-06-16","68.5","112.4331","217.0","OLENEK, RS","   19",",,r",,,"  185",",,r","  104",",,r","  139",",,r"
"RSM00024125","1960-06-17","68.5","112.4331","217.0","OLENEK, RS","    2",",,r",,,"  202",",,r","   92",",,r","  156",",,r"
"RSM00024125","1960-06-18","68.5","112.4331","217.0","OLENEK, RS","    3",",,r",,,"  208",",,r","   63",",,r","  154",",,r"
"RSM00024125","1960-06-19","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  233",",,r","  105",",,r","  173",",,r"
"RSM00024125","1960-06-20","68.5","112.4331","217.0","OLENEK, RS","    1",",,r",,,"  221",",,r","  134",",,r","  169",",,r"
"RSM00024125","1960-06-21","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  266",",,r","   71",",,r","  191",",,r"
"RSM00024125","1960-06-22","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  237",",,r","  109",",,r","  170",",,r"
"RSM00024125","1960-06-23","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  251",",,r","   71",",,r","  170",",,r"
"RSM00024125","1960-06-24","68.5","112.4331","217.0","OLENEK, RS","    2",",,r",,,"  209",",,r","   93",",,r","  140",",,r"
"RSM00024125","1960-06-25","68.5","112.4331","217.0","OLENEK, RS","   24",",,r",,,"  119",",,r","   69",",,r","   88",",,r"
"RSM00024125","1960-06-26","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  128",",,r","   48",",,r","   96",",,r"
"RSM00024125","1960-06-27","68.5","112.4331","217.0","OLENEK, RS","   44",",,r",,,"  131",",,r","   20",",,r","   79",",,r"
"RSM00024125","1960-06-28","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  118",",,r","   10",",,r","   69",",,r"
"RSM00024125","1960-06-29","68.5","112.4331","217.0","OLENEK, RS","    9",",,r",,,"  127",",,r","   53",",,r","   94",",,r"
"RSM00024125","1960-06-30","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  137",",,r","   39",",,r","   99",",,r"
"RSM00024125","1960-07-01","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  123",",,r","   81",",,r","   99",",,r"
"RSM00024125","1960-07-02","68.5","112.4331","217.0","OLENEK, RS","   23",",,r",,,"   96",",,r","   21",",,r","   43",",,r"
"RSM00024125","1960-07-03","68.5","112.4331","217.0","OLENEK, RS","   37",",,r",,,"  144",",,r","   45",",,r","   94",",,r"
"RSM00024125","1960-07-04","68.5","112.4331","217.0","OLENEK, RS","   68",",,r",,,"  166",",,r","   33",",,r","  106",",,r"
"RSM00024125","1960-07-05","68.5","112.4331","217.0","OLENEK, RS","   11",",,r",,,"  175",",,r","   78",",,r","  129",",,r"
"RSM00024125","1960-07-06","68.5","112.4331","217.0","OLENEK, RS","    4",",,r",,,"  236",",,r","  112",",,r","  168",",,r"
"RSM00024125","1960-07-07","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  266",",,r","  119",",,r","  219",",,r"
"RSM00024125","1960-07-08","68.5","112.4331","217.0","OLENEK, RS","   90",",,r",,,"  263",",,r","  115",",,r","  163",",,r"
"RSM00024125","1960-07-09","68.5","112.4331","217.0","OLENEK, RS","    5",",,r",,,"  193",",,r","  105",",,r","  147",",,r"
"RSM00024125","1960-07-10","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  243",",,r","   84",",,r","  176",",,r"
"RSM00024125","1960-07-11","68.5","112.4331","217.0","OLENEK, RS","   26",",,r",,,"  234",",,r","  124",",,r","  171",",,r"
"RSM00024125","1960-07-12","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  213",",,r","   80",",,r","  119",",,r"
"RSM00024125","1960-07-13","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  217",",,r","   18",",,r","  137",",,r"
"RSM00024125","1960-07-14","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  220",",,r","   89",",,r","  165",",,r"
"RSM00024125","1960-07-15","68.5","112.4331","217.0","OLENEK, RS","  171",",,r",,,"  201",",,r","   87",",,r","  109",",,r"
"RSM00024125","1960-07-16","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  150",",,r","   80",",,r","  117",",,r"
"RSM00024125","1960-07-17","68.5","112.4331","217.0","OLENEK, RS","   32",",,r",,,"  138",",,r","   94",",,r","  103",",,r"
"RSM00024125","1960-07-18","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  161",",,r","   79",",,r","  115",",,r"
"RSM00024125","1960-07-19","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  196",",,r","   36",",,r","  141",",,r"
"RSM00024125","1960-07-20","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  229",",,r","   32",",,r","  147",",,r"
"RSM00024125","1960-07-21","68.5","112.4331","217.0","OLENEK, RS","   18",",,r",,,"  219",",,r","   64",",,r","  144",",,r"
"RSM00024125","1960-07-22","68.5","112.4331","217.0","OLENEK, RS","   38",",,r",,,"  150",",,r","   86",",,r","  104",",,r"
"RSM00024125","1960-07-23","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  114",",,r","    6",",,r","   73",",,r"
"RSM00024125","1960-07-24","68.5","112.4331","217.0","OLENEK, RS","   60",",,r",,,"  108",",,r","   43",",,r","   72",",,r"
"RSM00024125","1960-07-25","68.5","112.4331","217.0","OLENEK, RS","   14",",,r",,,"  143",",,r","   53",",,r","  103",",,r"
"RSM00024125","1960-07-26","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  134",",,r","   80",",,r","  102",",,r"
"RSM00024125","1960-07-27","68.5","112.4331","217.0","OLENEK, RS","    4",",,r",,,"  179",",,r","   90",",,r","  134",",,r"
"RSM00024125","1960-07-28","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  177",",,r","   41",",,r","  120",",,r"
"RSM00024125","1960-07-29","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  186",",,r","   16",",,r","  106",",,r"
"RSM00024125","1960-07-30","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  160",",,r","   18",",,r","   86",",,r"
"RSM00024125","1960-07-31","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  124",",,r","   55",",,r","   96",",,r"
"RSM00024125","1960-08-01","68.5","112.4331","217.0","OLENEK, RS","   12",",,r",,,"  140",",,r","   59",",,r","  100",",,r"
"RSM00024125","1960-08-02","68.5","112.4331","217.0","OLENEK, RS","   33",",,r",,,"  161",",,r","   90",",,r","  118",",,r"
"RSM00024125","1960-08-03","68.5","112.4331","217.0","OLENEK, RS","    6",",,r",,,"  126",",,r","   55",",,r","  100",",,r"
"RSM00024125","1960-08-04","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  118",",,r","   10",",,r","   90",",,r"
"RSM00024125","1960-08-05","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  143",",,r","   -1",",,r","   82",",,r"
"RSM00024125","1960-08-06","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  164",",,r","   15",",,r","   96",",,r"
"RSM00024125","1960-08-07","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  205",",,r","  -16",",,r","  110",",,r"
"RSM00024125","1960-08-08","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  219",",,r","   -6",",,r","  124",",,r"
"RSM00024125","1960-08-09","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  202",",,r","   36",",,r","  113",",,r"
"RSM00024125","1960-08-10","68.5","112.4331","217.0","OLENEK, RS","   11",",,r",,,"  195",",,r","    9",",,r","   94",",,r"
"RSM00024125","1960-08-11","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  202",",,r","   -7",",,r","   98",",,r"
"RSM00024125","1960-08-12","68.5","112.4331","217.0","OLENEK, RS","   55",",,r",,,"  178",",,r","  102",",,r","  136",",,r"
"RSM00024125","1960-08-13","68.5","112.4331","217.0","OLENEK, RS","   16",",,r",,,"  158",",,r","   11",",,r","   89",",,r"
"RSM00024125","1960-08-14","68.5","112.4331","217.0","OLENEK, RS","   16",",,r",,,"  173",",,r","   -6",",,r","   85",",,r"
"RSM00024125","1960-08-15","68.5","112.4331","217.0","OLENEK, RS","   45",",,r",,,"  133",",,r","   92",",,r","  111",",,r"
"RSM00024125","1960-08-16","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  150",",,r","   29",",,r","  104",",,r"
"RSM00024125","1960-08-17","68.5","112.4331","217.0","OLENEK, RS","    1",",,r",,,"  167",",,r","   47",",,r","  117",",,r"
"RSM00024125","1960-08-18","68.5","112.4331","217.0","OLENEK, RS","   55",",,r",,,"  150",",,r","   82",",,r","  108",",,r"
"RSM00024125","1960-08-19","68.5","112.4331","217.0","OLENEK, RS","   15",",,r",,,"   97",",,r","   44",",,r","   71",",,r"
"RSM00024125","1960-08-20","68.5","112.4331","217.0","OLENEK, RS","   36",",,r",,,"  125",",,r","   58",",,r","   88",",,r"
"RSM00024125","1960-08-21","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  119",",,r","  -13",",,r","   63",",,r"
"RSM00024125","1960-08-22","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"  135",",,r","  -35",",,r","   51",",,r"
"RSM00024125","1960-08-23","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  134",",,r","  -32",",,r","   60",",,r"
"RSM00024125","1960-08-24","68.5","112.4331","217.0","OLENEK, RS","    4",",,r",,,"  137",",,r","  -34",",,r","   61",",,r"
"RSM00024125","1960-08-25","68.5","112.4331","217.0","OLENEK, RS","   13",",,r",,,"  109",",,r","   71",",,r","   82",",,r"
"RSM00024125","1960-08-26","68.5","112.4331","217.0","OLENEK, RS","    7",",,r",,,"   74",",,r","   44",",,r","   50",",,r"
"RSM00024125","1960-08-27","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"   65",",,r","   -4",",,r","   30",",,r"
"RSM00024125","1960-08-28","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   80",",,r","  -58",",,r","   19",",,r"
"RSM00024125","1960-08-29","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  104",",,r","  -67",",,r","   29",",,r"
"RSM00024125","1960-08-30","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"   93",",,r","  -42",",,r","   33",",,r"
"RSM00024125","1960-08-31","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"   85",",,r","   17",",,r","   51",",,r"
"RSM00024125","1960-09-01","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"   79",",,r","  -26",",,r","   30",",,r"
"RSM00024125","1960-09-02","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"   99",",,r","  -15",",,r","   51",",,r"
"RSM00024125","1960-09-03","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"   99",",,r","  -35",",,r","   40",",,r"
"RSM00024125","1960-09-04","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"  161",",,r","   19",",,r","   85",",,r"
"RSM00024125","1960-09-05","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  165",",,r","   18",",,r","   75",",,r"
"RSM00024125","1960-09-06","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  136",",,r","  -43",",,r","   40",",,r"
"RSM00024125","1960-09-07","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  154",",,r","  -57",",,r","   39",",,r"
"RSM00024125","1960-09-08","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  154",",,r","   20",",,r","   70",",,r"
"RSM00024125","1960-09-09","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  158",",,r","  -51",",,r","   38",",,r"
"RSM00024125","1960-09-10","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  181",",,r","  -51",",,r","   54",",,r"
"RSM00024125","1960-09-11","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  188",",,r","  -40",",,r","   69",",,r"
"RSM00024125","1960-09-12","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  171",",,r","   12",",,r","   76",",,r"
"RSM00024125","1960-09-13","68.5","112.4331","217.0","OLENEK, RS","   13",",,r",,,"  135",",,r","    4",",,r","   78",",,r"
"RSM00024125","1960-09-14","68.5","112.4331","217.0","OLENEK, RS","    9",",,r",,,"   89",",,r","   29",",,r","   58",",,r"
"RSM00024125","1960-09-15","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   33",",,r","  -64",",,r","  -21",",,r"
"RSM00024125","1960-09-16","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"    0",",,r","  -23",",,r","  -14",",,r"
"RSM00024125","1960-09-17","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"    0",",,r","  -21",",,r","  -12",",,r"
"RSM00024125","1960-09-18","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"    0",",,r","  -29",",,r","  -16",",,r"
"RSM00024125","1960-09-19","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"   -5",",,r","  -36",",,r","  -20",",,r"
"RSM00024125","1960-09-20","68.5","112.4331","217.0","OLENEK, RS","   17",",,r",,,"   17",",,r","  -76",",,r","   -9",",,r"
"RSM00024125","1960-09-21","68.5","112.4331","217.0","OLENEK, RS","   16",",,r",,,"   24",",,r","  -11",",,r","    5",",,r"
"RSM00024125","1960-09-22","68.5","112.4331","217.0","OLENEK, RS","    6",",,r",,,"    8",",,r","  -46",",,r","  -22",",,r"
"RSM00024125","1960-09-23","68.5","112.4331","217.0","OLENEK, RS","   14",",,r",,,"    0",",,r","  -79",",,r","  -22",",,r"
"RSM00024125","1960-09-24","68.5","112.4331","217.0","OLENEK, RS","   12",",,r",,,"   20",",,r","   -8",",,r","    3",",,r"
"RSM00024125","1960-09-25","68.5","112.4331","217.0","OLENEK, RS","    1",",,r",,,"    1",",,r","  -60",",,r","  -31",",,r"
"RSM00024125","1960-09-26","68.5","112.4331","217.0","OLENEK, RS","   11",",,r",,,"   20",",,r"," -108",",,r","  -35",",,r"
"RSM00024125","1960-09-27","68.5","112.4331","217.0","OLENEK, RS","    9",",,r",,,"  -15",",,r","  -56",",,r","  -33",",,r"
"RSM00024125","1960-09-28","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"  -37",",,r","  -73",",,r","  -62",",,r"
"RSM00024125","1960-09-29","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -51",",,r"," -132",",,r","  -83",",,r"
"RSM00024125","1960-09-30","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"  -39",",,r"," -149",",,r","  -97",",,r"
"RSM00024125","1960-10-01","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"  -41",",,r"," -192",",,r"," -128",",,r"
"RSM00024125","1960-10-02","68.5","112.4331","217.0","OLENEK, RS","    9",",,r",,,"  -24",",,r"," -170",",,r","  -97",",,r"
"RSM00024125","1960-10-03","68.5","112.4331","217.0","OLENEK, RS","    6",",,r",,,"  -57",",,r"," -177",",,r"," -138",",,r"
"RSM00024125","1960-10-04","68.5","112.4331","217.0","OLENEK, RS","   19",",,r",,,"  -45",",,r"," -154",",,r"," -106",",,r"
"RSM00024125","1960-10-05","68.5","112.4331","217.0","OLENEK, RS","   25",",,r",,,"   37",",,r","  -48",",,r","    8",",,r"
"RSM00024125","1960-10-06","68.5","112.4331","217.0","OLENEK, RS","    7",",,r",,,"   40",",,r","  -48",",,r","  -23",",,r"
"RSM00024125","1960-10-07","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"   -6",",,r"," -136",",,r","  -46",",,r"
"RSM00024125","1960-10-08","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,,"   23",",,r","  -16",",,r","    2",",,r"
"RSM00024125","1960-10-09","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"   15",",,r","  -91",",,r","  -35",",,r"
"RSM00024125","1960-10-10","68.5","112.4331","217.0","OLENEK, RS","    6",",,r",,,"   -6",",,r","  -77",",,r","  -40",",,r"
"RSM00024125","1960-10-11","68.5","112.4331","217.0","OLENEK, RS","   13",",,r",,,"  -40",",,r","  -97",",,r","  -70",",,r"
"RSM00024125","1960-10-12","68.5","112.4331","217.0","OLENEK, RS","    1",",,r",,,"  -91",",,r"," -216",",,r"," -162",",,r"
"RSM00024125","1960-10-13","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,," -134",",,r"," -286",",,r"," -210",",,r"
"RSM00024125","1960-10-14","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,,"  -93",",,r"," -243",",,r"," -146",",,r"
"RSM00024125","1960-10-15","68.5","112.4331","217.0","OLENEK, RS","    8",",,r",,,"  -72",",,r"," -114",",,r","  -96",",,r"
"RSM00024125","1960-10-16","68.5","112.4331","217.0","OLENEK, RS","   10",",,r",,," -105",",,r"," -237",",,r"," -174",",,r"
"RSM00024125","1960-10-17","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,," -194",",,r"," -335",",,r"," -268",",,r"
"RSM00024125","1960-10-18","68.5","112.4331","217.0","OLENEK, RS","    3",",,r",,,"  -99",",,r"," -233",",,r"," -130",",,r"
"RSM00024125","1960-10-19","68.5","112.4331","217.0","OLENEK, RS","    1",",,r",,," -158",",,r"," -232",",,r"," -188",",,r"
"RSM00024125","1960-10-20","68.5","112.4331","217.0","OLENEK, RS","   14",",,r",,," -154",",,r"," -201",",,r"," -173",",,r"
"RSM00024125","1960-10-21","68.5","112.4331","217.0","OLENEK, RS","   16",",,r",,," -162",",,r"," -216",",,r"," -193",",,r"
"RSM00024125","1960-10-22","68.5","112.4331","217.0","OLENEK, RS","    1",",,r",,," -167",",,r"," -197",",,r"," -179",",,r"
"RSM00024125","1960-10-23","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,," -139",",,r"," -319",",,r"," -240",",,r"
"RSM00024125","1960-10-24","68.5","112.4331","217.0","OLENEK, RS","   11",",,r",,," -103",",,r"," -143",",,r"," -114",",,r"
"RSM00024125","1960-10-25","68.5","112.4331","217.0","OLENEK, RS","   22",",,r",,," -109",",,r"," -197",",,r"," -160",",,r"
"RSM00024125","1960-10-26","68.5","112.4331","217.0","OLENEK, RS","    2",",,r",,," -193",",,r"," -342",",,r"," -290",",,r"
"RSM00024125","1960-10-27","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,," -164",",,r"," -379",",,r"," -292",",,r"
"RSM00024125","1960-10-28","68.5","112.4331","217.0","OLENEK, RS","    3",",,r",,,"  -94",",,r"," -202",",,r"," -133",",,r"
"RSM00024125","1960-10-29","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,," -183",",,r"," -320",",,r"," -273",",,r"
"RSM00024125","1960-10-30","68.5","112.4331","217.0","OLENEK, RS","    0","T,,r",,," -260",",,r"," -337",",,r"," -305",",,r"
"RSM00024125","1960-10-31","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,," -303",",,r"," -386",",,r"," -344",",,r"
"RSM00024125","1960-11-01","68.5","112.4331","217.0","OLENEK, RS","   11",",,r",,,"  -96",",,r"," -321",",,r"," -165",",,r"
"RSM00024125","1960-11-02","68.5","112.4331","217.0","OLENEK, RS","    3",",,r",,," -110",",,r"," -233",",,r"," -162",",,r"
"RSM00024125","1960-11-03","68.5","112.4331","217.0","OLENEK, RS","   18",",,r",,,"  -68",",,r"," -207",",,r"," -132",",,r"
"RSM00024125","1960-11-04","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,," -173",",,r"," -373",",,r"," -324",",,r"
"RSM00024125","1960-11-05","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,," -371",",,r"," -435",",,r"," -414",",,r"
"RSM00024125","1960-11-06","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,," -401",",,r"," -451",",,r"," -424",",,r"
"RSM00024125","1960-11-07","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,," -402",",,r"," -438",",,r"," -418",",,r"
"RSM00024125","1960-11-08","68.5","112.4331","217.0","OLENEK, RS","    0",",,r",,," -217",",,r"," -431",",,r"," -367",",,r"
