"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035576","1942-08-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  334",",,r","  169",",,r","  264",",,r"
"KZ000035576","1942-08-04","48.2994","69.6994","362.0","KZYLZAR, KZ","   69",",,r",,,"  369",",,r","  178",",,r","  260",",,r"
"KZ000035576","1942-08-05","48.2994","69.6994","362.0","KZYLZAR, KZ","   30",",,r",,,"  234",",,r","  183",",,r","  206",",,r"
"KZ000035576","1942-08-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  268",",,r","  116",",,r","  192",",,r"
"KZ000035576","1942-08-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  263",",,r","  158",",,r","  198",",,r"
"KZ000035576","1942-08-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  287",",,r","  131",",,r","  219",",,r"
"KZ000035576","1942-08-09","48.2994","69.6994","362.0","KZYLZAR, KZ","    9",",,r",,,"  303",",,r","  149",",,r","  226",",,r"
"KZ000035576","1942-08-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  332",",,r","  143",",,r","  244",",,r"
"KZ000035576","1942-08-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  357",",,r","  173",",,r","  279",",,r"
"KZ000035576","1942-08-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  306",",,r","  171",",,r","  224",",,r"
"KZ000035576","1942-08-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  250",",,r","  125",",,r","  192",",,r"
"KZ000035576","1942-08-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  249",",,r","   77",",,r","  177",",,r"
"KZ000035576","1942-08-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    4",",,r",,,"  231",",,r","  122",",,r","  173",",,r"
"KZ000035576","1942-08-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  227",",,r","  122",",,r","  176",",,r"
"KZ000035576","1942-08-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  233",",,r","   73",",,r","  162",",,r"
"KZ000035576","1942-08-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  245",",,r","   69",",,r","  168",",,r"
"KZ000035576","1942-08-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  284",",,r","   79",",,r","  190",",,r"
"KZ000035576","1942-08-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  274",",,r","  105",",,r","  205",",,r"
"KZ000035576","1942-08-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  287",",,r","   97",",,r","  205",",,r"
"KZ000035576","1942-08-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  320",",,r","  103",",,r","  223",",,r"
"KZ000035576","1942-08-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  340",",,r","  120",",,r","  239",",,r"
"KZ000035576","1942-08-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  288",",,r","  150",",,r","  229",",,r"
"KZ000035576","1942-08-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  284",",,r","   98",",,r","  204",",,r"
"KZ000035576","1942-08-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  242",",,r","   39",",,r","  147",",,r"
"KZ000035576","1942-08-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  200",",,r","    5",",,r","  119",",,r"
"KZ000035576","1942-08-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  219",",,r","   48",",,r","  143",",,r"
"KZ000035576","1942-08-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  252",",,r","   56",",,r","  166",",,r"
"KZ000035576","1942-08-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  273",",,r","   70",",,r","  182",",,r"
"KZ000035576","1942-08-31","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  296",",,r","  105",",,r","  203",",,r"
"KZ000035576","1942-09-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  305",",,r","   90",",,r","  201",",,r"
"KZ000035576","1942-09-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  331",",,r","  143",",,r","  228",",,r"
"KZ000035576","1942-09-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  366",",,r","  146",",,r","  254",",,r"
"KZ000035576","1942-09-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  299",",,r","  117",",,r","  184",",,r"
"KZ000035576","1942-09-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  249",",,r","   48",",,r","  155",",,r"
"KZ000035576","1942-09-06","48.2994","69.6994","362.0","KZYLZAR, KZ","   43",",,r",,,"  254",",,r","  134",",,r","  178",",,r"
"KZ000035576","1942-09-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  250",",,r","   53",",,r","  156",",,r"
"KZ000035576","1942-09-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"  226",",,r","   99",",,r","  160",",,r"
"KZ000035576","1942-09-09","48.2994","69.6994","362.0","KZYLZAR, KZ","   29",",,r",,,"  208",",,r","   89",",,r","  137",",,r"
"KZ000035576","1942-09-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"  225",",,r","   95",",,r","  146",",,r"
"KZ000035576","1942-09-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    3",",,r",,,"  220",",,r","   50",",,r","  132",",,r"
"KZ000035576","1942-09-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  215",",,r","   54",",,r","  141",",,r"
"KZ000035576","1942-09-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  240",",,r","   79",",,r","  156",",,r"
"KZ000035576","1942-09-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  259",",,r","   61",",,r","  162",",,r"
"KZ000035576","1942-09-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  276",",,r","  115",",,r","  192",",,r"
"KZ000035576","1942-09-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  279",",,r","   76",",,r","  170",",,r"
"KZ000035576","1942-09-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  192",",,r","   39",",,r","   94",",,r"
"KZ000035576","1942-09-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  105",",,r","    4",",,r","   59",",,r"
"KZ000035576","1942-09-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  164",",,r","   -7",",,r","   73",",,r"
"KZ000035576","1942-09-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  195",",,r","  -13",",,r","   92",",,r"
"KZ000035576","1942-09-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  209",",,r","   -6",",,r","   97",",,r"
"KZ000035576","1942-09-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  231",",,r","   -4",",,r","  105",",,r"
"KZ000035576","1942-09-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  208",",,r","   13",",,r","  112",",,r"
"KZ000035576","1942-09-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  146",",,r","  -27",",,r","   69",",,r"
"KZ000035576","1942-09-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  140",",,r","  -62",",,r","   66",",,r"
"KZ000035576","1942-09-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  187",",,r","   93",",,r","  124",",,r"
"KZ000035576","1942-09-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  235",",,r","   40",",,r","  135",",,r"
"KZ000035576","1942-09-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  175",",,r","   32",",,r","  108",",,r"
"KZ000035576","1942-09-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  242",",,r","   10",",,r","  115",",,r"
"KZ000035576","1942-09-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  119",",,r","  -28",",,r","   30",",,r"
"KZ000035576","1942-10-01","48.2994","69.6994","362.0","KZYLZAR, KZ","   24",",,r",,,"   86",",,r","  -26",",,r","   36",",,r"
"KZ000035576","1942-10-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   84",",,r","  -32",",,r","   44",",,r"
"KZ000035576","1942-10-03","48.2994","69.6994","362.0","KZYLZAR, KZ","  119",",,r",,,"   88",",,r","   29",",,r","   46",",,r"
"KZ000035576","1942-10-04","48.2994","69.6994","362.0","KZYLZAR, KZ","   17",",,r",,,"   80",",,r","    8",",,r","   44",",,r"
"KZ000035576","1942-10-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   78",",,r","  -12",",,r","   29",",,r"
"KZ000035576","1942-10-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  116",",,r","  -29",",,r","   42",",,r"
"KZ000035576","1942-10-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    4",",,r",,,"   86",",,r","    4",",,r","   45",",,r"
"KZ000035576","1942-10-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  118",",,r","  -13",",,r","   40",",,r"
"KZ000035576","1942-10-09","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  154",",,r","    0",",,r","   70",",,r"
"KZ000035576","1942-10-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  113",",,r","   15",",,r","   71",",,r"
"KZ000035576","1942-10-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  185",",,r","   71",",,r","  115",",,r"
"KZ000035576","1942-10-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  206",",,r","   68",",,r","  129",",,r"
"KZ000035576","1942-10-13","48.2994","69.6994","362.0","KZYLZAR, KZ","   20",",,r",,,"  163",",,r","   61",",,r","  101",",,r"
"KZ000035576","1942-10-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  164",",,r","   39",",,r","   80",",,r"
"KZ000035576","1942-10-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  201",",,r","   62",",,r","  110",",,r"
"KZ000035576","1942-10-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   99",",,r","  -46",",,r","   28",",,r"
"KZ000035576","1942-10-17","48.2994","69.6994","362.0","KZYLZAR, KZ","   33",",,r",,,"   54",",,r","   -3",",,r","   30",",,r"
"KZ000035576","1942-10-18","48.2994","69.6994","362.0","KZYLZAR, KZ","   38",",,r",,,"   97",",,r","   13",",,r","   47",",,r"
"KZ000035576","1942-10-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   79",",,r","   -8",",,r","   24",",,r"
"KZ000035576","1942-10-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  166",",,r","   -8",",,r","   59",",,r"
"KZ000035576","1942-10-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  220",",,r","   21",",,r","  102",",,r"
"KZ000035576","1942-10-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  212",",,r","   40",",,r","  110",",,r"
"KZ000035576","1942-10-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  159",",,r","   33",",,r","   76",",,r"
"KZ000035576","1942-10-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   56",",,r","  -23",",,r","    6",",,r"
"KZ000035576","1942-10-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"    8",",,r","  -44",",,r","  -18",",,r"
"KZ000035576","1942-10-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   45",",,r","  -84",",,r","  -40",",,r"
"KZ000035576","1942-10-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   86",",,r","  -97",",,r","  -24",",,r"
"KZ000035576","1942-10-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   93",",,r","  -66",",,r","    4",",,r"
"KZ000035576","1942-10-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   62",",,r","  -67",",,r","  -17",",,r"
"KZ000035576","1942-10-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  105",",,r","  -74",",,r","   -3",",,r"
"KZ000035576","1942-10-31","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  131",",,r","  -61",",,r","   11",",,r"
"KZ000035576","1942-11-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  129",",,r","  -67",",,r","   12",",,r"
"KZ000035576","1942-11-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  142",",,r","  -70",",,r","    8",",,r"
"KZ000035576","1942-11-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  111",",,r","  -73",",,r","    0",",,r"
"KZ000035576","1942-11-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  125",",,r","  -74",",,r","    7",",,r"
"KZ000035576","1942-11-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  132",",,r","  -56",",,r","   13",",,r"
"KZ000035576","1942-11-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   63",",,r","   -2",",,r","   31",",,r"
"KZ000035576","1942-11-07","48.2994","69.6994","362.0","KZYLZAR, KZ","   13",",,r",,,"   99",",,r","  -42",",,r","   18",",,r"
"KZ000035576","1942-11-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   86",",,r","   30",",,r","   60",",,r"
"KZ000035576","1942-11-09","48.2994","69.6994","362.0","KZYLZAR, KZ","   14",",,r",,,"   31",",,r"," -103",",,r","  -72",",,r"
"KZ000035576","1942-11-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,,"  -78",",,r"," -139",",,r"," -110",",,r"
"KZ000035576","1942-11-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -44",",,r"," -172",",,r"," -108",",,r"
"KZ000035576","1942-11-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -34",",,r"," -164",",,r"," -102",",,r"
"KZ000035576","1942-11-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -26",",,r"," -165",",,r"," -114",",,r"
"KZ000035576","1942-11-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   -5",",,r"," -160",",,r","  -94",",,r"
"KZ000035576","1942-11-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -48",",,r"," -163",",,r"," -108",",,r"
"KZ000035576","1942-11-16","48.2994","69.6994","362.0","KZYLZAR, KZ","   19",",,r",,,"  -33",",,r","  -81",",,r","  -52",",,r"
"KZ000035576","1942-11-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -38",",,r"," -187",",,r"," -122",",,r"
"KZ000035576","1942-11-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -67",",,r"," -240",",,r"," -170",",,r"
"KZ000035576","1942-11-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -20",",,r"," -193",",,r"," -125",",,r"
"KZ000035576","1942-11-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"    6",",,r"," -162",",,r"," -102",",,r"
"KZ000035576","1942-11-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   43",",,r"," -137",",,r","  -22",",,r"
"KZ000035576","1942-11-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   18",",,r","  -40",",,r","  -18",",,r"
"KZ000035576","1942-11-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    4",",,r",,,"   60",",,r","  -28",",,r","   13",",,r"
"KZ000035576","1942-11-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"   47",",,r","   22",",,r","   34",",,r"
"KZ000035576","1942-11-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,,"   25",",,r","  -16",",,r","   -1",",,r"
"KZ000035576","1942-11-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"    1",",,r","  -28",",,r","  -13",",,r"
"KZ000035576","1942-11-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    9",",,r",,,"   48",",,r","  -22",",,r","   23",",,r"
"KZ000035576","1942-11-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,,"   48",",,r","  -32",",,r","  -11",",,r"
"KZ000035576","1942-11-29","48.2994","69.6994","362.0","KZYLZAR, KZ","   26",",,r",,,"   -1",",,r"," -115",",,r","  -40",",,r"
"KZ000035576","1942-11-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -64",",,r"," -211",",,r"," -119",",,r"
"KZ000035576","1942-12-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -56",",,r"," -158",",,r"," -118",",,r"
"KZ000035576","1942-12-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   -6",",,r"," -113",",,r","  -57",",,r"
"KZ000035576","1942-12-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"   -5",",,r","  -93",",,r","  -62",",,r"
"KZ000035576","1942-12-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -44",",,r"," -115",",,r","  -78",",,r"
"KZ000035576","1942-12-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,,"  -50",",,r"," -149",",,r"," -110",",,r"
"KZ000035576","1942-12-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -68",",,r"," -186",",,r"," -144",",,r"
"KZ000035576","1942-12-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -30",",,r"," -179",",,r"," -129",",,r"
"KZ000035576","1942-12-08","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -13",",,r"," -138",",,r","  -69",",,r"
"KZ000035576","1942-12-09","48.2994","69.6994","362.0","KZYLZAR, KZ","   25",",,r",,,"   -4",",,r","  -56",",,r","  -24",",,r"
"KZ000035576","1942-12-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"   -4",",,r","  -78",",,r","  -38",",,r"
"KZ000035576","1942-12-11","48.2994","69.6994","362.0","KZYLZAR, KZ","   14",",,r",,,"    4",",,r","  -61",",,r","   -6",",,r"
"KZ000035576","1942-12-12","48.2994","69.6994","362.0","KZYLZAR, KZ","   48",",,r",,,"    4",",,r"," -119",",,r","  -28",",,r"
"KZ000035576","1942-12-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    3",",,r",,,"  -41",",,r"," -153",",,r","  -93",",,r"
"KZ000035576","1942-12-14","48.2994","69.6994","362.0","KZYLZAR, KZ","    7",",,r",,,"  -28",",,r"," -154",",,r","  -41",",,r"
"KZ000035576","1942-12-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"   -1",",,r","  -34",",,r","  -14",",,r"
"KZ000035576","1942-12-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    9",",,r",,,"  -12",",,r","  -49",",,r","  -30",",,r"
"KZ000035576","1942-12-17","48.2994","69.6994","362.0","KZYLZAR, KZ","   39",",,r",,,"  -14",",,r"," -111",",,r","  -46",",,r"
"KZ000035576","1942-12-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,," -109",",,r"," -259",",,r"," -175",",,r"
"KZ000035576","1942-12-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -168",",,r"," -313",",,r"," -226",",,r"
"KZ000035576","1942-12-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -240",",,r"," -323",",,r"," -277",",,r"
"KZ000035576","1942-12-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,," -158",",,r"," -266",",,r"," -198",",,r"
"KZ000035576","1942-12-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -261",",,r"," -354",",,r"," -312",",,r"
"KZ000035576","1942-12-23","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -250",",,r"," -344",",,r"," -297",",,r"
"KZ000035576","1942-12-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -221",",,r"," -306",",,r"," -266",",,r"
"KZ000035576","1942-12-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -268",",,r"," -361",",,r"," -318",",,r"
"KZ000035576","1942-12-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -256",",,r"," -349",",,r"," -311",",,r"
"KZ000035576","1942-12-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -248",",,r"," -358",",,r"," -304",",,r"
"KZ000035576","1942-12-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    3",",,r",,," -167",",,r"," -285",",,r"," -191",",,r"
"KZ000035576","1942-12-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    3",",,r",,," -118",",,r"," -186",",,r"," -148",",,r"
"KZ000035576","1942-12-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,," -109",",,r"," -198",",,r"," -126",",,r"
"KZ000035576","1942-12-31","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"  -89",",,r"," -138",",,r"," -114",",,r"
"KZ000035576","1943-01-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,," -113",",,r"," -219",",,r"," -157",",,r"
"KZ000035576","1943-01-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,," -212",",,r"," -281",",,r"," -242",",,r"
"KZ000035576","1943-01-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -152",",,r"," -286",",,r"," -214",",,r"
"KZ000035576","1943-01-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -103",",,r"," -187",",,r"," -127",",,r"
"KZ000035576","1943-01-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -96",",,r"," -193",",,r"," -151",",,r"
"KZ000035576","1943-01-06","48.2994","69.6994","362.0","KZYLZAR, KZ","    0","T,,r",,," -176",",,r"," -255",",,r"," -206",",,r"
"KZ000035576","1943-01-07","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -124",",,r"," -261",",,r"," -193",",,r"
"KZ000035576","1943-01-08","48.2994","69.6994","362.0","KZYLZAR, KZ","   10",",,r",,,"  -28",",,r"," -129",",,r","  -54",",,r"
"KZ000035576","1943-01-09","48.2994","69.6994","362.0","KZYLZAR, KZ","   72",",,r",,,"  -34",",,r","  -98",",,r","  -59",",,r"
"KZ000035576","1943-01-10","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,,"  -77",",,r"," -119",",,r","  -96",",,r"
"KZ000035576","1943-01-11","48.2994","69.6994","362.0","KZYLZAR, KZ","    5",",,r",,,"  -63",",,r"," -128",",,r","  -92",",,r"
"KZ000035576","1943-01-12","48.2994","69.6994","362.0","KZYLZAR, KZ","    5",",,r",,,"  -56",",,r"," -239",",,r"," -147",",,r"
"KZ000035576","1943-01-13","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,,"    6",",,r","  -66",",,r","  -23",",,r"
"KZ000035576","1943-01-14","48.2994","69.6994","362.0","KZYLZAR, KZ","   22",",,r",,,"   11",",,r"," -242",",,r","  -90",",,r"
"KZ000035576","1943-01-15","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -199",",,r"," -319",",,r"," -269",",,r"
"KZ000035576","1943-01-16","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,," -222",",,r"," -356",",,r"," -280",",,r"
"KZ000035576","1943-01-17","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -352",",,r"," -468",",,r"," -410",",,r"
"KZ000035576","1943-01-18","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -335",",,r"," -478",",,r"," -408",",,r"
"KZ000035576","1943-01-19","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -276",",,r"," -402",",,r"," -334",",,r"
"KZ000035576","1943-01-20","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -250",",,r"," -382",",,r"," -314",",,r"
"KZ000035576","1943-01-21","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -180",",,r"," -264",",,r"," -233",",,r"
"KZ000035576","1943-01-22","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -106",",,r"," -269",",,r"," -161",",,r"
"KZ000035576","1943-01-23","48.2994","69.6994","362.0","KZYLZAR, KZ","   17",",,r",,,"  -65",",,r"," -214",",,r"," -134",",,r"
"KZ000035576","1943-01-24","48.2994","69.6994","362.0","KZYLZAR, KZ","    2",",,r",,,"  -46",",,r"," -104",",,r","  -78",",,r"
"KZ000035576","1943-01-25","48.2994","69.6994","362.0","KZYLZAR, KZ","    3",",,r",,,"  -72",",,r"," -139",",,r","  -88",",,r"
"KZ000035576","1943-01-26","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,,"  -32",",,r"," -132",",,r","  -79",",,r"
"KZ000035576","1943-01-27","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -132",",,r"," -224",",,r"," -184",",,r"
"KZ000035576","1943-01-28","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -207",",,r"," -283",",,r"," -248",",,r"
"KZ000035576","1943-01-29","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -164",",,r"," -283",",,r"," -207",",,r"
"KZ000035576","1943-01-30","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -152",",,r"," -255",",,r"," -197",",,r"
"KZ000035576","1943-01-31","48.2994","69.6994","362.0","KZYLZAR, KZ","    1",",,r",,," -199",",,r"," -305",",,r"," -262",",,r"
"KZ000035576","1943-02-01","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -252",",,r"," -304",",,r"," -285",",,r"
"KZ000035576","1943-02-02","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -234",",,r"," -326",",,r"," -292",",,r"
"KZ000035576","1943-02-03","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -263",",,r"," -362",",,r"," -326",",,r"
"KZ000035576","1943-02-04","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -251",",,r"," -389",",,r"," -330",",,r"
"KZ000035576","1943-02-05","48.2994","69.6994","362.0","KZYLZAR, KZ","    0",",,r",,," -231",",,r"," -363",",,r"," -306",",,r"
