"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030703","1960-07-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  254",",,r",,,"  174",",,r"
"RSM00030703","1960-07-14","52.97","101.98","541.0","INGA, RS","   25",",,r",,,"  222",",,r",,,"  168",",,r"
"RSM00030703","1960-07-15","52.97","101.98","541.0","INGA, RS","   35",",,r",,,"  224",",,r",,,"  172",",,r"
"RSM00030703","1960-07-16","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  223",",,r",,,"  158",",,r"
"RSM00030703","1960-07-17","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"  192",",,r",,,"  144",",,r"
"RSM00030703","1960-07-18","52.97","101.98","541.0","INGA, RS","  124",",,r",,,"  177",",,r",,,"  141",",,r"
"RSM00030703","1960-07-19","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  225",",,r",,,"  153",",,r"
"RSM00030703","1960-07-20","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  262",",,r",,,"  170",",,r"
"RSM00030703","1960-07-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  264",",,r",,,"  196",",,r"
"RSM00030703","1960-07-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  281",",,r",,,"  204",",,r"
"RSM00030703","1960-07-23","52.97","101.98","541.0","INGA, RS","    2",",,r",,,"  261",",,r",,,"  186",",,r"
"RSM00030703","1960-07-24","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  223",",,r",,,"  154",",,r"
"RSM00030703","1960-07-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  251",",,r",,,"  166",",,r"
"RSM00030703","1960-07-26","52.97","101.98","541.0","INGA, RS","   39",",,r",,,"  256",",,r",,,"  188",",,r"
"RSM00030703","1960-07-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  261",",,r",,,"  197",",,r"
"RSM00030703","1960-07-28","52.97","101.98","541.0","INGA, RS","   33",",,r",,,"  242",",,r",,,"  198",",,r"
"RSM00030703","1960-07-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  269",",,r",,,"  185",",,r"
"RSM00030703","1960-07-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  254",",,r",,,"  167",",,r"
"RSM00030703","1960-07-31","52.97","101.98","541.0","INGA, RS","  218",",,r",,,"  204",",,r",,,"  143",",,r"
"RSM00030703","1960-08-01","52.97","101.98","541.0","INGA, RS","  673",",,r",,,"  140",",,r",,,"  124",",,r"
"RSM00030703","1960-08-02","52.97","101.98","541.0","INGA, RS","  128",",,r",,,"  156",",,r",,,"  136",",,r"
"RSM00030703","1960-08-03","52.97","101.98","541.0","INGA, RS","   23",",,r",,,"  244",",,r",,,"  182",",,r"
"RSM00030703","1960-08-04","52.97","101.98","541.0","INGA, RS","   49",",,r",,,"  247",",,r",,,"  156",",,r"
"RSM00030703","1960-08-05","52.97","101.98","541.0","INGA, RS","   82",",,r",,,"  218",",,r",,,"  150",",,r"
"RSM00030703","1960-08-06","52.97","101.98","541.0","INGA, RS","    8",",,r",,,"  187",",,r",,,"  150",",,r"
"RSM00030703","1960-08-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  206",",,r",,,"  142",",,r"
"RSM00030703","1960-08-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  236",",,r",,,"  152",",,r"
"RSM00030703","1960-08-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  217",",,r",,,"  169",",,r"
"RSM00030703","1960-08-10","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  262",",,r",,,"  166",",,r"
"RSM00030703","1960-08-11","52.97","101.98","541.0","INGA, RS","   73",",,r",,,"  229",",,r",,,"  154",",,r"
"RSM00030703","1960-08-12","52.97","101.98","541.0","INGA, RS","    2",",,r",,,"  221",",,r",,,"  146",",,r"
"RSM00030703","1960-08-13","52.97","101.98","541.0","INGA, RS","    9",",,r",,,"  212",",,r",,,"  163",",,r"
"RSM00030703","1960-08-14","52.97","101.98","541.0","INGA, RS","   52",",,r",,,"  137",",,r",,,"  109",",,r"
"RSM00030703","1960-08-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  151",",,r",,,"   92",",,r"
"RSM00030703","1960-08-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  165",",,r",,,"  123",",,r"
"RSM00030703","1960-08-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  204",",,r",,,"  116",",,r"
"RSM00030703","1960-08-18","52.97","101.98","541.0","INGA, RS","   23",",,r",,,"  168",",,r",,,"  116",",,r"
"RSM00030703","1960-08-19","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  160",",,r",,,"  118",",,r"
"RSM00030703","1960-08-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  182",",,r",,,"  131",",,r"
"RSM00030703","1960-08-21","52.97","101.98","541.0","INGA, RS","   19",",,r",,,"  204",",,r",,,"  166",",,r"
"RSM00030703","1960-08-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  237",",,r",,,"  155",",,r"
"RSM00030703","1960-08-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  230",",,r",,,"  133",",,r"
"RSM00030703","1960-08-24","52.97","101.98","541.0","INGA, RS","    9",",,r",,,"  217",",,r",,,"  132",",,r"
"RSM00030703","1960-08-25","52.97","101.98","541.0","INGA, RS","    2",",,r",,,"  231",",,r",,,"  160",",,r"
"RSM00030703","1960-08-26","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  217",",,r",,,"  146",",,r"
"RSM00030703","1960-08-27","52.97","101.98","541.0","INGA, RS","  108",",,r",,,"  180",",,r",,,"  112",",,r"
"RSM00030703","1960-08-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  169",",,r",,,"   92",",,r"
"RSM00030703","1960-08-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  187",",,r",,,"   86",",,r"
"RSM00030703","1960-08-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  190",",,r",,,"  122",",,r"
"RSM00030703","1960-08-31","52.97","101.98","541.0","INGA, RS","  266",",,r",,,"  153",",,r",,,"  103",",,r"
"RSM00030703","1960-09-01","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  195",",,r",,,"  108",",,r"
"RSM00030703","1960-09-02","52.97","101.98","541.0","INGA, RS","   12",",,r",,,"  180",",,r",,,"  112",",,r"
"RSM00030703","1960-09-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  209",",,r",,,"  122",",,r"
"RSM00030703","1960-09-04","52.97","101.98","541.0","INGA, RS","   46",",,r",,,"  156",",,r",,,"   92",",,r"
"RSM00030703","1960-09-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  148",",,r",,,"   76",",,r"
"RSM00030703","1960-09-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  176",",,r",,,"   91",",,r"
"RSM00030703","1960-09-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  219",",,r",,,"  115",",,r"
"RSM00030703","1960-09-08","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  165",",,r",,,"  120",",,r"
"RSM00030703","1960-09-09","52.97","101.98","541.0","INGA, RS","   46",",,r",,,"  136",",,r",,,"   93",",,r"
"RSM00030703","1960-09-10","52.97","101.98","541.0","INGA, RS","   17",",,r",,,"  125",",,r",,,"   90",",,r"
"RSM00030703","1960-09-11","52.97","101.98","541.0","INGA, RS","  228",",,r",,,"  108",",,r",,,"   85",",,r"
"RSM00030703","1960-09-12","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  168",",,r",,,"   94",",,r"
"RSM00030703","1960-09-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  206",",,r",,,"   83",",,r"
"RSM00030703","1960-09-14","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  229",",,r",,,"  101",",,r"
"RSM00030703","1960-09-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  210",",,r",,,"  112",",,r"
"RSM00030703","1960-09-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  246",",,r",,,"  118",",,r"
"RSM00030703","1960-09-17","52.97","101.98","541.0","INGA, RS","   94",",,r",,,"  185",",,r",,,"   81",",,r"
"RSM00030703","1960-09-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  117",",,r",,,"   54",",,r"
"RSM00030703","1960-09-19","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  160",",,r",,,"   70",",,r"
"RSM00030703","1960-09-20","52.97","101.98","541.0","INGA, RS","   66",",,r",,,"   94",",,r",,,"   69",",,r"
"RSM00030703","1960-09-21","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  100",",,r","   22",",,r","   53",",,r"
"RSM00030703","1960-09-22","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  129",",,r","   24",",,r","   56",",,r"
"RSM00030703","1960-09-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  124",",,r","  -13",",,r","   48",",,r"
"RSM00030703","1960-09-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  149",",,r","  -52",",,r","   40",",,r"
"RSM00030703","1960-09-25","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  119",",,r","   29",",,r","   60",",,r"
"RSM00030703","1960-09-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  151",",,r","  -30",",,r","   40",",,r"
"RSM00030703","1960-09-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  120",",,r","  -41",",,r","   35",",,r"
"RSM00030703","1960-09-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  142",",,r","  -38",",,r","   46",",,r"
"RSM00030703","1960-09-29","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  109",",,r","   32",",,r","   58",",,r"
"RSM00030703","1960-09-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  140",",,r","  -19",",,r","   49",",,r"
"RSM00030703","1960-10-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  157",",,r","  -52",",,r","   36",",,r"
"RSM00030703","1960-10-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  164",",,r","  -43",",,r","   40",",,r"
"RSM00030703","1960-10-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  201",",,r","  -48",",,r","   56",",,r"
"RSM00030703","1960-10-04","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  202",",,r","  -62",",,r","   46",",,r"
"RSM00030703","1960-10-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  154",",,r","  -20",",,r","   68",",,r"
"RSM00030703","1960-10-06","52.97","101.98","541.0","INGA, RS","   21",",,r",,,"   78",",,r","   -4",",,r","   33",",,r"
"RSM00030703","1960-10-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   66",",,r","  -19",",,r","   -3",",,r"
"RSM00030703","1960-10-08","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"   80",",,r","  -66",",,r","  -10",",,r"
"RSM00030703","1960-10-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  120",",,r","  -73",",,r","   -9",",,r"
"RSM00030703","1960-10-10","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   78",",,r","  -59",",,r","   -6",",,r"
"RSM00030703","1960-10-11","52.97","101.98","541.0","INGA, RS","   53",",,r",,,"   -4",",,r"," -102",",,r","  -51",",,r"
"RSM00030703","1960-10-12","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"    1",",,r"," -177",",,r"," -105",",,r"
"RSM00030703","1960-10-13","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  -49",",,r"," -187",",,r"," -113",",,r"
"RSM00030703","1960-10-14","52.97","101.98","541.0","INGA, RS","    9",",,r",,,"   29",",,r"," -141",",,r","  -88",",,r"
"RSM00030703","1960-10-15","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"   -2",",,r"," -163",",,r","  -71",",,r"
"RSM00030703","1960-10-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   86",",,r","  -10",",,r","   32",",,r"
"RSM00030703","1960-10-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  115",",,r","  -14",",,r","   27",",,r"
"RSM00030703","1960-10-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   80",",,r","  -52",",,r","   -6",",,r"
"RSM00030703","1960-10-19","52.97","101.98","541.0","INGA, RS","   29",",,r",,,"   65",",,r","  -21",",,r","   20",",,r"
"RSM00030703","1960-10-20","52.97","101.98","541.0","INGA, RS","    9",",,r",,,"   20",",,r","   -7",",,r","    5",",,r"
"RSM00030703","1960-10-21","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"   10",",,r","  -65",",,r","  -38",",,r"
"RSM00030703","1960-10-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"    0",",,r"," -134",",,r","  -84",",,r"
"RSM00030703","1960-10-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   20",",,r"," -149",",,r","  -86",",,r"
"RSM00030703","1960-10-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  106",",,r"," -144",",,r","  -43",",,r"
"RSM00030703","1960-10-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  102",",,r","  -53",",,r","    4",",,r"
"RSM00030703","1960-10-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  139",",,r","  -85",",,r","   -9",",,r"
"RSM00030703","1960-10-27","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"   90",",,r","  -81",",,r","   -5",",,r"
"RSM00030703","1960-10-28","52.97","101.98","541.0","INGA, RS","   35",",,r",,,"   35",",,r","  -37",",,r","   -8",",,r"
"RSM00030703","1960-10-29","52.97","101.98","541.0","INGA, RS","   16",",,r",,,"    5",",,r","  -78",",,r","  -51",",,r"
"RSM00030703","1960-10-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -60",",,r"," -219",",,r"," -149",",,r"
"RSM00030703","1960-10-31","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -35",",,r"," -192",",,r"," -129",",,r"
"RSM00030703","1960-11-01","52.97","101.98","541.0","INGA, RS","    8",",,r",,,"  -13",",,r"," -124",",,r","  -59",",,r"
"RSM00030703","1960-11-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   16",",,r","  -54",",,r","  -24",",,r"
"RSM00030703","1960-11-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   62",",,r","  -98",",,r","  -31",",,r"
"RSM00030703","1960-11-04","52.97","101.98","541.0","INGA, RS","    8",",,r",,,"   18",",,r","  -34",",,r","   -4",",,r"
"RSM00030703","1960-11-05","52.97","101.98","541.0","INGA, RS","   10",",,r",,,"  -12",",,r","  -99",",,r","  -61",",,r"
"RSM00030703","1960-11-06","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  -93",",,r"," -253",",,r"," -182",",,r"
"RSM00030703","1960-11-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -66",",,r"," -273",",,r"," -194",",,r"
"RSM00030703","1960-11-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -53",",,r"," -228",",,r"," -142",",,r"
"RSM00030703","1960-11-09","52.97","101.98","541.0","INGA, RS","    4",",,r",,,"   11",",,r","  -99",",,r","  -33",",,r"
"RSM00030703","1960-11-10","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -31",",,r"," -203",",,r"," -136",",,r"
"RSM00030703","1960-11-11","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"    5",",,r"," -185",",,r"," -110",",,r"
"RSM00030703","1960-11-12","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   -3",",,r"," -175",",,r","  -96",",,r"
"RSM00030703","1960-11-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   81",",,r"," -101",",,r","  -46",",,r"
"RSM00030703","1960-11-14","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"   62",",,r","  -99",",,r","  -44",",,r"
"RSM00030703","1960-11-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"    7",",,r"," -122",",,r","  -64",",,r"
"RSM00030703","1960-11-16","52.97","101.98","541.0","INGA, RS","   12",",,r",,,"  -33",",,r"," -148",",,r","  -88",",,r"
"RSM00030703","1960-11-17","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  -85",",,r"," -206",",,r"," -160",",,r"
"RSM00030703","1960-11-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -96",",,r"," -229",",,r"," -168",",,r"
"RSM00030703","1960-11-19","52.97","101.98","541.0","INGA, RS","   26",",,r",,,"  -89",",,r"," -272",",,r"," -200",",,r"
"RSM00030703","1960-11-20","52.97","101.98","541.0","INGA, RS","    0","T,,r",,," -174",",,r"," -303",",,r"," -251",",,r"
"RSM00030703","1960-11-21","52.97","101.98","541.0","INGA, RS","    3",",,r",,," -192",",,r"," -351",",,r"," -252",",,r"
"RSM00030703","1960-11-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -143",",,r"," -336",",,r"," -278",",,r"
"RSM00030703","1960-11-23","52.97","101.98","541.0","INGA, RS","   13",",,r",,," -167",",,r"," -305",",,r"," -225",",,r"
"RSM00030703","1960-11-24","52.97","101.98","541.0","INGA, RS","   16",",,r",,," -177",",,r"," -242",",,r"," -206",",,r"
"RSM00030703","1960-11-25","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"  -90",",,r"," -264",",,r"," -187",",,r"
"RSM00030703","1960-11-26","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -76",",,r"," -231",",,r"," -180",",,r"
"RSM00030703","1960-11-27","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -93",",,r"," -288",",,r"," -225",",,r"
"RSM00030703","1960-11-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -73",",,r"," -239",",,r"," -157",",,r"
"RSM00030703","1960-11-29","52.97","101.98","541.0","INGA, RS","   12",",,r",,,"  -88",",,r"," -272",",,r"," -180",",,r"
"RSM00030703","1960-11-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -66",",,r"," -298",",,r"," -164",",,r"
"RSM00030703","1960-12-01","52.97","101.98","541.0","INGA, RS","    5",",,r",,,"  -46",",,r"," -129",",,r"," -102",",,r"
"RSM00030703","1960-12-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -116",",,r"," -334",",,r"," -254",",,r"
"RSM00030703","1960-12-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -192",",,r"," -362",",,r"," -284",",,r"
"RSM00030703","1960-12-04","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -78",",,r"," -290",",,r"," -204",",,r"
"RSM00030703","1960-12-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -122",",,r"," -301",",,r"," -231",",,r"
"RSM00030703","1960-12-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -120",",,r"," -284",",,r"," -212",",,r"
"RSM00030703","1960-12-07","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -137",",,r"," -246",",,r"," -196",",,r"
"RSM00030703","1960-12-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -69",",,r"," -200",",,r"," -145",",,r"
"RSM00030703","1960-12-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -58",",,r"," -211",",,r"," -154",",,r"
"RSM00030703","1960-12-10","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -46",",,r"," -171",",,r","  -83",",,r"
"RSM00030703","1960-12-11","52.97","101.98","541.0","INGA, RS","    2",",,r",,,"  -98",",,r"," -239",",,r"," -177",",,r"
"RSM00030703","1960-12-12","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -126",",,r"," -279",",,r"," -232",",,r"
"RSM00030703","1960-12-13","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -113",",,r"," -297",",,r"," -230",",,r"
"RSM00030703","1960-12-14","52.97","101.98","541.0","INGA, RS","    8",",,r",,,"  -88",",,r"," -271",",,r"," -148",",,r"
"RSM00030703","1960-12-15","52.97","101.98","541.0","INGA, RS","   41",",,r",,," -113",",,r"," -397",",,r"," -284",",,r"
"RSM00030703","1960-12-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -266",",,r"," -455",",,r"," -386",",,r"
"RSM00030703","1960-12-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -284",",,r"," -425",",,r"," -369",",,r"
"RSM00030703","1960-12-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -238",",,r"," -392",",,r"," -340",",,r"
"RSM00030703","1960-12-19","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -238",",,r"," -397",",,r"," -327",",,r"
"RSM00030703","1960-12-20","52.97","101.98","541.0","INGA, RS","   10",",,r",,," -101",",,r"," -307",",,r"," -171",",,r"
"RSM00030703","1960-12-21","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -153",",,r"," -285",",,r"," -239",",,r"
"RSM00030703","1960-12-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -157",",,r"," -311",",,r"," -248",",,r"
"RSM00030703","1960-12-23","52.97","101.98","541.0","INGA, RS","   11",",,r",,," -111",",,r"," -244",",,r"," -171",",,r"
"RSM00030703","1960-12-24","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -200",",,r"," -328",",,r"," -286",",,r"
"RSM00030703","1960-12-25","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -226",",,r"," -372",",,r"," -307",",,r"
"RSM00030703","1960-12-26","52.97","101.98","541.0","INGA, RS","   11",",,r",,," -129",",,r"," -271",",,r"," -192",",,r"
"RSM00030703","1960-12-27","52.97","101.98","541.0","INGA, RS","   15",",,r",,," -171",",,r"," -283",",,r"," -230",",,r"
"RSM00030703","1960-12-28","52.97","101.98","541.0","INGA, RS","   12",",,r",,," -166",",,r"," -269",",,r"," -232",",,r"
"RSM00030703","1960-12-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -163",",,r"," -324",",,r"," -251",",,r"
"RSM00030703","1960-12-30","52.97","101.98","541.0","INGA, RS","    7",",,r",,,"  -50",",,r"," -224",",,r"," -118",",,r"
"RSM00030703","1960-12-31","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  -27",",,r"," -170",",,r","  -88",",,r"
"RSM00030703","1961-01-01","52.97","101.98","541.0","INGA, RS","   11",",,r",,," -105",",,r"," -233",",,r"," -161",",,r"
"RSM00030703","1961-01-02","52.97","101.98","541.0","INGA, RS","   12",",,r",,," -145",",,r"," -227",",,r"," -190",",,r"
"RSM00030703","1961-01-03","52.97","101.98","541.0","INGA, RS","    3",",,r",,," -199",",,r"," -350",",,r"," -272",",,r"
"RSM00030703","1961-01-04","52.97","101.98","541.0","INGA, RS","    5",",,r",,," -182",",,r"," -264",",,r"," -227",",,r"
"RSM00030703","1961-01-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -82",",,r"," -248",",,r"," -138",",,r"
"RSM00030703","1961-01-06","52.97","101.98","541.0","INGA, RS","   11",",,r",,," -146",",,r"," -213",",,r"," -192",",,r"
"RSM00030703","1961-01-07","52.97","101.98","541.0","INGA, RS","    6",",,r",,," -202",",,r"," -367",",,r"," -288",",,r"
"RSM00030703","1961-01-08","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -277",",,r"," -447",",,r"," -391",",,r"
"RSM00030703","1961-01-09","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -287",",,r"," -455",",,r"," -386",",,r"
"RSM00030703","1961-01-10","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -212",",,r"," -385",",,r"," -306",",,r"
"RSM00030703","1961-01-11","52.97","101.98","541.0","INGA, RS","    2",",,r",,," -134",",,r"," -299",",,r"," -212",",,r"
"RSM00030703","1961-01-12","52.97","101.98","541.0","INGA, RS","    1",",,r",,," -106",",,r"," -237",",,r"," -180",",,r"
"RSM00030703","1961-01-13","52.97","101.98","541.0","INGA, RS","    6",",,r",,," -106",",,r"," -249",",,r"," -176",",,r"
"RSM00030703","1961-01-14","52.97","101.98","541.0","INGA, RS","    3",",,r",,," -142",",,r"," -258",",,r"," -192",",,r"
"RSM00030703","1961-01-15","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -142",",,r"," -294",",,r"," -206",",,r"
"RSM00030703","1961-01-16","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -66",",,r"," -205",",,r"," -136",",,r"
"RSM00030703","1961-01-17","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -53",",,r"," -230",",,r"," -173",",,r"
"RSM00030703","1961-01-18","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -80",",,r"," -241",",,r"," -161",",,r"
"RSM00030703","1961-01-19","52.97","101.98","541.0","INGA, RS","   25",",,r",,,"  -71",",,r"," -152",",,r"," -116",",,r"
"RSM00030703","1961-01-20","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -150",",,r"," -357",",,r"," -290",",,r"
"RSM00030703","1961-01-21","52.97","101.98","541.0","INGA, RS","    5",",,r",,,"  -44",",,r"," -355",",,r"," -196",",,r"
"RSM00030703","1961-01-22","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -31",",,r"," -239",",,r"," -150",",,r"
"RSM00030703","1961-01-23","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -53",",,r"," -253",",,r"," -165",",,r"
"RSM00030703","1961-01-24","52.97","101.98","541.0","INGA, RS","    0","T,,r",,,"  -96",",,r"," -199",",,r"," -136",",,r"
"RSM00030703","1961-01-25","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  -33",",,r"," -159",",,r"," -101",",,r"
"RSM00030703","1961-01-26","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  -45",",,r"," -225",",,r"," -119",",,r"
"RSM00030703","1961-01-27","52.97","101.98","541.0","INGA, RS","   12",",,r",,,"  -83",",,r"," -222",",,r"," -148",",,r"
"RSM00030703","1961-01-28","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -71",",,r"," -306",",,r"," -210",",,r"
"RSM00030703","1961-01-29","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -116",",,r"," -306",",,r"," -232",",,r"
"RSM00030703","1961-01-30","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -72",",,r"," -304",",,r"," -219",",,r"
"RSM00030703","1961-01-31","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -81",",,r"," -313",",,r"," -222",",,r"
"RSM00030703","1961-02-01","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -96",",,r"," -300",",,r"," -222",",,r"
"RSM00030703","1961-02-02","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -84",",,r"," -297",",,r"," -216",",,r"
"RSM00030703","1961-02-03","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -71",",,r"," -313",",,r"," -214",",,r"
"RSM00030703","1961-02-04","52.97","101.98","541.0","INGA, RS","    0",",,r",,," -135",",,r"," -328",",,r"," -249",",,r"
"RSM00030703","1961-02-05","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -50",",,r"," -321",",,r"," -222",",,r"
"RSM00030703","1961-02-06","52.97","101.98","541.0","INGA, RS","    0",",,r",,,"  -63",",,r"," -312",",,r"," -218",",,r"
"RSM00030703","1961-02-07","52.97","101.98","541.0","INGA, RS","    1",",,r",,,"  -52",",,r"," -233",",,r"," -142",",,r"
