"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030393","1937-06-22","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  217",",,r","  -39",",,r","  107",",,r"
"RSM00030393","1937-06-23","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  271",",,r","  101",",,r","  196",",,r"
"RSM00030393","1937-06-24","56.8331","124.8667","855.0","CULMAN, RS","   44",",,r",,,"  284",",,r","  151",",,r","  194",",,r"
"RSM00030393","1937-06-25","56.8331","124.8667","855.0","CULMAN, RS","   22",",,r",,,"  250",",,r","  136",",,r","  193",",,r"
"RSM00030393","1937-06-26","56.8331","124.8667","855.0","CULMAN, RS","   97",",,r",,,"  226",",,r","  135",",,r","  175",",,r"
"RSM00030393","1937-06-27","56.8331","124.8667","855.0","CULMAN, RS","   50",",,r",,,"  209",",,r","  143",",,r","  172",",,r"
"RSM00030393","1937-06-28","56.8331","124.8667","855.0","CULMAN, RS","  189",",,r",,,"  176",",,r","  115",",,r","  132",",,r"
"RSM00030393","1937-06-29","56.8331","124.8667","855.0","CULMAN, RS","    4",",,r",,,"  258",",,r","  138",",,r","  189",",,r"
"RSM00030393","1937-06-30","56.8331","124.8667","855.0","CULMAN, RS","   49",",,r",,,"  262",",,r","  111",",,r","  197",",,r"
"RSM00030393","1937-07-01","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  257",",,r","  103",",,r","  194",",,r"
"RSM00030393","1937-07-02","56.8331","124.8667","855.0","CULMAN, RS","   48",",,r",,,"  228",",,r","   89",",,r","  167",",,r"
"RSM00030393","1937-07-03","56.8331","124.8667","855.0","CULMAN, RS","    8",",,r",,,"  222",",,r","   89",",,r","  153",",,r"
"RSM00030393","1937-07-04","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  232",",,r","  123",",,r","  175",",,r"
"RSM00030393","1937-07-05","56.8331","124.8667","855.0","CULMAN, RS","   73",",,r",,,"  186",",,r","  118",",,r","  134",",,r"
"RSM00030393","1937-07-06","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  199",",,r","  103",",,r","  150",",,r"
"RSM00030393","1937-07-07","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  245",",,r","    0",",,r","  135",",,r"
"RSM00030393","1937-07-08","56.8331","124.8667","855.0","CULMAN, RS","   19",",,r",,,"  220",",,r","   98",",,r","  146",",,r"
"RSM00030393","1937-07-09","56.8331","124.8667","855.0","CULMAN, RS","   12",",,r",,,"  194",",,r","   75",",,r","  135",",,r"
"RSM00030393","1937-07-10","56.8331","124.8667","855.0","CULMAN, RS","  101",",,r",,,"  174",",,r","  103",",,r","  132",",,r"
"RSM00030393","1937-07-11","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  190",",,r","   26",",,r","  133",",,r"
"RSM00030393","1937-07-12","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  221",",,r","   -7",",,r","  116",",,r"
"RSM00030393","1937-07-13","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,,"  174",",,r","   34",",,r","   94",",,r"
"RSM00030393","1937-07-14","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  188",",,r","  -37",",,r","   94",",,r"
"RSM00030393","1937-07-15","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  229",",,r","   52",",,r","  143",",,r"
"RSM00030393","1937-07-16","56.8331","124.8667","855.0","CULMAN, RS","   66",",,r",,,"  243",",,r","  120",",,r","  180",",,r"
"RSM00030393","1937-07-17","56.8331","124.8667","855.0","CULMAN, RS","  142",",,r",,,"  239",",,r","  149",",,r","  182",",,r"
"RSM00030393","1937-07-18","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  278",",,r","  128",",,r","  194",",,r"
"RSM00030393","1937-07-19","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  255",",,r","  132",",,r","  204",",,r"
"RSM00030393","1937-07-20","56.8331","124.8667","855.0","CULMAN, RS","    9",",,r",,,"  239",",,r","  178",",,r","  198",",,r"
"RSM00030393","1937-07-21","56.8331","124.8667","855.0","CULMAN, RS","    6",",,r",,,"  258",",,r","  149",",,r","  202",",,r"
"RSM00030393","1937-07-22","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  221",",,r","  157",",,r","  195",",,r"
"RSM00030393","1937-07-23","56.8331","124.8667","855.0","CULMAN, RS","  287",",,r",,,"  268",",,r","  125",",,r","  188",",,r"
"RSM00030393","1937-07-24","56.8331","124.8667","855.0","CULMAN, RS","  131",",,r",,,"  202",",,r","  121",",,r","  161",",,r"
"RSM00030393","1937-07-25","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  175",",,r","   10",",,r","  104",",,r"
"RSM00030393","1937-07-26","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  236",",,r","    0",",,r","  129",",,r"
"RSM00030393","1937-07-27","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  205",",,r","  101",",,r","  139",",,r"
"RSM00030393","1937-07-28","56.8331","124.8667","855.0","CULMAN, RS","   63",",,r",,,"  160",",,r","  114",",,r","  136",",,r"
"RSM00030393","1937-07-29","56.8331","124.8667","855.0","CULMAN, RS","   20",",,r",,,"  217",",,r","  101",",,r","  148",",,r"
"RSM00030393","1937-07-30","56.8331","124.8667","855.0","CULMAN, RS","    8",",,r",,,"  211",",,r","   74",",,r","  145",",,r"
"RSM00030393","1937-07-31","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  231",",,r","   82",",,r","  144",",,r"
"RSM00030393","1937-08-01","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  272",",,r","   61",",,r","  160",",,r"
"RSM00030393","1937-08-02","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  272",",,r","   95",",,r","  177",",,r"
"RSM00030393","1937-08-03","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  271",",,r","   89",",,r","  173",",,r"
"RSM00030393","1937-08-04","56.8331","124.8667","855.0","CULMAN, RS","   20",",,r",,,"  269",",,r","   74",",,r","  152",",,r"
"RSM00030393","1937-08-05","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  233",",,r","   91",",,r","  162",",,r"
"RSM00030393","1937-08-06","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  283",",,r","   61",",,r","  171",",,r"
"RSM00030393","1937-08-07","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  320",",,r","   58",",,r","  197",",,r"
"RSM00030393","1937-08-08","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  309",",,r","   70",",,r","  184",",,r"
"RSM00030393","1937-08-09","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  240",",,r","  109",",,r","  176",",,r"
"RSM00030393","1937-08-10","56.8331","124.8667","855.0","CULMAN, RS","   19",",,r",,,"  204",",,r","  116",",,r","  136",",,r"
"RSM00030393","1937-08-11","56.8331","124.8667","855.0","CULMAN, RS","   30",",,r",,,"  196",",,r","   70",",,r","  132",",,r"
"RSM00030393","1937-08-12","56.8331","124.8667","855.0","CULMAN, RS","   82",",,r",,,"  163",",,r","  102",",,r","  134",",,r"
"RSM00030393","1937-08-13","56.8331","124.8667","855.0","CULMAN, RS","   14",",,r",,,"  155",",,r","   79",",,r","  106",",,r"
"RSM00030393","1937-08-14","56.8331","124.8667","855.0","CULMAN, RS","   22",",,r",,,"  189",",,r","   -5",",,r","   92",",,r"
"RSM00030393","1937-08-15","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  165",",,r","   -2",",,r","   86",",,r"
"RSM00030393","1937-08-16","56.8331","124.8667","855.0","CULMAN, RS","  147",",,r",,,"  143",",,r","  105",",,r","  111",",,r"
"RSM00030393","1937-08-17","56.8331","124.8667","855.0","CULMAN, RS","   53",",,r",,,"  182",",,r","   89",",,r","  116",",,r"
"RSM00030393","1937-08-18","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  224",",,r","   26",",,r","  118",",,r"
"RSM00030393","1937-08-19","56.8331","124.8667","855.0","CULMAN, RS","  181",",,r",,,"  170",",,r","   96",",,r","  126",",,r"
"RSM00030393","1937-08-20","56.8331","124.8667","855.0","CULMAN, RS","   63",",,r",,,"  120",",,r","   34",",,r","   58",",,r"
"RSM00030393","1937-08-21","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  113",",,r","  -80",",,r","   29",",,r"
"RSM00030393","1937-08-22","56.8331","124.8667","855.0","CULMAN, RS","   20",",,r",,,"   86",",,r","   -4",",,r","   39",",,r"
"RSM00030393","1937-08-23","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  162",",,r","   44",",,r","   89",",,r"
"RSM00030393","1937-08-24","56.8331","124.8667","855.0","CULMAN, RS","   13",",,r",,,"  133",",,r","    1",",,r","   73",",,r"
"RSM00030393","1937-08-25","56.8331","124.8667","855.0","CULMAN, RS","  197",",,r",,,"  134",",,r","   13",",,r","   39",",,r"
"RSM00030393","1937-08-26","56.8331","124.8667","855.0","CULMAN, RS","   58",",,r",,,"   93",",,r","   27",",,r","   54",",,r"
"RSM00030393","1937-08-27","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  161",",,r","   19",",,r","   85",",,r"
"RSM00030393","1937-08-28","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  232",",,r","  -10",",,r","  105",",,r"
"RSM00030393","1937-08-29","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  254",",,r","   31",",,r","  145",",,r"
"RSM00030393","1937-08-30","56.8331","124.8667","855.0","CULMAN, RS","   14",",,r",,,"  232",",,r","   61",",,r","  150",",,r"
"RSM00030393","1937-08-31","56.8331","124.8667","855.0","CULMAN, RS","   61",",,r",,,"   93",",,r","   21",",,r","   52",",,r"
"RSM00030393","1937-09-01","56.8331","124.8667","855.0","CULMAN, RS","   33",",,r",,,"  184",",,r","   50",",,r","  107",",,r"
"RSM00030393","1937-09-02","56.8331","124.8667","855.0","CULMAN, RS","   57",",,r",,,"  140",",,r","   56",",,r","   80",",,r"
"RSM00030393","1937-09-03","56.8331","124.8667","855.0","CULMAN, RS","   31",",,r",,,"   98",",,r","   -6",",,r","   45",",,r"
"RSM00030393","1937-09-04","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,,"  113",",,r","    6",",,r","   54",",,r"
"RSM00030393","1937-09-05","56.8331","124.8667","855.0","CULMAN, RS","  113",",,r",,,"  127",",,r","   56",",,r","   85",",,r"
"RSM00030393","1937-09-06","56.8331","124.8667","855.0","CULMAN, RS","   44",",,r",,,"   98",",,r","   36",",,r","   69",",,r"
"RSM00030393","1937-09-07","56.8331","124.8667","855.0","CULMAN, RS","   26",",,r",,,"  132",",,r","   -5",",,r","   56",",,r"
"RSM00030393","1937-09-08","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  149",",,r","   41",",,r","   80",",,r"
"RSM00030393","1937-09-09","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  176",",,r","  -47",",,r","   46",",,r"
"RSM00030393","1937-09-10","56.8331","124.8667","855.0","CULMAN, RS","   72",",,r",,,"  165",",,r","  -29",",,r","   51",",,r"
"RSM00030393","1937-09-11","56.8331","124.8667","855.0","CULMAN, RS","   46",",,r",,,"   98",",,r","    4",",,r","   45",",,r"
"RSM00030393","1937-09-12","56.8331","124.8667","855.0","CULMAN, RS","    9",",,r",,,"  145",",,r","   20",",,r","   78",",,r"
"RSM00030393","1937-09-13","56.8331","124.8667","855.0","CULMAN, RS","  114",",,r",,,"  164",",,r","   35",",,r","  113",",,r"
"RSM00030393","1937-09-14","56.8331","124.8667","855.0","CULMAN, RS","   52",",,r",,,"   74",",,r","   14",",,r","   38",",,r"
"RSM00030393","1937-09-15","56.8331","124.8667","855.0","CULMAN, RS","   10",",,r",,,"  150",",,r","   23",",,r","   71",",,r"
"RSM00030393","1937-09-16","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,,"  137",",,r","   15",",,r","   69",",,r"
"RSM00030393","1937-09-17","56.8331","124.8667","855.0","CULMAN, RS","  113",",,r",,,"   99",",,r","    3",",,r","   52",",,r"
"RSM00030393","1937-09-18","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  165",",,r","  -29",",,r","   61",",,r"
"RSM00030393","1937-09-19","56.8331","124.8667","855.0","CULMAN, RS","   26",",,r",,,"  104",",,r","   -5",",,r","   13",",,r"
"RSM00030393","1937-09-20","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   63",",,r","  -90",",,r","  -15",",,r"
"RSM00030393","1937-09-21","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   65",",,r","  -73",",,r","  -14",",,r"
"RSM00030393","1937-09-22","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   81",",,r"," -102",",,r","  -17",",,r"
"RSM00030393","1937-09-23","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   87",",,r","  -70",",,r","    1",",,r"
"RSM00030393","1937-09-24","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   59",",,r","  -77",",,r","   -7",",,r"
"RSM00030393","1937-09-25","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   77",",,r","  -29",",,r","   15",",,r"
"RSM00030393","1937-09-26","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,,"   72",",,r","  -17",",,r","   20",",,r"
"RSM00030393","1937-09-27","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   72",",,r","  -50",",,r","    8",",,r"
"RSM00030393","1937-09-28","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   57",",,r","  -93",",,r","  -16",",,r"
"RSM00030393","1937-09-29","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  102",",,r"," -110",",,r","   -4",",,r"
"RSM00030393","1937-09-30","56.8331","124.8667","855.0","CULMAN, RS","   60",",,r",,,"   49",",,r","  -68",",,r","  -18",",,r"
"RSM00030393","1937-10-01","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   13",",,r"," -126",",,r","  -69",",,r"
"RSM00030393","1937-10-02","56.8331","124.8667","855.0","CULMAN, RS","    8",",,r",,,"    1",",,r"," -125",",,r","  -56",",,r"
"RSM00030393","1937-10-03","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   38",",,r"," -114",",,r","  -32",",,r"
"RSM00030393","1937-10-04","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   37",",,r","  -41",",,r","  -16",",,r"
"RSM00030393","1937-10-05","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"   38",",,r"," -129",",,r","  -57",",,r"
"RSM00030393","1937-10-06","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,,"   35",",,r"," -130",",,r","  -46",",,r"
"RSM00030393","1937-10-07","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"   34",",,r","  -75",",,r","  -22",",,r"
"RSM00030393","1937-10-08","56.8331","124.8667","855.0","CULMAN, RS","   32",",,r",,,"   68",",,r","   -8",",,r","    9",",,r"
"RSM00030393","1937-10-09","56.8331","124.8667","855.0","CULMAN, RS","   11",",,r",,,"   33",",,r","  -20",",,r","    8",",,r"
"RSM00030393","1937-10-10","56.8331","124.8667","855.0","CULMAN, RS","   47",",,r",,,"   21",",,r","  -24",",,r","  -13",",,r"
"RSM00030393","1937-10-11","56.8331","124.8667","855.0","CULMAN, RS","  116",",,r",,,"   60",",,r","  -47",",,r","   -8",",,r"
"RSM00030393","1937-10-12","56.8331","124.8667","855.0","CULMAN, RS","   29",",,r",,,"  -46",",,r","  -85",",,r","  -69",",,r"
"RSM00030393","1937-10-13","56.8331","124.8667","855.0","CULMAN, RS","   19",",,r",,,"  -63",",,r","  -90",",,r","  -78",",,r"
"RSM00030393","1937-10-14","56.8331","124.8667","855.0","CULMAN, RS","   20",",,r",,,"  -75",",,r"," -114",",,r","  -96",",,r"
"RSM00030393","1937-10-15","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  -73",",,r"," -129",",,r"," -100",",,r"
"RSM00030393","1937-10-16","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  -40",",,r"," -143",",,r"," -104",",,r"
"RSM00030393","1937-10-17","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  -36",",,r"," -183",",,r"," -104",",,r"
"RSM00030393","1937-10-18","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  -53",",,r"," -162",",,r","  -99",",,r"
"RSM00030393","1937-10-19","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,,"  -92",",,r"," -151",",,r"," -112",",,r"
"RSM00030393","1937-10-20","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -101",",,r"," -287",",,r"," -194",",,r"
"RSM00030393","1937-10-21","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,,"  -53",",,r"," -146",",,r"," -112",",,r"
"RSM00030393","1937-10-22","56.8331","124.8667","855.0","CULMAN, RS","   21",",,r",,,"    0",",,r"," -150",",,r","  -61",",,r"
"RSM00030393","1937-10-23","56.8331","124.8667","855.0","CULMAN, RS","    4",",,r",,,"   35",",,r","  -56",",,r","  -31",",,r"
"RSM00030393","1937-10-24","56.8331","124.8667","855.0","CULMAN, RS","   46",",,r",,,"   24",",,r","  -54",",,r","   -6",",,r"
"RSM00030393","1937-10-25","56.8331","124.8667","855.0","CULMAN, RS","   61",",,r",,,"    2",",,r","  -78",",,r","  -42",",,r"
"RSM00030393","1937-10-26","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,,"  -55",",,r"," -235",",,r"," -152",",,r"
"RSM00030393","1937-10-27","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -106",",,r"," -274",",,r"," -187",",,r"
"RSM00030393","1937-10-28","56.8331","124.8667","855.0","CULMAN, RS","   32",",,r",,,"  -91",",,r"," -163",",,r"," -123",",,r"
"RSM00030393","1937-10-29","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -133",",,r"," -260",",,r"," -192",",,r"
"RSM00030393","1937-10-30","56.8331","124.8667","855.0","CULMAN, RS","   11",",,r",,," -112",",,r"," -334",",,r"," -211",",,r"
"RSM00030393","1937-10-31","56.8331","124.8667","855.0","CULMAN, RS","    7",",,r",,," -132",",,r"," -305",",,r"," -236",",,r"
"RSM00030393","1937-11-01","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -213",",,r"," -353",",,r"," -262",",,r"
"RSM00030393","1937-11-02","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,," -182",",,r"," -309",",,r"," -251",",,r"
"RSM00030393","1937-11-03","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -235",",,r"," -414",",,r"," -342",",,r"
"RSM00030393","1937-11-04","56.8331","124.8667","855.0","CULMAN, RS","    4",",,r",,," -109",",,r"," -323",",,r"," -176",",,r"
"RSM00030393","1937-11-05","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -160",",,r"," -331",",,r"," -237",",,r"
"RSM00030393","1937-11-06","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -181",",,r"," -351",",,r"," -272",",,r"
"RSM00030393","1937-11-07","56.8331","124.8667","855.0","CULMAN, RS","   11",",,r",,," -142",",,r"," -284",",,r"," -194",",,r"
"RSM00030393","1937-11-08","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"   -9",",,r"," -214",",,r"," -115",",,r"
"RSM00030393","1937-11-09","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,,"  -56",",,r"," -237",",,r"," -158",",,r"
"RSM00030393","1937-11-10","56.8331","124.8667","855.0","CULMAN, RS","   16",",,r",,," -121",",,r"," -279",",,r"," -200",",,r"
"RSM00030393","1937-11-11","56.8331","124.8667","855.0","CULMAN, RS","   16",",,r",,," -121",",,r"," -259",",,r"," -197",",,r"
"RSM00030393","1937-11-12","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -234",",,r"," -371",",,r"," -307",",,r"
"RSM00030393","1937-11-13","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -257",",,r"," -385",",,r"," -324",",,r"
"RSM00030393","1937-11-14","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -218",",,r"," -377",",,r"," -320",",,r"
"RSM00030393","1937-11-15","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -300",",,r"," -432",",,r"," -373",",,r"
"RSM00030393","1937-11-16","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -257",",,r"," -381",",,r"," -325",",,r"
"RSM00030393","1937-11-17","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,," -263",",,r"," -387",",,r"," -310",",,r"
"RSM00030393","1937-11-18","56.8331","124.8667","855.0","CULMAN, RS","   13",",,r",,," -186",",,r"," -276",",,r"," -227",",,r"
"RSM00030393","1937-11-19","56.8331","124.8667","855.0","CULMAN, RS","    5",",,r",,," -152",",,r"," -278",",,r"," -211",",,r"
"RSM00030393","1937-11-20","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,," -178",",,r"," -339",",,r"," -276",",,r"
"RSM00030393","1937-11-21","56.8331","124.8667","855.0","CULMAN, RS","   14",",,r",,," -175",",,r"," -289",",,r"," -239",",,r"
"RSM00030393","1937-11-22","56.8331","124.8667","855.0","CULMAN, RS","    6",",,r",,," -232",",,r"," -304",",,r"," -273",",,r"
"RSM00030393","1937-11-23","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -223",",,r"," -328",",,r"," -291",",,r"
"RSM00030393","1937-11-24","56.8331","124.8667","855.0","CULMAN, RS","    8",",,r",,," -265",",,r"," -364",",I,r"," -328",",,r"
"RSM00030393","1937-11-25","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -376",",I,r"," -460",",,r"," -407",",,r"
"RSM00030393","1937-11-26","56.8331","124.8667","855.0","CULMAN, RS","    5",",,r",,," -294",",,r"," -380",",,r"," -354",",,r"
"RSM00030393","1937-11-27","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -347",",,r"," -435",",,r"," -394",",,r"
"RSM00030393","1937-11-28","56.8331","124.8667","855.0","CULMAN, RS","    6",",,r",,," -264",",,r"," -403",",,r"," -296",",,r"
"RSM00030393","1937-11-29","56.8331","124.8667","855.0","CULMAN, RS","   11",",,r",,," -271",",,r"," -344",",,r"," -306",",,r"
"RSM00030393","1937-11-30","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -271",",,r"," -368",",,r"," -312",",,r"
"RSM00030393","1937-12-01","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,," -238",",,r"," -424",",,r"," -356",",,r"
"RSM00030393","1937-12-02","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -239",",,r"," -323",",,r"," -306",",,r"
"RSM00030393","1937-12-03","56.8331","124.8667","855.0","CULMAN, RS","    4",",,r",,," -226",",,r"," -346",",,r"," -275",",,r"
"RSM00030393","1937-12-04","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,," -202",",,r"," -249",",,r"," -222",",,r"
"RSM00030393","1937-12-05","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,," -185",",,r"," -271",",,r"," -223",",,r"
"RSM00030393","1937-12-06","56.8331","124.8667","855.0","CULMAN, RS","    3",",,r",,," -237",",,r"," -322",",,r"," -274",",,r"
"RSM00030393","1937-12-07","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -240",",,r"," -386",",,r"," -312",",,r"
"RSM00030393","1937-12-08","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -283",",,r"," -430",",,r"," -362",",,r"
"RSM00030393","1937-12-09","56.8331","124.8667","855.0","CULMAN, RS","   11",",,r",,," -223",",,r"," -285",",,r"," -251",",,r"
"RSM00030393","1937-12-10","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -263",",,r"," -344",",,r"," -314",",,r"
"RSM00030393","1937-12-11","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -338",",,r"," -414",",,r"," -386",",,r"
"RSM00030393","1937-12-12","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -399",",,r"," -465",",,r"," -434",",,r"
"RSM00030393","1937-12-13","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -386",",,r"," -489",",,r"," -439",",,r"
"RSM00030393","1937-12-14","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,," -349",",,r"," -419",",,r"," -386",",,r"
"RSM00030393","1937-12-15","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -386",",,r"," -459",",,r"," -419",",,r"
"RSM00030393","1937-12-16","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -378",",,r"," -449",",,r"," -410",",,r"
"RSM00030393","1937-12-17","56.8331","124.8667","855.0","CULMAN, RS","    9",",,r",,," -271",",,r"," -380",",,r"," -306",",,r"
"RSM00030393","1937-12-18","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -326",",,r"," -410",",,r"," -374",",,r"
"RSM00030393","1937-12-19","56.8331","124.8667","855.0","CULMAN, RS","    5",",,r",,," -370",",,r"," -428",",,r"," -401",",,r"
"RSM00030393","1937-12-20","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -399",",,r"," -493",",,r"," -450",",,r"
"RSM00030393","1937-12-21","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -408",",,r"," -501",",,r"," -444",",,r"
"RSM00030393","1937-12-22","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -408",",,r"," -446",",,r"," -423",",,r"
"RSM00030393","1937-12-23","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -390",",,r"," -492",",,r"," -442",",,r"
"RSM00030393","1937-12-24","56.8331","124.8667","855.0","CULMAN, RS","    8",",,r",,," -377",",,r"," -436",",,r"," -402",",,r"
"RSM00030393","1937-12-25","56.8331","124.8667","855.0","CULMAN, RS","   14",",,r",,," -375",",,r"," -394",",,r"," -380",",,r"
"RSM00030393","1937-12-26","56.8331","124.8667","855.0","CULMAN, RS","    2",",,r",,," -362",",,r"," -488",",,r"," -415",",,r"
"RSM00030393","1937-12-27","56.8331","124.8667","855.0","CULMAN, RS","   21",",,r",,," -316",",,r"," -510",",,r"," -365",",,r"
"RSM00030393","1937-12-28","56.8331","124.8667","855.0","CULMAN, RS","   12",",,r",,," -304",",,r"," -345",",,r"," -320",",,r"
"RSM00030393","1937-12-29","56.8331","124.8667","855.0","CULMAN, RS","   16",",,r",,," -266",",,r"," -325",",,r"," -296",",,r"
"RSM00030393","1937-12-30","56.8331","124.8667","855.0","CULMAN, RS","    0",",,r",,," -323",",,r"," -446",",,r"," -406",",,r"
"RSM00030393","1937-12-31","56.8331","124.8667","855.0","CULMAN, RS","    1",",,r",,," -293",",,r"," -419",",,r"," -370",",,r"
"RSM00030393","1938-01-01","56.8331","124.8667","855.0","CULMAN, RS","    0","T,,r",,," -310",",,r"," -450",",,r"," -388",",,r"
"RSM00030393","1938-01-02","56.8331","124.8667","855.0","CULMAN, RS","   25",",,r",,," -270",",,r"," -382",",,r"," -278",",,r"
