"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020674","1963-04-07","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -172",",,r"," -256",",,r"," -238",",,r"
"RSM00020674","1963-04-08","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -230",",,r"," -295",",,r"," -262",",,r"
"RSM00020674","1963-04-09","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -162",",,r"," -254",",,r"," -187",",,r"
"RSM00020674","1963-04-10","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -162",",,r"," -209",",,r"," -184",",,r"
"RSM00020674","1963-04-11","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -202",",,r"," -275",",,r"," -237",",,r"
"RSM00020674","1963-04-12","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -152",",,r"," -269",",,r"," -204",",,r"
"RSM00020674","1963-04-13","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -165",",,r"," -229",",,r"," -194",",,r"
"RSM00020674","1963-04-14","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -165",",,r"," -228",",,r"," -196",",,r"
"RSM00020674","1963-04-15","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -178",",,r"," -279",",,r"," -240",",,r"
"RSM00020674","1963-04-16","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,,"  -95",",,r"," -241",",,r"," -162",",,r"
"RSM00020674","1963-04-17","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"  -82",",,r"," -118",",,r","  -97",",,r"
"RSM00020674","1963-04-18","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"  -49",",,r"," -117",",,r","  -85",",,r"
"RSM00020674","1963-04-19","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,,"   -3",",,r"," -102",",,r","  -43",",,r"
"RSM00020674","1963-04-20","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"  -94",",,r"," -164",",,r"," -146",",,r"
"RSM00020674","1963-04-21","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -149",",,r"," -209",",,r"," -186",",,r"
"RSM00020674","1963-04-22","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -168",",,r"," -223",",,r"," -192",",,r"
"RSM00020674","1963-04-23","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -146",",,r"," -204",",,r"," -172",",,r"
"RSM00020674","1963-04-24","73.5","80.4","42.0","DIKSON, RS","    7",",,r",,," -124",",,r"," -215",",,r"," -175",",,r"
"RSM00020674","1963-04-25","73.5","80.4","42.0","DIKSON, RS","   12",",,r",,," -113",",,r"," -192",",,r"," -148",",,r"
"RSM00020674","1963-04-26","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,," -122",",,r"," -198",",,r"," -186",",,r"
"RSM00020674","1963-04-27","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,," -174",",,r"," -263",",,r"," -202",",,r"
"RSM00020674","1963-04-28","73.5","80.4","42.0","DIKSON, RS","   40",",,r",,,"  -35",",,r"," -181",",,r"," -105",",,r"
"RSM00020674","1963-04-29","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"  -27",",,r"," -107",",,r","  -81",",,r"
"RSM00020674","1963-04-30","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,,"  -95",",,r"," -145",",,r"," -122",",,r"
"RSM00020674","1963-05-01","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -136",",,r"," -203",",,r"," -176",",,r"
"RSM00020674","1963-05-02","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,," -141",",,r"," -221",",,r"," -178",",,r"
"RSM00020674","1963-05-03","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -71",",,r"," -183",",,r"," -112",",,r"
"RSM00020674","1963-05-04","73.5","80.4","42.0","DIKSON, RS","   14",",,r",,,"   -3",",,r"," -143",",,r","  -68",",,r"
"RSM00020674","1963-05-05","73.5","80.4","42.0","DIKSON, RS","   14",",,r",,," -130",",,r"," -150",",,r"," -139",",,r"
"RSM00020674","1963-05-06","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -112",",,r"," -171",",,r"," -147",",,r"
"RSM00020674","1963-05-07","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,," -120",",,r"," -170",",,r"," -141",",,r"
"RSM00020674","1963-05-08","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -132",",,r"," -157",",,r"," -150",",,r"
"RSM00020674","1963-05-09","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -126",",,r"," -166",",,r"," -146",",,r"
"RSM00020674","1963-05-10","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"  -71",",,r"," -134",",,r"," -106",",,r"
"RSM00020674","1963-05-11","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,," -104",",,r"," -150",",,r"," -126",",,r"
"RSM00020674","1963-05-12","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,,"  -60",",,r"," -136",",,r"," -116",",,r"
"RSM00020674","1963-05-13","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -112",",,r"," -157",",,r"," -133",",,r"
"RSM00020674","1963-05-14","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -121",",,r"," -212",",,r"," -156",",,r"
"RSM00020674","1963-05-15","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -91",",,r"," -191",",,r"," -139",",,r"
"RSM00020674","1963-05-16","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,,"  -86",",,r"," -178",",,r"," -126",",,r"
"RSM00020674","1963-05-17","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -104",",,r"," -131",",,r"," -122",",,r"
"RSM00020674","1963-05-18","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -78",",,r"," -126",",,r"," -111",",,r"
"RSM00020674","1963-05-19","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,," -103",",,r"," -143",",,r"," -124",",,r"
"RSM00020674","1963-05-20","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,," -104",",,r"," -144",",,r"," -124",",,r"
"RSM00020674","1963-05-21","73.5","80.4","42.0","DIKSON, RS","   21",",,r",,,"  -72",",,r"," -125",",,r"," -102",",,r"
"RSM00020674","1963-05-22","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,,"   -2",",,r","  -75",",,r","  -31",",,r"
"RSM00020674","1963-05-23","73.5","80.4","42.0","DIKSON, RS","   15",",,r",,,"    0",",,r","  -24",",,r","  -11",",,r"
"RSM00020674","1963-05-24","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,,"  -12",",,r","  -45",",,r","  -23",",,r"
"RSM00020674","1963-05-25","73.5","80.4","42.0","DIKSON, RS","   12",",,r",,,"  -12",",,r","  -41",",,r","  -20",",,r"
"RSM00020674","1963-05-26","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"  -15",",,r","  -44",",,r","  -33",",,r"
"RSM00020674","1963-05-27","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,,"  -38",",,r","  -86",",,r","  -64",",,r"
"RSM00020674","1963-05-28","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"  -45",",,r"," -109",",,r","  -74",",,r"
"RSM00020674","1963-05-29","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -23",",,r","  -55",",,r","  -40",",,r"
"RSM00020674","1963-05-30","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -21",",,r","  -56",",,r","  -40",",,r"
"RSM00020674","1963-05-31","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -25",",,r","  -40",",,r","  -33",",,r"
"RSM00020674","1963-06-01","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   -3",",,r","  -45",",,r","  -23",",,r"
"RSM00020674","1963-06-02","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   -3",",,r","  -32",",,r","  -19",",,r"
"RSM00020674","1963-06-03","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   -9",",,r","  -45",",,r","  -34",",,r"
"RSM00020674","1963-06-04","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"  -13",",,r","  -57",",,r","  -36",",,r"
"RSM00020674","1963-06-05","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   -4",",,r","  -23",",,r","  -14",",,r"
"RSM00020674","1963-06-06","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   33",",,r","  -18",",,r","    9",",,r"
"RSM00020674","1963-06-07","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   36",",,r","    3",",,r","   15",",,r"
"RSM00020674","1963-06-08","73.5","80.4","42.0","DIKSON, RS","   15",",,r",,,"   45",",,r","    0",",,r","   16",",,r"
"RSM00020674","1963-06-09","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   28",",,r","    5",",,r","   13",",,r"
"RSM00020674","1963-06-10","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   21",",,r","   -1",",,r","    8",",,r"
"RSM00020674","1963-06-11","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   25",",,r","   -6",",,r","    9",",,r"
"RSM00020674","1963-06-12","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"   29",",,r","    1",",,r","   12",",,r"
"RSM00020674","1963-06-13","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   16",",,r","   -1",",,r","    6",",,r"
"RSM00020674","1963-06-14","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   16",",,r","   -6",",,r","    8",",,r"
"RSM00020674","1963-06-15","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   38",",,r","   -8",",,r","   17",",,r"
"RSM00020674","1963-06-16","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   50",",,r","    0",",,r","   22",",,r"
"RSM00020674","1963-06-17","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   30",",,r","    9",",,r","   18",",,r"
"RSM00020674","1963-06-18","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   33",",,r","    6",",,r","   14",",,r"
"RSM00020674","1963-06-19","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   24",",,r","  -16",",,r","   -7",",,r"
"RSM00020674","1963-06-20","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   21",",,r","  -35",",,r","  -14",",,r"
"RSM00020674","1963-06-21","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   87",",,r","  -30",",,r","   32",",,r"
"RSM00020674","1963-06-22","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"   88",",,r","   43",",,r","   66",",,r"
"RSM00020674","1963-06-23","73.5","80.4","42.0","DIKSON, RS","   49",",,r",,,"   68",",,r","    0",",,r","   32",",,r"
"RSM00020674","1963-06-24","73.5","80.4","42.0","DIKSON, RS","   39",",,r",,,"    7",",,r","   -6",",,r","    1",",,r"
"RSM00020674","1963-06-25","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   21",",,r","  -20",",,r","   -1",",,r"
"RSM00020674","1963-06-26","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   51",",,r","  -24",",,r","   22",",,r"
"RSM00020674","1963-06-27","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   55",",,r","   -2",",,r","   11",",,r"
"RSM00020674","1963-06-28","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   14",",,r","   -9",",,r","    1",",,r"
"RSM00020674","1963-06-29","73.5","80.4","42.0","DIKSON, RS","   23",",,r",,,"   17",",,r","  -17",",,r","   -2",",,r"
"RSM00020674","1963-06-30","73.5","80.4","42.0","DIKSON, RS","    8",",,r",,,"   80",",,r","    8",",,r","   48",",,r"
"RSM00020674","1963-07-01","73.5","80.4","42.0","DIKSON, RS","   10",",,r",,,"   79",",,r","   13",",,r","   33",",,r"
"RSM00020674","1963-07-02","73.5","80.4","42.0","DIKSON, RS","   47",",,r",,,"   24",",,r","    7",",,r","   16",",,r"
"RSM00020674","1963-07-03","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   35",",,r","    0",",,r","   15",",,r"
"RSM00020674","1963-07-04","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   28",",,r","    1",",,r","   14",",,r"
"RSM00020674","1963-07-05","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   41",",,r","    0",",,r","   16",",,r"
"RSM00020674","1963-07-06","73.5","80.4","42.0","DIKSON, RS","   12",",,r",,,"   87",",,r","   -6",",,r","   37",",,r"
"RSM00020674","1963-07-07","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"  202",",,r","   61",",,r","  125",",,r"
"RSM00020674","1963-07-08","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,,"  144",",,r","   23",",,r","   83",",,r"
"RSM00020674","1963-07-09","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  122",",,r","   20",",,r","   85",",,r"
"RSM00020674","1963-07-10","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  120",",,r","   25",",,r","   43",",,r"
"RSM00020674","1963-07-11","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   36",",,r","   12",",,r","   24",",,r"
"RSM00020674","1963-07-12","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   24",",,r","    5",",,r","   16",",,r"
"RSM00020674","1963-07-13","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   54",",,r","   -9",",,r","   23",",,r"
"RSM00020674","1963-07-14","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"   85",",,r","   -1",",,r","   21",",,r"
"RSM00020674","1963-07-15","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   72",",,r","   24",",,r","   54",",,r"
"RSM00020674","1963-07-16","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   72",",,r","    2",",,r","   21",",,r"
"RSM00020674","1963-07-17","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   45",",,r","   10",",,r","   26",",,r"
"RSM00020674","1963-07-18","73.5","80.4","42.0","DIKSON, RS","   39",",,r",,,"   82",",,r","   22",",,r","   56",",,r"
"RSM00020674","1963-07-19","73.5","80.4","42.0","DIKSON, RS","   68",",,r",,,"   92",",,r","   19",",,r","   40",",,r"
"RSM00020674","1963-07-20","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"   83",",,r","   15",",,r","   28",",,r"
"RSM00020674","1963-07-21","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   23",",,r","    7",",,r","   13",",,r"
"RSM00020674","1963-07-22","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   87",",,r","   10",",,r","   51",",,r"
"RSM00020674","1963-07-23","73.5","80.4","42.0","DIKSON, RS","   25",",,r",,,"  117",",,r","   43",",,r","   85",",,r"
"RSM00020674","1963-07-24","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  159",",,r","  100",",,r","  129",",,r"
"RSM00020674","1963-07-25","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  147",",,r","   40",",,r","   88",",,r"
"RSM00020674","1963-07-26","73.5","80.4","42.0","DIKSON, RS","  156",",,r",,,"   48",",,r","    4",",,r","   19",",,r"
"RSM00020674","1963-07-27","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   28",",,r","   -7",",,r","    8",",,r"
"RSM00020674","1963-07-28","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   67",",,r","   15",",,r","   43",",,r"
"RSM00020674","1963-07-29","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   46",",,r","   20",",,r","   31",",,r"
"RSM00020674","1963-07-30","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   27",",,r","    8",",,r","   18",",,r"
"RSM00020674","1963-07-31","73.5","80.4","42.0","DIKSON, RS","   62",",,r",,,"   34",",,r","    8",",,r","   20",",,r"
"RSM00020674","1963-08-01","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   97",",,r","   29",",,r","   63",",,r"
"RSM00020674","1963-08-02","73.5","80.4","42.0","DIKSON, RS","  156",",,r",,,"   90",",,r","   25",",,r","   44",",,r"
"RSM00020674","1963-08-03","73.5","80.4","42.0","DIKSON, RS","   13",",,r",,,"   56",",,r","   17",",,r","   43",",,r"
"RSM00020674","1963-08-04","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,,"   65",",,r","   30",",,r","   47",",,r"
"RSM00020674","1963-08-05","73.5","80.4","42.0","DIKSON, RS","   17",",,r",,,"   94",",,r","   34",",,r","   63",",,r"
"RSM00020674","1963-08-06","73.5","80.4","42.0","DIKSON, RS","   54",",,r",,,"   50",",,r","   23",",,r","   36",",,r"
"RSM00020674","1963-08-07","73.5","80.4","42.0","DIKSON, RS","   26",",,r",,,"   47",",,r","   30",",,r","   39",",,r"
"RSM00020674","1963-08-08","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   43",",,r","   32",",,r","   37",",,r"
"RSM00020674","1963-08-09","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  131",",,r","   38",",,r","   83",",,r"
"RSM00020674","1963-08-10","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  119",",,r","   47",",,r","   70",",,r"
"RSM00020674","1963-08-11","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  131",",,r","   46",",,r","   84",",,r"
"RSM00020674","1963-08-12","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   94",",,r","   55",",,r","   65",",,r"
"RSM00020674","1963-08-13","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   64",",,r","   31",",,r","   48",",,r"
"RSM00020674","1963-08-14","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  114",",,r","   18",",,r","   60",",,r"
"RSM00020674","1963-08-15","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   89",",,r","   32",",,r","   47",",,r"
"RSM00020674","1963-08-16","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   54",",,r","    3",",,r","   23",",,r"
"RSM00020674","1963-08-17","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"   58",",,r","    0",",,r","   30",",,r"
"RSM00020674","1963-08-18","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   50",",,r","    5",",,r","   22",",,r"
"RSM00020674","1963-08-19","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  113",",,r","   -7",",,r","   57",",,r"
"RSM00020674","1963-08-20","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  102",",,r","   52",",,r","   63",",,r"
"RSM00020674","1963-08-21","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   93",",,r","   43",",,r","   66",",,r"
"RSM00020674","1963-08-22","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   54",",,r","   33",",,r","   44",",,r"
"RSM00020674","1963-08-23","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   41",",,r","   12",",,r","   28",",,r"
"RSM00020674","1963-08-24","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,,"   27",",,r","    0",",,r","    8",",,r"
"RSM00020674","1963-08-25","73.5","80.4","42.0","DIKSON, RS","    7",",,r",,,"   20",",,r","   -2",",,r","    4",",,r"
"RSM00020674","1963-08-26","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"   45",",,r","  -26",",,r","   11",",,r"
"RSM00020674","1963-08-27","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   67",",,r","    1",",,r","   27",",,r"
"RSM00020674","1963-08-28","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   85",",,r","   25",",,r","   52",",,r"
"RSM00020674","1963-08-29","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   67",",,r","   30",",,r","   47",",,r"
"RSM00020674","1963-08-30","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   53",",,r","    4",",,r","   21",",,r"
"RSM00020674","1963-08-31","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   64",",,r","   11",",,r","   43",",,r"
"RSM00020674","1963-09-01","73.5","80.4","42.0","DIKSON, RS","  169",",,r",,,"   63",",,r","   28",",,r","   36",",,r"
"RSM00020674","1963-09-02","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"   35",",,r","   15",",,r","   20",",,r"
"RSM00020674","1963-09-03","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"   33",",,r","   15",",,r","   25",",,r"
"RSM00020674","1963-09-04","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,,"   39",",,r","   24",",,r","   30",",,r"
"RSM00020674","1963-09-05","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   31",",,r","   -3",",,r","   13",",,r"
"RSM00020674","1963-09-06","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"   11",",,r","  -10",",,r","    1",",,r"
"RSM00020674","1963-09-07","73.5","80.4","42.0","DIKSON, RS","   16",",,r",,,"   35",",,r","  -12",",,r","    8",",,r"
"RSM00020674","1963-09-08","73.5","80.4","42.0","DIKSON, RS","   56",",,r",,,"   25",",,r","   -7",",,r","    2",",,r"
"RSM00020674","1963-09-09","73.5","80.4","42.0","DIKSON, RS","    7",",,r",,,"    6",",,r","  -19",",,r","   -8",",,r"
"RSM00020674","1963-09-10","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,,"    2",",,r","  -25",",,r","   -8",",,r"
"RSM00020674","1963-09-11","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,,"   -5",",,r","  -27",",,r","  -17",",,r"
"RSM00020674","1963-09-12","73.5","80.4","42.0","DIKSON, RS","   16",",,r",,,"   -4",",,r","  -25",",,r","  -16",",,r"
"RSM00020674","1963-09-13","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -16",",,r","  -40",",,r","  -23",",,r"
"RSM00020674","1963-09-14","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -14",",,r","  -25",",,r","  -20",",,r"
"RSM00020674","1963-09-15","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -14",",,r","  -52",",,r","  -35",",,r"
"RSM00020674","1963-09-16","73.5","80.4","42.0","DIKSON, RS","   44",",,r",,,"   13",",,r","  -45",",,r","  -11",",,r"
"RSM00020674","1963-09-17","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"   31",",,r","    4",",,r","   21",",,r"
"RSM00020674","1963-09-18","73.5","80.4","42.0","DIKSON, RS","  119",",,r",,,"   11",",,r","  -45",",,r","  -27",",,r"
"RSM00020674","1963-09-19","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -28",",,r","  -52",",,r","  -39",",,r"
"RSM00020674","1963-09-20","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -17",",,r","  -74",",,r","  -48",",,r"
"RSM00020674","1963-09-21","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"   -4",",,r","  -32",",,r","  -14",",,r"
"RSM00020674","1963-09-22","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,,"    4",",,r","  -30",",,r","  -14",",,r"
"RSM00020674","1963-09-23","73.5","80.4","42.0","DIKSON, RS","   32",",,r",,,"   10",",,r","   -1",",,r","    3",",,r"
"RSM00020674","1963-09-24","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"    7",",,r","  -12",",,r","   -1",",,r"
"RSM00020674","1963-09-25","73.5","80.4","42.0","DIKSON, RS","   11",",,r",,,"    1",",,r","  -38",",,r","  -19",",,r"
"RSM00020674","1963-09-26","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"   -9",",,r","  -42",",,r","  -24",",,r"
"RSM00020674","1963-09-27","73.5","80.4","42.0","DIKSON, RS","   19",",,r",,,"  -21",",,r","  -60",",,r","  -44",",,r"
"RSM00020674","1963-09-28","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,,"  -40",",,r","  -55",",,r","  -48",",,r"
"RSM00020674","1963-09-29","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"  -43",",,r","  -60",",,r","  -51",",,r"
"RSM00020674","1963-09-30","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -42",",,r","  -58",",,r","  -48",",,r"
"RSM00020674","1963-10-01","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -19",",,r","  -50",",,r","  -32",",,r"
"RSM00020674","1963-10-02","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -31",",,r","  -66",",,r","  -49",",,r"
"RSM00020674","1963-10-03","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -36",",,r","  -59",",,r","  -46",",,r"
"RSM00020674","1963-10-04","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"  -52",",,r","  -81",",,r","  -66",",,r"
"RSM00020674","1963-10-05","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"  -35",",,r","  -65",",,r","  -44",",,r"
"RSM00020674","1963-10-06","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,,"  -31",",,r","  -62",",,r","  -45",",,r"
"RSM00020674","1963-10-07","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -57",",,r"," -113",",,r","  -92",",,r"
"RSM00020674","1963-10-08","73.5","80.4","42.0","DIKSON, RS","    1",",,r",,,"  -60",",,r"," -114",",,r","  -76",",,r"
"RSM00020674","1963-10-09","73.5","80.4","42.0","DIKSON, RS","    4",",,r",,,"   -9",",,r","  -68",",,r","  -29",",,r"
"RSM00020674","1963-10-10","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"    1",",,r","   -9",",,r","   -2",",,r"
"RSM00020674","1963-10-11","73.5","80.4","42.0","DIKSON, RS","   16",",,r",,,"    1",",,r","  -16",",,r","   -4",",,r"
"RSM00020674","1963-10-12","73.5","80.4","42.0","DIKSON, RS","    2",",,r",,,"    1",",,r","  -26",",,r","  -14",",,r"
"RSM00020674","1963-10-13","73.5","80.4","42.0","DIKSON, RS","    9",",,r",,,"   -4",",,r","  -24",",,r","   -8",",,r"
"RSM00020674","1963-10-14","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"   -5",",,r","  -21",",,r","  -12",",,r"
"RSM00020674","1963-10-15","73.5","80.4","42.0","DIKSON, RS","    6",",,r",,,"   -9",",,r","  -37",",,r","  -22",",,r"
"RSM00020674","1963-10-16","73.5","80.4","42.0","DIKSON, RS","   41",",,r",,,"    1",",,r","  -11",",,r","   -2",",,r"
"RSM00020674","1963-10-17","73.5","80.4","42.0","DIKSON, RS","   24",",,r",,,"    0",",,r","  -11",",,r","   -7",",,r"
"RSM00020674","1963-10-18","73.5","80.4","42.0","DIKSON, RS","    5",",,r",,,"  -10",",,r","  -76",",,r","  -38",",,r"
"RSM00020674","1963-10-19","73.5","80.4","42.0","DIKSON, RS","    0","T,,r",,,"  -44",",,r"," -100",",,r","  -66",",,r"
"RSM00020674","1963-10-20","73.5","80.4","42.0","DIKSON, RS","    0",",,r",,,"  -33",",,r","  -69",",,r","  -46",",,r"
"RSM00020674","1963-10-21","73.5","80.4","42.0","DIKSON, RS","    3",",,r",,,"  -26",",,r","  -46",",,r","  -36",",,r"
"RSM00020674","1963-10-22","73.5","80.4","42.0","DIKSON, RS","   18",",,r",,,"  -34",",,r","  -77",",,r","  -47",",,r"
