"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000029807","1951-07-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  351",",,r","  178",",,r","  272",",,r"
"KZ000029807","1951-07-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  289",",,r","  212",",,r","  234",",,r"
"KZ000029807","1951-07-18","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"  294",",,r","  185",",,r","  205",",,r"
"KZ000029807","1951-07-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  318",",,r","  146",",,r","  230",",,r"
"KZ000029807","1951-07-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  289",",,r","  166",",,r","  224",",,r"
"KZ000029807","1951-07-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  279",",,r","  106",",,r","  204",",,r"
"KZ000029807","1951-07-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  298",",,r","  123",",,r","  223",",,r"
"KZ000029807","1951-07-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  320",",,r","  157",",,r","  239",",,r"
"KZ000029807","1951-07-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  333",",,r","  182",",,r","  266",",,r"
"KZ000029807","1951-07-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  362",",,r","  191",",,r","  288",",,r"
"KZ000029807","1951-07-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  359",",,r","  217",",,r","  286",",,r"
"KZ000029807","1951-07-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  315",",,r","  211",",,r","  259",",,r"
"KZ000029807","1951-07-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  345",",,r","  186",",,r","  260",",,r"
"KZ000029807","1951-07-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  289",",,r","  146",",,r","  225",",,r"
"KZ000029807","1951-07-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  279",",,r","  171",",,r","  214",",,r"
"KZ000029807","1951-07-31","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  305",",,r","  109",",,r","  192",",,r"
"KZ000029807","1951-08-01","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,,"  238",",,r","  127",",,r","  172",",,r"
"KZ000029807","1951-08-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  279",",,r","  126",",,r","  203",",,r"
"KZ000029807","1951-08-03","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  257",",,r","  114",",,r","  188",",,r"
"KZ000029807","1951-08-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  274",",,r","   77",",,r","  186",",,r"
"KZ000029807","1951-08-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  290",",,r","  105",",,r","  214",",,r"
"KZ000029807","1951-08-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  296",",,r","  161",",,r","  221",",,r"
"KZ000029807","1951-08-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  269",",,r","  176",",,r","  217",",,r"
"KZ000029807","1951-08-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  265",",,r","   96",",,r","  194",",,r"
"KZ000029807","1951-08-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  246",",,r","  112",",,r","  181",",,r"
"KZ000029807","1951-08-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  228",",,r","   67",",,r","  155",",,r"
"KZ000029807","1951-08-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  203",",,r","   64",",,r","  138",",,r"
"KZ000029807","1951-08-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  217",",,r","   83",",,r","  152",",,r"
"KZ000029807","1951-08-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  281",",,r","   68",",,r","  184",",,r"
"KZ000029807","1951-08-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  336",",,r","  144",",,r","  246",",,r"
"KZ000029807","1951-08-15","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,,"  301",",,r","  186",",,r","  216",",,r"
"KZ000029807","1951-08-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  223",",,r","   96",",,r","  147",",,r"
"KZ000029807","1951-08-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  237",",,r","   31",",,r","  144",",,r"
"KZ000029807","1951-08-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  302",",,r","   79",",,r","  204",",,r"
"KZ000029807","1951-08-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  324",",,r","  126",",,r","  228",",,r"
"KZ000029807","1951-08-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  282",",,r","  169",",,r","  204",",,r"
"KZ000029807","1951-08-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  267",",,r","   88",",,r","  188",",,r"
"KZ000029807","1951-08-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  251",",,r","  150",",,r","  187",",,r"
"KZ000029807","1951-08-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  162",",,r","   46",",,r","   94",",,r"
"KZ000029807","1951-08-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  163",",,r","   60",",,r","  109",",,r"
"KZ000029807","1951-08-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  205",",,r","   26",",,r","  113",",,r"
"KZ000029807","1951-08-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  212",",,r","   64",",,r","  141",",,r"
"KZ000029807","1951-08-27","53.35","75.45","94.0","IRTYSHSK, KZ","    9",",,r",,,"  192",",,r","   88",",,r","  139",",,r"
"KZ000029807","1951-08-28","53.35","75.45","94.0","IRTYSHSK, KZ","   94",",,r",,,"  157",",,r","   99",",,r","  122",",,r"
"KZ000029807","1951-08-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  189",",,r","   91",",,r","  132",",,r"
"KZ000029807","1951-08-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  213",",,r","   85",",,r","  140",",,r"
"KZ000029807","1951-08-31","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  193",",,r","   62",",,r","  125",",,r"
"KZ000029807","1951-09-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  234",",,r","   60",",,r","  146",",,r"
"KZ000029807","1951-09-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  283",",,r","   78",",,r","  180",",,r"
"KZ000029807","1951-09-03","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  217",",,r","   91",",,r","  137",",,r"
"KZ000029807","1951-09-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  134",",,r","  -18",",,r","   69",",,r"
"KZ000029807","1951-09-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  221",",,r","   24",",,r","  130",",,r"
"KZ000029807","1951-09-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  266",",,r","   69",",,r","  159",",,r"
"KZ000029807","1951-09-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  288",",,r","   72",",,r","  172",",,r"
"KZ000029807","1951-09-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  314",",,r","  110",",,r","  194",",,r"
"KZ000029807","1951-09-09","53.35","75.45","94.0","IRTYSHSK, KZ","   11",",,r",,,"  279",",,r","  145",",,r","  184",",,r"
"KZ000029807","1951-09-10","53.35","75.45","94.0","IRTYSHSK, KZ","   10",",,r",,,"  204",",,r","  106",",,r","  138",",,r"
"KZ000029807","1951-09-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  298",",,r","  115",",,r","  192",",,r"
"KZ000029807","1951-09-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  318",",,r","  118",",,r","  211",",,r"
"KZ000029807","1951-09-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  247",",,r","  137",",,r","  173",",,r"
"KZ000029807","1951-09-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  163",",,r","   52",",,r","  111",",,r"
"KZ000029807","1951-09-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  180",",,r","   52",",,r","  114",",,r"
"KZ000029807","1951-09-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  130",",,r","   26",",,r","   73",",,r"
"KZ000029807","1951-09-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  158",",,r","  -16",",,r","   69",",,r"
"KZ000029807","1951-09-18","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  209",",,r","   91",",,r","  140",",,r"
"KZ000029807","1951-09-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  247",",,r","   61",",,r","  150",",,r"
"KZ000029807","1951-09-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  251",",,r","   74",",,r","  150",",,r"
"KZ000029807","1951-09-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  264",",,r","   90",",,r","  168",",,r"
"KZ000029807","1951-09-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  266",",,r","  116",",,r","  183",",,r"
"KZ000029807","1951-09-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  248",",,r","  117",",,r","  176",",,r"
"KZ000029807","1951-09-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  244",",,r","   60",",,r","  142",",,r"
"KZ000029807","1951-09-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  265",",,r","   46",",,r","  138",",,r"
"KZ000029807","1951-09-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  283",",,r","  105",",,r","  189",",,r"
"KZ000029807","1951-09-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  219",",,r","   95",",,r","  139",",,r"
"KZ000029807","1951-09-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  176",",,r","    2",",,r","   77",",,r"
"KZ000029807","1951-09-29","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  139",",,r","   34",",,r","   74",",,r"
"KZ000029807","1951-09-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  128",",,r","  -27",",,r","   44",",,r"
"KZ000029807","1951-10-01","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"  153",",,r","   19",",,r","   80",",,r"
"KZ000029807","1951-10-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  100",",,r","  -37",",,r","   24",",,r"
"KZ000029807","1951-10-03","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  100",",,r","  -17",",,r","   33",",,r"
"KZ000029807","1951-10-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   56",",,r","  -20",",,r","   10",",,r"
"KZ000029807","1951-10-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   45",",,r","  -13",",,r","   11",",,r"
"KZ000029807","1951-10-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   48",",,r","  -72",",,r","  -16",",,r"
"KZ000029807","1951-10-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   47",",,r","  -21",",,r","   11",",,r"
"KZ000029807","1951-10-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   49",",,r","  -72",",,r","  -18",",,r"
"KZ000029807","1951-10-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   67",",,r","  -52",",,r","   18",",,r"
"KZ000029807","1951-10-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   90",",,r","   23",",,r","   41",",,r"
"KZ000029807","1951-10-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  105",",,r","    1",",,r","   43",",,r"
"KZ000029807","1951-10-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  103",",,r","  -33",",,r","   31",",,r"
"KZ000029807","1951-10-13","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"   49",",,r","   -2",",,r","   16",",,r"
"KZ000029807","1951-10-14","53.35","75.45","94.0","IRTYSHSK, KZ","    5",",,r",,,"   49",",,r","  -13",",,r","   12",",,r"
"KZ000029807","1951-10-15","53.35","75.45","94.0","IRTYSHSK, KZ","   11",",,r",,,"   41",",,r","   -8",",,r","   16",",,r"
"KZ000029807","1951-10-16","53.35","75.45","94.0","IRTYSHSK, KZ","   28",",,r",,,"   45",",,r","    2",",,r","   10",",,r"
"KZ000029807","1951-10-17","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"   18",",,r","  -16",",,r","   -2",",,r"
"KZ000029807","1951-10-18","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,,"   37",",,r","  -24",",,r","    5",",,r"
"KZ000029807","1951-10-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   79",",,r","   -6",",,r","   23",",,r"
"KZ000029807","1951-10-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  106",",,r","  -52",",,r","   12",",,r"
"KZ000029807","1951-10-21","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   51",",,r","  -29",",,r","    9",",,r"
"KZ000029807","1951-10-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   65",",,r","  -31",",,r","    9",",,r"
"KZ000029807","1951-10-23","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   90",",,r","  -24",",,r","   22",",,r"
"KZ000029807","1951-10-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   65",",,r","  -19",",,r","   10",",,r"
"KZ000029807","1951-10-25","53.35","75.45","94.0","IRTYSHSK, KZ","   13",",,r",,,"   93",",,r","  -22",",,r","    8",",,r"
"KZ000029807","1951-10-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   44",",,r","  -61",",,r","  -14",",,r"
"KZ000029807","1951-10-27","53.35","75.45","94.0","IRTYSHSK, KZ","    5",",,r",,,"   73",",,r","  -20",",,r","   27",",,r"
"KZ000029807","1951-10-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"   78",",,r","   10",",,r","   36",",,r"
"KZ000029807","1951-10-29","53.35","75.45","94.0","IRTYSHSK, KZ","   22",",,r",,,"   88",",,r","   14",",,r","   41",",,r"
"KZ000029807","1951-10-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"   18",",,r","  -27",",,r","  -11",",,r"
"KZ000029807","1951-10-31","53.35","75.45","94.0","IRTYSHSK, KZ","   11",",,r",,,"  -18",",,r","  -51",",,r","  -40",",,r"
"KZ000029807","1951-11-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -11",",,r"," -100",",,r","  -52",",,r"
"KZ000029807","1951-11-02","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,,"   -9",",,r","  -52",",,r","  -31",",,r"
"KZ000029807","1951-11-03","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"   16",",,r","  -15",",,r","   -4",",,r"
"KZ000029807","1951-11-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   45",",,r","  -28",",,r","   -6",",,r"
"KZ000029807","1951-11-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   35",",,r","  -88",",,r","  -37",",,r"
"KZ000029807","1951-11-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   59",",,r"," -106",",,r","  -40",",,r"
"KZ000029807","1951-11-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -29",",,r"," -125",",,r","  -84",",,r"
"KZ000029807","1951-11-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -43",",,r"," -108",",,r","  -68",",,r"
"KZ000029807","1951-11-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -57",",,r"," -198",",,r"," -144",",,r"
"KZ000029807","1951-11-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -61",",,r"," -162",",,r"," -106",",,r"
"KZ000029807","1951-11-11","53.35","75.45","94.0","IRTYSHSK, KZ","   12",",,r",,,"  -71",",,r"," -118",",,r","  -97",",,r"
"KZ000029807","1951-11-12","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,," -105",",,r"," -211",",,r"," -160",",,r"
"KZ000029807","1951-11-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -103",",,r"," -173",",,r"," -148",",,r"
"KZ000029807","1951-11-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -56",",,r"," -184",",,r"," -132",",,r"
"KZ000029807","1951-11-15","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -12",",,r"," -138",",,r","  -72",",,r"
"KZ000029807","1951-11-16","53.35","75.45","94.0","IRTYSHSK, KZ","   10",",,r",,,"   12",",,r","  -86",",,r","  -20",",,r"
"KZ000029807","1951-11-17","53.35","75.45","94.0","IRTYSHSK, KZ","   17",",,r",,,"   18",",,r"," -161",",,r","  -57",",,r"
"KZ000029807","1951-11-18","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,," -160",",,r"," -288",",,r"," -253",",,r"
"KZ000029807","1951-11-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -221",",,r"," -328",",,r"," -269",",,r"
"KZ000029807","1951-11-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -139",",,r"," -237",",,r"," -181",",,r"
"KZ000029807","1951-11-21","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,," -105",",,r"," -144",",,r"," -124",",,r"
"KZ000029807","1951-11-22","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -43",",,r"," -126",",,r","  -58",",,r"
"KZ000029807","1951-11-23","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,,"  -38",",,r"," -112",",,r","  -71",",,r"
"KZ000029807","1951-11-24","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -110",",,r"," -225",",,r"," -174",",,r"
"KZ000029807","1951-11-25","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -61",",,r"," -226",",,r"," -163",",,r"
"KZ000029807","1951-11-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -70",",,r"," -170",",,r"," -132",",,r"
"KZ000029807","1951-11-27","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -69",",,r"," -128",",,r"," -106",",,r"
"KZ000029807","1951-11-28","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -12",",,r"," -132",",,r","  -79",",,r"
"KZ000029807","1951-11-29","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,,"   -7",",,r","  -78",",,r","  -35",",,r"
"KZ000029807","1951-11-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -15",",,r"," -105",",,r","  -54",",,r"
"KZ000029807","1951-12-01","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -16",",,r"," -110",",,r","  -78",",,r"
"KZ000029807","1951-12-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -14",",,r","  -84",",,r","  -42",",,r"
"KZ000029807","1951-12-03","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,,"   -4",",,r","  -53",",,r","  -26",",,r"
"KZ000029807","1951-12-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -19",",,r"," -104",",,r","  -50",",,r"
"KZ000029807","1951-12-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -101",",,r"," -207",",,r"," -155",",,r"
"KZ000029807","1951-12-06","53.35","75.45","94.0","IRTYSHSK, KZ","    8",",,r",,,"    2",",,r"," -148",",,r","  -69",",,r"
"KZ000029807","1951-12-07","53.35","75.45","94.0","IRTYSHSK, KZ","   13",",,r",,,"  -12",",,r","  -71",",,r","  -44",",,r"
"KZ000029807","1951-12-08","53.35","75.45","94.0","IRTYSHSK, KZ","   29",",,r",,,"   -1",",,r","  -49",",,r","  -12",",,r"
"KZ000029807","1951-12-09","53.35","75.45","94.0","IRTYSHSK, KZ","   30",",,r",,,"   18",",,r","  -21",",,r","    4",",,r"
"KZ000029807","1951-12-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"    9",",,r"," -134",",,r","  -83",",,r"
"KZ000029807","1951-12-11","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -37",",,r","  -67",",,r","  -54",",,r"
"KZ000029807","1951-12-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -53",",,r"," -145",",,r"," -104",",,r"
"KZ000029807","1951-12-13","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -46",",,r"," -121",",,r","  -94",",,r"
"KZ000029807","1951-12-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"   -7",",,r"," -107",",,r","  -27",",,r"
"KZ000029807","1951-12-15","53.35","75.45","94.0","IRTYSHSK, KZ","    8",",,r",,,"   -9",",,r","  -33",",,r","  -18",",,r"
"KZ000029807","1951-12-16","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -11",",,r","  -91",",,r","  -60",",,r"
"KZ000029807","1951-12-17","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"   13",",,r","  -57",",,r","  -10",",,r"
"KZ000029807","1951-12-18","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"  -11",",,r","  -55",",,r","  -44",",,r"
"KZ000029807","1951-12-19","53.35","75.45","94.0","IRTYSHSK, KZ","   30",",,r",,,"  -46",",,r","  -84",",,r","  -71",",,r"
"KZ000029807","1951-12-20","53.35","75.45","94.0","IRTYSHSK, KZ","   21",",,r",,,"  -82",",,r"," -245",",,r"," -168",",,r"
"KZ000029807","1951-12-21","53.35","75.45","94.0","IRTYSHSK, KZ","   11",",,r",,," -148",",,r"," -259",",,r"," -198",",,r"
"KZ000029807","1951-12-22","53.35","75.45","94.0","IRTYSHSK, KZ","   34",",,r",,," -125",",,r"," -243",",,r"," -178",",,r"
"KZ000029807","1951-12-23","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,," -140",",,r"," -236",",,r"," -183",",,r"
"KZ000029807","1951-12-24","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"  -54",",,r"," -258",",,r","  -94",",,r"
"KZ000029807","1951-12-25","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,,"  -22",",,r"," -117",",,r","  -80",",,r"
"KZ000029807","1951-12-26","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -45",",,r"," -114",",,r","  -95",",,r"
"KZ000029807","1951-12-27","53.35","75.45","94.0","IRTYSHSK, KZ","    5",",,r",,,"  -56",",,r"," -115",",,r","  -89",",,r"
"KZ000029807","1951-12-28","53.35","75.45","94.0","IRTYSHSK, KZ","    3",",,r",,,"  -14",",,r","  -84",",,r","  -46",",,r"
"KZ000029807","1951-12-29","53.35","75.45","94.0","IRTYSHSK, KZ","    1",",,r",,,"  -17",",,r","  -59",",,r","  -42",",,r"
"KZ000029807","1951-12-30","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -30",",,r","  -49",",,r","  -42",",,r"
"KZ000029807","1951-12-31","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,,"  -42",",,r","  -60",",,r","  -50",",,r"
"KZ000029807","1952-01-01","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,,"  -43",",,r","  -63",",,r","  -54",",,r"
"KZ000029807","1952-01-02","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -40",",,r","  -83",",,r","  -65",",,r"
"KZ000029807","1952-01-03","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -72",",,r"," -179",",,r"," -156",",,r"
"KZ000029807","1952-01-04","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,," -111",",,r"," -199",",,r"," -172",",,r"
"KZ000029807","1952-01-05","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -160",",,r"," -207",",,r"," -194",",,r"
"KZ000029807","1952-01-06","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -188",",,r"," -242",",,r"," -222",",,r"
"KZ000029807","1952-01-07","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -215",",,r"," -278",",,r"," -251",",,r"
"KZ000029807","1952-01-08","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -218",",,r"," -290",",,r"," -262",",,r"
"KZ000029807","1952-01-09","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -158",",,r"," -266",",,r"," -205",",,r"
"KZ000029807","1952-01-10","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -164",",,r"," -231",",,r"," -213",",,r"
"KZ000029807","1952-01-11","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,," -134",",,r"," -248",",,r"," -187",",,r"
"KZ000029807","1952-01-12","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -177",",,r"," -248",",,r"," -204",",,r"
"KZ000029807","1952-01-13","53.35","75.45","94.0","IRTYSHSK, KZ","    4",",,r",,," -111",",,r"," -216",",,r"," -174",",,r"
"KZ000029807","1952-01-14","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -141",",,r"," -201",",,r"," -184",",,r"
"KZ000029807","1952-01-15","53.35","75.45","94.0","IRTYSHSK, KZ","    2",",,r",,,"  -63",",,r"," -284",",,r"," -187",",,r"
"KZ000029807","1952-01-16","53.35","75.45","94.0","IRTYSHSK, KZ","    6",",,r",,,"  -66",",,r"," -129",",,r","  -94",",,r"
"KZ000029807","1952-01-17","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,," -125",",,r"," -184",",,r"," -168",",,r"
"KZ000029807","1952-01-18","53.35","75.45","94.0","IRTYSHSK, KZ","    8",",,r",,,"  -54",",,r"," -176",",,r","  -99",",,r"
"KZ000029807","1952-01-19","53.35","75.45","94.0","IRTYSHSK, KZ","    0","T,,r",,,"  -19",",,r","  -82",",,r","  -48",",,r"
"KZ000029807","1952-01-20","53.35","75.45","94.0","IRTYSHSK, KZ","    0",",,r",,,"  -57",",,r"," -181",",,r"," -112",",,r"
