"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035406","1947-02-21","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,"  -44",",,r",,,"  -84",",,r"
"KZ000035406","1947-02-22","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,"  -45",",,r",,,"  -75",",,r"
"KZ000035406","1947-02-23","49.05","51.8667","2.0","TAIPAK, KZ","    1",",,r",,,"  -16",",,r",,,"  -38",",,r"
"KZ000035406","1947-02-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"    9",",,r",,,"  -12",",,r"
"KZ000035406","1947-02-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"    0",",,r",,,"  -10",",,r"
"KZ000035406","1947-02-26","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"    0",",,r",,,"   -8",",,r"
"KZ000035406","1947-02-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   -6",",,r",,,"  -26",",,r"
"KZ000035406","1947-02-28","49.05","51.8667","2.0","TAIPAK, KZ","    3",",,r",,,"    0",",,r",,,"  -52",",,r"
"KZ000035406","1947-03-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  -60",",,r",,," -116",",,r"
"KZ000035406","1947-03-02","49.05","51.8667","2.0","TAIPAK, KZ","    3",",,r",,,"   10",",,r",,,"  -22",",,r"
"KZ000035406","1947-03-03","49.05","51.8667","2.0","TAIPAK, KZ","   21",",,r",,,"   15",",,r",,,"    7",",,r"
"KZ000035406","1947-03-04","49.05","51.8667","2.0","TAIPAK, KZ","   14",",,r",,,"   18",",,r",,,"    6",",,r"
"KZ000035406","1947-03-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"    8",",,r",,,"  -57",",,r"
"KZ000035406","1947-03-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  -36",",,r",,," -102",",,r"
"KZ000035406","1947-03-07","49.05","51.8667","2.0","TAIPAK, KZ","    5",",,r",,,"   -1",",,r",,,"  -55",",,r"
"KZ000035406","1947-03-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   37",",,r",,,"   14",",,r"
"KZ000035406","1947-03-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   66",",,r",,,"   32",",,r"
"KZ000035406","1947-03-10","49.05","51.8667","2.0","TAIPAK, KZ","    1",",,r",,,"   37",",,r",,,"    6",",,r"
"KZ000035406","1947-03-11","49.05","51.8667","2.0","TAIPAK, KZ","    1",",,r",,,"   71",",,r",,,"   10",",,r"
"KZ000035406","1947-03-12","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,"   36",",,r",,,"  -40",",,r"
"KZ000035406","1947-03-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  -13",",,r",,,"  -43",",,r"
"KZ000035406","1947-03-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   26",",,r",,,"   -9",",,r"
"KZ000035406","1947-03-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   59",",,r",,,"   10",",,r"
"KZ000035406","1947-03-16","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   96",",,r",,,"   32",",,r"
"KZ000035406","1947-03-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   56",",,r",,,"   29",",,r"
"KZ000035406","1947-03-18","49.05","51.8667","2.0","TAIPAK, KZ","   89",",,r",,,"   32",",,r",,,"   -8",",,r"
"KZ000035406","1947-03-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   56",",,r",,,"  -12",",,r"
"KZ000035406","1947-03-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   83",",,r",,,"   24",",,r"
"KZ000035406","1947-03-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   96",",,r",,,"   38",",,r"
"KZ000035406","1947-03-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  141",",,r",,,"   60",",,r"
"KZ000035406","1947-03-23","49.05","51.8667","2.0","TAIPAK, KZ","    3",",,r",,,"   76",",,r",,,"   48",",,r"
"KZ000035406","1947-03-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  136",",,r",,,"   66",",,r"
"KZ000035406","1947-03-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  131",",,r",,,"   60",",,r"
"KZ000035406","1947-03-26","49.05","51.8667","2.0","TAIPAK, KZ","   11",",,r",,,"   59",",,r",,,"   38",",,r"
"KZ000035406","1947-03-27","49.05","51.8667","2.0","TAIPAK, KZ","   32",",,r",,,"  102",",,r",,,"   47",",,r"
"KZ000035406","1947-03-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   55",",,r",,,"   36",",,r"
"KZ000035406","1947-03-29","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  144",",,r",,,"   60",",,r"
"KZ000035406","1947-03-30","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  146",",,r",,,"   99",",,r"
"KZ000035406","1947-03-31","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  186",",,r",,,"   93",",,r"
"KZ000035406","1947-04-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  166",",,r",,,"  100",",,r"
"KZ000035406","1947-04-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  205",",,r",,,"  113",",,r"
"KZ000035406","1947-04-03","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  246",",,r",,,"  138",",,r"
"KZ000035406","1947-04-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  241",",,r",,,"  150",",,r"
"KZ000035406","1947-04-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  247",",,r",,,"  144",",,r"
"KZ000035406","1947-04-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  181",",,r",,,"  117",",,r"
"KZ000035406","1947-04-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  128",",,r",,,"   71",",,r"
"KZ000035406","1947-04-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  146",",,r",,,"   87",",,r"
"KZ000035406","1947-04-09","49.05","51.8667","2.0","TAIPAK, KZ","   17",",,r",,,"  146",",,r",,,"   72",",,r"
"KZ000035406","1947-04-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  146",",,r",,,"   78",",,r"
"KZ000035406","1947-04-11","49.05","51.8667","2.0","TAIPAK, KZ","    9",",,r",,,"  145",",,r",,,"   84",",,r"
"KZ000035406","1947-04-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   81",",,r",,,"   27",",,r"
"KZ000035406","1947-04-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   44",",,r",,,"    8",",,r"
"KZ000035406","1947-04-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"   76",",,r",,,"   22",",,r"
"KZ000035406","1947-04-15","49.05","51.8667","2.0","TAIPAK, KZ","    1",",,r",,,"   73",",,r",,,"   36",",,r"
"KZ000035406","1947-04-16","49.05","51.8667","2.0","TAIPAK, KZ","   15",",,r",,,"   96",",,r",,,"   50",",,r"
"KZ000035406","1947-04-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  111",",,r",,,"   58",",,r"
"KZ000035406","1947-04-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  111",",,r",,,"   68",",,r"
"KZ000035406","1947-04-19","49.05","51.8667","2.0","TAIPAK, KZ","   18",",,r",,,"  131",",,r",,,"   79",",,r"
"KZ000035406","1947-04-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  125",",,r",,,"   68",",,r"
"KZ000035406","1947-04-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  109",",,r",,,"   42",",,r"
"KZ000035406","1947-04-22","49.05","51.8667","2.0","TAIPAK, KZ","    6",",,r",,,"  105",",,r",,,"   56",",,r"
"KZ000035406","1947-04-23","49.05","51.8667","2.0","TAIPAK, KZ","    3",",,r",,,"  114",",,r",,,"   62",",,r"
"KZ000035406","1947-04-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  131",",,r",,,"   76",",,r"
"KZ000035406","1947-04-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  154",",,r",,,"   93",",,r"
"KZ000035406","1947-04-26","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  179",",,r",,,"  118",",,r"
"KZ000035406","1947-04-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  202",",,r",,,"  130",",,r"
"KZ000035406","1947-04-28","49.05","51.8667","2.0","TAIPAK, KZ","    8",",,r",,,"  146",",,r",,,"  108",",,r"
"KZ000035406","1947-04-29","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  196",",,r",,,"  134",",,r"
"KZ000035406","1947-04-30","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  197",",,r",,,"  143",",,r"
"KZ000035406","1947-05-01","49.05","51.8667","2.0","TAIPAK, KZ","    3",",,r",,,"  156",",,r",,,"   97",",,r"
"KZ000035406","1947-05-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  167",",,r",,,"   97",",,r"
"KZ000035406","1947-05-03","49.05","51.8667","2.0","TAIPAK, KZ","   17",",,r",,,"  151",",,r",,,"   94",",,r"
"KZ000035406","1947-05-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  106",",,r",,,"   80",",,r"
"KZ000035406","1947-05-05","49.05","51.8667","2.0","TAIPAK, KZ","   45",",,r",,,"  111",",,r",,,"   85",",,r"
"KZ000035406","1947-05-06","49.05","51.8667","2.0","TAIPAK, KZ","    8",",,r",,,"  101",",,r",,,"   79",",,r"
"KZ000035406","1947-05-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  116",",,r",,,"   70",",,r"
"KZ000035406","1947-05-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  126",",,r",,,"   79",",,r"
"KZ000035406","1947-05-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  181",",,r",,,"  113",",,r"
"KZ000035406","1947-05-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  196",",,r",,,"  124",",,r"
"KZ000035406","1947-05-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  204",",,r",,,"  128",",,r"
"KZ000035406","1947-05-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  189",",,r",,,"  134",",,r"
"KZ000035406","1947-05-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  219",",,r",,,"  154",",,r"
"KZ000035406","1947-05-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  187",",,r",,,"   76",",,r"
"KZ000035406","1947-05-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  151",",,r",,,"   99",",,r"
"KZ000035406","1947-05-16","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  211",",,r",,,"  134",",,r"
"KZ000035406","1947-05-17","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,"  241",",,r",,,"  162",",,r"
"KZ000035406","1947-05-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  245",",,r",,,"  174",",,r"
"KZ000035406","1947-05-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  276",",,r",,,"  189",",,r"
"KZ000035406","1947-05-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  271",",,r",,,"  208",",,r"
"KZ000035406","1947-05-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  259",",,r",,,"  196",",,r"
"KZ000035406","1947-05-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  228",",,r",,,"  174",",,r"
"KZ000035406","1947-05-23","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  176",",,r",,,"  136",",,r"
"KZ000035406","1947-05-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  196",",,r",,,"  139",",,r"
"KZ000035406","1947-05-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  211",",,r",,,"  161",",,r"
"KZ000035406","1947-05-26","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  231",",,r",,,"  160",",,r"
"KZ000035406","1947-05-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  243",",,r",,,"  187",",,r"
"KZ000035406","1947-05-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  271",",,r",,,"  199",",,r"
"KZ000035406","1947-05-29","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  243",",,r",,,"  192",",,r"
"KZ000035406","1947-05-30","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  327",",,r",,,"  222",",,r"
"KZ000035406","1947-05-31","49.05","51.8667","2.0","TAIPAK, KZ","    6",",,r",,,"  267",",,r",,,"  169",",,r"
"KZ000035406","1947-06-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  169",",,r",,,"  108",",,r"
"KZ000035406","1947-06-02","49.05","51.8667","2.0","TAIPAK, KZ","   75",",,r",,,"  156",",,r",,,"  125",",,r"
"KZ000035406","1947-06-03","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  185",",,r",,,"  130",",,r"
"KZ000035406","1947-06-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  256",",,r",,,"  176",",,r"
"KZ000035406","1947-06-05","49.05","51.8667","2.0","TAIPAK, KZ","   23",",,r",,,"  225",",,r",,,"  171",",,r"
"KZ000035406","1947-06-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  176",",,r",,,"  113",",,r"
"KZ000035406","1947-06-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  203",",,r",,,"  140",",,r"
"KZ000035406","1947-06-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  293",",,r",,,"  226",",,r"
"KZ000035406","1947-06-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  269",",,r",,,"  202",",,r"
"KZ000035406","1947-06-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  267",",,r",,,"  200",",,r"
"KZ000035406","1947-06-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  263",",,r",,,"  203",",,r"
"KZ000035406","1947-06-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  303",",,r",,,"  231",",,r"
"KZ000035406","1947-06-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  287",",,r",,,"  230",",,r"
"KZ000035406","1947-06-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  315",",,r",,,"  220",",,r"
"KZ000035406","1947-06-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  318",",,r",,,"  243",",,r"
"KZ000035406","1947-06-16","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  279",",,r",,,"  232",",,r"
"KZ000035406","1947-06-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  279",",,r",,,"  218",",,r"
"KZ000035406","1947-06-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  294",",,r",,,"  232",",,r"
"KZ000035406","1947-06-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  333",",,r",,,"  263",",,r"
"KZ000035406","1947-06-20","49.05","51.8667","2.0","TAIPAK, KZ","   32",",,r",,,"  313",",,r",,,"  240",",,r"
"KZ000035406","1947-06-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  321",",,r",,,"  245",",,r"
"KZ000035406","1947-06-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  273",",,r",,,"  201",",,r"
"KZ000035406","1947-06-23","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  236",",,r",,,"  176",",,r"
"KZ000035406","1947-06-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  245",",,r",,,"  182",",,r"
"KZ000035406","1947-06-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  321",",,r",,,"  235",",,r"
"KZ000035406","1947-06-26","49.05","51.8667","2.0","TAIPAK, KZ","   30",",,r",,,"  335",",,r",,,"  277",",,r"
"KZ000035406","1947-06-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  331",",,r",,,"  267",",,r"
"KZ000035406","1947-06-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  359",",,r",,,"  270",",,r"
"KZ000035406","1947-06-29","49.05","51.8667","2.0","TAIPAK, KZ","   94",",,r",,,"  261",",,r",,,"  198",",,r"
"KZ000035406","1947-06-30","49.05","51.8667","2.0","TAIPAK, KZ","   12",",,r",,,"  271",",,r",,,"  176",",,r"
"KZ000035406","1947-07-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  199",",,r",,,"  145",",,r"
"KZ000035406","1947-07-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  189",",,r",,,"  132",",,r"
"KZ000035406","1947-07-03","49.05","51.8667","2.0","TAIPAK, KZ","    2",",,r",,,"  181",",,r",,,"  145",",,r"
"KZ000035406","1947-07-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  261",",,r",,,"  178",",,r"
"KZ000035406","1947-07-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  290",",,r",,,"  242",",,r"
"KZ000035406","1947-07-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  307",",,r",,,"  232",",,r"
"KZ000035406","1947-07-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  349",",,r",,,"  281",",,r"
"KZ000035406","1947-07-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  325",",,r",,,"  260",",,r"
"KZ000035406","1947-07-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  305",",,r",,,"  228",",,r"
"KZ000035406","1947-07-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  299",",,r",,,"  230",",,r"
"KZ000035406","1947-07-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  326",",,r",,,"  243",",,r"
"KZ000035406","1947-07-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  359",",,r",,,"  259",",,r"
"KZ000035406","1947-07-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  367",",,r",,,"  279",",,r"
"KZ000035406","1947-07-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  375",",,r",,,"  288",",,r"
"KZ000035406","1947-07-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  414",",,r",,,"  326",",,r"
"KZ000035406","1947-07-16","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  424",",,r",,,"  328",",,r"
"KZ000035406","1947-07-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  427",",,r",,,"  349",",,r"
"KZ000035406","1947-07-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  399",",,r",,,"  318",",,r"
"KZ000035406","1947-07-19","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  337",",,r",,,"  270",",,r"
"KZ000035406","1947-07-20","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  334",",,r",,,"  257",",,r"
"KZ000035406","1947-07-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  356",",,r",,,"  276",",,r"
"KZ000035406","1947-07-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  325",",,r",,,"  278",",,r"
"KZ000035406","1947-07-23","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  331",",,r",,,"  267",",,r"
"KZ000035406","1947-07-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  326",",,r",,,"  268",",,r"
"KZ000035406","1947-07-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  308",",,r",,,"  223",",,r"
"KZ000035406","1947-07-26","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  239",",,r",,,"  186",",,r"
"KZ000035406","1947-07-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  281",",,r",,,"  213",",,r"
"KZ000035406","1947-07-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  351",",,r",,,"  252",",,r"
"KZ000035406","1947-07-29","49.05","51.8667","2.0","TAIPAK, KZ","    1",",,r",,,"  339",",,r",,,"  250",",,r"
"KZ000035406","1947-07-30","49.05","51.8667","2.0","TAIPAK, KZ","    9",",,r",,,"  278",",,r",,,"  210",",,r"
"KZ000035406","1947-07-31","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  251",",,r",,,"  193",",,r"
"KZ000035406","1947-08-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  281",",,r",,,"  196",",,r"
"KZ000035406","1947-08-02","49.05","51.8667","2.0","TAIPAK, KZ","    4",",,r",,,"  265",",,r",,,"  197",",,r"
"KZ000035406","1947-08-03","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  299",",,r",,,"  230",",,r"
"KZ000035406","1947-08-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  326",",,r",,,"  252",",,r"
"KZ000035406","1947-08-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  299",",,r",,,"  211",",,r"
"KZ000035406","1947-08-06","49.05","51.8667","2.0","TAIPAK, KZ","    8",",,r",,,"  241",",,r",,,"  166",",,r"
"KZ000035406","1947-08-07","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  296",",,r",,,"  207",",,r"
"KZ000035406","1947-08-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  289",",,r",,,"  231",",,r"
"KZ000035406","1947-08-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  329",",,r",,,"  258",",,r"
"KZ000035406","1947-08-10","49.05","51.8667","2.0","TAIPAK, KZ","    6",",,r",,,"  327",",,r",,,"  267",",,r"
"KZ000035406","1947-08-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  302",",,r",,,"  235",",,r"
"KZ000035406","1947-08-12","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  311",",,r",,,"  241",",,r"
"KZ000035406","1947-08-13","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  312",",,r",,,"  241",",,r"
"KZ000035406","1947-08-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  331",",,r",,,"  252",",,r"
"KZ000035406","1947-08-15","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  346",",,r",,,"  248",",,r"
"KZ000035406","1947-08-16","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,"  299",",,r",,,"  221",",,r"
"KZ000035406","1947-08-17","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  272",",,r",,,"  214",",,r"
"KZ000035406","1947-08-18","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  301",",,r",,,"  221",",,r"
"KZ000035406","1947-08-19","49.05","51.8667","2.0","TAIPAK, KZ","    5",",,r",,,"  255",",,r",,,"  196",",,r"
"KZ000035406","1947-08-20","49.05","51.8667","2.0","TAIPAK, KZ","    2",",,r",,,"  235",",,r",,,"  169",",,r"
"KZ000035406","1947-08-21","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  263",",,r",,,"  189",",,r"
"KZ000035406","1947-08-22","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  287",",,r",,,"  208",",,r"
"KZ000035406","1947-08-23","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  291",",,r",,,"  228",",,r"
"KZ000035406","1947-08-24","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  287",",,r",,,"  220",",,r"
"KZ000035406","1947-08-25","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  264",",,r",,,"  194",",,r"
"KZ000035406","1947-08-26","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  257",",,r",,,"  192",",,r"
"KZ000035406","1947-08-27","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  292",",,r",,,"  206",",,r"
"KZ000035406","1947-08-28","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  313",",,r",,,"  244",",,r"
"KZ000035406","1947-08-29","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  311",",,r",,,"  226",",,r"
"KZ000035406","1947-08-30","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  326",",,r",,,"  230",",,r"
"KZ000035406","1947-08-31","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  343",",,r",,,"  242",",,r"
"KZ000035406","1947-09-01","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  351",",,r",,,"  258",",,r"
"KZ000035406","1947-09-02","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  339",",,r",,,"  258",",,r"
"KZ000035406","1947-09-03","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  325",",,r",,,"  260",",,r"
"KZ000035406","1947-09-04","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  301",",,r",,,"  219",",,r"
"KZ000035406","1947-09-05","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  297",",,r",,,"  221",",,r"
"KZ000035406","1947-09-06","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  261",",,r",,,"  198",",,r"
"KZ000035406","1947-09-07","49.05","51.8667","2.0","TAIPAK, KZ","   32",",,r",,,"  227",",,r",,,"  155",",,r"
"KZ000035406","1947-09-08","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  223",",,r",,,"  167",",,r"
"KZ000035406","1947-09-09","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  246",",,r",,,"  166",",,r"
"KZ000035406","1947-09-10","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  255",",,r",,,"  185",",,r"
"KZ000035406","1947-09-11","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  261",",,r",,,"  177",",,r"
"KZ000035406","1947-09-12","49.05","51.8667","2.0","TAIPAK, KZ","   38",",,r",,,"  241",",,r",,,"  154",",,r"
"KZ000035406","1947-09-13","49.05","51.8667","2.0","TAIPAK, KZ","    0","T,,r",,,"  217",",,r",,,"  154",",,r"
"KZ000035406","1947-09-14","49.05","51.8667","2.0","TAIPAK, KZ","    0",",,r",,,"  183",",,r",,,"  131",",,r"
