"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038927","2015-01-25","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"   32",",,S","  -22",",,S","    3","H,,S"
"UZM00038927","2015-01-26","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"   63",",,S",,,"   13","H,,S"
"UZM00038927","2015-01-27","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  -32",",,S","   21","H,,S"
"UZM00038927","2015-01-28","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  -20",",,S","   23","H,,S"
"UZM00038927","2015-01-29","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  120",",,S","   19",",,S","   68","H,,S"
"UZM00038927","2015-01-30","37.2294","67.2694","309.0","TERMEZ, UZ","   10","B,,S",,,"  103",",,S","   31",",,S","   68","H,,S"
"UZM00038927","2015-01-31","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  155",",,S","   26",",,S","   94","H,,S"
"UZM00038927","2015-02-01","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"   78",",,S",,,"   41","H,,S"
"UZM00038927","2015-02-02","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"   44","H,,S"
"UZM00038927","2015-02-03","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  122",",,S","  -12",",,S","   56","H,,S"
"UZM00038927","2015-02-04","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  182",",,S","    9",",,S","   89","H,,S"
"UZM00038927","2015-02-05","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"   23",",,S","  113","H,,S"
"UZM00038927","2015-02-06","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  100",",,S","   56",",,S","   70","H,,S"
"UZM00038927","2015-02-07","37.2294","67.2694","309.0","TERMEZ, UZ","    5","B,,S",,,"   92",",,S",,,"   66","H,,S"
"UZM00038927","2015-02-08","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  171",",,S","   17",",,S","   93","H,,S"
"UZM00038927","2015-02-09","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  216",",,S","   36",",,S","  122","H,,S"
"UZM00038927","2015-02-10","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  213",",,S","   81",",,S","  146","H,,S"
"UZM00038927","2015-02-11","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  215",",,S",,,"  141","H,,S"
"UZM00038927","2015-02-12","37.2294","67.2694","309.0","TERMEZ, UZ","   89","B,,S",,,"  146",",,S",,,"  119","H,,S"
"UZM00038927","2015-02-13","37.2294","67.2694","309.0","TERMEZ, UZ","   61","B,,S",,,"  181",",,S",,,"  126","H,,S"
"UZM00038927","2015-02-14","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  192",",,S","   96",",,S","  138","H,,S"
"UZM00038927","2015-02-15","37.2294","67.2694","309.0","TERMEZ, UZ","  231","B,,S",,,"  125",",,S",,,"   86","H,,S"
"UZM00038927","2015-02-16","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"   94",",,S",,,"   71","H,,S"
"UZM00038927","2015-02-17","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  141",",,S","   55",",,S","   97","H,,S"
"UZM00038927","2015-02-18","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  151",",,S","   56",",,S","  102","H,,S"
"UZM00038927","2015-02-19","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  161",",,S",,,"  104","H,,S"
"UZM00038927","2015-02-20","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  132","H,,S"
"UZM00038927","2015-02-21","37.2294","67.2694","309.0","TERMEZ, UZ","    0","B,,S",,,,,"  118",",,S","  154","H,,S"
"UZM00038927","2015-02-22","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  141","H,,S"
"UZM00038927","2015-02-23","37.2294","67.2694","309.0","TERMEZ, UZ","   20","B,,S",,,,,,,"   28","H,,S"
"UZM00038927","2015-02-24","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"   30",",,S","    0",",,S","   15","H,,S"
"UZM00038927","2015-02-25","37.2294","67.2694","309.0","TERMEZ, UZ","   15","B,,S",,,"   41",",,S","    5",",,S","   22","H,,S"
"UZM00038927","2015-02-26","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"   85",",,S",,,"   49","H,,S"
"UZM00038927","2015-02-27","37.2294","67.2694","309.0","TERMEZ, UZ","    8","B,,S",,,,,,,"   40","H,,S"
"UZM00038927","2015-02-28","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  114",",,S","  -10",",,S","   48","H,,S"
"UZM00038927","2015-03-01","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  120",",,S",,,"   62","H,,S"
"UZM00038927","2015-03-02","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  151",",,S","   10",",,S","   84","H,,S"
"UZM00038927","2015-03-03","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  183",",,S","   40",",,S","  112","H,,S"
"UZM00038927","2015-03-04","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  161",",,S",,,"  102","H,,S"
"UZM00038927","2015-03-05","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  193",",,S","   36",",,S","  124","H,,S"
"UZM00038927","2015-03-06","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"   91","H,,S"
"UZM00038927","2015-03-07","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"   58","H,,S"
"UZM00038927","2015-03-08","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  104",",,S",,,"   57","H,,S"
"UZM00038927","2015-03-09","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"   17",",,S","   96","H,,S"
"UZM00038927","2015-03-10","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"   27","H,,S"
"UZM00038927","2015-03-11","37.2294","67.2694","309.0","TERMEZ, UZ","   25","B,,S",,,"   54",",,S","    7",",,S","   34","H,,S"
"UZM00038927","2015-03-12","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  140",",,S","   15",",,S","   76","H,,S"
"UZM00038927","2015-03-13","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  163",",,S","   26",",,S","   95","H,,S"
"UZM00038927","2015-03-14","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  201",",,S","   40",",,S","  122","H,,S"
"UZM00038927","2015-03-15","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  206",",,S",,,"  117","H,,S"
"UZM00038927","2015-03-16","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  162",",,S","   37",",,S","   89","H,,S"
"UZM00038927","2015-03-17","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  194",",,S",,,"  118","H,,S"
"UZM00038927","2015-03-18","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  222",",,S","   80",",,S","  148","H,,S"
"UZM00038927","2015-03-19","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  222",",,S","   69",",,S","  152","H,,S"
"UZM00038927","2015-03-20","37.2294","67.2694","309.0","TERMEZ, UZ","    5","B,,S",,,"  170",",,S",,,"  116","H,,S"
"UZM00038927","2015-03-21","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  237",",,S",,,"  159","H,,S"
"UZM00038927","2015-03-22","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  204","H,,S"
"UZM00038927","2015-03-23","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  324",",,S","  136",",,S","  229","H,,S"
"UZM00038927","2015-03-24","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  204",",,S",,,"  139","H,,S"
"UZM00038927","2015-03-25","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  244",",,S","   67",",,S","  156","H,,S"
"UZM00038927","2015-03-26","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  215",",,S",,,"  151","H,,S"
"UZM00038927","2015-03-27","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  183",",,S",,,"  128","H,,S"
"UZM00038927","2015-03-28","37.2294","67.2694","309.0","TERMEZ, UZ","   33","B,,S",,,"  110",",,S",,,"   97","H,,S"
"UZM00038927","2015-03-29","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  182",",,S",,,"  128","H,,S"
"UZM00038927","2015-03-30","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"   38","H,,S"
"UZM00038927","2015-03-31","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  200",",,S","   18",",,S","  114","H,,S"
"UZM00038927","2015-04-01","37.2294","67.2694","309.0","TERMEZ, UZ","  109","B,,S",,,"   76",",,S","   50",",,S","   62","H,,S"
"UZM00038927","2015-04-02","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  205",",,S","   35",",,S","  124","H,,S"
"UZM00038927","2015-04-03","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  237",",,S","   69",",,S","  168","H,,S"
"UZM00038927","2015-04-04","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  265",",,S","   91",",,S","  181","H,,S"
"UZM00038927","2015-04-05","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  277",",,S","  116",",,S","  193","H,,S"
"UZM00038927","2015-04-06","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  192",",,S",,,"  155","H,,S"
"UZM00038927","2015-04-07","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  246",",,S","   88",",,S","  169","H,,S"
"UZM00038927","2015-04-08","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  272",",,S",,,"  194","H,,S"
"UZM00038927","2015-04-09","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  295",",,S",,,"  207","H,,S"
"UZM00038927","2015-04-10","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  292",",,S",,,"  204","H,,S"
"UZM00038927","2015-04-11","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  314",",,S","  118",",,S","  219","H,,S"
"UZM00038927","2015-04-12","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  336",",,S","  140",",,S","  231","H,,S"
"UZM00038927","2015-04-13","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  350",",,S",,,"  253","H,,S"
"UZM00038927","2015-04-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0","B,,S",,,"  275",",,S",,,"  194","H,,S"
"UZM00038927","2015-04-15","37.2294","67.2694","309.0","TERMEZ, UZ","    5","B,,S",,,"  280",",,S",,,"  197","H,,S"
"UZM00038927","2015-04-16","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  202","H,,S"
"UZM00038927","2015-04-17","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  301",",,S",,,"  219","H,,S"
"UZM00038927","2015-04-18","37.2294","67.2694","309.0","TERMEZ, UZ","   20","B,,S",,,"  220",",,S","  138",",,S","  168","H,,S"
"UZM00038927","2015-04-19","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  195",",,S",,,"  152","H,,S"
"UZM00038927","2015-04-20","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  256",",,S",,,"  187","H,,S"
"UZM00038927","2015-04-21","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  222","H,,S"
"UZM00038927","2015-04-22","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  335",",,S",,,"  234","H,,S"
"UZM00038927","2015-04-23","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  352",",,S","  134",",,S","  254","H,,S"
"UZM00038927","2015-04-24","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  328",",,S","  156",",,S","  242","H,,S"
"UZM00038927","2015-04-25","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  369",",,S",,,"  282","H,,S"
"UZM00038927","2015-04-26","37.2294","67.2694","309.0","TERMEZ, UZ","   20","B,,S",,,"  192",",,S",,,"  143","H,,S"
"UZM00038927","2015-04-27","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  245",",,S","   76",",,S","  179","H,,S"
"UZM00038927","2015-04-28","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  291",",,S","  108",",,S","  206","H,,S"
"UZM00038927","2015-04-29","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  294",",,S","  122",",,S","  216","H,,S"
"UZM00038927","2015-04-30","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  295",",,S",,,"  212","H,,S"
"UZM00038927","2015-05-01","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  301",",,S",,,"  222","H,,S"
"UZM00038927","2015-05-02","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  139",",,S","  235","H,,S"
"UZM00038927","2015-05-03","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  346",",,S","  153",",,S","  263","H,,S"
"UZM00038927","2015-05-04","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  197",",,S","  279","H,,S"
"UZM00038927","2015-05-05","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  370",",,S","  179",",,S","  280","H,,S"
"UZM00038927","2015-05-06","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  375",",,S","  219",",,S","  301","H,,S"
"UZM00038927","2015-05-07","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  359",",,S",,,"  288","H,,S"
"UZM00038927","2015-05-08","37.2294","67.2694","309.0","TERMEZ, UZ","    0","B,,S",,,"  371",",,S",,,"  262","H,,S"
"UZM00038927","2015-05-09","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  159",",,S","  236","H,,S"
"UZM00038927","2015-05-10","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  340",",,S","  186",",,S","  259","H,,S"
"UZM00038927","2015-05-11","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  320",",,S","  199",",,S","  247","H,,S"
"UZM00038927","2015-05-12","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  250","H,,S"
"UZM00038927","2015-05-13","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  335",",,S","  169",",,S","  257","H,,S"
"UZM00038927","2015-05-14","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  351",",,S","  200",",,S","  276","H,,S"
"UZM00038927","2015-05-15","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  382",",,S","  195",",,S","  299","H,,S"
"UZM00038927","2015-05-16","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  331",",,S",,,"  262","H,,S"
"UZM00038927","2015-05-17","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  305",",,S",,,"  240","H,,S"
"UZM00038927","2015-05-18","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  326",",,S",,,"  248","H,,S"
"UZM00038927","2015-05-19","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  344",",,S","  159",",,S","  257","H,,S"
"UZM00038927","2015-05-20","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  356",",,S","  170",",,S","  272","H,,S"
"UZM00038927","2015-05-21","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  375",",,S",,,"  277","H,,S"
"UZM00038927","2015-05-22","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  350",",,S",,,"  261","H,,S"
"UZM00038927","2015-05-23","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  332",",,S","  151",",,S","  253","H,,S"
"UZM00038927","2015-05-24","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  292",",,S",,,"  226","H,,S"
"UZM00038927","2015-05-25","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  256",",,S",,,"  194","H,,S"
"UZM00038927","2015-05-26","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  127",",,S","  237","H,,S"
"UZM00038927","2015-05-27","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  353",",,S","  148",",,S","  261","H,,S"
"UZM00038927","2015-05-28","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  367",",,S","  156",",,S","  271","H,,S"
"UZM00038927","2015-05-29","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  376",",,S",,,"  289","H,,S"
"UZM00038927","2015-05-30","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  383",",,S","  207",",,S","  296","H,,S"
"UZM00038927","2015-05-31","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  380",",,S","  200",",,S","  290","H,,S"
"UZM00038927","2015-06-01","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  288","H,,S"
"UZM00038927","2015-06-02","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  377",",,S","  165",",,S","  276","H,,S"
"UZM00038927","2015-06-03","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  382",",,S","  160",",,S","  287","H,,S"
"UZM00038927","2015-06-04","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  386",",,S",,,"  289","H,,S"
"UZM00038927","2015-06-05","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  397",",,S","  173",",,S","  301","H,,S"
"UZM00038927","2015-06-06","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  411",",,S",,,"  302","H,,S"
"UZM00038927","2015-06-07","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  401",",,S","  178",",,S","  310","H,,S"
"UZM00038927","2015-06-08","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  401",",,S","  205",",,S","  307","H,,S"
"UZM00038927","2015-06-09","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  322",",,S",,,"  258","H,,S"
"UZM00038927","2015-06-10","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  370",",,S","  150",",,S","  281","H,,S"
"UZM00038927","2015-06-11","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  393",",,S","  181",",,S","  294","H,,S"
"UZM00038927","2015-06-12","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  404",",,S","  185",",,S","  298","H,,S"
"UZM00038927","2015-06-13","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  414",",,S","  178",",,S","  312","H,,S"
"UZM00038927","2015-06-14","37.2294","67.2694","309.0","TERMEZ, UZ","    0","B,,S",,,,,,,"  284","H,,S"
"UZM00038927","2015-06-15","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  341",",,S",,,"  255","H,,S"
"UZM00038927","2015-06-16","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  375",",,S","  160",",,S","  283","H,,S"
"UZM00038927","2015-06-17","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  403",",,S","  183",",,S","  301","H,,S"
"UZM00038927","2015-06-18","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  421",",,S","  186",",,S","  325","H,,S"
"UZM00038927","2015-06-19","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  413",",,S","  204",",,S","  321","H,,S"
"UZM00038927","2015-06-20","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  437",",,S","  205",",,S","  318","H,,S"
"UZM00038927","2015-06-21","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  414",",,S","  189",",,S","  309","H,,S"
"UZM00038927","2015-06-22","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  417",",,S","  178",",,S","  306","H,,S"
"UZM00038927","2015-06-23","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  400",",,S","  195",",,S","  312","H,,S"
"UZM00038927","2015-06-24","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  390",",,S","  212",",,S","  309","H,,S"
"UZM00038927","2015-06-25","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  366",",,S",,,"  293","H,,S"
"UZM00038927","2015-06-26","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  381",",,S","  205",",,S","  299","H,,S"
"UZM00038927","2015-06-27","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  395",",,S",,,"  314","H,,S"
"UZM00038927","2015-06-28","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  414",",,S","  233",",,S","  332","H,,S"
"UZM00038927","2015-06-29","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  425",",,S","  240",",,S","  331","H,,S"
"UZM00038927","2015-06-30","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  420",",,S","  234",",,S","  328","H,,S"
"UZM00038927","2015-07-01","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  335","H,,S"
"UZM00038927","2015-07-02","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  430",",,S","  238",",,S","  334","H,,S"
"UZM00038927","2015-07-03","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  441",",,S",,,"  341","H,,S"
"UZM00038927","2015-07-04","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  228",",,S","  344","H,,S"
"UZM00038927","2015-07-05","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  441",",,S","  248",",,S","  342","H,,S"
"UZM00038927","2015-07-06","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  364",",,S",,,"  300","H,,S"
"UZM00038927","2015-07-07","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  373",",,S","  216",",,S","  297","H,,S"
"UZM00038927","2015-07-08","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  214",",,S","  305","H,,S"
"UZM00038927","2015-07-09","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  420",",,S",,,"  323","H,,S"
"UZM00038927","2015-07-10","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  305","H,,S"
"UZM00038927","2015-07-11","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  396",",,S","  200",",,S","  299","H,,S"
"UZM00038927","2015-07-12","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  309","H,,S"
"UZM00038927","2015-07-13","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  417",",,S",,,"  324","H,,S"
"UZM00038927","2015-07-14","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  415",",,S","  237",",,S","  326","H,,S"
"UZM00038927","2015-07-15","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  428",",,S","  220",",,S","  327","H,,S"
"UZM00038927","2015-07-16","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  327","H,,S"
"UZM00038927","2015-07-17","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  422",",,S","  257",",,S","  343","H,,S"
"UZM00038927","2015-07-18","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  322","H,,S"
"UZM00038927","2015-07-19","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  402",",,S","  247",",,S","  323","H,,S"
"UZM00038927","2015-07-20","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  401",",,S",,,"  324","H,,S"
"UZM00038927","2015-07-21","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  344",",,S",,,"  284","H,,S"
"UZM00038927","2015-07-22","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  227",",,S","  294","H,,S"
"UZM00038927","2015-07-23","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  374",",,S",,,"  305","H,,S"
"UZM00038927","2015-07-24","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  386",",,S",,,"  317","H,,S"
"UZM00038927","2015-07-25","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  237",",,S","  324","H,,S"
"UZM00038927","2015-07-26","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  313","H,,S"
"UZM00038927","2015-07-27","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  394",",,S","  224",",,S","  318","H,,S"
"UZM00038927","2015-07-28","37.2294","67.2694","309.0","TERMEZ, UZ","    0","B,,S",,,"  351",",,S",,,"  293","H,,S"
"UZM00038927","2015-07-29","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  384",",,S","  229",",,S","  311","H,,S"
"UZM00038927","2015-07-30","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  395",",,S",,,"  308","H,,S"
"UZM00038927","2015-07-31","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  371",",,S","  240",",,S","  301","H,,S"
"UZM00038927","2015-08-01","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  385",",,S",,,"  296","H,,S"
"UZM00038927","2015-08-02","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  407",",,S","  216",",,S","  314","H,,S"
"UZM00038927","2015-08-03","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  407",",,S","  215",",,S","  319","H,,S"
"UZM00038927","2015-08-04","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  403",",,S",,,"  316","H,,S"
"UZM00038927","2015-08-05","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  209",",,S","  312","H,,S"
"UZM00038927","2015-08-06","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  396",",,S","  220",",,S","  317","H,,S"
"UZM00038927","2015-08-07","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  230",",,S","  317","H,,S"
"UZM00038927","2015-08-08","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  371",",,S",,,"  304","H,,S"
"UZM00038927","2015-08-09","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  358",",,S",,,"  274","H,,S"
"UZM00038927","2015-08-10","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,,,"  253","H,,S"
"UZM00038927","2015-08-11","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  355",",,S","  155",",,S","  257","H,,S"
"UZM00038927","2015-08-12","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  158",",,S","  277","H,,S"
"UZM00038927","2015-08-13","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  376",",,S","  155",",,S","  276","H,,S"
"UZM00038927","2015-08-14","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  383",",,S","  169",",,S","  284","H,,S"
"UZM00038927","2015-08-15","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  179",",,S","  279","H,,S"
"UZM00038927","2015-08-16","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,"  365",",,S","  176",",,S","  268","H,,S"
"UZM00038927","2015-08-17","37.2294","67.2694","309.0","TERMEZ, UZ",,,,,,,"  159",",,S","  281","H,,S"
