"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020087","1949-12-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -214",",,r"," -327",",,r",,," -289",",,r"
"RSM00020087","1949-12-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -220",",,r"," -321",",,r",,," -269",",,r"
"RSM00020087","1949-12-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -182",",,r"," -245",",,r",,," -210",",,r"
"RSM00020087","1949-12-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -196",",,r"," -288",",,r",,," -252",",,r"
"RSM00020087","1949-12-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -233",",,r"," -296",",,r",,," -262",",,r"
"RSM00020087","1949-12-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -239",",,r"," -280",",,r",,," -262",",,r"
"RSM00020087","1949-12-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -280",",,r"," -295",",,r",,," -286",",,r"
"RSM00020087","1949-12-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -254",",,r"," -290",",,r",,," -273",",,r"
"RSM00020087","1949-12-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -239",",,r"," -302",",,r",,," -266",",,r"
"RSM00020087","1949-12-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -231",",,r"," -297",",,r",,," -273",",,r"
"RSM00020087","1949-12-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -251",",,r"," -307",",,r",,," -282",",,r"
"RSM00020087","1949-12-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -280",",,r"," -331",",,r",,," -304",",,r"
"RSM00020087","1949-12-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -295",",,r"," -337",",,r",,," -314",",,r"
"RSM00020087","1949-12-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -258",",,r"," -331",",,r",,," -296",",,r"
"RSM00020087","1949-12-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -214",",,r"," -277",",,r",,," -244",",,r"
"RSM00020087","1949-12-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -150",",,r"," -215",",,r",,," -169",",,r"
"RSM00020087","1950-01-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -141",",,r"," -188",",,r",,," -167",",,r"
"RSM00020087","1950-01-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -151",",,r"," -234",",,r",,," -201",",,r"
"RSM00020087","1950-01-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -171",",,r"," -247",",,r",,," -206",",,r"
"RSM00020087","1950-01-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -214",",,r"," -267",",,r",,," -238",",,r"
"RSM00020087","1950-01-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -177",",,r"," -226",",,r",,," -202",",,r"
"RSM00020087","1950-01-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -182",",,r"," -224",",,r",,," -202",",,r"
"RSM00020087","1950-01-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,," -100",",,r"," -209",",,r",,," -151",",,r"
"RSM00020087","1950-01-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -93",",,r"," -301",",,r",,," -270",",,r"
"RSM00020087","1950-01-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -192",",,r"," -318",",,r",,," -244",",,r"
"RSM00020087","1950-01-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -149",",,r"," -202",",,r",,," -176",",,r"
"RSM00020087","1950-01-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -197",",,r"," -250",",,r",,," -230",",,r"
"RSM00020087","1950-01-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -239",",,r"," -301",",,r",,," -266",",,r"
"RSM00020087","1950-01-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -301",",,r"," -355",",,r",,," -342",",,r"
"RSM00020087","1950-01-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -320",",,r"," -359",",,r",,," -342",",,r"
"RSM00020087","1950-01-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -310",",,r"," -369",",,r",,," -352",",,r"
"RSM00020087","1950-01-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -324",",,r"," -374",",,r",,," -354",",,r"
"RSM00020087","1950-01-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -324",",,r"," -388",",,r",,," -353",",,r"
"RSM00020087","1950-01-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -310",",,r"," -359",",,r",,," -340",",,r"
"RSM00020087","1950-01-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -324",",,r"," -364",",,r",,," -349",",,r"
"RSM00020087","1950-01-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,," -221",",,r"," -336",",,r",,," -259",",,r"
"RSM00020087","1950-01-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -260",",,r"," -334",",,r",,," -294",",,r"
"RSM00020087","1950-01-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -179",",,r"," -262",",,r",,," -204",",,r"
"RSM00020087","1950-01-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -217",",,r"," -319",",,r",,," -280",",,r"
"RSM00020087","1950-01-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -310",",,r"," -371",",,r",,," -344",",,r"
"RSM00020087","1950-01-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -310",",,r"," -397",",,r",,," -378",",,r"
"RSM00020087","1950-01-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -300",",,r"," -392",",,r",,," -328",",,r"
"RSM00020087","1950-01-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -260",",,r"," -331",",,r",,," -293",",,r"
"RSM00020087","1950-01-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -249",",,r"," -317",",,r",,," -284",",,r"
"RSM00020087","1950-01-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -289",",,r"," -370",",,r",,," -324",",,r"
"RSM00020087","1950-01-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -300",",,r"," -369",",,r",,," -341",",,r"
"RSM00020087","1950-01-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -276",",,r"," -336",",,r",,," -305",",,r"
"RSM00020087","1950-02-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -305",",,r"," -375",",,r",,," -350",",,r"
"RSM00020087","1950-02-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -230",",,r"," -340",",,r",,," -261",",,r"
"RSM00020087","1950-02-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,," -232",",,r"," -252",",,r",,," -244",",,r"
"RSM00020087","1950-02-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,," -219",",,r"," -322",",,r",,," -277",",,r"
"RSM00020087","1950-02-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -269",",,r"," -345",",,r",,," -315",",,r"
"RSM00020087","1950-02-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -240",",,r"," -273",",,r",,," -254",",,r"
"RSM00020087","1950-02-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -250",",,r"," -295",",,r",,," -276",",,r"
"RSM00020087","1950-02-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -288",",,r"," -314",",,r",,," -307",",,r"
"RSM00020087","1950-02-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -310",",,r"," -369",",,r",,," -340",",,r"
"RSM00020087","1950-02-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -285",",,r"," -358",",,r",,," -323",",,r"
"RSM00020087","1950-02-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -233",",,r"," -302",",,r",,," -260",",,r"
"RSM00020087","1950-02-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -261",",,r"," -327",",,r",,," -290",",,r"
"RSM00020087","1950-02-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -266",",,r"," -319",",,r",,," -284",",,r"
"RSM00020087","1950-02-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -295",",,r"," -393",",,r",,," -356",",,r"
"RSM00020087","1950-02-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -295",",,r"," -391",",,r",,," -340",",,r"
"RSM00020087","1950-02-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -315",",,r"," -364",",,r",,," -336",",,r"
"RSM00020087","1950-02-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -340",",,r"," -378",",,r",,," -370",",,r"
"RSM00020087","1950-02-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -330",",,r"," -383",",,r",,," -358",",,r"
"RSM00020087","1950-02-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -305",",,r"," -355",",,r",,," -337",",,r"
"RSM00020087","1950-02-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -198",",,r"," -308",",,r",,," -236",",,r"
"RSM00020087","1950-02-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -240",",,r"," -348",",,r",,," -308",",,r"
"RSM00020087","1950-02-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -345",",,r"," -393",",,r",,," -362",",,r"
"RSM00020087","1950-02-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -257",",,r"," -366",",,r",,," -300",",,r"
"RSM00020087","1950-02-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -305",",,r"," -336",",,r",,," -314",",,r"
"RSM00020087","1950-02-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -315",",,r"," -340",",,r",,," -331",",,r"
"RSM00020087","1950-02-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -340",",,r"," -396",",,r",,," -374",",,r"
"RSM00020087","1950-02-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -325",",,r"," -392",",,r",,," -356",",,r"
"RSM00020087","1950-02-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -330",",,r"," -394",",,r",,," -362",",,r"
"RSM00020087","1950-03-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -325",",,r"," -367",",,r",,," -342",",,r"
"RSM00020087","1950-03-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -278",",,r"," -341",",,r",,," -289",",,r"
"RSM00020087","1950-03-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -288",",,r"," -388",",,r",,," -360",",,r"
"RSM00020087","1950-03-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -375",",,r"," -401",",,r",,," -389",",,r"
"RSM00020087","1950-03-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -310",",,r"," -397",",,r",,," -350",",,r"
"RSM00020087","1950-03-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -325",",,r"," -340",",,r",,," -335",",,r"
"RSM00020087","1950-03-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -305",",,r"," -379",",,r",,," -342",",,r"
"RSM00020087","1950-03-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -242",",,r"," -326",",,r",,," -280",",,r"
"RSM00020087","1950-03-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -300",",,r"," -381",",,r",,," -361",",,r"
"RSM00020087","1950-03-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -340",",,r"," -383",",,r",,," -362",",,r"
"RSM00020087","1950-03-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -229",",,r"," -341",",,r",,," -262",",,r"
"RSM00020087","1950-03-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -229",",,r"," -302",",,r",,," -268",",,r"
"RSM00020087","1950-03-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -250",",,r"," -294",",,r",,," -268",",,r"
"RSM00020087","1950-03-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -216",",,r"," -260",",,r",,," -237",",,r"
"RSM00020087","1950-03-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -247",",,r"," -282",",,r",,," -270",",,r"
"RSM00020087","1950-03-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -251",",,r"," -283",",,r",,," -268",",,r"
"RSM00020087","1950-03-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -243",",,r"," -262",",,r",,," -253",",,r"
"RSM00020087","1950-03-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -114",",,r"," -247",",,r",,," -175",",,r"
"RSM00020087","1950-03-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -213",",,r"," -294",",,r",,," -271",",,r"
"RSM00020087","1950-03-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -104",",,r"," -312",",,r",,," -193",",,r"
"RSM00020087","1950-03-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -93",",,r"," -124",",,r",,," -113",",,r"
"RSM00020087","1950-03-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,," -120",",,r"," -213",",,r",,," -173",",,r"
"RSM00020087","1950-03-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,," -202",",,r"," -252",",,r",,," -224",",,r"
"RSM00020087","1950-03-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -204",",,r"," -257",",,r",,," -240",",,r"
"RSM00020087","1950-03-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -193",",,r"," -272",",,r",,," -237",",,r"
"RSM00020087","1950-03-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -260",",,r"," -330",",,r",,," -298",",,r"
"RSM00020087","1950-03-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -300",",,r"," -359",",,r",,," -330",",,r"
"RSM00020087","1950-03-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -283",",,r"," -331",",,r",,," -305",",,r"
"RSM00020087","1950-03-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -227",",,r"," -307",",,r",,," -254",",,r"
"RSM00020087","1950-03-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -202",",,r"," -283",",,r",,," -250",",,r"
"RSM00020087","1950-03-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -274",",,r"," -340",",,r",,," -307",",,r"
"RSM00020087","1950-04-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -222",",,r"," -326",",,r",,," -260",",,r"
"RSM00020087","1950-04-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -139",",,r"," -224",",,r",,," -176",",,r"
"RSM00020087","1950-04-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,," -135",",,r"," -182",",,r",,," -167",",,r"
"RSM00020087","1950-04-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -112",",,r"," -187",",,r",,," -144",",,r"
"RSM00020087","1950-04-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -133",",,r"," -242",",,r",,," -208",",,r"
"RSM00020087","1950-04-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -238",",,r"," -277",",,r",,," -261",",,r"
"RSM00020087","1950-04-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -263",",,r"," -330",",,r",,," -303",",,r"
"RSM00020087","1950-04-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -293",",,r"," -340",",,r",,," -310",",,r"
"RSM00020087","1950-04-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -259",",,r"," -327",",,r",,," -298",",,r"
"RSM00020087","1950-04-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -226",",,r"," -321",",,r",,," -270",",,r"
"RSM00020087","1950-04-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -221",",,r"," -262",",,r",,," -236",",,r"
"RSM00020087","1950-04-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -223",",,r"," -307",",,r",,," -264",",,r"
"RSM00020087","1950-04-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -214",",,r"," -300",",,r",,," -248",",,r"
"RSM00020087","1950-04-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -209",",,r"," -262",",,r",,," -230",",,r"
"RSM00020087","1950-04-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -213",",,r"," -287",",,r",,," -240",",,r"
"RSM00020087","1950-04-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -218",",,r"," -277",",,r",,," -238",",,r"
"RSM00020087","1950-04-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -181",",,r"," -243",",,r",,," -213",",,r"
"RSM00020087","1950-04-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -182",",,r"," -242",",,r",,," -219",",,r"
"RSM00020087","1950-04-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -160",",,r"," -226",",,r",,," -190",",,r"
"RSM00020087","1950-04-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,," -149",",,r"," -188",",,r",,," -174",",,r"
"RSM00020087","1950-04-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -178",",,r"," -234",",,r",,," -198",",,r"
"RSM00020087","1950-04-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -197",",,r"," -232",",,r",,," -216",",,r"
"RSM00020087","1950-04-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -207",",,r"," -243",",,r",,," -230",",,r"
"RSM00020087","1950-04-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -189",",,r"," -232",",,r",,," -215",",,r"
"RSM00020087","1950-04-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -116",",,r"," -205",",,r",,," -162",",,r"
"RSM00020087","1950-04-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -98",",,r"," -161",",,r",,," -129",",,r"
"RSM00020087","1950-04-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"  -46",",,r"," -101",",,r",,,"  -62",",,r"
"RSM00020087","1950-04-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -50",",,r"," -143",",,r",,," -106",",,r"
"RSM00020087","1950-04-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -108",",,r"," -184",",,r",,," -154",",,r"
"RSM00020087","1950-04-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"  -76",",,r"," -174",",,r",,," -115",",,r"
"RSM00020087","1950-05-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -103",",,r"," -136",",,r",,," -122",",,r"
"RSM00020087","1950-05-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -102",",,r"," -151",",,r",,," -128",",,r"
"RSM00020087","1950-05-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"  -88",",,r"," -139",",,r",,," -114",",,r"
"RSM00020087","1950-05-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -85",",,r"," -149",",,r",,," -106",",,r"
"RSM00020087","1950-05-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -106",",,r"," -166",",,r",,," -142",",,r"
"RSM00020087","1950-05-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,," -110",",,r"," -190",",,r",,," -145",",,r"
"RSM00020087","1950-05-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"  -92",",,r"," -183",",,r",,," -139",",,r"
"RSM00020087","1950-05-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -99",",,r"," -161",",,r",,," -132",",,r"
"RSM00020087","1950-05-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"  -54",",,r"," -136",",,r",,,"  -88",",,r"
"RSM00020087","1950-05-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"  -58",",,r"," -175",",,r",,," -111",",,r"
"RSM00020087","1950-05-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"  -41",",,r","  -62",",,r",,,"  -52",",,r"
"RSM00020087","1950-05-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r",,,"  -51",",,r","  -65",",,r",,,"  -59",",,r"
"RSM00020087","1950-05-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -61",",,r"," -131",",,r",,," -100",",,r"
"RSM00020087","1950-05-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -69",",,r","  -93",",,r",,,"  -81",",,r"
"RSM00020087","1950-05-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -60",",,r"," -141",",,r",,,"  -94",",,r"
"RSM00020087","1950-05-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -36",",,r","  -80",",,r",,,"  -52",",,r"
"RSM00020087","1950-05-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -16",",,r","  -59",",,r",,,"  -34",",,r"
"RSM00020087","1950-05-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -41",",,r","  -64",",,r",,,"  -54",",,r"
"RSM00020087","1950-05-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -48",",,r","  -95",",,r",,,"  -68",",,r"
"RSM00020087","1950-05-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -34",",,r","  -70",",,r",,,"  -53",",,r"
"RSM00020087","1950-05-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -29",",,r","  -50",",,r",,,"  -40",",,r"
"RSM00020087","1950-05-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -37",",,r","  -83",",,r",,,"  -57",",,r"
"RSM00020087","1950-05-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -32",",,r"," -116",",,r",,,"  -59",",,r"
"RSM00020087","1950-05-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -45",",,r"," -106",",,r",,,"  -88",",,r"
"RSM00020087","1950-05-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"  -87",",,r"," -144",",,r",,," -106",",,r"
"RSM00020087","1950-05-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -92",",,r"," -126",",,r",,," -117",",,r"
"RSM00020087","1950-05-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"   -9",",,r"," -116",",,r",,,"  -72",",,r"
"RSM00020087","1950-05-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r",,,"   -4",",,r","  -86",",,r",,,"  -51",",,r"
"RSM00020087","1950-05-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -43",",,r","  -88",",,r",,,"  -60",",,r"
"RSM00020087","1950-05-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"  -32",",,r","  -90",",,r",,,"  -58",",,r"
"RSM00020087","1950-05-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"  -41",",,r","  -91",",,r",,,"  -60",",,r"
"RSM00020087","1950-06-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    1",",,r","  -57",",,r",,,"  -41",",,r"
