"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031532","1939-04-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  164",",,r","  -56",",,r","   50",",,r"
"RSM00031532","1939-04-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  197",",,r","  -45",",,r","   60",",,r"
"RSM00031532","1939-04-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  143",",,r","  -26",",,r","   71",",,r"
"RSM00031532","1939-04-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  157",",,r","  -44",",,r","   68",",,r"
"RSM00031532","1939-04-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  138",",,r","  -53",",,r","   48",",,r"
"RSM00031532","1939-04-29","50.8667","132.25","271.0","CEKUNDA, RS","   10",",,r",,,"  128",",,r","  -55",",,r","   33",",,r"
"RSM00031532","1939-04-30","50.8667","132.25","271.0","CEKUNDA, RS","   11",",,r",,,"  129",",,r","  -11",",,r","   48",",,r"
"RSM00031532","1939-05-01","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"   88",",,r","  -45",",,r","   24",",,r"
"RSM00031532","1939-05-02","50.8667","132.25","271.0","CEKUNDA, RS","  178",",,r",,,"  101",",,r","    3",",,r","   50",",,r"
"RSM00031532","1939-05-03","50.8667","132.25","271.0","CEKUNDA, RS","   18",",,r",,,"  128",",,r","  -15",",,r","   52",",,r"
"RSM00031532","1939-05-04","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  150",",,r","  -46",",,r","   58",",,r"
"RSM00031532","1939-05-05","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  181",",,r","  -33",",,r","   90",",,r"
"RSM00031532","1939-05-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  224",",,r","  -32",",,r","  104",",,r"
"RSM00031532","1939-05-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  231",",,r","  -11",",,r","  126",",,r"
"RSM00031532","1939-05-08","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  179",",,r","  115",",,r","  143",",,r"
"RSM00031532","1939-05-09","50.8667","132.25","271.0","CEKUNDA, RS","   77",",,r",,,"  117",",,r","    0",",,r","   26",",,r"
"RSM00031532","1939-05-10","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"  104",",,r","  -51",",,r","   30",",,r"
"RSM00031532","1939-05-11","50.8667","132.25","271.0","CEKUNDA, RS","   15",",,r",,,"   94",",,r","   14",",,r","   50",",,r"
"RSM00031532","1939-05-12","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  132",",,r","   -3",",,r","   70",",,r"
"RSM00031532","1939-05-13","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  159",",,r","   -8",",,r","   95",",,r"
"RSM00031532","1939-05-14","50.8667","132.25","271.0","CEKUNDA, RS","   14",",,r",,,"  167",",,r","   11",",,r","   94",",,r"
"RSM00031532","1939-05-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  191",",,r","   -8",",,r","  101",",,r"
"RSM00031532","1939-05-16","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  244",",,r","  -11",",,r","  130",",,r"
"RSM00031532","1939-05-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  260",",,r","   -9",",,r","  139",",,r"
"RSM00031532","1939-05-18","50.8667","132.25","271.0","CEKUNDA, RS","   10",",,r",,,"  222",",,r","    9",",,r","   93",",,r"
"RSM00031532","1939-05-19","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  221",",,r","   38",",,r","  116",",,r"
"RSM00031532","1939-05-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  224",",,r","    5",",,r","  132",",,r"
"RSM00031532","1939-05-21","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  207",",,r","   -2",",,r","  116",",,r"
"RSM00031532","1939-05-22","50.8667","132.25","271.0","CEKUNDA, RS","   17",",,r",,,"  193",",,r","   30",",,r","  100",",,r"
"RSM00031532","1939-05-23","50.8667","132.25","271.0","CEKUNDA, RS","   51",",,r",,,"  157",",,r","   15",",,r","   79",",,r"
"RSM00031532","1939-05-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  201",",,r","   48",",,r","  122",",,r"
"RSM00031532","1939-05-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  216",",,r","   21",",,r","  120",",,r"
"RSM00031532","1939-05-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  179",",,r","   17",",,r","  106",",,r"
"RSM00031532","1939-05-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  234",",,r","    2",",,r","  123",",,r"
"RSM00031532","1939-05-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  277",",,r","    3",",,r","  158",",,r"
"RSM00031532","1939-05-29","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  287",",,r","   53",",,r","  185",",,r"
"RSM00031532","1939-05-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  291",",,r","   15",",,r","  176",",,r"
"RSM00031532","1939-05-31","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  291",",,r","   68",",,r","  190",",,r"
"RSM00031532","1939-06-01","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  289",",,r","   95",",,r","  197",",,r"
"RSM00031532","1939-06-02","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  223",",,r","   78",",,r","  161",",,r"
"RSM00031532","1939-06-03","50.8667","132.25","271.0","CEKUNDA, RS","   49",",,r",,,"  165",",,r","   88",",,r","  109",",,r"
"RSM00031532","1939-06-04","50.8667","132.25","271.0","CEKUNDA, RS","   25",",,r",,,"  150",",,r","   78",",,r","  112",",,r"
"RSM00031532","1939-06-05","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  186",",,r","   73",",,r","  128",",,r"
"RSM00031532","1939-06-06","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  201",",,r","   72",",,r","  130",",,r"
"RSM00031532","1939-06-07","50.8667","132.25","271.0","CEKUNDA, RS","  222",",,r",,,"  151",",,r","  103",",,r","  122",",,r"
"RSM00031532","1939-06-08","50.8667","132.25","271.0","CEKUNDA, RS","  104",",,r",,,"  153",",,r","   88",",,r","  123",",,r"
"RSM00031532","1939-06-09","50.8667","132.25","271.0","CEKUNDA, RS","   42",",,r",,,"  204",",,r","  118",",,r","  136",",,r"
"RSM00031532","1939-06-10","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  224",",,r","   78",",,r","  149",",,r"
"RSM00031532","1939-06-11","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  257",",,r","   53",",,r","  152",",,r"
"RSM00031532","1939-06-12","50.8667","132.25","271.0","CEKUNDA, RS","   61",",,r",,,"  198",",,r","   96",",,r","  140",",,r"
"RSM00031532","1939-06-13","50.8667","132.25","271.0","CEKUNDA, RS","   92",",,r",,,"  177",",,r","   44",",,r","  109",",,r"
"RSM00031532","1939-06-14","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  205",",,r","   17",",,r","  121",",,r"
"RSM00031532","1939-06-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  236",",,r","   13",",,r","  136",",,r"
"RSM00031532","1939-06-16","50.8667","132.25","271.0","CEKUNDA, RS","   17",",,r",,,"  205",",,r","   64",",,r","  126",",,r"
"RSM00031532","1939-06-17","50.8667","132.25","271.0","CEKUNDA, RS","   35",",,r",,,"  187",",,r","  123",",,r","  147",",,r"
"RSM00031532","1939-06-18","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  202",",,r","   37",",,r","  126",",,r"
"RSM00031532","1939-06-19","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  227",",,r","   53",",,r","  145",",,r"
"RSM00031532","1939-06-20","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  267",",,r","   69",",,r","  161",",,r"
"RSM00031532","1939-06-21","50.8667","132.25","271.0","CEKUNDA, RS","  142",",,r",,,"  246",",,r","  138",",,r","  176",",,r"
"RSM00031532","1939-06-22","50.8667","132.25","271.0","CEKUNDA, RS","  145",",,r",,,"  223",",,r","  133",",,r","  176",",,r"
"RSM00031532","1939-06-23","50.8667","132.25","271.0","CEKUNDA, RS","   14",",,r",,,"  256",",,r","  142",",,r","  189",",,r"
"RSM00031532","1939-06-24","50.8667","132.25","271.0","CEKUNDA, RS","   13",",,r",,,"  245",",,r","  168",",,r","  193",",,r"
"RSM00031532","1939-06-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  265",",,r","  153",",,r","  202",",,r"
"RSM00031532","1939-06-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  270",",,r","  145",",,r","  203",",,r"
"RSM00031532","1939-06-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  281",",,r","  117",",,r","  192",",,r"
"RSM00031532","1939-06-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  243",",,r","  111",",,r","  174",",,r"
"RSM00031532","1939-06-29","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  284",",,r","   90",",,r","  184",",,r"
"RSM00031532","1939-06-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  296",",,r","  128",",,r","  208",",,r"
"RSM00031532","1939-07-01","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  311",",,r","  123",",,r","  222",",,r"
"RSM00031532","1939-07-02","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  307",",,r","  124",",,r","  216",",,r"
"RSM00031532","1939-07-03","50.8667","132.25","271.0","CEKUNDA, RS","   92",",,r",,,"  291",",,r","  123",",,r","  198",",,r"
"RSM00031532","1939-07-04","50.8667","132.25","271.0","CEKUNDA, RS","   22",",,r",,,"  260",",,r","  158",",,r","  196",",,r"
"RSM00031532","1939-07-05","50.8667","132.25","271.0","CEKUNDA, RS","   22",",,r",,,"  263",",,r","  143",",,r","  205",",,r"
"RSM00031532","1939-07-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  244",",,r","  168",",,r","  196",",,r"
"RSM00031532","1939-07-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  286",",,r","  174",",,r","  230",",,r"
"RSM00031532","1939-07-08","50.8667","132.25","271.0","CEKUNDA, RS","   23",",,r",,,"  285",",,r","  188",",,r","  238",",,r"
"RSM00031532","1939-07-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  301",",,r","  128",",,r","  215",",,r"
"RSM00031532","1939-07-10","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"  307",",,r","  153",",,r","  222",",,r"
"RSM00031532","1939-07-11","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  338",",,r","  166",",,r","  241",",,r"
"RSM00031532","1939-07-12","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  291",",,r","  161",",,r","  230",",,r"
"RSM00031532","1939-07-13","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  303",",,r","   66",",,r","  202",",,r"
"RSM00031532","1939-07-14","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  268",",,r","  141",",,r","  198",",,r"
"RSM00031532","1939-07-15","50.8667","132.25","271.0","CEKUNDA, RS","   32",",,r",,,"  304",",,r","  178",",,r","  241",",,r"
"RSM00031532","1939-07-16","50.8667","132.25","271.0","CEKUNDA, RS","  212",",,r",,,"  271",",,r","  198",",,r","  232",",,r"
"RSM00031532","1939-07-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  267",",,r","   98",",,r","  181",",,r"
"RSM00031532","1939-07-18","50.8667","132.25","271.0","CEKUNDA, RS","  646",",,r",,,"  296",",,r","   78",",,r","  190",",,r"
"RSM00031532","1939-07-19","50.8667","132.25","271.0","CEKUNDA, RS","    9",",,r",,,"  260",",,r","  153",",,r","  213",",,r"
"RSM00031532","1939-07-20","50.8667","132.25","271.0","CEKUNDA, RS","  227",",,r",,,"  223",",,r","  145",",,r","  162",",,r"
"RSM00031532","1939-07-21","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  258",",,r","  143",",,r","  197",",,r"
"RSM00031532","1939-07-22","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  235",",,r","   81",",,r","  162",",,r"
"RSM00031532","1939-07-23","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  271",",,r","   82",",,r","  163",",,r"
"RSM00031532","1939-07-24","50.8667","132.25","271.0","CEKUNDA, RS","   36",",,r",,,"  251",",,r","  101",",,r","  166",",,r"
"RSM00031532","1939-07-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  261",",,r","  114",",,r","  183",",,r"
"RSM00031532","1939-07-26","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  266",",,r","   98",",,r","  176",",,r"
"RSM00031532","1939-07-27","50.8667","132.25","271.0","CEKUNDA, RS","   19",",,r",,,"  207",",,r","  113",",,r","  160",",,r"
"RSM00031532","1939-07-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  255",",,r","  148",",,r","  204",",,r"
"RSM00031532","1939-07-29","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  279",",,r","  160",",,r","  212",",,r"
"RSM00031532","1939-07-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  306",",,r","  134",",,r","  210",",,r"
"RSM00031532","1939-07-31","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  293",",,r","  135",",,r","  206",",,r"
"RSM00031532","1939-08-01","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  299",",,r","  121",",,r","  202",",,r"
"RSM00031532","1939-08-02","50.8667","132.25","271.0","CEKUNDA, RS","   11",",,r",,,"  247",",,r","  183",",,r","  200",",,r"
"RSM00031532","1939-08-03","50.8667","132.25","271.0","CEKUNDA, RS","   18",",,r",,,"  274",",,r","  153",",,r","  204",",,r"
"RSM00031532","1939-08-04","50.8667","132.25","271.0","CEKUNDA, RS","  427",",,r",,,"  295",",,r","  199",",,r","  241",",,r"
"RSM00031532","1939-08-05","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  287",",,r","  124",",,r","  207",",,r"
"RSM00031532","1939-08-06","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  275",",,r","  102",",,r","  174",",,r"
"RSM00031532","1939-08-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  267",",,r","   90",",,r","  166",",,r"
"RSM00031532","1939-08-08","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  276",",,r","  113",",,r","  185",",,r"
"RSM00031532","1939-08-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  253",",,r","  118",",,r","  180",",,r"
"RSM00031532","1939-08-10","50.8667","132.25","271.0","CEKUNDA, RS","  290",",,r",,,"  288",",,r","  189",",,r","  232",",,r"
"RSM00031532","1939-08-11","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  228",",,r","  118",",,r","  184",",,r"
"RSM00031532","1939-08-12","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  235",",,r","  126",",,r","  168",",,r"
"RSM00031532","1939-08-13","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  284",",,r","   55",",,r","  170",",,r"
"RSM00031532","1939-08-14","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  276",",,r","   71",",,r","  176",",,r"
"RSM00031532","1939-08-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  310",",,r","  115",",,r","  200",",,r"
"RSM00031532","1939-08-16","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  316",",,r","  125",",,r","  210",",,r"
"RSM00031532","1939-08-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  269",",,r","  143",",,r","  205",",,r"
"RSM00031532","1939-08-18","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  293",",,r","  154",",,r","  213",",,r"
"RSM00031532","1939-08-19","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  279",",,r","  142",",,r","  195",",,r"
"RSM00031532","1939-08-20","50.8667","132.25","271.0","CEKUNDA, RS","   64",",,r",,,"  233",",,r","  173",",,r","  202",",,r"
"RSM00031532","1939-08-21","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  245",",,r","  162",",,r","  193",",,r"
"RSM00031532","1939-08-22","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  223",",,r","   70",",,r","  137",",,r"
"RSM00031532","1939-08-23","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  226",",,r","   53",",,r","  142",",,r"
"RSM00031532","1939-08-24","50.8667","132.25","271.0","CEKUNDA, RS","  207",",,r",,,"  215",",,r","  137",",,r","  174",",,r"
"RSM00031532","1939-08-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  205",",,r","   69",",,r","  122",",,r"
"RSM00031532","1939-08-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  218",",,r","   51",",,r","  132",",,r"
"RSM00031532","1939-08-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  167",",,r","   93",",,r","  133",",,r"
"RSM00031532","1939-08-28","50.8667","132.25","271.0","CEKUNDA, RS","  390",",,r",,,"  185",",,r","  138",",,r","  160",",,r"
"RSM00031532","1939-08-29","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  239",",,r","  131",",,r","  176",",,r"
"RSM00031532","1939-08-30","50.8667","132.25","271.0","CEKUNDA, RS","    2",",,r",,,"  241",",,r","   89",",,r","  155",",,r"
"RSM00031532","1939-08-31","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  244",",,r","   73",",,r","  146",",,r"
"RSM00031532","1939-09-01","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  210",",,r","   77",",,r","  122",",,r"
"RSM00031532","1939-09-02","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  198",",,r","  104",",,r","  148",",,r"
"RSM00031532","1939-09-03","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  189",",,r","    3",",,r","   82",",,r"
"RSM00031532","1939-09-04","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  227",",,r","   29",",,r","  101",",,r"
"RSM00031532","1939-09-05","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  233",",,r","   17",",,r","  101",",,r"
"RSM00031532","1939-09-06","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  234",",,r","   28",",,r","  103",",,r"
"RSM00031532","1939-09-07","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  239",",,r","   29",",,r","  108",",,r"
"RSM00031532","1939-09-08","50.8667","132.25","271.0","CEKUNDA, RS","   68",",,r",,,"  168",",,r","   60",",,r","  115",",,r"
"RSM00031532","1939-09-09","50.8667","132.25","271.0","CEKUNDA, RS","  126",",,r",,,"  181",",,r","  118",",,r","  142",",,r"
"RSM00031532","1939-09-10","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  205",",,r","  115",",,r","  156",",,r"
"RSM00031532","1939-09-11","50.8667","132.25","271.0","CEKUNDA, RS","   98",",,r",,,"  172",",,r","   99",",,r","  127",",,r"
"RSM00031532","1939-09-12","50.8667","132.25","271.0","CEKUNDA, RS","  538",",,r",,,"  146",",,r","  105",",,r","  116",",,r"
"RSM00031532","1939-09-13","50.8667","132.25","271.0","CEKUNDA, RS","    3",",,r",,,"  159",",,r","   43",",,r","  104",",,r"
"RSM00031532","1939-09-14","50.8667","132.25","271.0","CEKUNDA, RS","   76",",,r",,,"  122",",,r","   69",",,r","   97",",,r"
"RSM00031532","1939-09-15","50.8667","132.25","271.0","CEKUNDA, RS","  203",",,r",,,"  114",",,r","   74",",,r","   90",",,r"
"RSM00031532","1939-09-16","50.8667","132.25","271.0","CEKUNDA, RS","   80",",,r",,,"  153",",,r","   74",",,r","   96",",,r"
"RSM00031532","1939-09-17","50.8667","132.25","271.0","CEKUNDA, RS","   92",",,r",,,"  152",",,r","   71",",,r","  108",",,r"
"RSM00031532","1939-09-18","50.8667","132.25","271.0","CEKUNDA, RS","   13",",,r",,,"  140",",,r","   82",",,r","  100",",,r"
"RSM00031532","1939-09-19","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  159",",,r","   36",",,r","   77",",,r"
"RSM00031532","1939-09-20","50.8667","132.25","271.0","CEKUNDA, RS","  110",",,r",,,"  178",",,r","   60",",,r","  106",",,r"
"RSM00031532","1939-09-21","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"  213",",,r","   60",",,r","  114",",,r"
"RSM00031532","1939-09-22","50.8667","132.25","271.0","CEKUNDA, RS","    1",",,r",,,"  179",",,r","   81",",,r","  122",",,r"
"RSM00031532","1939-09-23","50.8667","132.25","271.0","CEKUNDA, RS","   32",",,r",,,"  172",",,r","   90",",,r","  124",",,r"
"RSM00031532","1939-09-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  187",",,r","   22",",,r","   91",",,r"
"RSM00031532","1939-09-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  183",",,r","    3",",,r","   66",",,r"
"RSM00031532","1939-09-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  218",",,r","  -16",",,r","   70",",,r"
"RSM00031532","1939-09-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  196",",,r","   14",",,r","   80",",,r"
"RSM00031532","1939-09-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  231",",,r","  -29",",,r","   87",",,r"
"RSM00031532","1939-09-29","50.8667","132.25","271.0","CEKUNDA, RS","   16",",,r",,,"  147",",,r","   32",",,r","   47",",,r"
"RSM00031532","1939-09-30","50.8667","132.25","271.0","CEKUNDA, RS","    4",",,r",,,"   60",",,r","    7",",,r","   32",",,r"
"RSM00031532","1939-10-01","50.8667","132.25","271.0","CEKUNDA, RS","   20",",,r",,,"   68",",,r","   10",",,r","   30",",,r"
"RSM00031532","1939-10-02","50.8667","132.25","271.0","CEKUNDA, RS","   10",",,r",,,"  128",",,r","  -26",",,r","   39",",,r"
"RSM00031532","1939-10-03","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  153",",,r","  -41",",,r","   30",",,r"
"RSM00031532","1939-10-04","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  173",",,r","  -31",",,r","   56",",,r"
"RSM00031532","1939-10-05","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  116",",,r","   -3",",,r","   51",",,r"
"RSM00031532","1939-10-06","50.8667","132.25","271.0","CEKUNDA, RS","  125",",,r",,,"  103",",,r","   23",",,r","   60",",,r"
"RSM00031532","1939-10-07","50.8667","132.25","271.0","CEKUNDA, RS","   77",",,r",,,"   59",",,r","  -17",",,r","    5",",,r"
"RSM00031532","1939-10-08","50.8667","132.25","271.0","CEKUNDA, RS","   13",",,r",,,"   22",",,r","  -21",",,r","   -7",",,r"
"RSM00031532","1939-10-09","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"    3",",,r","  -66",",,r","  -30",",,r"
"RSM00031532","1939-10-10","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   41",",,r"," -116",",,r","  -46",",,r"
"RSM00031532","1939-10-11","50.8667","132.25","271.0","CEKUNDA, RS","   85",",,r",,,"   -9",",,r","  -86",",,r","  -40",",,r"
"RSM00031532","1939-10-12","50.8667","132.25","271.0","CEKUNDA, RS","   31",",,r",,,"   55",",,r","  -61",",,r","   -6",",,r"
"RSM00031532","1939-10-13","50.8667","132.25","271.0","CEKUNDA, RS","  116",",,r",,,"  -11",",,r"," -111",",,r","  -55",",,r"
"RSM00031532","1939-10-14","50.8667","132.25","271.0","CEKUNDA, RS","    8",",,r",,,"   26",",,r","  -28",",,r","   -9",",,r"
"RSM00031532","1939-10-15","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   45",",,r","  -86",",,r","  -17",",,r"
"RSM00031532","1939-10-16","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   18",",,r"," -156",",,r","  -70",",,r"
"RSM00031532","1939-10-17","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   25",",,r"," -165",",,r","  -71",",,r"
"RSM00031532","1939-10-18","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"    2",",,r"," -171",",,r"," -106",",,r"
"RSM00031532","1939-10-19","50.8667","132.25","271.0","CEKUNDA, RS","    0","T,,r",,,"  -15",",,r"," -128",",,r","  -71",",,r"
"RSM00031532","1939-10-20","50.8667","132.25","271.0","CEKUNDA, RS","   12",",,r",,,"    5",",,r","  -99",",,r","  -56",",,r"
"RSM00031532","1939-10-21","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -16",",,r"," -117",",,r","  -75",",,r"
"RSM00031532","1939-10-22","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   15",",,r"," -166",",,r","  -89",",,r"
"RSM00031532","1939-10-23","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"    3",",,r"," -123",",,r","  -74",",,r"
"RSM00031532","1939-10-24","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   17",",,r"," -161",",,r","  -86",",,r"
"RSM00031532","1939-10-25","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   14",",,r"," -164",",,r","  -95",",,r"
"RSM00031532","1939-10-26","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  108",",,r"," -131",",,r","  -52",",,r"
"RSM00031532","1939-10-27","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   42",",,r","  -99",",,r","  -28",",,r"
"RSM00031532","1939-10-28","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"   25",",,r","  -25",",,r","   -1",",,r"
"RSM00031532","1939-10-29","50.8667","132.25","271.0","CEKUNDA, RS","   24",",,r",,,"   -3",",,r","  -75",",,r","  -29",",,r"
"RSM00031532","1939-10-30","50.8667","132.25","271.0","CEKUNDA, RS","    0",",,r",,,"  -59",",,r"," -193",",,r"," -130",",,r"
"RSM00031532","1939-10-31","50.8667","132.25","271.0","CEKUNDA, RS","   11",",,r",,,"  -58",",,r"," -176",",,r"," -109",",,r"
"RSM00031532","1939-11-01","50.8667","132.25","271.0","CEKUNDA, RS","   13",",,r",,,"    5",",,r"," -137",",,r","  -62",",,r"
"RSM00031532","1939-11-02","50.8667","132.25","271.0","CEKUNDA, RS","   13",",,r",,,"   17",",,r","  -77",",,r","  -20",",,r"
