"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011603","1982-10-04","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  154",",,S","   -3",",,S","   91","H,,S"
"EZM00011603","1982-10-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  140",",,S","  103",",,S","  117","H,,S"
"EZM00011603","1982-10-06","50.767","15.017","401.5","LIBEREC, EZ","   66","B,,S","  409",",,S",,,"   96",",,S","  112","H,,S"
"EZM00011603","1982-10-07","50.767","15.017","401.5","LIBEREC, EZ","   61","B,,S",,,"  132",",,S","  100",",,S","  113","H,,S"
"EZM00011603","1982-10-08","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  130",",,S","   92",",,S","  108","H,,S"
"EZM00011603","1982-10-09","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  147",",,S","   64",",,S","   97","H,,S"
"EZM00011603","1982-10-10","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  131",",,S","   40",",,S","   90","H,,S"
"EZM00011603","1982-10-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  121",",,S","   63",",,S","   85","H,,S"
"EZM00011603","1982-10-12","50.767","15.017","401.5","LIBEREC, EZ","   28","B,,S",,,"  115",",,S","   73",",,S","   89","H,,S"
"EZM00011603","1982-10-13","50.767","15.017","401.5","LIBEREC, EZ","   81","B,,S",,,,,"   64",",,S","   86","H,,S"
"EZM00011603","1982-10-14","50.767","15.017","401.5","LIBEREC, EZ","   20","B,,S",,,"  136",",,S","   91",",,S","  109","H,,S"
"EZM00011603","1982-10-15","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S",,,"  114",",,S",,,"   94","H,,S"
"EZM00011603","1982-10-16","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  102",",,S",,,"   71","H,,S"
"EZM00011603","1982-10-17","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  119",",,S","   24",",,S","   72","H,,S"
"EZM00011603","1982-10-18","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  149",",,S","   68",",,S","   99","H,,S"
"EZM00011603","1982-10-19","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  117",",,S","   70",",,S","   98","H,,S"
"EZM00011603","1982-10-20","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  117",",,S","   75",",,S","   93","H,,S"
"EZM00011603","1982-10-21","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  121",",,S","   81",",,S","   97","H,,S"
"EZM00011603","1982-10-22","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,"   82",",,S","  102","H,,S"
"EZM00011603","1982-10-23","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  186",",,S","   99",",,S","  136","H,,S"
"EZM00011603","1982-10-24","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  140",",,S",,,"  113","H,,S"
"EZM00011603","1982-10-25","50.767","15.017","401.5","LIBEREC, EZ","    0","B,,S",,,"  113",",,S",,,"   76","H,,S"
"EZM00011603","1982-10-26","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  112",",,S",,,"   77","H,,S"
"EZM00011603","1982-10-27","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  123",",,S","   48",",,S","   80","H,,S"
"EZM00011603","1982-10-28","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  160",",,S","   38",",,S","   82","H,,S"
"EZM00011603","1982-10-29","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  154",",,S","  -19",",,S","   48","H,,S"
"EZM00011603","1982-10-30","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  101",",,S","   56",",,S","   76","H,,S"
"EZM00011603","1982-10-31","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   70",",,S","   45",",,S","   59","H,,S"
"EZM00011603","1982-11-01","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   74",",,S","   39",",,S","   56","H,,S"
"EZM00011603","1982-11-02","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  148",",,S","   51",",,S","   85","H,,S"
"EZM00011603","1982-11-03","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   87",",,S","   48",",,S","   67","H,,S"
"EZM00011603","1982-11-04","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S",,,"   90",",,S","   61",",,S","   73","H,,S"
"EZM00011603","1982-11-05","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   67",",,S",,,"   29","H,,S"
"EZM00011603","1982-11-06","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,"  -37",",,S","    6","H,,S"
"EZM00011603","1982-11-07","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   39",",,S","  -19",",,S","    5","H,,S"
"EZM00011603","1982-11-08","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   42",",,S","   -9",",,S","   18","H,,S"
"EZM00011603","1982-11-09","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   82",",,S","   36",",,S","   59","H,,S"
"EZM00011603","1982-11-10","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  116",",,S","   58",",,S","   79","H,,S"
"EZM00011603","1982-11-11","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  103",",,S",,,"   74","H,,S"
"EZM00011603","1982-11-12","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  103",",,S","   51",",,S","   74","H,,S"
"EZM00011603","1982-11-13","50.767","15.017","401.5","LIBEREC, EZ","   89","B,,S",,,"   56",",,S","   33",",,S","   48","H,,S"
"EZM00011603","1982-11-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   63",",,S",,,"   47","H,,S"
"EZM00011603","1982-11-15","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   36",",,S",,,"    4","H,,S"
"EZM00011603","1982-11-16","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,"  -19",",,S","   -7","H,,S"
"EZM00011603","1982-11-17","50.767","15.017","401.5","LIBEREC, EZ","   61","B,,S","   41",",,S","   18",",,S","   -4",",,S","    8","H,,S"
"EZM00011603","1982-11-18","50.767","15.017","401.5","LIBEREC, EZ","   53","B,,S",,,,,"    9",",,S","   33","H,,S"
"EZM00011603","1982-11-19","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"   99",",,S","   40",",,S","   73","H,,S"
"EZM00011603","1982-11-20","50.767","15.017","401.5","LIBEREC, EZ","   20","D,,S",,,"   74",",,S","   42",",,S","   53","H,,S"
"EZM00011603","1982-11-21","50.767","15.017","401.5","LIBEREC, EZ","    5","B,,S",,,"   65",",,S",,,"   40","H,,S"
"EZM00011603","1982-11-22","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   68",",,S","   22",",,S","   42","H,,S"
"EZM00011603","1982-11-23","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   74",",,S",,,"   47","H,,S"
"EZM00011603","1982-11-24","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   66",",,S","   13",",,S","   39","H,,S"
"EZM00011603","1982-11-25","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   69",",,S","   36",",,S","   51","H,,S"
"EZM00011603","1982-11-26","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   74",",,S","   54",",,S","   61","H,,S"
"EZM00011603","1982-11-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   88",",,S","   63",",,S","   77","H,,S"
"EZM00011603","1982-11-28","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   43","H,,S"
"EZM00011603","1982-11-29","50.767","15.017","401.5","LIBEREC, EZ","   51","B,,S",,,"   36",",,S",,,"   29","H,,S"
"EZM00011603","1982-11-30","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   32",",,S",,,"    3","H,,S"
"EZM00011603","1982-12-01","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"    4",",,S","  -67",",,S","  -30","H,,S"
"EZM00011603","1982-12-02","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   96",",,S","  -38",",,S","   40","H,,S"
"EZM00011603","1982-12-03","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,"  -42",",,S","   -9","H,,S"
"EZM00011603","1982-12-04","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   63",",,S","  -60",",,S","    7","H,,S"
"EZM00011603","1982-12-05","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,,,"  -19","H,,S"
"EZM00011603","1982-12-06","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S",,,"    0",",,S","  -25",",,S","  -12","H,,S"
"EZM00011603","1982-12-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   23",",,S","   -3",",,S","    7","H,,S"
"EZM00011603","1982-12-08","50.767","15.017","401.5","LIBEREC, EZ","   30","B,,S",,,"   65",",,S","    5",",,S","   32","H,,S"
"EZM00011603","1982-12-09","50.767","15.017","401.5","LIBEREC, EZ","  112","B,,S",,,,,,,"   51","H,,S"
"EZM00011603","1982-12-10","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S",,,"  101",",,S","   46",",,S","   69","H,,S"
"EZM00011603","1982-12-11","50.767","15.017","401.5","LIBEREC, EZ","    8","B,,S",,,"   50",",,S",,,"   26","H,,S"
"EZM00011603","1982-12-12","50.767","15.017","401.5","LIBEREC, EZ","   33","B,,S",,,"   31",",,S",,,"   13","H,,S"
"EZM00011603","1982-12-13","50.767","15.017","401.5","LIBEREC, EZ","   20","B,,S","   10",",,S","   10",",,S",,,"   -9","H,,S"
"EZM00011603","1982-12-14","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   -8",",,S",,,"  -17","H,,S"
"EZM00011603","1982-12-15","50.767","15.017","401.5","LIBEREC, EZ","   20","B,,S",,,,,"  -24",",,S","    5","H,,S"
"EZM00011603","1982-12-16","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S",,,"  104",",,S","   22",",,S","   67","H,,S"
"EZM00011603","1982-12-17","50.767","15.017","401.5","LIBEREC, EZ","   38","D,,S",,,"   40",",,S",,,"   23","H,,S"
"EZM00011603","1982-12-18","50.767","15.017","401.5","LIBEREC, EZ","   79","B,,S","   41",",,S",,,,,"   -4","H,,S"
"EZM00011603","1982-12-19","50.767","15.017","401.5","LIBEREC, EZ",,,"   71",",,S","   -2",",,S",,,"  -13","H,,S"
"EZM00011603","1982-12-20","50.767","15.017","401.5","LIBEREC, EZ",,,"   61",",,S",,,"  -40",",,S","   -5","H,,S"
"EZM00011603","1982-12-21","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   34",",,S",,,"   23","H,,S"
"EZM00011603","1982-12-22","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   28",",,S","   -6",",,S","    7","H,,S"
"EZM00011603","1982-12-23","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   18",",,S","  -21",",,S","   -4","H,,S"
"EZM00011603","1982-12-24","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   14",",,S",,,"   -9","H,,S"
"EZM00011603","1982-12-25","50.767","15.017","401.5","LIBEREC, EZ",,,"   10",",,S",,,"  -36",",,S","  -13","H,,S"
"EZM00011603","1982-12-26","50.767","15.017","401.5","LIBEREC, EZ",,,"   20",",,S","   16",",,S",,,"    1","H,,S"
"EZM00011603","1982-12-27","50.767","15.017","401.5","LIBEREC, EZ","    3","B,,S","   10",",,S","   44",",,S","   -4",",,S","   19","H,,S"
"EZM00011603","1982-12-28","50.767","15.017","401.5","LIBEREC, EZ","   61","B,,S",,,,,"    4",",,S","   14","H,,S"
"EZM00011603","1982-12-29","50.767","15.017","401.5","LIBEREC, EZ",,,"   20",",,S",,,,,"   -6","H,,S"
"EZM00011603","1982-12-30","50.767","15.017","401.5","LIBEREC, EZ","    3","B,,S","   20",",,S","  -14",",,S",,,"  -26","H,,S"
"EZM00011603","1982-12-31","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   20",",,S","   16",",,S","  -46",",,S","  -18","H,,S"
"EZM00011603","1983-01-01","50.767","15.017","401.5","LIBEREC, EZ","    5","B,,S","   20",",,S","    4",",,S","  -46",",,S","   -9","H,,S"
"EZM00011603","1983-01-02","50.767","15.017","401.5","LIBEREC, EZ",,,"   20",",,S","   12",",,S","  -12",",,S","   -2","H,,S"
"EZM00011603","1983-01-03","50.767","15.017","401.5","LIBEREC, EZ",,,"   20",",,S",,,"  -22",",,S","   -7","H,,S"
"EZM00011603","1983-01-04","50.767","15.017","401.5","LIBEREC, EZ","   89","B,,S",,,"   76",",,S",,,"   51","H,,S"
"EZM00011603","1983-01-05","50.767","15.017","401.5","LIBEREC, EZ","    3","B,,S",,,,,"   22",",,S","   37","H,,S"
"EZM00011603","1983-01-06","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S",,,"  100",",,S","   31",",,S","   76","H,,S"
"EZM00011603","1983-01-07","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   67",",,S",,,"   40","H,,S"
"EZM00011603","1983-01-08","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   26",",,S","   -7",",,S","   13","H,,S"
"EZM00011603","1983-01-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   32",",,S","  -11",",,S","   13","H,,S"
"EZM00011603","1983-01-10","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   52",",,S","   19",",,S","   39","H,,S"
"EZM00011603","1983-01-11","50.767","15.017","401.5","LIBEREC, EZ","   48","B,,S",,,"   66",",,S",,,"   54","H,,S"
"EZM00011603","1983-01-12","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   46",",,S","    7",",,S","   32","H,,S"
"EZM00011603","1983-01-13","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"   -3",",,S","    8","H,,S"
"EZM00011603","1983-01-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   16",",,S",,,"    7","H,,S"
"EZM00011603","1983-01-15","50.767","15.017","401.5","LIBEREC, EZ","   79","B,,S","   61",",,S","   20",",,S","  -16",",,S","    7","H,,S"
"EZM00011603","1983-01-16","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   21",",,S",,,"    6","H,,S"
"EZM00011603","1983-01-17","50.767","15.017","401.5","LIBEREC, EZ","  239","B,,S","   79",",,S","   56",",,S","   -2",",,S","   35","H,,S"
"EZM00011603","1983-01-18","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   52",",,S",,,"   29","H,,S"
"EZM00011603","1983-01-19","50.767","15.017","401.5","LIBEREC, EZ","   23","B,,S","   41",",,S",,,,,"  -12","H,,S"
"EZM00011603","1983-01-20","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   61",",,S","  -19",",,S",,,"  -37","H,,S"
"EZM00011603","1983-01-21","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S","   71",",,S",,,"  -60",",,S","   10","H,,S"
"EZM00011603","1983-01-22","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   50",",,S","   22",",,S","   38","H,,S"
"EZM00011603","1983-01-23","50.767","15.017","401.5","LIBEREC, EZ","    0","B,,S",,,,,,,"   13","H,,S"
"EZM00011603","1983-01-24","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   12",",,S",,,"   -2","H,,S"
"EZM00011603","1983-01-25","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,"  -23",",,S","   -7","H,,S"
"EZM00011603","1983-01-26","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   56",",,S","    4",",,S","   23","H,,S"
"EZM00011603","1983-01-27","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  104",",,S","    4",",,S","   74","H,,S"
"EZM00011603","1983-01-28","50.767","15.017","401.5","LIBEREC, EZ","   79","B,,S",,,,,,,"   62","H,,S"
"EZM00011603","1983-01-29","50.767","15.017","401.5","LIBEREC, EZ","  150","B,,S",,,"   78",",,S",,,"   62","H,,S"
"EZM00011603","1983-01-30","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   56",",,S","   31",",I,S","   44","H,,S"
"EZM00011603","1983-01-31","50.767","15.017","401.5","LIBEREC, EZ","   41","B,,S","   10",",,S","   12",",I,S","  -18",",,S","   -2","H,,S"
"EZM00011603","1983-02-01","50.767","15.017","401.5","LIBEREC, EZ","  130","B,,S","   51",",,S","   83",",,S","  -26",",,S","   21","H,,S"
"EZM00011603","1983-02-02","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S","   20",",,S",,,,,"    5","H,,S"
"EZM00011603","1983-02-03","50.767","15.017","401.5","LIBEREC, EZ","   41","B,,S","   30",",,S","    7",",,S",,,"  -13","H,,S"
"EZM00011603","1983-02-04","50.767","15.017","401.5","LIBEREC, EZ","   20","B,,S","   79",",,S","  -10",",,S","  -56",",,S","  -31","H,,S"
"EZM00011603","1983-02-05","50.767","15.017","401.5","LIBEREC, EZ",,,"   79",",,S","  -28",",,S","  -99",",,S","  -53","H,,S"
"EZM00011603","1983-02-06","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S","  130",",,S","  -12",",,S","  -37",",,S","  -24","H,,S"
"EZM00011603","1983-02-07","50.767","15.017","401.5","LIBEREC, EZ",,,"  140",",,S","   -4",",,S","  -33",",,S","  -22","H,,S"
"EZM00011603","1983-02-08","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  140",",,S",,,"  -27",",,S","  -18","H,,S"
"EZM00011603","1983-02-09","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  140",",,S","   14",",,S","  -56",",,S","  -29","H,,S"
"EZM00011603","1983-02-10","50.767","15.017","401.5","LIBEREC, EZ","   41","B,,S","  150",",,S","  -30",",,S",,,"  -41","H,,S"
"EZM00011603","1983-02-11","50.767","15.017","401.5","LIBEREC, EZ","    5","B,,S","  191",",,S","  -32",",,S","  -52",",,S","  -44","H,,S"
"EZM00011603","1983-02-12","50.767","15.017","401.5","LIBEREC, EZ","   89","B,,S","  239",",,S","  -28",",,S","  -46",",,S","  -37","H,,S"
"EZM00011603","1983-02-13","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S","  300",",,S","  -25",",,S",,,"  -38","H,,S"
"EZM00011603","1983-02-14","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  300",",,S","  -35",",,S",,,"  -74","H,,S"
"EZM00011603","1983-02-15","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  -38",",,S",,,"  -83","H,,S"
"EZM00011603","1983-02-16","50.767","15.017","401.5","LIBEREC, EZ",,,"  300",",,S","  -56",",,S"," -180",",,S","  -90","H,,S"
"EZM00011603","1983-02-17","50.767","15.017","401.5","LIBEREC, EZ","   13","B,,S","  310",",,S","  -23",",,S","  -73",",,S","  -46","H,,S"
"EZM00011603","1983-02-18","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  300",",,S","  -42",",,S","  -70",",,S","  -53","H,,S"
"EZM00011603","1983-02-19","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  -13",",,S",,,"  -27","H,,S"
"EZM00011603","1983-02-20","50.767","15.017","401.5","LIBEREC, EZ","   25","B,,S","  279",",,S","    1",",,S","  -30",",,S","  -17","H,,S"
"EZM00011603","1983-02-21","50.767","15.017","401.5","LIBEREC, EZ","   25","B,,S","  300",",,S",,,,,"  -38","H,,S"
"EZM00011603","1983-02-22","50.767","15.017","401.5","LIBEREC, EZ","    0","B,,S","  310",",,S","  -38",",,S",,,"  -81","H,,S"
"EZM00011603","1983-02-23","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  310",",,S","  -12",",,S"," -133",",,S","  -68","H,,S"
"EZM00011603","1983-02-24","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  290",",,S","   24",",,S"," -104",",,S","  -37","H,,S"
"EZM00011603","1983-02-25","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  259",",,S","   28",",,S","  -53",",,S","  -15","H,,S"
"EZM00011603","1983-02-26","50.767","15.017","401.5","LIBEREC, EZ",,,"  221",",,S","    5",",,S","  -49",",,S","  -18","H,,S"
"EZM00011603","1983-02-27","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S","  201",",,S","   23",",,S","   -5",",,S","   12","H,,S"
"EZM00011603","1983-02-28","50.767","15.017","401.5","LIBEREC, EZ","    5","B,,S","  160",",,S","   30",",,S","   13",",,S","   21","H,,S"
"EZM00011603","1983-03-01","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","  119",",,S","   50",",,S",,,"   13","H,,S"
"EZM00011603","1983-03-02","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   71",",,S","   23",",,S","  -41",",,S","   -9","H,,S"
"EZM00011603","1983-03-03","50.767","15.017","401.5","LIBEREC, EZ",,,"   51",",,S","    4",",,S","   -8",",,S","   -4","H,,S"
"EZM00011603","1983-03-04","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   41",",,S","   39",",,S","  -52",",,S","   -6","H,,S"
"EZM00011603","1983-03-05","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S","   30",",,S","   54",",,S",,,"   17","H,,S"
"EZM00011603","1983-03-06","50.767","15.017","401.5","LIBEREC, EZ","   71","B,,S",,,"   62",",,S","   24",",,S","   46","H,,S"
"EZM00011603","1983-03-07","50.767","15.017","401.5","LIBEREC, EZ","    5","B,,S",,,"   72",",,S","   48",",,S","   57","H,,S"
"EZM00011603","1983-03-08","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S",,,"   65",",,S",,,"   54","H,,S"
"EZM00011603","1983-03-09","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  116",",,S","  -11",",,S","   49","H,,S"
"EZM00011603","1983-03-10","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   78",",,S","   35",",,S","   59","H,,S"
"EZM00011603","1983-03-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   72",",,S",,,"   36","H,,S"
"EZM00011603","1983-03-12","50.767","15.017","401.5","LIBEREC, EZ",,,"   10",",,S","   35",",,S",,,"   -7","H,,S"
"EZM00011603","1983-03-13","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   44",",,S","  -46",",,S","   -4","H,,S"
"EZM00011603","1983-03-14","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   52",",,S","  -24",",,S","   15","H,,S"
"EZM00011603","1983-03-15","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,,,"   24",",,S","   45","H,,S"
"EZM00011603","1983-03-16","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  102",",,S","  -12",",,S","   45","H,,S"
"EZM00011603","1983-03-17","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  122",",,S","   35",",,S","   68","H,,S"
"EZM00011603","1983-03-18","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   82",",,S","   43",",,S","   67","H,,S"
"EZM00011603","1983-03-19","50.767","15.017","401.5","LIBEREC, EZ","  140","B,,S",,,"   97",",,S","   70",",,S","   82","H,,S"
"EZM00011603","1983-03-20","50.767","15.017","401.5","LIBEREC, EZ","   51","B,,S",,,"   88",",,S","   62",",,S","   73","H,,S"
"EZM00011603","1983-03-21","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   90",",,S","   57",",,S","   72","H,,S"
"EZM00011603","1983-03-22","50.767","15.017","401.5","LIBEREC, EZ","   23","B,,S",,,,,,,"   36","H,,S"
"EZM00011603","1983-03-23","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   74",",,S","    1",",,S","   26","H,,S"
"EZM00011603","1983-03-24","50.767","15.017","401.5","LIBEREC, EZ","    8","B,,S",,,"  116",",,S","   26",",,S","   68","H,,S"
"EZM00011603","1983-03-25","50.767","15.017","401.5","LIBEREC, EZ",,,,,,,,,"   21","H,,S"
"EZM00011603","1983-03-26","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   41",",,S","  -11",",,S","    9","H,,S"
"EZM00011603","1983-03-27","50.767","15.017","401.5","LIBEREC, EZ",,,"   10",",,S","   58",",,S",,,"    9","H,,S"
"EZM00011603","1983-03-28","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   76",",,S","  -24",",,S","   25","H,,S"
"EZM00011603","1983-03-29","50.767","15.017","401.5","LIBEREC, EZ",,,"   10",",,S","   55",",,S","   -2",",,S","   25","H,,S"
"EZM00011603","1983-03-30","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   90",",,S","   -7",",,S","   40","H,,S"
"EZM00011603","1983-03-31","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  123",",,S","   40",",,S","   75","H,,S"
"EZM00011603","1983-04-01","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   67",",,S","   24",",,S","   55","H,,S"
"EZM00011603","1983-04-02","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  110",",,S",,,"   76","H,,S"
"EZM00011603","1983-04-03","50.767","15.017","401.5","LIBEREC, EZ","  150","B,,S","   30",",,S","   44",",,S","    0",",,S","   19","H,,S"
"EZM00011603","1983-04-04","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   96",",,S","  -18",",,S","   35","H,,S"
"EZM00011603","1983-04-05","50.767","15.017","401.5","LIBEREC, EZ","    3","D,,S",,,"   70",",,S",,,"   38","H,,S"
"EZM00011603","1983-04-06","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   92",",,S","    6",",,S","   42","H,,S"
"EZM00011603","1983-04-07","50.767","15.017","401.5","LIBEREC, EZ","   33","B,,S",,,"  100",",,S","   18",",,S","   45","H,,S"
"EZM00011603","1983-04-08","50.767","15.017","401.5","LIBEREC, EZ","   10","B,,S",,,"  128",",,S","   22",",,S","   70","H,,S"
"EZM00011603","1983-04-09","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   96",",,S","   48",",,S","   71","H,,S"
"EZM00011603","1983-04-10","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"   93",",,S","   20",",,S","   63","H,,S"
"EZM00011603","1983-04-11","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  198",",,S","   77",",,S","  133","H,,S"
"EZM00011603","1983-04-12","50.767","15.017","401.5","LIBEREC, EZ",,,,,"   96",",,S",,,"   63","H,,S"
"EZM00011603","1983-04-13","50.767","15.017","401.5","LIBEREC, EZ","   61","B,,S",,,"   53",",,S",,,"   19","H,,S"
"EZM00011603","1983-04-14","50.767","15.017","401.5","LIBEREC, EZ","   15","B,,S",,,"   52",",,S","    0",",,S","   26","H,,S"
"EZM00011603","1983-04-15","50.767","15.017","401.5","LIBEREC, EZ","   79","B,,S",,,"   56",",,S","   22",",,S","   37","H,,S"
"EZM00011603","1983-04-16","50.767","15.017","401.5","LIBEREC, EZ","   41","B,,S",,,"  114",",,S","   23",",,S","   66","H,,S"
"EZM00011603","1983-04-17","50.767","15.017","401.5","LIBEREC, EZ",,,,,"  146",",,S","   32",",,S","   83","H,,S"
"EZM00011603","1983-04-18","50.767","15.017","401.5","LIBEREC, EZ","    0","D,,S",,,"  148",",,S","   59",",,S","  103","H,,S"
