"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024343","1956-07-28","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  214",",,r","   98",",,r","  176",",,r"
"RSM00024343","1956-07-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  205",",,r","   94",",,r","  142",",,r"
"RSM00024343","1956-07-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  146",",,r","   62",",,r","  114",",,r"
"RSM00024343","1956-07-31","66.7667","123.4","88.0","ZHIGANSK, RS","   15",",,r",,,"  162",",,r","   66",",,r","  114",",,r"
"RSM00024343","1956-08-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  194",",,r","   72",",,r","  148",",,r"
"RSM00024343","1956-08-02","66.7667","123.4","88.0","ZHIGANSK, RS","   31",",,r",,,"  247",",,r","  112",",,r","  170",",,r"
"RSM00024343","1956-08-03","66.7667","123.4","88.0","ZHIGANSK, RS","   21",",,r",,,"  159",",,r","   78",",,r","  114",",,r"
"RSM00024343","1956-08-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  168",",,r","   62",",,r","  124",",,r"
"RSM00024343","1956-08-05","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  179",",,r","   59",",,r","  138",",,r"
"RSM00024343","1956-08-06","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  140",",,r","   29",",,r","   73",",,r"
"RSM00024343","1956-08-07","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  132",",,r","   52",",,r","   92",",,r"
"RSM00024343","1956-08-08","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  152",",,r","   57",",,r","  104",",,r"
"RSM00024343","1956-08-09","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  178",",,r","    3",",,r","  128",",,r"
"RSM00024343","1956-08-10","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  177",",,r","  105",",,r","  138",",,r"
"RSM00024343","1956-08-11","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  172",",,r","   48",",,r","  113",",,r"
"RSM00024343","1956-08-12","66.7667","123.4","88.0","ZHIGANSK, RS","   53",",,r",,,"  155",",,r","   96",",,r","  128",",,r"
"RSM00024343","1956-08-13","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  169",",,r","    1",",,r","   95",",,r"
"RSM00024343","1956-08-14","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  204",",,r","   14",",,r","  119",",,r"
"RSM00024343","1956-08-15","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  214",",,r","   11",",,r","  128",",,r"
"RSM00024343","1956-08-16","66.7667","123.4","88.0","ZHIGANSK, RS","   25",",,r",,,"  183",",,r","  105",",,r","  116",",,r"
"RSM00024343","1956-08-17","66.7667","123.4","88.0","ZHIGANSK, RS","  123",",,r",,,"  138",",,r","   93",",,r","  118",",,r"
"RSM00024343","1956-08-18","66.7667","123.4","88.0","ZHIGANSK, RS","   56",",,r",,,"  141",",,r","   62",",,r","   80",",,r"
"RSM00024343","1956-08-19","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  110",",,r","   11",",,r","   68",",,r"
"RSM00024343","1956-08-20","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  126",",,r","   21",",,r","   80",",,r"
"RSM00024343","1956-08-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  127",",,r","   14",",,r","   79",",,r"
"RSM00024343","1956-08-22","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  163",",,r","    1",",,r","   93",",,r"
"RSM00024343","1956-08-23","66.7667","123.4","88.0","ZHIGANSK, RS","   11",",,r",,,"  185",",,r","   33",",,r","  117",",,r"
"RSM00024343","1956-08-24","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  195",",,r","   69",",,r","  137",",,r"
"RSM00024343","1956-08-25","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  169",",,r","   94",",,r","  118",",,r"
"RSM00024343","1956-08-26","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  171",",,r","   51",",,r","  126",",,r"
"RSM00024343","1956-08-27","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  185",",,r","   91",",,r","  137",",,r"
"RSM00024343","1956-08-28","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  189",",,r","   -3",",,r","  101",",,r"
"RSM00024343","1956-08-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  162",",,r","   38",",,r","   99",",,r"
"RSM00024343","1956-08-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  141",",,r","    7",",,r","   82",",,r"
"RSM00024343","1956-08-31","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  164",",,r","   29",",,r","  103",",,r"
"RSM00024343","1956-09-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  178",",,r","   17",",,r","  114",",,r"
"RSM00024343","1956-09-02","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  155",",,r","  -32",",,r","   84",",,r"
"RSM00024343","1956-09-03","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  141",",,r","  -21",",,r","   71",",,r"
"RSM00024343","1956-09-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  116",",,r","   -6",",,r","   60",",,r"
"RSM00024343","1956-09-05","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  167",",,r","  -47",",,r","   64",",,r"
"RSM00024343","1956-09-06","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  146",",,r","  -13",",,r","   68",",,r"
"RSM00024343","1956-09-07","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  177",",,r","  -31",",,r","   69",",,r"
"RSM00024343","1956-09-08","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  177",",,r","    6",",,r","   88",",,r"
"RSM00024343","1956-09-09","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  150",",,r","   27",",,r","   84",",,r"
"RSM00024343","1956-09-10","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  152",",,r","  -41",",,r","   89",",,r"
"RSM00024343","1956-09-11","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  153",",,r","   90",",,r","  112",",,r"
"RSM00024343","1956-09-12","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  137",",,r","  -42",",,r","   50",",,r"
"RSM00024343","1956-09-13","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  166",",,r","  -18",",,r","   89",",,r"
"RSM00024343","1956-09-14","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"  154",",,r","    6",",,r","   62",",,r"
"RSM00024343","1956-09-15","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   75",",,r","   -1",",,r","   40",",,r"
"RSM00024343","1956-09-16","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   88",",,r","  -41",",,r","   28",",,r"
"RSM00024343","1956-09-17","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"  111",",,r","  -75",",,r","   37",",,r"
"RSM00024343","1956-09-18","66.7667","123.4","88.0","ZHIGANSK, RS","  143",",,r",,,"   88",",,r","   37",",,r","   55",",,r"
"RSM00024343","1956-09-19","66.7667","123.4","88.0","ZHIGANSK, RS","   21",",,r",,,"   74",",,r","   -9",",,r","   31",",,r"
"RSM00024343","1956-09-20","66.7667","123.4","88.0","ZHIGANSK, RS","    1",",,r",,,"   46",",,r","  -42",",,r","   -6",",,r"
"RSM00024343","1956-09-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   29",",,r","  -17",",,r","    6",",,r"
"RSM00024343","1956-09-22","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   78",",,r","    9",",,r","   42",",,r"
"RSM00024343","1956-09-23","66.7667","123.4","88.0","ZHIGANSK, RS","   16",",,r",,,"   59",",,r","   26",",,r","   39",",,r"
"RSM00024343","1956-09-24","66.7667","123.4","88.0","ZHIGANSK, RS","   16",",,r",,,"   39",",,r","   -2",",,r","   12",",,r"
"RSM00024343","1956-09-25","66.7667","123.4","88.0","ZHIGANSK, RS","   24",",,r",,,"   40",",,r","  -32",",,r","    1",",,r"
"RSM00024343","1956-09-26","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   62",",,r","  -19",",,r","   18",",,r"
"RSM00024343","1956-09-27","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   70",",,r","   22",",,r","   46",",,r"
"RSM00024343","1956-09-28","66.7667","123.4","88.0","ZHIGANSK, RS","   78",",,r",,,"   64",",,r","  -15",",,r","    0",",,r"
"RSM00024343","1956-09-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   26",",,r","  -87",",,r","  -26",",,r"
"RSM00024343","1956-09-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   49",",,r","  -13",",,r","   15",",,r"
"RSM00024343","1956-10-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   43",",,r","  -17",",,r","   16",",,r"
"RSM00024343","1956-10-02","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,,"   31",",,r","   -2",",,r","   14",",,r"
"RSM00024343","1956-10-03","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   24",",,r","  -18",",,r","   -6",",,r"
"RSM00024343","1956-10-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,,"   -8",",,r","  -72",",,r","  -41",",,r"
"RSM00024343","1956-10-05","66.7667","123.4","88.0","ZHIGANSK, RS","    7",",,r",,,"  -37",",,r"," -121",",,r","  -68",",,r"
"RSM00024343","1956-10-06","66.7667","123.4","88.0","ZHIGANSK, RS","   41",",,r",,,"   -3",",,r","  -40",",,r","  -10",",,r"
"RSM00024343","1956-10-07","66.7667","123.4","88.0","ZHIGANSK, RS","  108",",,r",,,"   13",",,r","  -11",",,r","    2",",,r"
"RSM00024343","1956-10-08","66.7667","123.4","88.0","ZHIGANSK, RS","   41",",,r",,,"   10",",,r"," -117",",,r","  -96",",,r"
"RSM00024343","1956-10-09","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -108",",,r"," -180",",,r"," -152",",,r"
"RSM00024343","1956-10-10","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -106",",,r"," -251",",,r"," -160",",,r"
"RSM00024343","1956-10-11","66.7667","123.4","88.0","ZHIGANSK, RS","    1",",,r",,,"  -91",",,r"," -114",",,r"," -101",",,r"
"RSM00024343","1956-10-12","66.7667","123.4","88.0","ZHIGANSK, RS","    6",",,r",,,"  -93",",,r"," -158",",,r"," -115",",,r"
"RSM00024343","1956-10-13","66.7667","123.4","88.0","ZHIGANSK, RS","   35",",,r",,,"  -46",",,r"," -147",",,r","  -86",",,r"
"RSM00024343","1956-10-14","66.7667","123.4","88.0","ZHIGANSK, RS","    5",",,r",,," -112",",,r"," -256",",,r"," -180",",,r"
"RSM00024343","1956-10-15","66.7667","123.4","88.0","ZHIGANSK, RS","    7",",,r",,," -143",",,r"," -242",",,r"," -182",",,r"
"RSM00024343","1956-10-16","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -144",",,r"," -214",",,r"," -190",",,r"
"RSM00024343","1956-10-17","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -164",",,r"," -222",",,r"," -195",",,r"
"RSM00024343","1956-10-18","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -140",",,r"," -216",",,r"," -172",",,r"
"RSM00024343","1956-10-19","66.7667","123.4","88.0","ZHIGANSK, RS","   13",",,r",,," -128",",,r"," -177",",,r"," -146",",,r"
"RSM00024343","1956-10-20","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -149",",,r"," -192",",,r"," -166",",,r"
"RSM00024343","1956-10-21","66.7667","123.4","88.0","ZHIGANSK, RS","   25",",,r",,," -134",",,r"," -163",",,r"," -146",",,r"
"RSM00024343","1956-10-22","66.7667","123.4","88.0","ZHIGANSK, RS","   64",",,r",,,"  -75",",,r"," -140",",,r"," -102",",,r"
"RSM00024343","1956-10-23","66.7667","123.4","88.0","ZHIGANSK, RS","   56",",,r",,,"  -77",",,r"," -192",",,r"," -128",",,r"
"RSM00024343","1956-10-24","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -180",",,r"," -291",",,r"," -226",",,r"
"RSM00024343","1956-10-25","66.7667","123.4","88.0","ZHIGANSK, RS","    3",",,r",,," -207",",,r"," -231",",,r"," -213",",,r"
"RSM00024343","1956-10-26","66.7667","123.4","88.0","ZHIGANSK, RS","   15",",,r",,," -121",",,r"," -229",",,r"," -148",",,r"
"RSM00024343","1956-10-27","66.7667","123.4","88.0","ZHIGANSK, RS","   41",",,r",,," -118",",,r"," -197",",,r"," -159",",,r"
"RSM00024343","1956-10-28","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -194",",,r"," -297",",,r"," -252",",,r"
"RSM00024343","1956-10-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -255",",,r"," -341",",,r"," -296",",,r"
"RSM00024343","1956-10-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -261",",,r"," -412",",,r"," -338",",,r"
"RSM00024343","1956-10-31","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -221",",,r"," -300",",,r"," -248",",,r"
"RSM00024343","1956-11-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -158",",,r"," -321",",,r"," -202",",,r"
"RSM00024343","1956-11-02","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -143",",,r"," -179",",,r"," -159",",,r"
"RSM00024343","1956-11-03","66.7667","123.4","88.0","ZHIGANSK, RS","    6",",,r",,," -143",",,r"," -230",",,r"," -197",",,r"
"RSM00024343","1956-11-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -188",",,r"," -217",",,r"," -196",",,r"
"RSM00024343","1956-11-05","66.7667","123.4","88.0","ZHIGANSK, RS","   16",",,r",,," -151",",,r"," -197",",,r"," -168",",,r"
"RSM00024343","1956-11-06","66.7667","123.4","88.0","ZHIGANSK, RS","    6",",,r",,," -138",",,r"," -164",",,r"," -152",",,r"
"RSM00024343","1956-11-07","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -136",",,r"," -191",",,r"," -166",",,r"
"RSM00024343","1956-11-08","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -106",",,r"," -192",",,r"," -127",",,r"
"RSM00024343","1956-11-09","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -138",",,r"," -278",",,r"," -199",",,r"
"RSM00024343","1956-11-10","66.7667","123.4","88.0","ZHIGANSK, RS","   16",",,r",,," -196",",,r"," -286",",,r"," -234",",,r"
"RSM00024343","1956-11-11","66.7667","123.4","88.0","ZHIGANSK, RS","   45",",,r",,," -158",",,r"," -264",",,r"," -175",",,r"
"RSM00024343","1956-11-12","66.7667","123.4","88.0","ZHIGANSK, RS","   21",",,r",,," -173",",,r"," -224",",,r"," -194",",,r"
"RSM00024343","1956-11-13","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -218",",,r"," -258",",,r"," -236",",,r"
"RSM00024343","1956-11-14","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -200",",,r"," -346",",,r"," -306",",,r"
"RSM00024343","1956-11-15","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -340",",,r"," -410",",,r"," -360",",,r"
"RSM00024343","1956-11-16","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -339",",,r"," -397",",,r"," -360",",,r"
"RSM00024343","1956-11-17","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -319",",,r"," -412",",,r"," -357",",,r"
"RSM00024343","1956-11-18","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -178",",,r"," -319",",,r"," -211",",,r"
"RSM00024343","1956-11-19","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -172",",,r"," -283",",,r"," -229",",,r"
"RSM00024343","1956-11-20","66.7667","123.4","88.0","ZHIGANSK, RS","    1",",,r",,," -185",",,r"," -212",",,r"," -200",",,r"
"RSM00024343","1956-11-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -209",",,r"," -330",",,r"," -288",",,r"
"RSM00024343","1956-11-22","66.7667","123.4","88.0","ZHIGANSK, RS","   18",",,r",,," -248",",,r"," -308",",,r"," -267",",,r"
"RSM00024343","1956-11-23","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -279",",,r"," -338",",,r"," -308",",,r"
"RSM00024343","1956-11-24","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -273",",,r"," -339",",,r"," -310",",,r"
"RSM00024343","1956-11-25","66.7667","123.4","88.0","ZHIGANSK, RS","   17",",,r",,," -261",",,r"," -344",",,r"," -293",",,r"
"RSM00024343","1956-11-26","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -278",",,r"," -381",",,r"," -346",",,r"
"RSM00024343","1956-11-27","66.7667","123.4","88.0","ZHIGANSK, RS","   13",",,r",,," -243",",,r"," -318",",,r"," -280",",,r"
"RSM00024343","1956-11-28","66.7667","123.4","88.0","ZHIGANSK, RS","    9",",,r",,,"  -85",",,r"," -249",",,r"," -135",",,r"
"RSM00024343","1956-11-29","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -113",",,r"," -269",",,r"," -208",",,r"
"RSM00024343","1956-11-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -258",",,r"," -304",",,r"," -292",",,r"
"RSM00024343","1956-12-01","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -285",",,r"," -333",",,r"," -302",",,r"
"RSM00024343","1956-12-02","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -289",",,r"," -355",",,r"," -322",",,r"
"RSM00024343","1956-12-03","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -337",",,r"," -447",",,r"," -386",",,r"
"RSM00024343","1956-12-04","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -325",",,r"," -378",",,r"," -348",",,r"
"RSM00024343","1956-12-05","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -327",",,r"," -378",",,r"," -345",",,r"
"RSM00024343","1956-12-06","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,," -327",",,r"," -385",",,r"," -351",",,r"
"RSM00024343","1956-12-07","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -215",",,r"," -392",",,r"," -310",",,r"
"RSM00024343","1956-12-08","66.7667","123.4","88.0","ZHIGANSK, RS","   18",",,r",,," -159",",,r"," -329",",,r"," -237",",,r"
"RSM00024343","1956-12-09","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -245",",,r"," -390",",,r"," -333",",,r"
"RSM00024343","1956-12-10","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -303",",,r"," -350",",,r"," -321",",,r"
"RSM00024343","1956-12-11","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -214",",,r"," -348",",,r"," -246",",,r"
"RSM00024343","1956-12-12","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -193",",,r"," -228",",,r"," -209",",,r"
"RSM00024343","1956-12-13","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -157",",,r"," -267",",,r"," -208",",,r"
"RSM00024343","1956-12-14","66.7667","123.4","88.0","ZHIGANSK, RS","    3",",,r",,," -158",",,r"," -225",",,r"," -198",",,r"
"RSM00024343","1956-12-15","66.7667","123.4","88.0","ZHIGANSK, RS","    3",",,r",,," -168",",,r"," -249",",,r"," -197",",,r"
"RSM00024343","1956-12-16","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -166",",,r"," -244",",,r"," -180",",,r"
"RSM00024343","1956-12-17","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -205",",,r"," -243",",,r"," -230",",,r"
"RSM00024343","1956-12-18","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -231",",,r"," -288",",,r"," -258",",,r"
"RSM00024343","1956-12-19","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -268",",,r"," -412",",,r"," -343",",,r"
"RSM00024343","1956-12-20","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -398",",,r"," -424",",,r"," -406",",,r"
"RSM00024343","1956-12-21","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -409",",,r"," -486",",,r"," -458",",,r"
"RSM00024343","1956-12-22","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -451",",,r"," -501",",,r"," -468",",,r"
"RSM00024343","1956-12-23","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,," -348",",,r"," -470",",,r"," -397",",,r"
"RSM00024343","1956-12-24","66.7667","123.4","88.0","ZHIGANSK, RS","   13",",,r",,," -306",",,r"," -354",",,r"," -323",",,r"
"RSM00024343","1956-12-25","66.7667","123.4","88.0","ZHIGANSK, RS","   25",",,r",,," -298",",,r"," -315",",,r"," -304",",,r"
"RSM00024343","1956-12-26","66.7667","123.4","88.0","ZHIGANSK, RS","   14",",,r",,," -276",",,r"," -308",",,r"," -288",",,r"
"RSM00024343","1956-12-27","66.7667","123.4","88.0","ZHIGANSK, RS","   16",",,r",,," -273",",,r"," -311",",,r"," -288",",,r"
"RSM00024343","1956-12-28","66.7667","123.4","88.0","ZHIGANSK, RS","    5",",,r",,," -306",",,r"," -359",",,r"," -345",",,r"
"RSM00024343","1956-12-29","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -356",",,r"," -470",",,r"," -424",",,r"
"RSM00024343","1956-12-30","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -357",",,r"," -478",",,r"," -385",",,r"
"RSM00024343","1956-12-31","66.7667","123.4","88.0","ZHIGANSK, RS","    6",",,r",,," -311",",,r"," -376",",,r"," -330",",,r"
"RSM00024343","1957-01-01","66.7667","123.4","88.0","ZHIGANSK, RS","    5",",,r",,," -277",",,r"," -322",",,r"," -304",",,r"
"RSM00024343","1957-01-02","66.7667","123.4","88.0","ZHIGANSK, RS","    5",",,r",,," -286",",,r"," -358",",,r"," -324",",,r"
"RSM00024343","1957-01-03","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -339",",,r"," -373",",,r"," -356",",,r"
"RSM00024343","1957-01-04","66.7667","123.4","88.0","ZHIGANSK, RS","   14",",,r",,," -306",",,r"," -339",",,r"," -314",",,r"
"RSM00024343","1957-01-05","66.7667","123.4","88.0","ZHIGANSK, RS","   18",",,r",,," -279",",,r"," -313",",,r"," -292",",,r"
"RSM00024343","1957-01-06","66.7667","123.4","88.0","ZHIGANSK, RS","   14",",,r",,," -268",",,r"," -285",",,r"," -274",",,r"
"RSM00024343","1957-01-07","66.7667","123.4","88.0","ZHIGANSK, RS","    5",",,r",,," -257",",,r"," -358",",,r"," -292",",,r"
"RSM00024343","1957-01-08","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -338",",,r"," -506",",,r"," -459",",,r"
"RSM00024343","1957-01-09","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -446",",,r"," -536",",,r"," -498",",,r"
"RSM00024343","1957-01-10","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -431",",,r"," -464",",,r"," -440",",,r"
"RSM00024343","1957-01-11","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -396",",,r"," -446",",,r"," -414",",,r"
"RSM00024343","1957-01-12","66.7667","123.4","88.0","ZHIGANSK, RS","    9",",,r",,," -374",",,r"," -404",",,r"," -387",",,r"
"RSM00024343","1957-01-13","66.7667","123.4","88.0","ZHIGANSK, RS","    5",",,r",,," -344",",,r"," -384",",,r"," -361",",,r"
"RSM00024343","1957-01-14","66.7667","123.4","88.0","ZHIGANSK, RS","   13",",,r",,," -297",",,r"," -348",",,r"," -313",",,r"
"RSM00024343","1957-01-15","66.7667","123.4","88.0","ZHIGANSK, RS","   10",",,r",,," -271",",,r"," -352",",,r"," -294",",,r"
"RSM00024343","1957-01-16","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,," -217",",,r"," -356",",,r"," -279",",,r"
"RSM00024343","1957-01-17","66.7667","123.4","88.0","ZHIGANSK, RS","   35",",,r",,," -145",",,r"," -231",",,r"," -192",",,r"
"RSM00024343","1957-01-18","66.7667","123.4","88.0","ZHIGANSK, RS","   23",",,r",,," -114",",,r"," -232",",,r"," -166",",,r"
"RSM00024343","1957-01-19","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -218",",,r"," -308",",,r"," -275",",,r"
"RSM00024343","1957-01-20","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -219",",,r"," -305",",,r"," -242",",,r"
"RSM00024343","1957-01-21","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,," -271",",,r"," -415",",,r"," -357",",,r"
"RSM00024343","1957-01-22","66.7667","123.4","88.0","ZHIGANSK, RS","    3",",,r",,," -321",",,r"," -450",",,r"," -367",",,r"
"RSM00024343","1957-01-23","66.7667","123.4","88.0","ZHIGANSK, RS","   18",",,r",,," -270",",,r"," -322",",,r"," -279",",,r"
"RSM00024343","1957-01-24","66.7667","123.4","88.0","ZHIGANSK, RS","    3",",,r",,," -273",",,r"," -363",",,r"," -313",",,r"
"RSM00024343","1957-01-25","66.7667","123.4","88.0","ZHIGANSK, RS","   28",",,r",,," -235",",,r"," -275",",,r"," -245",",,r"
"RSM00024343","1957-01-26","66.7667","123.4","88.0","ZHIGANSK, RS","   15",",,r",,," -235",",,r"," -273",",,r"," -246",",,r"
"RSM00024343","1957-01-27","66.7667","123.4","88.0","ZHIGANSK, RS","    2",",,r",,," -257",",,r"," -345",",,r"," -325",",,r"
"RSM00024343","1957-01-28","66.7667","123.4","88.0","ZHIGANSK, RS","    0",",,r",,," -329",",,r"," -400",",,r"," -370",",,r"
"RSM00024343","1957-01-29","66.7667","123.4","88.0","ZHIGANSK, RS","    9",",,r",,," -288",",,r"," -373",",,r"," -338",",,r"
"RSM00024343","1957-01-30","66.7667","123.4","88.0","ZHIGANSK, RS","   16",",,r",,," -256",",,r"," -349",",,r"," -332",",,r"
"RSM00024343","1957-01-31","66.7667","123.4","88.0","ZHIGANSK, RS","    0","T,,r",,," -330",",,r"," -481",",,r"," -418",",,r"
"RSM00024343","1957-02-01","66.7667","123.4","88.0","ZHIGANSK, RS","    4",",,r",,," -393",",,r"," -460",",,r"," -406",",,r"
