"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036259","1937-08-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  187",",,r","   24",",,r","  103",",,r"
"RSM00036259","1937-08-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  179",",,r","   17",",,r","  101",",,r"
"RSM00036259","1937-08-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  181",",,r","   77",",,r","  122",",,r"
"RSM00036259","1937-08-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  163",",,r","    5",",,r","   99",",,r"
"RSM00036259","1937-08-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  187",",,r","    8",",,r","  108",",,r"
"RSM00036259","1937-08-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,,"  197",",,r","   20",",,r","  105",",,r"
"RSM00036259","1937-08-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"  161",",,r","    8",",,r","  101",",,r"
"RSM00036259","1937-08-15","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  213",",,r","    8",",,r","  118",",,r"
"RSM00036259","1937-08-16","50.0","88.68","1759.0","KOSCH AGACH, RS","   39",",,r",,,"  186",",,r","   31",",,r","  108",",,r"
"RSM00036259","1937-08-17","50.0","88.68","1759.0","KOSCH AGACH, RS","   10",",,r",,,"  212",",,r","   21",",,r","  123",",,r"
"RSM00036259","1937-08-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    3",",,r",,,"  203",",,r","   30",",,r","  125",",,r"
"RSM00036259","1937-08-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    3",",,r",,,"  207",",,r","   72",",,r","  140",",,r"
"RSM00036259","1937-08-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  207",",,r","   38",",,r","  129",",,r"
"RSM00036259","1937-08-21","50.0","88.68","1759.0","KOSCH AGACH, RS","   12",",,r",,,"  181",",,r","   56",",,r","  130",",,r"
"RSM00036259","1937-08-22","50.0","88.68","1759.0","KOSCH AGACH, RS","   90",",,r",,,"  141",",,r","   37",",,r","   70",",,r"
"RSM00036259","1937-08-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  101",",,r","  -13",",,r","   50",",,r"
"RSM00036259","1937-08-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  133",",,r","  -47",",,r","   53",",,r"
"RSM00036259","1937-08-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  188",",,r","  -11",",,r","   91",",,r"
"RSM00036259","1937-08-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  225",",,r","   41",",,r","  131",",,r"
"RSM00036259","1937-08-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  205",",,r","    3",",,r","  111",",,r"
"RSM00036259","1937-08-28","50.0","88.68","1759.0","KOSCH AGACH, RS","   76",",,r",,,"  157",",,r","   -8",",,r","   83",",,r"
"RSM00036259","1937-08-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   42",",,r","  -37",",,r","    4",",,r"
"RSM00036259","1937-08-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   46",",,r","  -59",",,r","   -2",",,r"
"RSM00036259","1937-08-31","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   95",",,r","  -29",",,r","   34",",,r"
"RSM00036259","1937-09-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  151",",,r","  -42",",,r","   49",",,r"
"RSM00036259","1937-09-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  171",",,r","  -43",",,r","   81",",,r"
"RSM00036259","1937-09-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  173",",,r","  -12",",,r","   88",",,r"
"RSM00036259","1937-09-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  194",",,r","  -33",",,r","   91",",,r"
"RSM00036259","1937-09-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  203",",,r","  -20",",,r","  100",",,r"
"RSM00036259","1937-09-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  186",",,r","    6",",,r","   88",",,r"
"RSM00036259","1937-09-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  159",",,r","   15",",,r","   99",",,r"
"RSM00036259","1937-09-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  175",",,r","  -29",",,r","   80",",,r"
"RSM00036259","1937-09-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  206",",,r","    4",",,r","  110",",,r"
"RSM00036259","1937-09-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  151",",,r","   48",",,r","  113",",,r"
"RSM00036259","1937-09-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    3",",,r",,,"  101",",,r","    9",",,r","   58",",,r"
"RSM00036259","1937-09-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  155",",,r","  -46",",,r","   61",",,r"
"RSM00036259","1937-09-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  203",",,r","  -38",",,r","   89",",,r"
"RSM00036259","1937-09-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  165",",,r","    7",",,r","   86",",,r"
"RSM00036259","1937-09-15","50.0","88.68","1759.0","KOSCH AGACH, RS","   17",",,r",,,"   93",",,r","   -7",",,r","   25",",,r"
"RSM00036259","1937-09-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   59",",,r","  -61",",,r","   -2",",,r"
"RSM00036259","1937-09-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  165",",,r","  -78",",,r","   41",",,r"
"RSM00036259","1937-09-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  131",",,r","  -31",",,r","   48",",,r"
"RSM00036259","1937-09-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  116",",,r","  -72",",,r","   31",",,r"
"RSM00036259","1937-09-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  136",",,r","   -3",",,r","   63",",,r"
"RSM00036259","1937-09-21","50.0","88.68","1759.0","KOSCH AGACH, RS","   27",",,r",,,"   93",",,r","   -4",",,r","   42",",,r"
"RSM00036259","1937-09-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"   78",",,r","  -35",",,r","   25",",,r"
"RSM00036259","1937-09-23","50.0","88.68","1759.0","KOSCH AGACH, RS","   10",",,r",,,"   47",",,r","  -27",",,r","   -4",",,r"
"RSM00036259","1937-09-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   57",",,r","  -90",",,r","  -14",",,r"
"RSM00036259","1937-09-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  100",",,r","  -80",",,r","    3",",,r"
"RSM00036259","1937-09-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  132",",,r","  -29",",,r","   51",",,r"
"RSM00036259","1937-09-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  109",",,r","   -2",",,r","   53",",,r"
"RSM00036259","1937-09-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  123",",,r","  -22",",,r","   56",",,r"
"RSM00036259","1937-09-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  141",",,r","  -31",",,r","   52",",,r"
"RSM00036259","1937-09-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"   96",",,r","  -22",",,r","   42",",,r"
"RSM00036259","1937-10-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   20",",,r"," -109",",,r","  -46",",,r"
"RSM00036259","1937-10-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   56",",,r"," -118",",,r","  -33",",,r"
"RSM00036259","1937-10-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   71",",,r","  -84",",,r","  -15",",,r"
"RSM00036259","1937-10-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  103",",,r"," -108",",,r","  -10",",,r"
"RSM00036259","1937-10-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  120",",,r"," -106",",,r","    2",",,r"
"RSM00036259","1937-10-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  115",",,r","  -88",",,r","   13",",,r"
"RSM00036259","1937-10-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    9",",,r",,,"   98",",,r","    6",",,r","   34",",,r"
"RSM00036259","1937-10-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   66",",,r","  -50",",,r","   12",",,r"
"RSM00036259","1937-10-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   25",",,r"," -139",",,r","  -31",",,r"
"RSM00036259","1937-10-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   -8",",,r"," -103",",,r","  -48",",,r"
"RSM00036259","1937-10-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   66",",,r"," -108",",,r","  -23",",,r"
"RSM00036259","1937-10-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   31",",,r"," -113",",,r","  -19",",,r"
"RSM00036259","1937-10-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"   39",",,r","  -78",",,r","  -17",",,r"
"RSM00036259","1937-10-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   60",",,r"," -115",",,r","  -40",",,r"
"RSM00036259","1937-10-15","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   93",",,r"," -125",",,r","  -39",",,r"
"RSM00036259","1937-10-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  101",",,r"," -130",",,r","  -39",",,r"
"RSM00036259","1937-10-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  101",",,r"," -137",",,r","  -41",",,r"
"RSM00036259","1937-10-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  103",",,r"," -129",",,r","  -35",",,r"
"RSM00036259","1937-10-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  117",",,r","  -97",",,r","  -12",",,r"
"RSM00036259","1937-10-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  104",",,r","  -18",",,r","   43",",,r"
"RSM00036259","1937-10-21","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   98",",,r","  -78",",,r","   15",",,r"
"RSM00036259","1937-10-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  124",",,r","  -88",",,r","   33",",,r"
"RSM00036259","1937-10-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,"   51",",,r","  -62",",,r","   -6",",,r"
"RSM00036259","1937-10-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -12",",,r"," -131",",,r","  -72",",,r"
"RSM00036259","1937-10-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -16",",,r"," -107",",,r","  -61",",,r"
"RSM00036259","1937-10-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -40",",,r"," -180",",,r","  -85",",,r"
"RSM00036259","1937-10-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -95",",,r"," -199",",,r"," -150",",,r"
"RSM00036259","1937-10-28","50.0","88.68","1759.0","KOSCH AGACH, RS","   11",",,r",,,"  -40",",,r"," -121",",,r","  -75",",,r"
"RSM00036259","1937-10-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,,"  -34",",I,r"," -184",",,r","  -95",",,r"
"RSM00036259","1937-10-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   -5",",,r","  -14",",I,r","  -48",",,r"
"RSM00036259","1937-10-31","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"   24",",,r",,,"   -3",",,r"
"RSM00036259","1937-11-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,"  -24",",,r"
"RSM00036259","1937-11-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,"  -48",",,r"
"RSM00036259","1937-11-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,,,,,,"  -72",",,r"
"RSM00036259","1937-11-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,," -124",",,r"
"RSM00036259","1937-11-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,," -117",",,r"
"RSM00036259","1937-11-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,," -145",",,r"
"RSM00036259","1937-11-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,," -125",",,r"
"RSM00036259","1937-11-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,"  -77",",,r"
"RSM00036259","1937-11-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,," -173",",,r"
"RSM00036259","1937-11-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,," -152",",,r"
"RSM00036259","1937-11-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    3",",,r",,,,,,,"  -88",",,r"
"RSM00036259","1937-11-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,," -142",",,r"
"RSM00036259","1937-11-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,," -103",",,r"
"RSM00036259","1937-11-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -64",",,r",,," -125",",,r"
"RSM00036259","1937-11-15","50.0","88.68","1759.0","KOSCH AGACH, RS","   10",",,r",,,"  -60",",,r",,," -147",",,r"
"RSM00036259","1937-11-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,," -189",",,r"," -236",",,r"," -224",",,r"
"RSM00036259","1937-11-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -214",",,r"," -420",",,r"," -299",",,r"
"RSM00036259","1937-11-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -236",",,r"," -389",",,r"," -314",",,r"
"RSM00036259","1937-11-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,," -208",",,r"," -315",",,r"," -252",",,r"
"RSM00036259","1937-11-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,," -238",",,r"," -355",",,r"," -296",",,r"
"RSM00036259","1937-11-21","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -245",",,r"," -386",",,r"," -322",",,r"
"RSM00036259","1937-11-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    3",",,r",,," -210",",,r"," -314",",,r"," -262",",,r"
"RSM00036259","1937-11-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -220",",,r"," -328",",,r"," -285",",,r"
"RSM00036259","1937-11-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -230",",,r"," -350",",,r"," -306",",,r"
"RSM00036259","1937-11-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -206",",,r"," -358",",,r"," -313",",,r"
"RSM00036259","1937-11-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,," -205",",,r"," -341",",,r"," -270",",,r"
"RSM00036259","1937-11-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    1",",,r",,," -202",",,r"," -320",",,r"," -264",",,r"
"RSM00036259","1937-11-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -194",",,r"," -314",",,r"," -256",",,r"
"RSM00036259","1937-11-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    5",",,r",,,"  -89",",,r"," -256",",,r"," -178",",,r"
"RSM00036259","1937-11-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -85",",,r"," -113",",,r"," -104",",,r"
"RSM00036259","1937-12-01","50.0","88.68","1759.0","KOSCH AGACH, RS","   44",",,r",,,"  -93",",,r"," -138",",,r"," -121",",,r"
"RSM00036259","1937-12-02","50.0","88.68","1759.0","KOSCH AGACH, RS","   49",",,r",,,"  -10",",,r"," -106",",,r","  -58",",,r"
"RSM00036259","1937-12-03","50.0","88.68","1759.0","KOSCH AGACH, RS","   31",",,r",,,"  -13",",,r"," -118",",,r","  -66",",,r"
"RSM00036259","1937-12-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -40",",,r"," -169",",,r"," -121",",,r"
"RSM00036259","1937-12-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -100",",,r"," -230",",,r"," -165",",,r"
"RSM00036259","1937-12-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -136",",,r"," -230",",,r"," -160",",,r"
"RSM00036259","1937-12-07","50.0","88.68","1759.0","KOSCH AGACH, RS","   15",",,r",,," -100",",,r"," -169",",,r"," -142",",,r"
"RSM00036259","1937-12-08","50.0","88.68","1759.0","KOSCH AGACH, RS","   10",",,r",,,"  -56",",,r"," -100",",,r","  -75",",,r"
"RSM00036259","1937-12-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    4",",,r",,,"  -78",",,r"," -227",",,r"," -155",",,r"
"RSM00036259","1937-12-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -184",",,r"," -227",",,r"," -208",",,r"
"RSM00036259","1937-12-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -45",",,r"," -192",",,r"," -122",",,r"
"RSM00036259","1937-12-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -60",",,r"," -177",",,r"," -143",",,r"
"RSM00036259","1937-12-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -145",",,r",,," -197",",,r"
"RSM00036259","1937-12-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,"  -56",",,r",,," -164",",,r"
"RSM00036259","1937-12-15","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -110",",,r",,," -214",",,r"
"RSM00036259","1937-12-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -250",",,r"," -375",",,r"," -313",",,r"
"RSM00036259","1937-12-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,," -267",",,r"," -371",",,r"," -316",",,r"
"RSM00036259","1937-12-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,," -240",",,r"," -309",",,r"," -264",",,r"
"RSM00036259","1937-12-19","50.0","88.68","1759.0","KOSCH AGACH, RS","   30",",,r",,," -220",",,r"," -286",",,r"," -252",",,r"
"RSM00036259","1937-12-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    3",",,r",,," -247",",,r"," -345",",,r"," -308",",,r"
"RSM00036259","1937-12-21","50.0","88.68","1759.0","KOSCH AGACH, RS","    8",",,r",,," -289",",,r"," -439",",,r"," -360",",,r"
"RSM00036259","1937-12-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    1",",,r",,," -319",",,r"," -433",",,r"," -376",",,r"
"RSM00036259","1937-12-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -324",",,r"," -444",",,r"," -365",",,r"
"RSM00036259","1937-12-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -408",",,r"," -486",",,r"," -447",",,r"
"RSM00036259","1937-12-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,," -303",",,r"," -481",",,r"," -407",",,r"
"RSM00036259","1937-12-26","50.0","88.68","1759.0","KOSCH AGACH, RS","   10",",,r",,," -287",",,r"," -367",",,r"," -307",",,r"
"RSM00036259","1937-12-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -287",",,r"," -454",",,r"," -398",",,r"
"RSM00036259","1937-12-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -337",",,r"," -445",",,r"," -383",",,r"
"RSM00036259","1937-12-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,," -325",",,r"," -446",",,r"," -361",",,r"
"RSM00036259","1937-12-30","50.0","88.68","1759.0","KOSCH AGACH, RS","   12",",,r",,," -303",",,r"," -407",",,r"," -349",",,r"
"RSM00036259","1937-12-31","50.0","88.68","1759.0","KOSCH AGACH, RS","   46",",,r",,," -205",",,r"," -408",",,r"," -307",",,r"
"RSM00036259","1938-01-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,,,,,,,
"RSM00036259","1938-01-03","50.0","88.68","1759.0","KOSCH AGACH, RS","   30",",,r",,,,,,,,
"RSM00036259","1938-01-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    7",",,r",,,,,,,,
"RSM00036259","1938-01-15","50.0","88.68","1759.0","KOSCH AGACH, RS","   42",",,r",,,,,,,,
"RSM00036259","1938-01-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-21","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-22","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-23","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-24","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-25","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-26","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-27","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-28","50.0","88.68","1759.0","KOSCH AGACH, RS","    7",",,r",,,,,,,,
"RSM00036259","1938-01-29","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,,,,,
"RSM00036259","1938-01-30","50.0","88.68","1759.0","KOSCH AGACH, RS","    5",",,r",,,,,,,,
"RSM00036259","1938-01-31","50.0","88.68","1759.0","KOSCH AGACH, RS","    2",",,r",,,,,,,,
"RSM00036259","1938-02-01","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,,,," -355",",,r"," -266",",,r"
"RSM00036259","1938-02-02","50.0","88.68","1759.0","KOSCH AGACH, RS","    3",",,r",,,,," -417",",,r"," -359",",,r"
"RSM00036259","1938-02-03","50.0","88.68","1759.0","KOSCH AGACH, RS","    5",",,r",,,,," -460",",,r"," -374",",,r"
"RSM00036259","1938-02-04","50.0","88.68","1759.0","KOSCH AGACH, RS","    6",",,r",,,,," -439",",,r"," -350",",,r"
"RSM00036259","1938-02-05","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -498",",,r"," -448",",,r"
"RSM00036259","1938-02-06","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -494",",,r"," -438",",,r"
"RSM00036259","1938-02-07","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -465",",,r"," -400",",,r"
"RSM00036259","1938-02-08","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -448",",,r"," -344",",,r"
"RSM00036259","1938-02-09","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -336",",,r"," -293",",,r"
"RSM00036259","1938-02-10","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -402",",,r"," -334",",,r"
"RSM00036259","1938-02-11","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -372",",,r"," -292",",,r"
"RSM00036259","1938-02-12","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -342",",,r"," -268",",,r"
"RSM00036259","1938-02-13","50.0","88.68","1759.0","KOSCH AGACH, RS","    0","T,,r",,,,," -362",",,r"," -292",",,r"
"RSM00036259","1938-02-14","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -418",",,r"," -320",",,r"
"RSM00036259","1938-02-15","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -434",",,r"," -373",",,r"
"RSM00036259","1938-02-16","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -440",",,r"," -362",",,r"
"RSM00036259","1938-02-17","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -453",",,r"," -363",",,r"
"RSM00036259","1938-02-18","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -428",",,r"," -351",",,r"
"RSM00036259","1938-02-19","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -414",",,r"," -330",",,r"
"RSM00036259","1938-02-20","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -352",",,r"," -302",",,r"
"RSM00036259","1938-02-21","50.0","88.68","1759.0","KOSCH AGACH, RS","    0",",,r",,,,," -371",",,r"," -304",",,r"
