"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00017043","1961-10-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  303",",,a","  124",",,a",,,,,,,"  219","H,,S"
"ASN00017043","1961-10-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a",,,,,,,,,,,"  247","H,,S"
"ASN00017043","1961-10-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  277",",,a","  147",",,a",,,,,,,"  217","H,,S"
"ASN00017043","1961-10-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  274",",,a","  150",",,a",,,,,,,"  214","H,,S"
"ASN00017043","1961-10-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  293",",,a","  111",",,a",,,,,,,"  220","H,,S"
"ASN00017043","1961-10-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  319",",,a","  115",",,a",,,,,,,"  244","H,,S"
"ASN00017043","1961-10-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  127",",,a",,,,,,,"  284","H,,S"
"ASN00017043","1961-10-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  408",",,a","  211",",,a",,,,,,,"  266","H,,S"
"ASN00017043","1961-10-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  288",",,a","  158",",,a",,,,,,,"  219","H,,S"
"ASN00017043","1961-11-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  286",",,a","  138",",,a",,,,,,,"  229","H,,S"
"ASN00017043","1961-11-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  346",",,a","  138",",,a",,,,,,,"  284","H,,S"
"ASN00017043","1961-11-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  368",",,a","  204",",,a",,,,,,,"  304","H,,S"
"ASN00017043","1961-11-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  388",",,a","  213",",,a",,,,,,,"  321","H,,S"
"ASN00017043","1961-11-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  416",",,a","  256",",,a",,,,,,,"  325","H,,S"
"ASN00017043","1961-11-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  404",",,a","  230",",,a",,,,,,,"  297","H,,S"
"ASN00017043","1961-11-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    5",",,a","  313",",,a","  207",",,a",,,,,,,"  246","H,,S"
"ASN00017043","1961-11-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  308",",,a","  178",",,a",,,,,,,"  237","H,,S"
"ASN00017043","1961-11-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  307",",,a","  149",",,a",,,,,,,"  234","H,,S"
"ASN00017043","1961-11-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  294",",,a","  147",",,a",,,,,,,"  232","H,,S"
"ASN00017043","1961-11-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  313",",,a","  159",",,a",,,,,,,"  258","H,,S"
"ASN00017043","1961-11-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  343",",,a","  179",",,a",,,,,,,"  268","H,,S"
"ASN00017043","1961-11-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  369",",,a","  181",",,a",,,,,,,"  286","H,,S"
"ASN00017043","1961-11-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  406",",,a","  188",",,a",,,,,,,"  242","H,,S"
"ASN00017043","1961-11-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  201",",,a","  117",",,a",,,,,,,"  137","H,,S"
"ASN00017043","1961-11-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  168",",,a","  133",",,a","   98",",,a",,,,,,,"  125","H,,S"
"ASN00017043","1961-11-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   61",",,a","  210",",,a","  109",",,a",,,,,,,"  172","H,,S"
"ASN00017043","1961-11-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    3",",,a","  271",",,a","  135",",,a",,,,,,,"  228","H,,S"
"ASN00017043","1961-11-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  321",",,a","  162",",,a",,,,,,,"  272","H,,S"
"ASN00017043","1961-11-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  391",",,a","  213",",,a",,,,,,,"  319","H,,S"
"ASN00017043","1961-11-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  419",",,a","  258",",,a",,,,,,,"  327","H,,S"
"ASN00017043","1961-11-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  317",",,a","  206",",,a",,,,,,,"  251","H,,S"
"ASN00017043","1961-11-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  316",",,a","  174",",,a",,,,,,,"  247","H,,S"
"ASN00017043","1961-11-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  304",",,a","  168",",,a",,,,,,,"  242","H,,S"
"ASN00017043","1961-11-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  302",",,a","  163",",,a",,,,,,,"  256","H,,S"
"ASN00017043","1961-11-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  359",",,a","  193",",,a",,,,,,,"  288","H,,S"
"ASN00017043","1961-11-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  399",",,a","  222",",,a",,,,,,,"  302","H,,S"
"ASN00017043","1961-11-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  334",",,a","  218",",,a",,,,,,,"  244","H,,S"
"ASN00017043","1961-11-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  315",",,a","  158",",,a",,,,,,,"  238","H,,S"
"ASN00017043","1961-11-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  319",",,a","  157",",,a",,,,,,,"  255","H,,S"
"ASN00017043","1961-12-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  331",",,a","  187",",,a",,,,,,,"  264","H,,S"
"ASN00017043","1961-12-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  359",",,a","  162",",,a",,,,,,,"  286","H,,S"
"ASN00017043","1961-12-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  387",",,a","  184",",,a",,,,,,,"  319","H,,S"
"ASN00017043","1961-12-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  409",",,a","  232",",,a",,,,,,,"  317","H,,S"
"ASN00017043","1961-12-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  396",",,a","  233",",,a",,,,,,,"  282","H,,S"
"ASN00017043","1961-12-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  296",",,a","  171",",,a",,,,,,,"  244","H,,S"
"ASN00017043","1961-12-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  347",",,a","  169",",,a",,,,,,,"  266","H,,S"
"ASN00017043","1961-12-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  321",",,a","  169",",,a",,,,,,,"  241","H,,S"
"ASN00017043","1961-12-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  328",",,a","  160",",,a",,,,,,,"  268","H,,S"
"ASN00017043","1961-12-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  332",",,a","  198",",,a",,,,,,,"  283","H,,S"
"ASN00017043","1961-12-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  396",",,a","  234",",,a",,,,,,,"  292","H,,S"
"ASN00017043","1961-12-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  341",",,a","  201",",,a",,,,,,,"  273","H,,S"
"ASN00017043","1961-12-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  340",",,a","  187",",,a",,,,,,,"  274","H,,S"
"ASN00017043","1961-12-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  366",",,a","  202",",,a",,,,,,,"  305","H,,S"
"ASN00017043","1961-12-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  421",",,a","  237",",,a",,,,,,,"  371","H,,S"
"ASN00017043","1961-12-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  454",",,a","  309",",,a",,,,,,,"  336","H,,S"
"ASN00017043","1961-12-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  338",",,a","  221",",,a",,,,,,,"  254","H,,S"
"ASN00017043","1961-12-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  312",",,a","  194",",,a",,,,,,,"  226","H,,S"
"ASN00017043","1961-12-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  288",",,a","  162",",,a",,,,,,,"  222","H,,S"
"ASN00017043","1961-12-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  304",",,a","  133",",,a",,,,,,,"  238","H,,S"
"ASN00017043","1961-12-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  343",",,a","  152",",,a",,,,,,,"  287","H,,S"
"ASN00017043","1961-12-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  360",",,a","  208",",,a",,,,,,,"  301","H,,S"
"ASN00017043","1961-12-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  377",",,a","  213",",,a",,,,,,,"  303","H,,S"
"ASN00017043","1961-12-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  388",",,a","  201",",,a",,,,,,,"  292","H,,S"
"ASN00017043","1961-12-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  407",",,a","  192",",,a",,,,,,,"  311","H,,S"
"ASN00017043","1961-12-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  411",",,a","  202",",,a",,,,,,,"  344","H,,S"
"ASN00017043","1961-12-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  427",",,a","  243",",,a",,,,,,,"  366","H,,S"
"ASN00017043","1961-12-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  438",",,a","  282",",,a",,,,,,,"  352","H,,S"
"ASN00017043","1961-12-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  413",",,a","  238",",,a",,,,,,,"  335","H,,S"
"ASN00017043","1961-12-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  432",",,a","  267",",,a",,,,,,,"  354","H,,S"
"ASN00017043","1961-12-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  394",",,a","  268",",,a",,,,,,,"  300","H,,S"
"ASN00017043","1962-01-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  221",",,a",,,,,,,"  293","H,,S"
"ASN00017043","1962-01-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  381",",,a","  214",",,a",,,,,,,"  313","H,,S"
"ASN00017043","1962-01-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  398",",,a","  204",",,a",,,,,,,"  334","H,,S"
"ASN00017043","1962-01-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  393",",,a","  247",",,a",,,,,,,"  322","H,,S"
"ASN00017043","1962-01-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  248",",,a",,,,,,,"  309","H,,S"
"ASN00017043","1962-01-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  389",",,a","  240",",,a",,,,,,,"  328","H,,S"
"ASN00017043","1962-01-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  399",",,a","  248",",,a",,,,,,,"  324","H,,S"
"ASN00017043","1962-01-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  397",",,a","  256",",,a",,,,,,,"  316","H,,S"
"ASN00017043","1962-01-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  407",",,a","  252",",,a",,,,,,,"  313","H,,S"
"ASN00017043","1962-01-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  280",",,a","  194",",,a",,,,,,,"  203","H,,S"
"ASN00017043","1962-01-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   94",",,a","  248",",,a","  167",",,a",,,,,,,"  210","H,,S"
"ASN00017043","1962-01-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    3",",,a","  345",",,a","  160",",,a",,,,,,,"  283","H,,S"
"ASN00017043","1962-01-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  217",",,a",,,,,,,"  299","H,,S"
"ASN00017043","1962-01-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  379",",,a","  234",",,a",,,,,,,"  329","H,,S"
"ASN00017043","1962-01-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  381",",,a","  287",",,a",,,,,,,"  337","H,,S"
"ASN00017043","1962-01-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  413",",,a","  272",",,a",,,,,,,"  323","H,,S"
"ASN00017043","1962-01-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   28",",,a","  397",",,a","  249",",,a",,,,,,,"  328","H,,S"
"ASN00017043","1962-01-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  401",",,a","  246",",,a",,,,,,,"  319","H,,S"
"ASN00017043","1962-01-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  332",",,a","  223",",,a",,,,,,,"  249","H,,S"
"ASN00017043","1962-01-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  304",",,a","  171",",,a",,,,,,,"  246","H,,S"
"ASN00017043","1962-01-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  333",",,a","  159",",,a",,,,,,,"  259","H,,S"
"ASN00017043","1962-01-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  344",",,a","  199",",,a",,,,,,,"  278","H,,S"
"ASN00017043","1962-01-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  362",",,a","  223",",,a",,,,,,,"  301","H,,S"
"ASN00017043","1962-01-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  394",",,a","  216",",,a",,,,,,,"  346","H,,S"
"ASN00017043","1962-01-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  416",",,a","  267",",,a",,,,,,,"  325","H,,S"
"ASN00017043","1962-01-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    5",",,a","  416",",,a","  263",",,a",,,,,,,"  349","H,,S"
"ASN00017043","1962-01-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  408",",,a","  283",",,a",,,,,,,"  321","H,,S"
"ASN00017043","1962-01-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    5",",,a","  407",",,a","  254",",,a",,,,,,,"  319","H,,S"
"ASN00017043","1962-01-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  413",",,a","  257",",,a",,,,,,,"  345","H,,S"
"ASN00017043","1962-01-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  432",",,a","  282",",,a",,,,,,,"  363","H,,S"
"ASN00017043","1962-01-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  399",",,a","  267",",,a",,,,,,,"  314","H,,S"
"ASN00017043","1962-02-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  360",",,a","  228",",,a",,,,,,,"  289","H,,S"
"ASN00017043","1962-02-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  341",",,a","  217",",,a",,,,,,,"  278","H,,S"
"ASN00017043","1962-02-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  358",",,a","  188",",,a",,,,,,,"  298","H,,S"
"ASN00017043","1962-02-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  379",",,a","  218",",,a",,,,,,,"  295","H,,S"
"ASN00017043","1962-02-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  396",",,a","  214",",,a",,,,,,,"  323","H,,S"
"ASN00017043","1962-02-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  404",",,a","  258",",,a",,,,,,,"  347","H,,S"
"ASN00017043","1962-02-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  412",",,a","  263",",,a",,,,,,,"  357","H,,S"
"ASN00017043","1962-02-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  429",",,a","  268",",,a",,,,,,,"  358","H,,S"
"ASN00017043","1962-02-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  412",",,a","  271",",,a",,,,,,,"  333","H,,S"
"ASN00017043","1962-02-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  387",",,a","  257",",,a",,,,,,,"  323","H,,S"
"ASN00017043","1962-02-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  395",",,a","  254",",,a",,,,,,,"  331","H,,S"
"ASN00017043","1962-02-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  412",",,a","  288",",,a",,,,,,,"  344","H,,S"
"ASN00017043","1962-02-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  401",",,a","  246",",,a",,,,,,,"  285","H,,S"
"ASN00017043","1962-02-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    3",",,a","  363",",,a","  236",",,a",,,,,,,"  295","H,,S"
"ASN00017043","1962-02-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  365",",,a","  212",",,a",,,,,,,"  282","H,,S"
"ASN00017043","1962-02-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  366",",,a","  170",",,a",,,,,,,"  292","H,,S"
"ASN00017043","1962-02-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  363",",,a","  202",",,a",,,,,,,"  291","H,,S"
"ASN00017043","1962-02-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  344",",,a","  203",",,a",,,,,,,"  263","H,,S"
"ASN00017043","1962-02-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  354",",,a","  212",",,a",,,,,,,"  257","H,,S"
"ASN00017043","1962-02-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  332",",,a","  191",",,a",,,,,,,"  263","H,,S"
"ASN00017043","1962-02-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  321",",,a","  193",",,a",,,,,,,"  243","H,,S"
"ASN00017043","1962-02-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  302",",,a","  159",",,a",,,,,,,"  238","H,,S"
"ASN00017043","1962-02-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  319",",,a","  167",",,a",,,,,,,"  253","H,,S"
"ASN00017043","1962-02-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  348",",,a","  166",",,a",,,,,,,"  273","H,,S"
"ASN00017043","1962-02-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  374",",,a","  183",",,a",,,,,,,"  297","H,,S"
"ASN00017043","1962-02-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  380",",,a","  237",",,a",,,,,,,"  300","H,,S"
"ASN00017043","1962-02-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  401",",,a","  239",",,a",,,,,,,"  333","H,,S"
"ASN00017043","1962-02-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  421",",,a","  241",",,a",,,,,,,"  318","H,,S"
"ASN00017043","1962-03-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  273",",,a","  201",",,a",,,,,,,"  220","H,,S"
"ASN00017043","1962-03-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  279",",,a","  163",",,a",,,,,,,"  220","H,,S"
"ASN00017043","1962-03-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  290",",,a","  148",",,a",,,,,,,"  227","H,,S"
"ASN00017043","1962-03-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  315",",,a","  139",",,a",,,,,,,"  230","H,,S"
"ASN00017043","1962-03-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  321",",,a","  167",",,a",,,,,,,"  249","H,,S"
"ASN00017043","1962-03-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  339",",,a","  165",",,a",,,,,,,"  264","H,,S"
"ASN00017043","1962-03-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  356",",,a","  169",",,a",,,,,,,"  286","H,,S"
"ASN00017043","1962-03-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  359",",,a","  193",",,a",,,,,,,"  301","H,,S"
"ASN00017043","1962-03-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  372",",,a","  179",",,a",,,,,,,"  296","H,,S"
"ASN00017043","1962-03-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  363",",,a","  199",",,a",,,,,,,"  294","H,,S"
"ASN00017043","1962-03-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  377",",,a","  204",",,a",,,,,,,"  285","H,,S"
"ASN00017043","1962-03-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  378",",,a","  204",",,a",,,,,,,"  276","H,,S"
"ASN00017043","1962-03-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  361",",,a","  192",",,a",,,,,,,"  296","H,,S"
"ASN00017043","1962-03-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  373",",,a","  200",",,a",,,,,,,"  301","H,,S"
"ASN00017043","1962-03-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  367",",,a","  204",",,a",,,,,,,"  293","H,,S"
"ASN00017043","1962-03-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  359",",,a","  206",",,a",,,,,,,"  307","H,,S"
"ASN00017043","1962-03-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  398",",,a","  248",",,a",,,,,,,"  324","H,,S"
"ASN00017043","1962-03-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  376",",,a","  235",",,a",,,,,,,"  290","H,,S"
"ASN00017043","1962-03-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  380",",,a","  216",",,a",,,,,,,"  293","H,,S"
"ASN00017043","1962-03-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  379",",,a","  213",",,a",,,,,,,"  309","H,,S"
"ASN00017043","1962-03-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  379",",,a","  222",",,a",,,,,,,"  309","H,,S"
"ASN00017043","1962-03-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  360",",,a","  237",",,a",,,,,,,"  282","H,,S"
"ASN00017043","1962-03-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  332",",,a","  200",",,a",,,,,,,"  259","H,,S"
"ASN00017043","1962-03-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  265",",,a","  193",",,a",,,,,,,"  222","H,,S"
"ASN00017043","1962-03-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    3",",,a","  348",",,a","  159",",,a",,,,,,,"  268","H,,S"
"ASN00017043","1962-03-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  377",",,a","  179",",,a",,,,,,,"  251","H,,S"
"ASN00017043","1962-03-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   51",",,a","  271",",,a","  179",",,a",,,,,,,"  216","H,,S"
"ASN00017043","1962-03-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   58",",,a","  216",",,a","  154",",,a",,,,,,,"  175","H,,S"
"ASN00017043","1962-03-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   76",",,a","  267",",,a","  133",",,a",,,,,,,"  218","H,,S"
"ASN00017043","1962-03-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  291",",,a","  154",",,a",,,,,,,"  220","H,,S"
"ASN00017043","1962-03-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  293",",,a","  151",",,a",,,,,,,"  236","H,,S"
"ASN00017043","1962-04-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  313",",,a","  157",",,a",,,,,,,"  256","H,,S"
"ASN00017043","1962-04-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  328",",,a","  194",",,a",,,,,,,"  249","H,,S"
"ASN00017043","1962-04-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  341",",,a","  171",",,a",,,,,,,"  270","H,,S"
"ASN00017043","1962-04-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  295",",,a","  185",",,a",,,,,,,"  237","H,,S"
